<-30,2796,2956,90>
<-30,0,3582,90>
<-20,0,3502,90>
<-20,2783,2943,90>
<-20,3109,3269,90>
<-20,2555,2715,90>
<-20,0,3542,90>
<-20,1917,2077,90>
<-10,0,3509,90>
<-20,2485,2645,90>
<-20,0,3504,90>
<-30,0,3572,90>
<-20,2759,2919,90>
<-10,3084,3244,90>
<-20,1453,1613,90>
<-30,0,3550,90>
<-30,0,3545,90>
<-30,891,1051,90>
<-30,0,3515,90>
<-10,0,3564,90>
<-20,2302,2462,90>
<-10,1547,1707,90>
<-30,0,3551,90>
<-10,1362,1522,90>
<-20,1733,1893,90>
<-10,3127,3287,90>
<-20,597,757,90>
<-10,0,3570,90>
<-20,0,3521,90>
<-10,1425,1585,90>
<-30,3081,3241,90>
<-20,0,3572,90>
<-20,0,3529,90>
<-10,1527,1687,90>
<-20,2469,2629,90>
<-20,2614,2774,90>
<-20,0,3588,90>
<-10,0,3530,90>
<-10,0,3526,90>
<-30,1995,2155,90>
<-20,0,3541,90>
<-10,604,764,90>
<-20,1779,1939,90>
<-20,0,3504,90>
<-10,3074,3234,90>
<-10,1978,2138,90>
<-10,0,3558,90>
<-10,957,1117,90>
<-30,3178,3338,90>
<-10,1657,1817,90>
<-30,0,3528,90>
<-20,0,3520,90>
<-20,2801,2961,90>
<-40,2886,3046,90>
<-30,0,3576,90>
<-20,0,3537,90>
<-30,0,3566,90>
<-20,0,3502,90>
<-20,0,3554,90>
<-20,0,3527,90>
<-10,2579,2739,90>
<-30,0,3524,90>
<-10,0,3574,90>
<-20,0,3513,90>
<-20,2589,2749,90>
<-20,0,3528,90>
<-30,0,3504,90>
<-30,853,1013,90>
<-10,0,3550,90>
<-20,0,3567,90>
<-20,1894,2054,90>
<-20,1641,1801,90>
<-20,0,3528,90>
<-10,2464,2624,90>
<-20,0,3530,90>
<-20,1144,1304,90>
<-10,1188,1348,90>
<-20,0,3480,90>
<-10,0,3555,90>
<-30,0,3539,90>
<-10,0,3585,90>
<-30,2185,2345,90>
<-10,0,3539,90>
<-30,2610,2770,90>
<-40,2872,3032,90>
<-10,0,3528,90>
<-20,1941,2101,90>
<-10,2800,2960,90>
<-10,1115,1275,90>
<-20,2940,3100,90>
<-30,1458,1618,90>
<-30,0,3505,90>
<-30,875,1035,90>
<-20,2852,3012,90>
<-30,0,3547,90>
<-10,2706,2866,90>
<-20,0,3483,90>
<-30,2857,3017,90>
<-10,0,3513,90>
<-10,0,3497,90>
<-20,0,3517,90>
<-20,2989,3149,90>
<-20,0,3514,90>
<-10,2659,2819,90>
<-20,0,3540,90>
<-30,0,3526,90>
<-20,2412,2572,90>
<-20,0,3589,90>
<-20,0,3519,90>
<-20,0,3522,90>
<-10,389,549,90>
<-10,0,3536,90>
<-10,1332,1492,90>
<-10,0,3523,90>
<-30,2376,2536,90>
<-10,0,3523,90>
<-30,2510,2670,90>
<-10,3405,3565,90>
<-10,0,3561,90>
<-20,946,1106,90>
<-10,0,3546,90>
<-30,0,3523,90>
<-20,0,3566,90>
<-10,1250,1410,90>
<-10,0,3525,90>
<-10,0,3551,90>
<-20,1234,1394,90>
<-20,0,3563,90>
<-30,0,3529,90>
<-10,0,3554,90>
<-10,2787,2947,90>
<-20,2757,2917,90>
<-20,0,3529,90>
<-10,0,3539,90>
<-20,0,3585,90>
<-10,1495,1655,90>
<-30,1693,1853,90>
<-10,1715,1875,90>
<-10,2703,2863,90>
<-10,0,3529,90>
<-30,1564,1724,90>
<-10,2035,2195,90>
<-20,0,3514,90>
<-30,1074,1234,90>
<-20,1052,1212,90>
<-10,370,530,90>
<-10,0,3554,90>
<-20,3034,3194,90>
<-30,0,3582,90>
<-10,2561,2721,90>
<-20,0,3577,90>
<-10,2259,2419,90>
<-10,0,3520,90>
<-10,2890,3050,90>
<-10,0,3515,90>
<-20,3096,3256,90>
<-20,3232,3392,90>
<-30,2664,2824,90>
<-20,649,809,90>
<-20,0,3556,90>
<-30,0,3535,90>
<-20,741,901,90>
<-20,0,3493,90>
<-10,0,3583,90>
<-30,3000,3160,90>
<-30,2474,2634,90>
<-10,0,3546,90>
<-10,0,3538,90>
<-20,2845,3005,90>
<-10,1460,1620,90>
<-30,2489,2649,90>
<-30,1712,1872,90>
<-20,2977,3137,90>
<-10,0,3551,90>
<-30,0,3574,90>
<-10,0,3543,90>
<-10,0,3564,90>
<-40,886,1046,90>
<-10,675,835,90>
<-10,2904,3064,90>
<-30,0,3513,90>
<-10,1399,1559,90>
<-20,0,3531,90>
<-10,0,3544,90>
<-30,2038,2198,90>
<-40,0,3545,90>
<-10,0,3542,90>
<-40,1809,1969,90>
<-10,0,3517,90>
<-10,0,3523,90>
<-20,0,3514,90>
<-20,0,3546,90>
<-10,0,3554,90>
<-30,1852,2012,90>
<0,0,3693,0>
];
X = [100,37,42,108,127,50,146,79,118,79,48,45,54,42,65,28,100,69,98,119,66,120,29,135,85,19,163,30,136,59,114,78,69,28,150,79,103,16,72,55,63,20,76,85,77,142,92,168,46,62,93,32,143,68,140,37,120,90,177,67,167,173,179,83,140,81,101,34,168,134,71,57,92,5,75,186,14,80,110,155,152,55,36,29,32,79,25,53,109,144,73,51,81,138,69,89,132,100,36,6,102,55,135,6,88,143,15,27,57,2,149,110,83,83,38,101,82,73,81,91,130,88,73,17,123,124,84,133,74,83,38,143,146,118,125,6,89,76,20,160,169,13,39,101,127,33,43,68,164,79,87,99,72,108,69,68,106,21,67,67,13,104,84,109,108,65,55,13,160,105,95,161,77,66,158,36,48,169,72,15,54,68,93,40,46,177,132,101,81,119,31,145,101,156,154,121,139,84,7,184,58,165,146,14,20,40,178,133,97,190,81,118,79,124,79,56,96,93,35,115,69,177,139,74,120,29,138,61,64,147,3,162,61,87,64,101,15,88,74,99,67,95,99,89,70,147,84,79,89,98,126,23,69,49,35,126,73,91,14,101,75,139,33,131,162,157,94,107,93,125,26,136,111,60,21,97,11,91,165,24,102,120,84,165,68,25,34,27,99,25,12,112,148,82,19,39,166,78,29,126,150,42,47,128,55,170,34,86,88,7,37,70,17,165,143,170,87,38,107,106,86,180,84,155,69,74,20,95,153,99,119,64,103,43,175,95,178,170,52,68,66,27,128,89,30,26,101,106,25,17,89,163,60,30,170,40,119,72,60,117,47,82,81,74,102,79,120,182,122,82,28,156,114,164,156,33,81,106,23,97,130,81,16,82,97,93,48,73,144,84,118,67,127,21,149,116,146,132,116,148,93,16,171,65,91,138,20,100];
Y = [100,48,100,13,166,181,157,13,50,70,166,88,175,75,135,96,47,167,59,169,192,76,171,146,134,179,125,54,57,98,138,154,190,50,135,89,91,146,10,160,189,96,157,14,86,141,55,43,99,120,1,191,72,190,51,195,70,74,122,60,55,56,78,74,70,191,37,182,126,46,189,73,39,58,61,50,199,139,72,108,149,195,107,88,93,132,182,168,73,38,106,190,80,22,173,68,51,147,96,59,62,188,54,66,116,140,181,187,183,178,149,150,149,108,85,74,128,110,136,14,47,41,20,87,32,170,141,162,31,147,94,30,113,9,16,95,80,15,79,137,54,90,99,164,55,103,101,16,61,31,67,48,8,82,121,176,60,76,89,97,120,59,25,169,26,164,97,173,136,55,150,139,126,81,122,177,191,36,119,57,73,152,26,101,128,55,139,62,32,62,63,144,158,64,44,52,102,10,63,55,168,52,142,81,54,87,69,168,116,122,20,50,70,154,106,192,62,117,90,40,178,45,169,196,76,163,135,174,140,134,56,37,101,132,172,152,69,137,91,61,102,18,156,168,89,158,13,84,113,85,31,102,99,64,185,59,196,39,163,55,18,131,73,31,44,59,75,73,166,72,169,134,24,197,91,71,83,49,62,164,146,50,133,151,173,101,89,89,152,187,186,53,57,100,156,79,55,188,75,39,130,105,80,80,188,49,84,155,111,176,162,185,166,157,135,156,87,85,23,127,100,126,20,38,40,5,92,29,161,123,130,78,148,98,70,137,54,64,79,69,78,83,141,27,86,107,164,83,102,99,11,55,37,75,83,34,66,118,171,53,76,88,83,102,56,19,153,68,144,104,168,137,55,124,135,188,92,113,172,157,42,89,77,48,163,32,103,112,58,136,59,13,46,56,146,171,62,36,44,139,11,78,63,182,43,132,78,100];
membership = [1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1];
alpha = 1.0;
beta = 1.0;
