<-20,193,253,10>
<-30,194,254,10>
<-10,368,428,10>
<-27,160,220,10>
<-20,546,606,10>
<-30,105,165,10>
<-10,343,403,10>
<-10,425,485,10>
<-20,662,722,10>
<-10,94,154,10>
<-10,72,132,10>
<-10,406,466,10>
<-10,88,148,10>
<-20,130,190,10>
<-30,135,195,10>
<-16,146,206,10>
<-10,175,235,10>
<-25,610,670,10>
<-23,85,145,10>
<-16,591,651,10>
<-18,510,570,10>
<-8,157,217,10>
<-10,417,477,10>
<-30,187,247,10>
<-10,263,323,10>
<-29,108,168,10>
<-11,61,121,10>
<-17,487,547,10>
<-20,215,275,10>
<-10,60,120,10>
<-10,119,179,10>
<-25,402,462,10>
<-6,479,539,10>
<-30,119,179,10>
<-10,135,195,10>
<-20,157,217,10>
<-20,161,221,10>
<-20,120,180,10>
<-30,96,156,10>
<-20,115,175,10>
<-10,81,141,10>
<-10,148,208,10>
<-22,355,415,10>
<-22,144,204,10>
<-15,237,297,10>
<-20,87,147,10>
<-30,202,262,10>
<-15,275,335,10>
<-10,70,130,10>
<-13,102,162,10>
<-21,90,150,10>
<-20,253,313,10>
<-8,439,499,10>
<-10,146,206,10>
<-20,176,236,10>
<-30,110,170,10>
<-10,170,230,10>
<-15,577,637,10>
<-10,113,173,10>
<-19,586,646,10>
<-14,554,614,10>
<-20,135,195,10>
<-23,127,187,10>
<-14,561,621,10>
<-6,600,660,10>
<-14,574,634,10>
<-40,163,223,10>
<-16,61,121,10>
<-20,151,211,10>
<-20,97,157,10>
<-20,138,198,10>
<-12,464,524,10>
<-11,569,629,10>
<-3,275,335,10>
<-43,440,500,10>
<-23,123,183,10>
<-27,456,516,10>
<-20,153,213,10>
<-20,126,186,10>
<-20,526,586,10>
<-21,96,156,10>
<-10,255,315,10>
<-23,268,328,10>
<-24,378,438,10>
<-9,89,149,10>
<-10,378,438,10>
<-20,87,147,10>
<-21,484,544,10>
<-16,521,581,10>
<-1,117,177,10>
<-16,550,610,10>
<-10,59,119,10>
<-30,182,242,10>
<-24,591,651,10>
<-20,67,127,10>
<-15,273,333,10>
<-10,453,513,10>
<-24,99,159,10>
<-20,447,507,10>
<-22,398,458,10>
<-13,207,267,10>
<-18,429,489,10>
<-30,101,161,10>
<-20,57,117,10>
<-20,152,212,10>
<-30,162,222,10>
<-20,512,572,10>
<-20,535,595,10>
<-20,306,366,10>
<-10,73,133,10>
<-10,341,401,10>
<-30,161,221,10>
<-19,108,168,10>
<-40,131,191,10>
<-21,326,386,10>
<-10,113,173,10>
<-20,68,128,10>
<-10,234,294,10>
<-26,110,170,10>
<-28,338,398,10>
<-14,487,547,10>
<-10,184,244,10>
<-20,81,141,10>
<-10,116,176,10>
<-30,96,156,10>
<-23,222,282,10>
<-32,359,419,10>
<-27,181,241,10>
<-33,294,354,10>
<-9,130,190,10>
<-8,129,189,10>
<-21,146,206,10>
<-10,173,233,10>
<-28,549,609,10>
<-11,195,255,10>
<-27,215,275,10>
<-20,94,154,10>
<-30,506,566,10>
<-18,457,517,10>
<-10,236,296,10>
<-30,514,574,10>
<-10,557,617,10>
<-30,90,150,10>
<-10,108,168,10>
<-10,214,274,10>
<-39,452,512,10>
<-28,346,406,10>
<-30,125,185,10>
<-12,346,406,10>
<-18,427,487,10>
<-10,84,144,10>
<-10,463,523,10>
<-20,616,676,10>
<-20,146,206,10>
<-13,178,238,10>
<-19,494,554,10>
<-7,384,444,10>
<-10,98,158,10>
<-20,222,282,10>
<-6,496,556,10>
<-20,148,208,10>
<-46,318,378,10>
<-27,601,661,10>
<-20,205,265,10>
<-26,97,157,10>
<-30,617,677,10>
<-26,176,236,10>
<-20,127,187,10>
<-20,75,135,10>
<-20,130,190,10>
<-20,157,217,10>
<-21,25,85,10>
<-10,436,496,10>
<-3,683,743,10>
<0,0,765,0>
];
X = [100,63,139,79,60,141,13,16,55,114,199,185,46,5,84,105,87,80,23,68,159,87,187,10,154,93,38,78,165,186,26,165,11,188,100,66,83,12,41,162,41,178,140,60,18,85,37,181,26,52,35,187,156,85,17,175,82,140,25,38,62,125,22,159,59,12,85,195,10,52,17,101,164,79,80,29,84,114,90,46,174,185,23,103,42,83,57,26,70,179,55,8,174,123,136,85,12,107,168,171,26,195,75,141,60,196,63,97,109,189,68,98,121,101,134,103,87,127,25,138,177,50,37,197,40,28,105,140,146,53,122,37,155,175,131,180,129,185,77,195,196,13,192,25,165,177,87,89,162,67,183,131,78,39,53,1,5,166,165,99,48,154,135,11,78,69,99,194,68,67,111,97,75,42,6,14,140,187,104,30,186,12,122,84,136,61,137,179,15,157,138,60,85,93,149,185,29,122,8,115,41,104,193,129,181,17,123,110,121,19,143,111,57,135,8,21,59,113,193,200,62,5,84,100,87,89,27,66,148,65,186,8,145,74,28,83,151,189,26,143,7,197,63,65,78,42,39,172,41,158,137,73,15,83,57,188,12,32,36,186,139,81,18,181,65,146,7,53,55,151,40,113,56,12,66,200,3,54,7,86,189,87,39,30,83,142,95,46,178,180,23,103,40,62,55,19,53,176,53,8,110,123,136,85,8,138,159,171,10,194,63,143,50,198,23,97,125,172,53,92,119,95,127,97,108,121,28,164,161,48,71,179,23,68,103,137,114,53,135,45,155,174,142,168,80,187,78,189,190,56,155,59,172,184,82,69,162,46,197,129,100,38,23,20,12,178,162,98,95,193,124,24,8,24,64,190,69,35,104,100,88,53,20,56,158,190,97,32,186,7,123,84,144,51,110,131,14,183,158,6,84,134,144,184,12,112,28,121,54,104,199,125,180,22,123,110,104,100];
Y = [100,58,7,193,153,8,81,84,87,122,115,124,22,162,118,26,191,167,137,50,196,30,92,153,59,13,190,169,117,91,138,181,151,125,70,58,188,154,186,162,182,147,11,51,89,110,146,89,147,38,160,97,93,164,32,60,48,4,146,183,15,78,61,121,57,85,193,132,67,28,150,67,113,115,108,139,194,72,4,40,128,96,123,70,174,81,54,45,37,141,64,71,185,36,111,85,66,96,119,36,41,129,134,4,58,137,192,129,48,83,40,193,36,70,157,77,117,60,165,69,145,31,177,29,130,187,70,6,166,59,58,190,22,143,92,66,176,123,115,97,111,152,113,143,113,146,196,39,123,127,120,38,115,151,175,54,73,117,116,12,106,7,171,118,72,133,45,112,156,138,129,7,173,72,67,92,3,112,68,187,65,131,37,180,90,50,4,151,87,142,61,184,192,7,78,115,121,13,73,75,43,5,131,40,147,93,90,184,46,51,0,189,157,0,89,85,83,105,111,136,38,162,118,53,195,176,135,52,157,42,94,154,19,55,193,180,132,95,138,179,151,140,55,77,184,165,186,179,187,132,10,81,88,118,118,88,156,47,193,96,97,183,35,70,53,3,142,180,24,66,95,100,59,85,196,162,75,30,152,69,120,118,112,142,197,27,16,40,140,93,123,66,183,50,51,38,31,144,67,69,110,33,111,85,74,72,105,36,20,129,149,5,67,132,168,129,49,55,29,178,37,74,143,65,141,48,160,37,158,30,131,5,142,115,67,1,112,61,45,142,17,194,60,58,190,142,119,97,110,148,107,139,114,140,194,47,123,131,113,38,144,188,176,59,69,123,118,4,50,12,191,131,8,140,52,109,150,186,176,6,143,79,72,90,20,112,67,178,65,119,31,180,59,31,8,136,84,170,81,193,192,6,92,116,113,6,77,50,37,5,132,38,147,133,90,184,88,100];
membership = [1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1];
alpha = 1.0;
beta = 1.0;
