<-20,927,1107,90>
<-20,179,359,90>
<-20,451,631,90>
<-10,415,595,90>
<-20,934,1114,90>
<-20,1031,1211,90>
<-20,631,811,90>
<-30,206,386,90>
<-30,89,269,90>
<-20,844,1024,90>
<-20,565,745,90>
<-30,374,554,90>
<-10,101,281,90>
<-10,647,827,90>
<-20,459,639,90>
<-30,283,463,90>
<-20,532,712,90>
<-20,323,503,90>
<-20,465,645,90>
<-20,833,1013,90>
<-10,533,713,90>
<-10,339,519,90>
<-10,728,908,90>
<-10,568,748,90>
<-10,443,623,90>
<-30,460,640,90>
<-20,293,473,90>
<-20,767,947,90>
<-20,483,663,90>
<-30,211,391,90>
<-20,154,334,90>
<-10,379,559,90>
<-30,676,856,90>
<-10,1022,1202,90>
<-30,390,570,90>
<-10,663,843,90>
<-20,805,985,90>
<-30,625,805,90>
<-30,490,670,90>
<-20,813,993,90>
<-10,830,1010,90>
<-30,365,545,90>
<-20,781,961,90>
<-10,842,1022,90>
<-10,395,575,90>
<-10,749,929,90>
<-20,536,716,90>
<-20,97,277,90>
<-20,374,554,90>
<-30,60,240,90>
<-30,924,1104,90>
<-10,648,828,90>
<-10,744,924,90>
<-10,433,613,90>
<-20,464,644,90>
<-30,25,205,90>
<-20,676,856,90>
<-30,833,1013,90>
<-10,183,363,90>
<-10,873,1053,90>
<-30,341,521,90>
<-10,198,378,90>
<-20,587,767,90>
<-20,738,918,90>
<-30,711,891,90>
<-20,637,817,90>
<-10,372,552,90>
<-10,255,435,90>
<-10,572,752,90>
<-20,742,922,90>
<-10,927,1107,90>
<-20,835,1015,90>
<-30,368,548,90>
<-30,571,751,90>
<-20,382,562,90>
<-20,690,870,90>
<-10,636,816,90>
<-10,750,930,90>
<-10,767,947,90>
<-20,94,274,90>
<-20,751,931,90>
<0,0,1501,0>
];
X = [100,181,190,62,89,88,8,118,146,93,174,197,140,96,96,87,189,99,64,7,143,66,173,199,36,159,194,176,117,39,29,37,10,187,193,190,17,140,6,164,187,121,144,152,117,195,60,39,154,96,30,102,18,156,144,101,159,84,139,7,104,172,80,146,185,85,79,181,102,149,30,193,103,100,183,115,145,196,191,150,53,87,140,197,43,179,13,127,129,123,41,180,108,47,93,186,149,123,115,105,14,100,190,146,100,118,196,172,14,54,52,11,99,95,26,195,99,178,68,60,180,143,56,48,50,101,185,38,151,121,25,176,51,109,150,141,152,166,113,83,8,17,116,140,198,186,154,90,148,193,15,123,59,45,120,165,178,193,83,193,79,63,187,99,181,192,198,39,122,100,121,152,175,149,140,121,147,162,12,98,91,147,85,178,40,122,119,84,25,178,146,40,183,99,154,42,45,144,129,199,193,172,188,52,181,41,150,106,5,182,116,121,182,197,66,90,93,8,118,145,97,177,197,140,103,102,84,192,100,63,7,134,65,179,190,36,153,190,179,126,39,22,28,7,199,183,190,13,151,3,123,187,124,147,144,117,193,60,44,154,103,35,105,12,156,153,95,159,82,137,27,105,180,77,149,184,78,78,182,102,150,23,198,103,109,185,111,148,197,196,150,55,87,143,196,40,180,12,127,131,125,40,180,108,46,97,185,151,122,124,104,16,100,192,154,97,118,194,165,15,53,53,12,102,95,24,189,98,178,68,69,175,149,53,42,53,103,188,32,157,127,23,175,48,108,151,135,159,162,120,83,12,8,120,141,197,189,151,89,151,199,21,123,61,47,121,165,189,200,87,196,78,57,181,97,180,193,194,49,123,103,119,152,178,148,137,123,152,162,10,93,91,151,83,177,42,118,120,87,26,179,146,40,194,107,154,45,46,145,125,195,190,172,186,55,183,38,149,110,8,181,120,119,100];
Y = [100,172,28,50,161,165,74,192,11,13,128,80,4,150,147,191,151,144,52,151,0,52,55,28,193,160,112,173,193,56,139,190,153,112,159,154,93,181,67,113,92,115,189,168,95,25,58,58,163,128,187,128,89,11,33,67,121,192,7,152,170,57,108,3,115,110,193,52,170,99,142,82,67,129,120,89,31,137,27,6,59,195,6,113,54,174,152,118,40,4,182,147,165,50,167,91,167,8,4,70,84,150,112,7,6,97,78,114,92,30,28,151,154,16,147,97,146,165,50,51,50,189,59,108,67,70,123,188,28,8,143,144,31,175,98,4,3,117,94,188,73,150,189,11,76,94,172,160,98,83,87,36,57,48,192,113,123,131,118,28,115,58,142,12,89,28,132,112,37,70,36,31,57,101,3,116,6,118,66,4,160,26,192,147,113,8,113,118,146,140,103,108,148,128,27,102,46,190,38,132,111,51,88,38,175,187,99,166,73,154,12,188,171,25,58,161,150,71,192,9,67,146,79,4,124,121,194,151,151,55,151,6,53,55,24,193,160,109,165,192,56,133,193,142,115,152,154,81,190,75,106,97,117,186,170,91,23,58,52,163,130,186,127,85,12,29,74,121,194,4,135,125,52,115,5,116,119,184,46,174,103,137,78,67,126,124,93,32,140,27,3,64,196,5,111,49,171,156,114,38,15,183,147,165,51,162,96,165,14,6,68,84,150,113,2,7,92,75,116,88,31,29,154,122,16,140,97,150,165,50,47,50,182,61,101,67,70,125,178,30,8,142,143,30,168,101,0,8,123,92,188,69,154,198,8,77,95,167,158,99,76,85,33,50,49,189,117,120,136,117,28,115,54,147,65,93,27,129,104,31,66,37,31,54,103,1,121,4,118,67,7,160,35,197,145,105,5,115,118,138,141,103,105,149,125,31,104,49,189,38,129,110,51,96,24,167,190,103,164,69,151,11,188,100];
membership = [1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1];
alpha = 1.0;
beta = 1.0;
