<-12,0,666,10>
<-46,290,320,10>
<-26,29,59,10>
<-30,0,675,10>
<-26,323,353,10>
<-11,509,539,10>
<-2,565,595,10>
<-20,321,351,10>
<-20,102,132,10>
<-20,90,120,10>
<-10,138,168,10>
<-20,145,175,10>
<-20,529,559,10>
<-21,85,115,10>
<0,0,765,0>
];
X = [100,134,63,139,79,60,141,151,16,155,114,78,185,5,189,84,113,139,143,119,87,80,23,181,178,187,54,154,93,38,104,127,24,82,186,26,165,11,197,100,83,66,83,12,162,89,86,20,41,178,140,100,85,37,181,26,52,35,187,172,85,17,62,137,25,15,38,62,19,22,159,59,168,85,195,55,189,121,10,52,17,101,69,164,79,80,29,114,41,174,42,83,57,70,53,179,176,123,142,53,123,28,85,12,107,75,60,7,142,68,98,121,101,103,127,178,95,124,138,37,48,197,20,81,164,186,105,140,66,37,155,175,199,131,180,185,77,32,13,192,51,65,63,193,67,50,38,129,146,8,200,131,78,123,39,53,1,5,166,165,99,48,135,78,19,56,99,103,194,68,172,98,104,200,111,125,75,42,53,39,6,14,3,23,140,187,104,122,36,61,137,15,157,85,93,185,158,29,115,41,104,172,12,40,193,129,84,181,17,123,158,60,141,78,80,154,183,21,155,108,110,195,12,189,87,113,139,146,121,84,80,22,181,184,195,50,193,89,35,104,131,46,84,156,45,161,10,198,82,87,65,83,12,174,92,86,53,41,136,145,109,97,71,188,25,10,69,180,148,87,18,63,135,24,14,32,46,73,40,113,59,144,100,199,55,185,138,8,62,25,97,69,165,114,30,7,122,78,188,30,59,26,55,74,187,184,110,125,55,112,56,55,8,144,40,26,57,142,53,88,121,95,103,149,177,95,129,151,37,8,136,8,83,186,186,97,140,64,28,179,168,194,162,189,155,67,54,23,197,51,53,57,190,67,12,39,143,138,7,179,143,63,100,27,66,6,8,162,165,90,11,159,65,18,53,87,103,190,69,190,98,83,183,134,135,111,8,60,7,23,13,12,42,171,196,95,122,28,68,137,28,174,110,97,159,177,23,115,46,105,158,68,59,196,125,87,180,56,175,100];
Y = [100,6,58,7,193,153,8,132,84,17,122,119,124,162,95,118,100,97,179,37,191,167,137,70,123,92,30,59,13,190,88,143,131,194,91,138,181,151,140,70,118,58,188,154,162,176,69,72,182,147,11,6,110,146,89,147,38,160,97,179,164,32,50,1,146,88,183,15,38,61,121,83,58,193,132,51,120,50,67,28,150,67,47,113,115,108,139,72,187,128,174,81,54,37,31,141,144,36,60,61,33,160,85,66,96,134,58,142,27,40,193,36,70,77,60,140,50,191,69,177,30,29,59,183,37,96,70,6,52,190,22,143,132,92,66,123,115,47,152,113,31,77,149,111,127,67,188,38,3,154,162,38,115,31,151,175,54,73,117,116,12,106,171,72,51,59,45,67,112,156,114,4,176,136,129,49,173,72,180,112,193,92,75,142,3,112,68,37,193,50,4,87,142,192,7,115,132,121,75,43,5,55,113,183,131,40,192,147,93,90,20,51,4,184,190,7,170,85,17,141,110,129,131,97,117,100,97,166,48,180,167,133,70,116,97,31,12,39,186,88,136,131,194,93,142,158,153,132,48,118,42,188,156,185,178,69,79,186,111,19,48,129,131,88,143,20,150,93,157,196,35,55,0,140,84,178,22,81,95,105,83,92,144,115,51,96,61,89,38,165,65,47,113,112,142,152,58,169,125,187,57,45,24,55,142,140,8,78,87,6,148,64,69,59,130,41,118,27,29,143,46,16,70,78,146,50,176,66,177,8,90,74,197,65,94,67,4,52,187,5,119,129,118,83,107,138,37,168,113,31,67,157,110,127,85,186,5,72,151,151,0,192,53,135,196,67,71,123,117,4,118,196,53,89,59,30,66,109,133,112,4,180,120,157,45,189,73,184,119,176,81,69,165,36,111,74,13,193,50,10,77,194,184,7,105,145,123,75,40,26,81,115,139,137,38,195,147,90,60,100];
membership = [1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1];
alpha = 1.0;
beta = 1.0;
