<-10,713,783,90>
<-20,431,488,90>
<-10,743,789,90>
<-20,807,875,90>
<0,0,1501,0>
];
X = [100,181,154,123,190,103,62,89,117,12,88,107,146,188,123,174,197,151,87,189,99,151,179,192,173,199,159,176,117,39,29,37,16,187,103,77,190,3,17,151,120,140,6,48,53,164,187,121,144,117,108,149,60,39,96,30,123,104,18,197,144,101,84,139,104,172,80,180,146,127,192,85,182,181,197,120,30,193,100,183,196,131,145,196,159,15,191,196,42,40,100,24,140,40,8,44,179,13,129,123,41,82,180,97,108,93,125,123,199,105,200,100,190,146,100,118,12,97,172,14,54,141,134,52,199,179,11,95,83,87,38,149,99,60,143,56,48,185,151,25,51,109,150,180,141,166,113,83,17,116,140,186,154,148,193,183,53,59,45,185,120,165,69,110,178,193,145,193,79,63,187,99,181,192,57,39,100,28,152,175,165,143,153,121,147,12,98,189,91,147,178,40,122,119,8,25,178,146,183,99,45,144,129,188,40,52,150,106,5,116,78,121,178,154,123,197,103,68,89,115,27,90,105,154,185,119,176,198,154,85,193,98,150,181,192,178,195,152,176,118,39,23,37,21,193,103,78,182,8,13,144,118,149,8,55,53,165,195,127,145,118,108,148,53,43,109,35,127,103,15,196,148,101,84,140,102,172,84,179,152,122,190,83,183,180,198,120,26,197,105,184,193,123,154,194,156,12,196,194,49,42,96,23,140,38,12,47,181,7,123,124,41,82,175,97,102,90,121,125,194,95,199,99,197,156,97,120,7,93,172,14,64,135,134,53,190,175,11,97,79,78,36,152,96,60,147,50,45,185,157,26,53,103,149,182,137,162,111,87,10,121,143,186,149,149,198,181,55,66,46,180,126,162,65,102,189,195,150,190,87,66,177,93,186,193,61,40,101,32,151,175,159,137,153,124,150,10,93,189,91,153,177,42,115,120,7,22,178,146,194,102,46,151,122,187,47,63,151,102,8,121,87,119,100];
Y = [100,172,31,106,28,130,50,161,91,156,165,125,11,125,31,128,80,165,191,151,144,99,141,151,55,28,160,173,193,56,139,190,84,112,70,115,154,75,93,167,11,181,67,30,67,113,92,115,189,95,168,103,58,58,128,187,121,68,89,77,33,67,192,7,170,57,108,171,3,8,113,110,171,52,140,198,142,82,129,120,27,38,31,137,8,88,27,111,101,105,151,140,6,183,69,52,174,152,40,4,182,194,147,7,165,167,38,8,76,70,136,150,112,7,6,97,154,162,114,92,30,8,6,28,115,55,151,16,197,196,190,5,146,51,189,59,108,123,28,143,31,175,98,52,4,117,94,188,150,189,11,94,172,98,83,152,61,57,48,96,192,113,47,164,123,131,9,28,115,58,142,12,89,28,54,112,70,193,31,57,116,5,160,116,6,66,4,95,160,26,147,113,8,113,154,146,140,103,148,128,46,190,38,88,49,38,99,166,73,12,115,188,165,31,106,25,130,50,158,89,135,161,125,2,115,37,144,76,163,192,159,150,103,147,151,54,25,168,173,192,56,142,190,85,111,66,119,154,73,81,170,5,182,74,24,67,117,97,114,189,92,168,103,59,54,126,186,118,67,87,78,32,67,194,4,174,51,118,165,3,14,109,118,167,50,132,198,147,79,127,116,23,36,27,129,11,85,28,112,104,102,150,137,3,188,69,49,175,142,33,6,187,194,143,7,122,160,36,15,75,74,132,154,113,12,67,92,152,150,114,84,52,0,6,31,110,50,151,65,193,184,193,4,147,51,186,67,104,124,30,138,29,124,101,46,4,123,93,195,153,189,0,96,167,99,78,151,64,58,51,93,192,118,53,121,120,129,6,24,117,52,146,13,91,27,50,108,70,178,35,57,121,1,160,117,3,67,7,97,160,29,145,105,4,115,151,133,140,103,149,128,49,190,37,97,50,55,101,170,71,8,118,188,100];
membership = [1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1];
alpha = 1.0;
beta = 1.0;
