<13,542,782,10>
<17,711,951,10>
<21,116,356,10>
<23,1978,2218,10>
<23,632,872,10>
<35,1551,1791,10>
<24,2415,2655,10>
<15,1598,1838,10>
<26,29,269,10>
<24,1747,1987,10>
<34,132,372,10>
<31,1174,1414,10>
<10,827,1067,10>
<15,388,628,10>
<10,658,898,10>
<27,31,271,10>
<22,1894,2134,10>
<35,950,1190,10>
<18,661,901,10>
<14,1421,1661,0>
<48,777,1017,10>
<21,75,315,10>
<29,861,1101,10>
<1,258,498,10>
<22,295,535,10>
<10,692,932,10>
<12,425,665,10>
<16,1936,2176,10>
<30,2623,2863,10>
<17,898,1138,10>
<7,2105,2345,10>
<3,779,1019,10>
<24,1434,1674,10>
<21,1068,1308,10>
<21,2169,2409,10>
<10,1471,1711,10>
<7,23,263,10>
<25,19,259,10>
<11,1164,1404,10>
<15,1102,1342,10>
<7,1246,1486,10>
<8,61,301,10>
<18,249,489,10>
<17,356,596,10>
<15,1565,1805,0>
<17,1012,1252,10>
<21,1627,1867,10>
<9,1087,1327,10>
<19,191,431,10>
<20,1354,1594,10>
<23,452,692,10>
<19,773,1013,10>
<10,1292,1532,10>
<32,253,493,10>
<21,1040,1280,10>
<17,180,420,10>
<26,260,500,10>
<6,882,1122,10>
<35,92,332,10>
<19,338,578,10>
<3,253,493,10>
<36,1851,2091,10>
<17,621,861,10>
<14,103,343,10>
<14,2310,2550,10>
<11,224,464,10>
<-28,1181,1421,10>
<-7,664,904,10>
<-20,256,496,10>
<-24,1853,2093,10>
<-15,1020,1260,10>
<-11,1625,1865,10>
<-11,1420,1660,10>
<-24,749,989,10>
<-21,391,631,10>
<-21,1514,1754,10>
<-36,1479,1719,10>
<-10,1822,2062,10>
<-17,594,834,10>
<-14,2085,2325,10>
<-15,2169,2409,10>
<-32,792,1032,10>
<-2,1917,2157,10>
<-11,152,392,10>
<-13,1510,1750,10>
<-28,1809,2049,10>
<-2,634,874,10>
<-22,1891,2131,10>
<-18,1059,1299,10>
<-25,593,833,10>
<-17,2201,2441,10>
<-19,1025,1265,10>
<-9,2024,2264,10>
<-26,2224,2464,10>
<-16,1823,2063,10>
<-26,2142,2382,10>
<-3,2069,2309,10>
<-29,1935,2175,10>
<-17,1107,1347,10>
<-8,1920,2160,10>
<-16,2228,2468,10>
<-5,1232,1472,10>
<-25,2582,2822,10>
<-31,2156,2396,10>
<-24,1628,1868,10>
<-35,1816,2056,10>
<-10,1743,1983,10>
<-28,1053,1293,10>
<-14,1385,1625,10>
<-16,2443,2683,10>
<-10,1003,1243,10>
<-10,1669,1909,10>
<-30,1487,1727,10>
<-23,753,993,10>
<-13,435,675,10>
<-17,429,669,10>
<-21,2411,2651,10>
<-23,1243,1483,10>
<-20,558,798,10>
<-13,1852,2092,10>
<-19,2178,2418,10>
<-14,807,1047,10>
<-11,889,1129,10>
<-20,1847,2087,10>
<-19,1985,2225,10>
<-24,1035,1275,10>
<-5,1165,1405,10>
<-11,1537,1777,10>
<-31,1342,1582,10>
<-1,808,1048,10>
<-8,1946,2186,10>
<-27,794,1034,10>
<-9,235,475,10>
<-19,1729,1969,10>
<-18,493,733,10>
<-46,1302,1542,10>
<-20,1660,1900,10>
<-10,1841,2081,10>
<-23,1648,1888,10>
<-21,299,539,10>
<-23,1364,1604,10>
<-14,2307,2547,10>
<-3,1271,1511,10>
<-14,2742,2982,10>
<-30,1623,1863,10>
<-7,725,965,10>
<-19,2849,3089,10>
<-18,602,842,10>
<-13,988,1228,10>
<-9,1027,1267,10>
<-7,902,1142,10>
<-41,718,958,10>
<-22,1757,1997,10>
<-20,753,993,10>
<-19,1940,2180,10>
<-19,1667,1907,10>
<-15,1299,1539,10>
<-7,1707,1947,10>
<-22,1344,1584,10>
<-17,2197,2437,10>
<-29,1557,1797,10>
<-24,772,1012,10>
<-16,512,752,10>
<-13,2039,2279,10>
<-17,921,1161,10>
<-27,2333,2573,10>
<-10,1242,1482,10>
<-13,2463,2703,10>
<-13,1217,1457,10>
<-12,1018,1258,10>
<-22,353,593,10>
<-43,1787,2027,10>
<-6,2327,2567,10>
<-6,1370,1610,10>
<-20,2295,2535,10>
<-22,1005,1245,10>
<-17,1592,1832,10>
<-30,1634,1874,10>
<-13,613,853,10>
<-19,2344,2584,10>
<-13,2345,2585,10>
<-29,2244,2484,10>
<-23,1511,1751,10>
<-15,1272,1512,10>
<-18,1852,2092,10>
<-12,1685,1925,10>
<-18,845,1085,10>
<-21,193,433,10>
<-21,2277,2517,10>
<-26,2629,2869,10>
<-6,1269,1509,10>
<-1,2172,2412,10>
<-5,1734,1974,10>
<-13,1702,1942,10>
<-8,1424,1664,10>
<-22,1572,1812,10>
<-23,32,272,10>
<-26,1473,1713,10>
<-18,2532,2772,10>
<-6,1969,2209,10>
<-20,2829,3069,10>
<-7,1759,1999,10>
<-13,730,970,10>
<-17,2140,2380,10>
<-21,110,350,10>
<-23,2441,2681,10>
<-23,1381,1621,10>
<-35,2094,2334,10>
<-24,2645,2885,10>
<-15,2385,2625,10>
<-26,278,518,10>
<-24,2541,2781,10>
<-34,2094,2334,10>
<-31,2050,2290,10>
<-10,2207,2447,10>
<-15,1299,1539,10>
<-10,2053,2293,10>
<-27,1020,1260,10>
<-22,2045,2285,10>
<-35,1020,1260,10>
<-18,945,1185,10>
<-14,1421,1661,10>
<-48,1968,2208,10>
<-21,189,429,10>
<-29,1240,1480,10>
<-1,994,1234,10>
<-22,419,659,10>
<-10,1435,1675,10>
<-12,1827,2067,10>
<-16,2500,2740,10>
<-30,2440,2680,10>
<-17,835,1075,10>
<-7,2060,2300,10>
<-3,892,1132,10>
<-24,1807,2047,10>
<-21,2057,2297,10>
<-21,2474,2714,10>
<-10,2066,2306,10>
<-7,949,1189,10>
<-25,27,267,10>
<-11,1950,2190,10>
<-15,1348,1588,10>
<-7,1339,1579,10>
<-8,479,719,10>
<-18,751,991,10>
<-17,415,655,10>
<-15,1565,1805,10>
<-17,1823,2063,10>
<-21,1758,1998,10>
<-9,1206,1446,10>
<-19,703,943,10>
<-20,1811,2051,10>
<-23,508,748,10>
<-19,1631,1871,10>
<-10,2363,2603,10>
<-32,388,628,10>
<-21,2023,2263,10>
<-17,1093,1333,10>
<-26,275,515,10>
<-6,1509,1749,10>
<-35,229,469,10>
<-19,1073,1313,10>
<-3,448,688,10>
<-36,1936,2176,10>
<-17,821,1061,10>
<-14,2040,2280,10>
<-14,2454,2694,10>
<-11,1175,1415,10>
<0,0,3213,0>
];
X = [100,83,191,112,146,45,81,142,28,67,148,154,58,130,86,5,155,191,84,118,118,103,107,129,186,9,168,78,39,75,59,111,62,100,70,197,113,71,120,125,172,37,12,1,149,145,38,182,85,180,149,54,178,118,80,104,63,125,199,154,121,39,60,186,40,46,32,138,171,94,29,162,152,66,83,172,151,109,85,157,135,59,175,127,103,71,40,114,51,19,178,76,101,60,75,98,59,44,97,154,122,70,188,157,63,88,189,171,151,50,20,125,27,116,136,23,168,137,48,198,84,136,123,181,39,41,172,122,197,26,55,107,5,144,196,134,135,88,183,103,158,48,1,18,137,115,124,112,24,80,174,32,111,86,114,42,115,69,108,35,125,165,87,89,28,42,184,127,137,25,41,23,159,98,94,31,23,60,69,141,165,109,55,37,30,89,23,127,65,176,7,34,63,57,148,119,164,173,49,64,109,42,67,85,184,151,139,30,57,181,98,42,161,143,17,135,179,31,114,200,68,28,186,45,84,188,182,68,143,161,26,92,63,68,70,78,63,158,105,71,113,130,173,110,53,7,104,106,67,138,55,136,176,112,177,126,24,6,49,95,159,144,150,32,6,154,90,20,65,151,149,8,46,182,179,89,82,184,110,153,73,156,124,104,121,138,125,36,97,19,53,63,146,113,25,74,69,46,8,26,181,113,111,145,131,179,32,90,174,152,158,10,83,142,50,143,136,15,159,123,12,110,17,176,152,97,13,28,168,112,137,66,113,131,42,126,193,47,172,51,155,122,139,77,86,100,109,99,5,62,56,3,148,10,22,16,108,20,115,41,75,74,195,147,193,53,74,62,198,116,159,76,56,66,141,46,101,40,114,64,41,178,172,109,56,62,68,104,45,138,18,114,11,88,78,35,116,108,121,155,71,28,12,78,38,100];
Y = [100,112,124,174,166,95,183,27,127,127,157,184,19,149,69,122,17,138,81,139,45,25,133,176,149,122,146,72,151,134,139,189,15,144,130,29,100,114,39,53,186,146,131,54,176,71,101,9,164,66,103,37,88,117,190,176,141,78,123,29,50,186,153,8,130,5,47,69,69,31,121,162,190,196,81,66,180,48,85,196,110,24,60,39,97,145,115,72,162,51,61,102,29,71,170,89,83,10,9,59,13,37,70,142,192,15,83,36,132,31,113,49,97,4,111,168,58,59,94,16,180,90,90,156,112,16,179,38,7,45,100,96,162,59,126,157,45,152,170,77,81,106,149,35,41,75,165,78,131,167,185,23,129,150,183,72,50,64,148,9,180,181,30,153,187,144,101,143,158,165,73,74,129,77,119,63,123,184,133,132,156,197,51,177,183,39,176,60,77,132,108,145,149,157,38,113,37,42,71,123,45,148,138,193,110,179,158,67,118,39,193,174,158,116,32,171,5,79,122,162,40,160,65,55,188,194,110,115,179,3,197,178,151,191,28,136,116,20,26,114,14,55,147,184,180,119,142,41,70,31,87,12,134,6,134,199,197,120,99,50,187,92,26,166,193,7,174,59,42,66,78,8,131,89,95,176,48,140,110,19,81,93,191,88,46,61,34,104,192,38,175,44,3,151,48,55,150,22,89,41,70,105,98,19,136,151,190,4,194,68,132,20,180,60,135,103,111,197,105,59,113,8,166,58,122,129,139,15,119,42,10,3,158,92,165,100,127,118,55,112,107,58,97,119,110,53,85,45,130,38,148,101,196,60,61,141,141,72,50,43,173,67,132,193,12,79,163,138,97,118,196,93,90,98,146,40,127,95,153,156,186,127,161,197,19,152,156,5,142,72,59,112,118,143,169,160,52,187,48,22,131,77,15,118,183,100];
membership = [1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1];
alpha = 1.0;
beta = 1.0;
