<7,36,46,10>
<30,213,223,0>
<10,402,412,10>
<13,329,339,10>
<23,191,201,10>
<21,505,515,10>
<25,73,83,10>
<25,19,29,10>
<21,351,361,10>
<7,160,170,10>
<3,93,103,10>
<1,571,581,10>
<28,364,374,10>
<14,599,609,10>
<10,193,203,10>
<18,190,200,10>
<7,517,527,10>
<26,29,39,10>
<26,331,341,10>
<34,58,68,10>
<25,106,116,10>
<15,53,63,10>
<21,450,460,10>
<21,432,442,10>
<22,31,41,10>
<17,488,498,10>
<25,320,330,10>
<23,68,78,10>
<23,65,75,10>
<27,31,41,10>
<15,122,132,10>
<17,114,124,10>
<8,232,242,10>
<16,42,52,10>
<11,148,158,10>
<2,343,353,10>
<27,145,155,10>
<19,549,559,10>
<2,350,360,10>
<13,423,433,10>
<13,102,112,0>
<18,69,79,10>
<18,342,352,10>
<32,93,103,10>
<21,440,450,10>
<13,42,52,10>
<21,328,338,10>
<30,77,87,10>
<15,178,188,10>
<13,214,224,10>
<31,302,312,10>
<24,376,386,10>
<23,322,332,10>
<7,30,40,10>
<18,206,216,10>
<17,78,88,10>
<14,132,142,10>
<20,329,339,10>
<11,33,43,10>
<21,42,52,10>
<10,69,79,10>
<16,94,104,10>
<29,11,21,10>
<20,363,373,10>
<12,94,104,10>
<23,138,148,10>
<21,54,64,10>
<22,446,456,10>
<22,87,97,10>
<21,25,35,10>
<14,55,65,10>
<10,198,208,10>
<22,32,42,10>
<3,220,230,10>
<24,403,413,0>
<19,109,119,10>
<24,210,220,10>
<21,285,295,10>
<22,103,113,10>
<6,129,139,10>
<13,207,217,10>
<8,45,55,0>
<25,671,681,0>
<12,371,381,0>
<39,628,638,0>
<21,94,104,10>
<13,110,120,10>
<29,99,109,10>
<11,509,519,10>
<10,397,407,10>
<9,60,70,10>
<24,237,247,10>
<18,165,175,10>
<9,290,300,10>
<3,361,371,10>
<17,68,78,10>
<11,184,194,10>
<18,155,165,10>
<17,581,591,0>
<6,440,450,0>
<13,279,289,10>
<7,71,81,10>
<28,20,30,0>
<27,212,222,10>
<18,395,405,0>
<18,85,95,10>
<22,103,113,10>
<12,131,141,10>
<3,145,155,10>
<13,280,290,10>
<17,280,290,10>
<17,180,190,10>
<46,284,294,10>
<17,316,326,10>
<-20,567,577,10>
<-39,607,617,10>
<-10,374,384,10>
<-22,531,541,10>
<-21,25,35,10>
<-22,89,99,10>
<-13,638,648,10>
<-14,297,307,10>
<-31,431,441,10>
<-23,326,336,10>
<-10,393,403,10>
<-32,531,541,10>
<-9,487,497,10>
<-18,92,102,10>
<-15,464,474,10>
<-26,512,522,10>
<-20,517,527,10>
<-24,311,321,10>
<-26,148,158,10>
<-19,369,379,10>
<-3,636,646,10>
<-15,387,397,10>
<-20,635,645,10>
<-32,539,549,10>
<-28,336,346,10>
<-23,251,261,10>
<-31,80,90,10>
<-6,521,531,10>
<-13,273,283,10>
<-43,332,342,10>
<-15,342,352,10>
<-17,579,589,10>
<-33,737,747,10>
<-33,145,155,10>
<-24,442,452,10>
<-11,465,475,10>
<-11,393,403,10>
<-12,431,441,10>
<-11,594,604,10>
<-24,461,471,10>
<-28,621,631,10>
<-16,481,491,10>
<-14,442,452,10>
<-35,435,445,10>
<-21,380,390,10>
<-20,616,626,10>
<-13,481,491,10>
<-9,190,200,10>
<-19,343,353,10>
<-35,602,612,10>
<-13,536,546,10>
<-12,262,272,10>
<-4,383,393,10>
<-22,481,491,10>
<-15,383,393,10>
<-8,272,282,10>
<-11,569,579,10>
<-26,509,519,10>
<-11,488,498,10>
<-9,319,329,10>
<-6,353,363,10>
<-21,433,443,10>
<-17,504,514,10>
<-8,160,170,10>
<-26,650,660,10>
<-11,577,587,10>
<-17,182,192,10>
<-30,360,370,10>
<-12,478,488,10>
<-15,686,696,10>
<-20,498,508,10>
<-23,255,265,10>
<-36,517,527,10>
<-8,414,424,10>
<-13,542,552,10>
<-17,259,269,10>
<-10,658,668,10>
<-6,335,345,10>
<-23,263,273,10>
<-6,629,639,10>
<-13,535,545,10>
<-30,729,739,10>
<-16,130,140,10>
<-13,333,343,10>
<-19,535,545,10>
<-6,366,376,10>
<-18,360,370,10>
<-10,540,550,10>
<-21,90,100,10>
<-21,482,492,10>
<-17,234,244,10>
<-14,681,691,10>
<-9,176,186,10>
<-35,416,426,10>
<-7,87,97,10>
<-30,213,223,10>
<-10,447,457,10>
<-13,381,391,10>
<-23,315,325,10>
<-21,575,585,10>
<-25,173,183,10>
<-25,427,437,10>
<-21,479,489,10>
<-7,336,346,10>
<-3,334,344,10>
<-1,641,651,10>
<-28,450,460,10>
<-14,710,720,10>
<-10,383,393,10>
<-18,660,670,10>
<-7,568,578,10>
<-26,122,132,10>
<-26,537,547,10>
<-34,219,229,10>
<-25,608,618,10>
<-15,298,308,10>
<-21,643,653,10>
<-21,635,645,10>
<-22,282,292,10>
<-17,611,621,10>
<-25,528,538,10>
<-23,464,474,10>
<-23,97,107,10>
<-27,462,472,10>
<-15,565,575,10>
<-17,350,360,10>
<-8,452,462,10>
<-16,163,173,10>
<-11,240,250,10>
<-2,371,381,10>
<-27,185,195,10>
<-19,656,666,10>
<-2,418,428,10>
<-13,452,462,10>
<-13,102,112,10>
<-18,247,257,10>
<-18,567,577,10>
<-32,218,228,10>
<-21,485,495,10>
<-13,331,341,10>
<-21,428,438,10>
<-30,123,133,10>
<-15,240,250,10>
<-13,519,529,10>
<-31,370,380,10>
<-24,551,561,10>
<-23,403,413,10>
<-7,73,83,10>
<-18,419,429,10>
<-17,296,306,10>
<-14,182,192,10>
<-20,479,489,10>
<-11,582,592,10>
<-21,134,144,10>
<-10,128,138,10>
<-16,413,423,10>
<-29,280,290,10>
<-20,409,419,10>
<-12,173,183,10>
<-23,335,345,10>
<-21,380,390,10>
<-22,682,692,10>
<-22,298,308,10>
<-21,218,228,10>
<-14,284,294,10>
<-10,564,574,10>
<-22,232,242,10>
<-3,488,498,10>
<-24,403,413,10>
<-19,384,394,10>
<-24,300,310,10>
<-21,320,330,10>
<-22,472,482,10>
<-6,203,213,10>
<-13,229,239,10>
<-8,45,55,10>
<-25,671,681,10>
<-12,371,381,10>
<-39,628,638,10>
<-21,293,303,10>
<-13,150,160,10>
<-29,510,520,10>
<-11,549,559,10>
<-10,546,556,10>
<-9,84,94,10>
<-24,254,264,10>
<-18,240,250,10>
<-9,542,552,10>
<-3,477,487,10>
<-17,611,621,10>
<-11,230,240,10>
<-18,574,584,10>
<-17,581,591,10>
<-6,440,450,10>
<-13,509,519,10>
<-7,80,90,10>
<-28,20,30,10>
<-27,560,570,10>
<-18,395,405,10>
<-18,236,246,10>
<-22,488,498,10>
<-12,232,242,10>
<-3,300,310,10>
<-13,362,372,10>
<-17,538,548,10>
<-17,434,444,10>
<-46,643,653,10>
<-17,403,413,10>
<0,0,804,0>
];
X = [100,20,186,58,86,123,55,88,26,24,97,176,155,159,136,83,39,50,143,39,171,111,5,159,49,53,48,101,149,157,189,45,55,112,11,155,181,60,158,97,124,130,17,86,119,136,118,89,78,154,172,23,65,53,90,76,138,84,104,31,30,159,20,184,82,57,67,63,182,63,137,51,107,154,46,80,100,155,148,178,41,197,27,149,106,19,151,90,114,108,41,149,42,103,114,135,55,116,97,184,63,152,94,46,191,173,172,118,10,145,42,193,115,59,112,186,122,137,37,114,24,85,68,85,111,174,165,26,75,8,12,41,62,113,142,116,94,28,7,182,118,148,75,143,188,78,146,137,98,198,154,176,179,125,67,70,35,98,23,151,127,103,17,108,83,109,87,131,137,161,164,28,34,165,172,51,69,71,84,112,99,127,62,71,138,138,59,126,188,74,130,45,129,26,196,32,101,83,98,143,175,88,89,109,108,22,64,29,32,23,152,59,88,123,20,78,1,57,68,159,161,159,180,62,40,41,152,40,178,104,9,139,56,60,36,112,144,195,178,38,85,104,12,146,172,42,156,97,110,109,17,67,107,142,114,92,32,153,110,16,46,25,56,48,138,6,70,49,38,162,18,200,32,74,3,71,154,45,100,84,113,181,46,68,100,126,145,168,18,181,47,147,105,12,184,64,116,125,53,198,42,121,109,141,55,120,66,199,68,182,66,70,177,186,131,122,73,125,5,168,121,56,69,111,135,171,62,125,15,75,19,81,124,151,148,25,63,35,7,39,54,113,144,116,95,31,8,179,157,134,42,113,158,77,127,123,89,197,172,191,173,158,5,44,1,30,6,135,74,115,13,78,65,150,113,168,139,161,193,23,37,174,183,40,69,71,84,112,121,122,63,86,179,151,60,104,141,76,136,28,69,26,196,28,103,83,63,143,176,110,80,125,114,10,50,66,28,100];
Y = [100,59,65,19,150,90,100,152,41,131,192,132,17,187,90,180,112,31,179,151,69,189,122,105,99,175,106,127,78,142,83,95,51,42,118,22,39,153,132,129,191,55,32,69,113,12,117,176,72,29,186,168,42,180,4,102,72,81,5,63,183,196,72,101,48,157,138,149,9,192,41,162,96,184,5,190,144,107,38,127,16,7,97,176,41,51,132,174,122,148,73,103,148,97,183,110,87,52,9,110,116,122,119,131,124,42,179,45,20,71,72,127,75,139,78,149,58,10,177,72,197,193,40,164,129,185,156,45,134,8,113,186,38,151,60,4,31,15,108,89,139,157,173,103,70,136,166,59,77,16,59,134,151,78,127,37,160,89,176,179,60,77,166,187,81,45,30,92,158,158,37,127,145,181,161,112,133,114,180,6,45,39,15,131,31,69,83,199,194,55,149,55,176,197,126,190,29,112,193,116,60,15,153,48,141,61,123,121,166,74,68,24,143,90,113,118,54,118,156,129,3,187,66,152,95,43,190,130,61,142,122,97,90,184,104,174,92,132,88,101,85,88,131,3,55,165,93,129,184,85,32,70,133,27,112,178,23,19,110,141,40,165,19,94,61,120,28,71,183,162,59,162,47,163,101,145,7,142,53,188,105,156,22,191,144,100,19,146,35,70,118,193,26,15,140,156,118,180,79,97,144,46,197,132,87,39,3,123,115,110,196,130,134,8,136,38,81,53,130,119,50,148,64,98,45,36,138,34,197,170,38,183,165,180,196,48,141,9,119,186,37,158,59,4,50,79,89,95,196,157,174,100,81,119,143,59,39,29,66,138,147,20,162,10,149,67,193,171,67,50,139,169,77,26,14,58,158,158,12,123,146,194,170,115,133,114,180,6,48,13,44,110,5,66,71,176,146,93,111,77,150,197,126,187,25,112,151,116,58,8,167,49,153,60,135,98,160,100];
membership = [1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1];
alpha = 1.0;
beta = 1.0;
