<-11,0,3180,10>
<-22,834,964,10>
<-4,0,3104,10>
<-12,1280,1441,10>
<-31,0,3102,10>
<-1,825,903,10>
<-11,0,3150,10>
<-17,0,3108,10>
<-25,0,3109,10>
<-27,678,848,10>
<-19,2191,2259,10>
<-14,0,3096,10>
<-18,1897,1990,10>
<-20,1736,1841,10>
<-10,1289,1373,10>
<-23,2548,2692,10>
<-14,0,3189,10>
<-21,726,782,10>
<-23,1887,2035,10>
<-3,129,316,10>
<-30,0,3109,10>
<-7,818,923,10>
<-19,2281,2388,10>
<-18,2033,2177,10>
<-41,1328,1449,10>
<-22,2446,2564,10>
<-20,1538,1648,10>
<-12,0,3098,10>
<-17,0,3137,10>
<-13,2270,2385,10>
<-15,0,3143,10>
<-7,0,3148,10>
<-14,2473,2596,10>
<-22,0,3172,10>
<-21,0,3155,10>
<-18,2137,2242,10>
<-15,0,3158,10>
<-20,2197,2355,10>
<-29,1692,1774,10>
<-13,0,3094,10>
<-7,2022,2157,10>
<-17,0,3146,10>
<-27,0,3129,10>
<-13,0,3109,10>
<-12,2504,2623,10>
<-22,0,3152,10>
<-43,0,3105,10>
<-26,0,3114,10>
<-12,0,3121,10>
<-19,1616,1768,10>
<-13,0,3178,10>
<-20,1980,2095,10>
<-25,0,3126,10>
<-2,1807,1949,10>
<-22,0,3157,10>
<-13,892,1041,10>
<-23,0,3144,10>
<-18,0,3083,10>
<-12,2003,2109,10>
<-19,2307,2389,10>
<-18,0,3105,10>
<-21,1721,1839,10>
<-14,0,3101,10>
<-17,2300,2389,10>
<-26,0,3134,10>
<-5,0,3081,10>
<-18,0,3183,10>
<-23,1308,1470,10>
<-11,0,3149,10>
<-22,550,612,10>
<-39,0,3160,10>
<-22,0,3121,10>
<-9,0,3069,10>
<-23,951,1074,10>
<-9,1895,1978,10>
<-26,0,3128,10>
<-3,0,3124,10>
<-18,494,641,10>
<-7,0,3171,10>
<-13,694,734,10>
<-29,0,3125,10>
<-23,0,3153,10>
<-10,591,690,10>
<-9,0,3137,10>
<-18,0,3075,10>
<-26,0,3151,10>
<-24,0,3112,10>
<-31,0,3151,10>
<-10,1270,1382,10>
<-6,1568,1630,10>
<-6,0,3151,10>
<-10,0,3080,10>
<-15,2439,2526,10>
<-16,2118,2221,10>
<-10,1847,1906,10>
<-34,0,3163,10>
<-9,0,3091,10>
<-30,0,3114,10>
<-22,834,920,10>
<-18,0,3199,10>
<-21,2415,2515,10>
<-1,1039,1101,10>
<-13,362,529,10>
<-22,0,3179,10>
<-21,1258,1303,10>
<-14,0,3192,10>
<-14,1422,1559,10>
<-12,612,825,10>
<-19,0,3119,10>
<-33,0,3147,10>
<-24,0,3119,10>
<-16,0,3109,10>
<-17,0,3166,10>
<-24,0,3134,10>
<-17,0,3170,10>
<-21,0,3112,10>
<-20,2537,2650,10>
<-7,2613,2674,10>
<-25,0,3174,10>
<-24,0,3153,10>
<-7,0,3122,10>
<-8,678,845,10>
<-23,0,3179,10>
<-15,0,3114,10>
<-9,0,3159,10>
<-19,0,3119,10>
<-19,0,3092,10>
<-22,626,730,10>
<-10,0,3125,10>
<-32,1669,1828,10>
<-21,1057,1256,10>
<-17,1368,1580,10>
<-26,0,3127,10>
<-6,1149,1289,10>
<-19,1415,1509,10>
<-13,0,3142,10>
<-10,2505,2617,10>
<-36,2008,2124,10>
<-15,2675,2810,10>
<-15,1838,2057,10>
<-23,0,3121,10>
<-11,0,3106,10>
<0,0,3213,0>
];
X = [100,84,112,146,81,10,184,67,16,154,8,58,130,78,70,90,84,103,107,186,9,26,112,39,46,138,75,66,153,46,62,97,120,125,138,12,1,101,149,126,78,145,124,7,85,6,180,149,178,82,80,108,77,156,104,63,125,154,177,114,113,60,131,53,28,186,40,71,121,152,32,171,125,94,179,152,66,63,83,172,109,157,135,59,175,40,114,51,151,88,32,76,101,176,60,137,90,122,113,98,97,193,154,98,157,63,88,189,110,65,113,51,50,181,12,20,116,137,198,84,31,136,123,10,69,104,122,131,47,151,55,186,63,179,107,139,5,121,144,135,88,147,48,78,152,123,115,124,24,80,195,149,38,174,35,32,13,188,55,86,42,108,125,142,165,176,168,198,89,138,11,143,12,184,25,22,41,68,98,94,105,60,69,113,109,30,89,65,108,176,7,34,63,57,148,164,106,155,49,5,182,68,67,23,89,184,78,17,159,70,6,159,161,69,118,1,70,8,74,27,42,183,28,172,23,32,113,145,50,36,178,17,87,41,173,104,136,64,62,101,162,19,37,141,85,100,55,53,26,165,76,44,75,174,71,86,110,23,138,142,148,119,114,103,137,37,74,181,45,62,171,172,86,127,146,56,67,148,74,110,45,179,109,191,178,85,144,28,109,42,159,64,3,40,99,18,111,127,68,56,113,134,46,193,118,75,151,104,49,191,122,41,113,112,200,30,62,57,59,112,197,28,158,181,196,41,26,137,182,83,38,121,39,143,182,197,159,173,42,168,155,71,135,92,116,129,127,193,115,25,48,68,143,141,24,114,56,19,63,172,150,188,103,15,114,155,116,199,111,158,151,172,59,161,46,136,45,73,18,66,54,97,95,83,39,118,111,100,20,35,126,31,130,29,23,28,125,154,158,139,20,42,53,168,5,100];
Y = [100,188,174,166,183,60,110,127,141,184,89,19,149,118,28,4,81,25,133,149,122,41,6,151,40,72,134,3,19,131,15,192,39,53,31,131,54,127,176,100,136,71,191,119,164,193,66,103,88,48,190,141,119,93,176,141,78,29,134,122,151,153,92,180,77,8,130,131,48,122,47,69,34,31,151,190,196,44,81,66,48,196,110,24,60,115,72,162,179,143,190,102,29,134,71,10,174,58,14,89,9,127,59,193,142,192,15,83,8,42,158,112,31,70,113,113,4,59,16,180,79,90,90,20,150,5,38,136,118,66,100,65,151,5,96,158,162,46,59,45,152,193,106,169,68,59,75,165,131,167,132,78,183,185,160,23,139,194,87,150,72,148,180,60,181,58,119,97,153,61,118,179,15,101,165,61,73,115,77,119,26,184,133,105,197,183,39,77,187,132,108,145,149,157,38,37,41,107,71,130,110,40,138,168,176,140,72,32,129,130,120,105,3,64,139,149,37,8,55,97,174,170,160,179,74,166,100,19,135,104,61,166,30,186,42,88,12,123,38,127,162,51,146,146,193,53,51,175,45,156,93,10,173,194,145,110,184,123,69,27,196,113,153,77,158,177,67,39,95,138,36,161,69,143,3,19,70,157,163,110,55,95,45,124,127,85,92,15,85,165,187,156,101,95,45,35,129,60,191,90,14,157,5,127,45,170,180,142,99,138,13,43,158,78,162,67,152,118,83,42,29,187,20,156,126,16,197,41,9,112,101,50,112,103,89,7,196,147,148,58,22,114,171,178,52,176,39,12,50,48,94,156,116,132,197,112,148,38,116,186,26,70,97,197,183,17,118,123,98,132,132,55,139,158,22,111,142,81,59,98,37,129,50,180,186,117,189,144,72,9,199,63,55,121,176,127,49,7,81,97,59,144,79,146,122,100];
membership = [1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1];
alpha = 1.0;
beta = 1.0;
