<30,25,469,10>
<20,26,242,10>
<20,599,824,10>
<10,230,418,10>
<10,367,752,10>
<20,319,770,10>
<22,31,299,10>
<20,369,643,10>
<10,224,529,10>
<30,533,1018,10>
<30,666,1061,10>
<15,1155,1288,10>
<13,407,614,10>
<21,25,439,10>
<20,221,449,10>
<10,69,563,10>
<20,410,600,10>
<30,360,525,10>
<15,276,741,10>
<10,419,621,10>
<19,2107,2321,10>
<27,1460,1801,10>
<20,222,532,10>
<23,8,536,10>
<14,2120,2463,10>
<20,88,743,10>
<7,1033,1388,10>
<14,472,792,10>
<16,42,761,10>
<20,516,834,10>
<20,184,281,10>
<20,329,588,10>
<20,136,671,10>
<12,757,1226,10>
<11,1394,1685,10>
<23,119,426,10>
<20,30,331,10>
<20,1634,1831,10>
<21,23,455,10>
<10,287,806,10>
<23,457,688,10>
<10,230,585,10>
<9,49,909,10>
<10,598,957,10>
<20,137,627,10>
<50,379,490,10>
<1,382,840,10>
<20,1191,1533,0>
<19,380,536,10>
<10,114,406,10>
<30,356,719,10>
<24,1446,1605,10>
<10,456,856,10>
<20,168,512,10>
<15,47,512,10>
<10,589,712,10>
<24,277,859,10>
<20,796,943,10>
<10,357,899,10>
<22,32,579,10>
<20,371,1055,10>
<20,223,356,10>
<20,492,674,10>
<17,982,1129,10>
<20,117,773,10>
<20,244,660,10>
<20,572,836,10>
<10,68,542,10>
<8,432,823,10>
<13,738,1047,10>
<19,123,500,10>
<17,232,367,10>
<10,668,781,10>
<10,787,1164,0>
<20,504,929,10>
<21,42,654,10>
<10,375,638,10>
<20,326,791,10>
<10,110,667,10>
<10,282,450,10>
<10,667,1188,10>
<20,633,963,10>
<20,189,447,10>
<10,50,441,10>
<26,327,687,10>
<28,605,1140,10>
<20,556,1027,10>
<20,365,516,10>
<10,277,696,10>
<30,168,536,10>
<23,614,890,10>
<24,2337,2732,0>
<9,35,459,10>
<19,540,903,10>
<8,45,449,10>
<21,170,625,10>
<20,145,565,10>
<22,1357,1830,0>
<20,102,645,10>
<20,343,593,10>
<20,424,1201,10>
<11,129,558,10>
<27,31,720,10>
<18,556,1007,10>
<4,988,1357,10>
<10,210,754,10>
<30,189,692,10>
<10,460,717,10>
<10,509,991,10>
<30,118,585,10>
<10,686,995,10>
<20,638,908,10>
<20,332,784,10>
<28,537,663,10>
<30,218,732,10>
<18,37,416,10>
<10,424,582,10>
<10,808,1103,10>
<20,477,975,10>
<20,362,719,10>
<13,70,679,10>
<12,552,1275,10>
<10,341,594,10>
<20,547,784,10>
<12,1325,1656,10>
<27,506,731,10>
<26,144,616,10>
<20,545,860,10>
<26,29,373,10>
<26,752,894,10>
<2,1194,1590,10>
<20,351,433,10>
<20,115,418,10>
<10,320,703,10>
<20,572,673,10>
<20,271,921,10>
<23,1626,1833,10>
<21,25,207,10>
<-20,211,566,10>
<-20,295,902,10>
<-20,357,788,10>
<-26,2421,3038,10>
<-30,1322,1647,10>
<-13,1785,2357,10>
<-11,1707,2107,10>
<-20,1996,2414,10>
<-6,1485,1828,10>
<-20,555,1231,10>
<-32,1694,2064,10>
<-10,868,1094,10>
<-30,311,704,10>
<-10,1074,1176,10>
<-20,588,871,10>
<-10,298,726,10>
<-20,532,547,10>
<-12,2189,2480,10>
<-24,2463,2600,10>
<-5,2267,2527,10>
<-10,703,988,10>
<-20,412,891,10>
<-30,623,1165,10>
<-15,1880,2233,10>
<-10,304,715,10>
<-20,355,921,10>
<-10,987,1293,10>
<-21,2822,2901,10>
<-17,2387,2540,10>
<-10,1745,1981,10>
<-10,1172,1430,10>
<-20,2234,2407,10>
<-22,98,534,10>
<-20,1140,1449,10>
<-20,118,510,10>
<-30,1240,1445,10>
<-20,333,480,10>
<-10,448,766,10>
<-27,1364,1646,10>
<-14,661,1163,10>
<-30,1002,1601,10>
<-10,2092,2247,10>
<-10,1906,2412,10>
<-10,243,474,10>
<-18,2271,2694,10>
<-10,2013,2508,10>
<-25,2131,2481,10>
<-23,904,1324,10>
<-18,912,1107,10>
<-8,1269,1382,10>
<-20,326,458,10>
<-10,1113,1274,10>
<-10,373,771,10>
<-30,96,863,10>
<-29,175,771,10>
<-16,1948,2227,10>
<-18,2224,2631,10>
<-11,130,581,10>
<-30,525,969,10>
<-30,1894,2238,10>
<-20,1747,2203,10>
<-10,152,723,10>
<-10,2100,2534,10>
<-10,1928,2358,10>
<-30,581,1221,10>
<-20,623,900,10>
<-20,1923,2287,10>
<-10,529,879,10>
<-10,538,687,10>
<-20,756,884,10>
<-22,532,832,10>
<-20,2013,2340,10>
<-10,370,740,10>
<-30,1718,1771,10>
<-30,927,969,10>
<-15,1969,2170,10>
<-13,476,804,10>
<-21,147,429,10>
<-20,269,724,10>
<-10,132,631,10>
<-20,883,1199,10>
<-30,585,731,10>
<-15,1079,1510,10>
<-10,541,718,10>
<-19,2222,2608,10>
<-27,1583,1911,10>
<-20,451,867,10>
<-23,2409,2773,10>
<-14,1670,2404,10>
<-20,190,1053,10>
<-7,1211,1713,10>
<-14,413,813,10>
<-16,1095,1578,10>
<-20,603,1191,10>
<-20,151,623,10>
<-20,1587,2112,10>
<-20,618,723,10>
<-12,1055,1677,10>
<-11,1464,2179,10>
<-23,192,793,10>
<-20,426,470,10>
<-20,1905,2545,10>
<-21,133,292,10>
<-10,368,822,10>
<-23,1086,1194,10>
<-10,266,620,10>
<-9,472,769,10>
<-10,1454,1653,10>
<-20,421,620,10>
<-50,592,797,10>
<-1,514,648,10>
<-20,1191,1533,10>
<-19,1516,2057,10>
<-10,95,523,10>
<-30,1424,1687,10>
<-24,1143,1718,10>
<-10,619,825,10>
<-20,173,488,10>
<-15,996,1442,10>
<-10,729,1005,10>
<-24,493,969,10>
<-20,919,1105,10>
<-10,516,1109,10>
<-22,259,640,10>
<-20,600,1137,10>
<-20,489,908,10>
<-20,718,930,10>
<-17,1457,1550,10>
<-20,87,965,10>
<-20,303,739,10>
<-20,923,1216,10>
<-10,151,503,10>
<-8,738,1281,10>
<-13,677,1039,10>
<-19,423,681,10>
<-17,200,418,10>
<-10,529,1039,10>
<-10,787,1164,10>
<-20,1943,2253,10>
<-21,318,582,10>
<-10,349,745,10>
<-20,401,1225,10>
<-10,598,683,10>
<-10,230,614,10>
<-10,1548,1875,10>
<-20,926,1205,10>
<-20,1689,2168,10>
<-10,1220,1625,10>
<-26,359,954,10>
<-28,955,1358,10>
<-20,805,925,10>
<-20,517,769,10>
<-10,863,1032,10>
<-30,2563,2968,10>
<-23,543,1058,10>
<-24,2337,2732,10>
<-9,1499,1855,10>
<-19,1094,1326,10>
<-8,621,807,10>
<-21,231,921,10>
<-20,467,813,10>
<-22,1357,1830,10>
<-20,414,911,10>
<-20,251,581,10>
<-20,1645,2240,10>
<-11,657,873,10>
<-27,825,837,10>
<-18,860,1073,10>
<-4,1925,2188,10>
<-10,455,955,10>
<-30,932,962,10>
<-10,829,917,10>
<-10,1724,2162,10>
<-30,421,570,10>
<-10,605,888,10>
<-20,583,955,10>
<-20,171,682,10>
<-28,926,1337,10>
<-30,402,769,10>
<-18,65,530,10>
<-10,743,966,10>
<-10,2172,2525,10>
<-20,850,1366,10>
<-20,401,794,10>
<-13,252,653,10>
<-12,1359,1570,10>
<-10,148,641,10>
<-20,2193,2535,10>
<-12,1047,1615,10>
<-27,2490,2632,10>
<-26,776,1514,10>
<-20,618,883,10>
<-26,191,589,10>
<-26,704,920,10>
<-2,1594,2301,10>
<-20,294,785,10>
<-20,1463,1928,10>
<-10,1521,1746,10>
<-20,200,906,10>
<-20,656,812,10>
<-23,1556,1980,10>
<-21,847,906,10>
<0,0,3060,0>
];
X = [100,63,64,139,110,79,80,60,141,151,16,155,187,78,185,197,189,84,28,105,113,87,23,178,45,68,10,54,54,154,78,165,23,165,11,103,100,83,12,41,86,41,178,140,85,131,187,156,85,175,82,62,137,198,25,62,19,144,125,12,53,159,59,189,69,79,80,184,29,84,186,114,41,30,28,185,23,42,83,57,70,97,55,174,123,62,28,12,107,168,188,135,26,75,141,60,196,190,63,142,68,101,134,103,87,127,178,138,177,50,48,40,145,164,105,140,146,66,53,122,37,155,175,199,131,83,77,162,100,13,192,14,165,138,8,89,63,143,32,193,67,50,38,183,129,180,8,131,78,39,53,7,166,165,99,48,18,78,19,69,99,103,42,172,98,21,67,111,42,53,6,14,23,65,187,30,194,53,12,122,136,87,137,189,15,157,65,85,185,158,122,57,8,115,104,12,193,129,84,95,181,66,123,53,109,123,104,184,111,174,179,6,65,172,104,11,83,195,197,25,85,112,97,124,13,78,71,121,24,22,73,136,110,85,68,174,24,52,59,81,38,7,114,37,56,181,83,114,155,172,195,134,68,60,121,200,17,90,41,110,151,7,20,23,61,69,88,35,39,144,36,87,186,121,56,5,57,168,40,129,56,15,51,113,8,38,140,10,37,32,171,200,196,154,8,179,135,17,149,194,60,137,52,101,127,103,12,108,185,123,25,97,95,39,145,146,104,193,162,121,18,125,7,119,159,190,186,98,8,176,84,26,199,46,181,95,66,55,75,143,32,158,40,5,26,180,125,142,20,186,46,87,29,27,162,80,100,63,18,46,1,135,93,93,42,195,100,17,82,183,59,28,53,26,55,92,187,22,190,10,55,140,164,12,158,138,3,179,74,35,159,148,139,143,8,180,87,53,188,197,161,97,177,89,189,100];
Y = [100,58,52,7,8,193,190,153,8,132,84,17,142,119,124,113,95,118,77,26,100,191,137,123,142,50,153,30,37,59,169,117,176,181,151,66,70,118,154,186,69,182,147,11,110,136,97,93,164,60,48,50,1,132,146,15,38,59,78,156,29,121,57,120,47,115,108,116,139,194,94,72,187,142,193,96,123,174,81,54,37,65,64,185,36,38,160,66,96,119,88,45,41,134,4,58,137,112,192,27,40,70,157,77,117,60,140,69,145,31,30,130,19,37,70,6,166,52,59,58,190,22,143,132,92,197,115,118,144,152,113,84,113,72,89,39,149,5,178,111,127,67,188,120,38,93,69,38,115,151,175,151,117,116,12,106,35,72,51,133,45,67,165,114,4,85,138,129,72,180,67,92,142,53,112,187,129,67,131,37,90,118,4,97,87,142,42,192,115,132,13,157,73,75,5,113,131,40,192,74,147,196,90,61,48,33,88,140,189,194,5,193,77,55,176,118,180,129,140,143,85,6,129,191,81,184,131,50,140,61,81,111,184,193,115,128,131,38,139,183,190,119,122,146,148,70,188,112,107,179,132,6,156,51,48,136,150,4,43,110,66,152,59,168,50,150,143,186,186,92,193,195,96,36,90,162,118,58,95,176,59,88,31,105,74,183,3,20,177,47,36,162,111,7,8,151,0,93,78,112,184,10,28,67,143,70,85,141,123,31,165,7,16,112,19,3,68,12,162,46,89,49,142,37,196,109,91,193,154,144,180,147,115,40,89,50,58,24,173,0,178,81,183,73,138,147,38,60,72,65,131,196,121,135,123,167,53,55,35,22,54,171,7,13,165,97,6,32,194,170,83,187,31,45,87,178,92,133,110,67,51,4,113,69,20,61,75,141,55,160,105,157,97,179,71,66,30,79,125,29,158,67,146,176,83,100];
membership = [1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1];
alpha = 1.0;
beta = 1.0;
