<-21,1809,2049,10>
<-12,1272,1512,10>
<-24,2363,2603,10>
<-21,0,3159,10>
<-17,0,3147,10>
<-7,0,3180,10>
<-3,0,3161,10>
<-17,0,3178,10>
<-21,2207,2447,10>
<-21,0,3117,10>
<-20,0,3107,10>
<-18,0,3110,10>
<-18,0,3081,10>
<-25,75,315,10>
<-11,0,3152,10>
<-15,0,3132,10>
<-24,661,901,10>
<-7,2500,2740,10>
<-8,542,782,10>
<-18,0,3086,10>
<-22,0,3111,10>
<-30,0,3110,10>
<-17,0,3134,10>
<-15,1473,1713,10>
<-17,0,3127,10>
<-7,0,3111,10>
<-19,1348,1588,10>
<-20,0,3104,10>
<-23,0,3180,10>
<-25,2178,2418,10>
<-19,0,3157,10>
<-20,0,3190,10>
<-10,0,3107,10>
<-32,0,3121,10>
<-13,1434,1674,10>
<-17,0,3138,10>
<-26,0,3161,10>
<-19,0,3117,10>
<-3,0,3118,10>
<-13,1242,1482,10>
<-36,0,3112,10>
<-25,0,3148,10>
<-15,0,3080,10>
<-15,0,3192,10>
<-23,1610,1850,10>
<-14,0,3132,10>
<-3,0,3119,10>
<-11,0,3129,10>
<0,0,3213,0>
];
X = [100,150,84,83,191,81,10,142,67,148,25,58,95,78,86,5,155,146,191,28,70,53,103,107,73,168,26,112,153,17,100,62,97,197,71,120,125,138,12,101,149,145,124,38,104,57,7,83,149,82,80,108,77,63,159,125,136,177,121,114,8,39,131,53,186,40,158,121,45,152,138,171,125,94,29,179,162,36,172,151,109,64,157,135,103,19,63,151,88,32,60,90,122,113,98,97,155,154,70,98,188,157,63,88,171,113,51,50,20,125,27,136,112,168,31,136,123,62,181,39,104,41,122,89,74,20,159,179,107,5,173,121,196,134,41,103,147,158,48,174,18,115,112,80,195,149,38,13,158,188,92,114,56,69,99,176,89,143,182,184,127,137,22,41,23,68,126,28,94,31,23,105,60,69,141,56,75,165,109,55,30,89,23,127,6,65,159,176,7,42,63,57,164,173,106,49,40,5,182,68,109,109,67,144,46,32,141,50,1,115,70,135,110,32,63,78,137,46,148,198,130,30,110,104,51,112,67,161,85,111,116,17,118,68,42,138,28,127,178,161,83,148,118,139,111,10,97,44,48,84,159,116,86,152,17,1,151,138,181,143,137,110,74,28,186,9,85,47,154,182,71,131,180,126,154,76,78,39,116,35,179,183,113,59,146,125,152,32,64,178,100,35,53,45,122,66,135,56,142,178,46,34,113,165,23,46,172,69,19,63,55,130,20,143,193,114,65,172,139,75,129,40,41,54,137,60,84,66,154,197,155,6,68,123,172,37,15,103,176,198,28,172,62,168,151,11,118,189,86,26,199,174,62,108,42,59,122,186,12,114,144,156,119,71,76,3,59,90,184,12,108,49,87,42,74,88,200,26,16,124,42,104,8,114,37,98,6,55,113,193,24,25,85,78,181,175,145,18,45,24,111,66,101,184,75,100];
Y = [100,26,188,112,124,183,60,27,127,157,48,19,50,118,69,122,17,3,138,160,28,175,25,133,81,146,41,6,19,32,53,15,192,29,114,39,53,31,131,127,176,71,191,101,88,118,119,180,103,48,190,141,119,141,187,78,12,134,50,122,8,186,92,180,8,130,20,48,55,122,69,69,34,31,121,151,162,104,66,180,48,156,196,110,97,51,116,179,143,190,71,174,58,14,89,9,22,59,37,193,70,142,192,15,36,158,112,31,113,49,97,111,42,58,79,90,90,152,156,112,5,16,38,176,67,59,196,5,96,162,147,46,126,157,186,77,193,81,106,194,35,75,78,167,132,78,183,139,132,194,178,183,148,64,45,58,153,179,89,101,143,158,61,73,74,115,199,15,119,63,123,26,184,133,132,19,173,156,197,51,67,39,176,60,120,77,105,132,108,174,149,157,37,42,41,71,95,130,110,40,45,85,138,59,131,166,146,135,54,50,130,171,184,47,151,169,10,5,38,16,149,183,8,142,162,174,70,158,193,189,52,32,45,191,144,61,77,39,61,3,81,196,139,97,129,20,129,10,94,180,129,4,110,190,166,149,132,72,39,116,59,110,55,187,149,122,85,118,7,9,145,136,66,100,29,102,72,151,118,9,95,170,151,139,166,180,68,23,123,127,144,160,79,142,58,3,45,90,60,88,40,145,105,181,168,22,55,150,38,44,100,55,72,103,12,72,42,161,158,134,176,115,43,37,41,153,81,98,184,7,107,193,156,59,179,146,197,77,134,97,127,186,38,119,66,118,117,83,150,197,123,185,138,187,148,83,13,65,113,112,92,93,113,131,93,101,24,4,140,15,148,99,30,72,163,152,162,45,141,165,165,176,89,153,177,77,120,87,100,127,131,165,164,136,70,60,19,59,95,197,98,196,29,110,170,100];
membership = [1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1];
alpha = 1.0;
beta = 1.0;
