<-14,0,782,10>
<-13,155,185,10>
<-21,318,348,10>
<-19,539,569,10>
<-30,287,317,10>
<-15,606,636,10>
<-13,204,234,10>
<-2,290,320,10>
<-9,597,627,10>
<-23,0,745,10>
<-18,278,308,10>
<-14,356,386,10>
<-20,163,193,10>
<-11,187,217,10>
<-23,0,708,10>
<-22,0,698,10>
<-21,0,714,10>
<-10,220,250,10>
<-21,507,537,10>
<-16,309,339,10>
<-29,44,74,10>
<-20,373,403,10>
<-12,366,396,10>
<-23,0,740,10>
<-22,571,601,10>
<-10,471,501,10>
<-30,584,614,10>
<-16,502,532,10>
<-4,471,501,10>
<-21,633,663,10>
<-31,676,706,10>
<-14,103,133,10>
<-10,0,786,10>
<-22,0,745,10>
<-3,271,301,10>
<-19,471,501,10>
<-2,0,696,10>
<-19,374,404,10>
<-22,555,585,10>
<-8,138,168,10>
<-19,700,730,10>
<-8,197,227,10>
<-25,0,774,10>
<-12,361,391,10>
<-21,611,641,10>
<-13,236,266,10>
<-29,557,587,10>
<-16,0,741,10>
<-11,557,587,10>
<-24,0,716,10>
<-27,180,210,10>
<-9,477,507,10>
<-34,709,739,10>
<-3,0,743,10>
<-17,539,569,10>
<-36,183,213,10>
<-18,318,348,10>
<-10,489,519,10>
<-9,292,322,10>
<-10,451,481,10>
<-15,0,752,10>
<-19,601,631,10>
<-13,0,662,10>
<-7,422,452,10>
<-1,301,331,10>
<-16,0,705,10>
<-27,0,693,10>
<-18,253,283,10>
<-18,455,485,10>
<-12,172,202,10>
<-3,370,400,10>
<-19,618,648,10>
<-6,305,335,10>
<-17,143,173,10>
<-17,495,525,10>
<-11,226,256,10>
<-46,0,738,10>
<-17,499,529,10>
<0,0,804,0>
];
X = [100,39,186,58,123,55,88,24,97,1,176,155,174,39,50,28,153,111,49,48,101,78,157,75,189,66,45,55,48,173,35,11,155,154,60,171,112,124,18,139,119,136,49,118,89,78,69,154,172,23,65,53,76,84,104,104,141,159,113,184,82,57,67,181,41,138,104,63,186,51,57,46,100,121,62,178,41,144,9,27,149,8,151,56,122,114,41,103,95,113,168,135,125,97,184,152,94,81,135,118,32,193,183,124,198,115,112,7,123,5,186,122,113,40,37,114,24,85,68,85,111,69,165,26,75,141,8,16,113,142,116,94,7,42,125,118,148,59,75,143,188,103,152,137,198,176,179,125,172,20,67,70,181,35,98,23,151,127,17,46,42,44,64,83,120,109,87,131,137,65,191,164,165,50,73,69,71,84,99,127,62,197,25,59,32,188,13,74,130,126,129,80,179,110,45,179,32,101,125,150,98,143,175,89,109,89,195,22,64,151,29,32,62,156,54,136,40,78,46,74,10,200,142,174,39,10,70,146,114,56,55,63,42,174,80,168,88,12,30,53,158,19,5,111,138,39,181,108,109,19,127,114,137,76,134,88,20,84,145,172,23,45,60,34,84,104,110,116,148,86,182,60,90,37,178,63,144,77,63,154,53,68,18,68,105,63,196,46,110,5,38,147,3,159,56,113,107,67,158,106,108,168,172,137,98,178,162,85,41,161,116,12,159,157,135,191,173,158,7,112,1,155,138,131,36,15,139,42,68,31,78,108,74,161,26,83,177,28,28,113,142,122,121,12,63,104,126,148,62,30,114,188,125,152,138,197,184,182,171,180,6,23,28,181,38,103,25,146,121,26,17,97,20,92,66,100,90,107,149,143,56,191,193,151,40,73,51,83,84,109,148,23,149,31,70,42,159,47,74,86,145,154,86,182,110,71,136,6,130,152,150,66,168,172,71,115,112,199,26,63,176,59,28,100];
Y = [100,186,65,19,90,100,152,131,192,54,132,17,194,112,31,160,19,189,99,106,127,169,142,170,83,3,95,51,94,147,9,118,22,7,153,36,174,191,59,158,113,12,71,117,176,72,150,29,186,168,42,180,102,81,142,5,146,196,100,101,48,157,138,70,43,61,176,192,8,162,118,5,144,46,152,127,16,92,122,97,176,89,132,148,38,122,73,97,50,105,58,110,53,9,110,122,119,183,45,45,23,127,170,165,97,75,78,119,59,162,149,58,158,115,177,72,197,193,40,164,129,64,156,45,134,132,8,141,151,60,4,31,108,165,34,139,157,24,173,103,70,25,68,59,16,134,151,78,66,113,127,37,156,160,89,176,179,60,166,22,144,10,156,81,39,45,30,92,158,77,138,37,181,135,81,133,114,180,45,39,15,29,48,83,47,194,139,55,149,100,176,167,5,184,142,95,190,29,180,26,193,116,60,153,48,39,132,61,123,66,121,166,138,93,37,90,95,118,131,163,60,162,27,194,112,20,130,3,183,90,87,141,148,185,190,119,15,131,67,79,132,38,122,98,31,151,39,187,197,51,143,153,10,93,157,143,72,188,19,179,168,55,184,145,81,142,8,118,196,69,89,71,174,146,61,44,59,119,192,59,175,115,35,156,26,151,126,40,110,130,101,193,101,129,148,14,133,70,81,41,141,58,161,41,77,88,162,85,186,3,52,15,105,196,171,124,42,20,119,42,149,107,72,136,104,197,97,174,191,63,136,148,67,158,45,180,134,15,127,151,60,13,48,113,149,88,199,157,38,183,112,70,49,68,69,7,140,110,69,66,120,123,77,156,183,77,165,166,50,197,32,129,59,178,98,53,4,96,103,179,19,138,12,180,130,81,112,112,180,85,38,74,78,79,28,72,187,118,55,110,71,184,150,9,184,131,111,193,55,190,26,196,146,55,145,50,6,123,41,116,58,139,187,100];
membership = [1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1];
alpha = 1.0;
beta = 1.0;
