<17,49,67,10>
<14,579,636,10>
<9,4,62,10>
<22,421,458,10>
<24,369,408,10>
<29,197,276,10>
<24,492,526,10>
<7,36,105,10>
<2,613,684,0>
<30,181,256,10>
<10,375,439,10>
<13,303,366,10>
<23,165,228,10>
<25,56,100,10>
<25,19,57,10>
<21,326,385,10>
<7,129,201,10>
<7,269,336,10>
<3,93,150,10>
<28,349,390,10>
<14,555,653,10>
<16,455,484,10>
<15,606,673,0>
<10,160,235,10>
<18,167,223,10>
<17,179,236,10>
<11,228,283,10>
<14,214,264,10>
<19,250,287,10>
<24,94,161,10>
<26,447,524,10>
<26,29,114,10>
<30,341,412,0>
<18,380,436,10>
<26,113,172,10>
<29,104,169,10>
<25,98,137,10>
<15,47,82,10>
<14,451,523,10>
<21,415,496,10>
<22,643,740,10>
<20,543,595,0>
<22,31,68,10>
<17,485,501,10>
<25,285,366,10>
<23,68,119,10>
<23,65,125,10>
<27,31,80,10>
<48,189,260,10>
<15,112,161,0>
<17,92,147,10>
<8,218,255,10>
<16,42,103,10>
<18,63,122,10>
<11,130,185,10>
<2,321,375,10>
<27,109,190,10>
<28,605,681,0>
<2,331,379,10>
<1,124,182,10>
<18,69,148,10>
<18,315,380,10>
<10,299,333,10>
<22,373,423,10>
<14,245,329,10>
<30,77,164,10>
<15,135,232,0>
<13,178,261,0>
<31,282,332,10>
<2,75,117,10>
<9,566,657,0>
<7,23,64,10>
<19,573,658,0>
<11,33,80,10>
<22,81,129,10>
<21,42,123,10>
<16,88,149,10>
<29,11,86,10>
<20,330,406,10>
<21,637,685,10>
<12,94,155,10>
<23,112,174,10>
<21,23,94,10>
<16,106,167,10>
<22,87,156,10>
<20,304,336,10>
<14,55,115,10>
<22,32,95,10>
<3,194,256,0>
<2,165,209,10>
<24,365,452,10>
<19,89,180,10>
<24,192,238,10>
<21,250,331,10>
<22,103,158,10>
<8,405,472,10>
<11,490,538,10>
<16,516,571,10>
<13,172,253,10>
<8,45,95,10>
<21,73,125,10>
<9,49,89,10>
<18,126,214,10>
<27,132,197,10>
<9,268,321,10>
<3,324,408,10>
<17,57,125,10>
<11,149,228,10>
<36,633,693,0>
<18,130,190,10>
<10,196,277,10>
<7,156,218,10>
<13,249,319,10>
<7,71,139,10>
<28,20,112,10>
<1,83,137,10>
<20,325,355,0>
<16,245,332,10>
<12,180,291,10>
<18,378,421,10>
<18,85,131,10>
<22,85,148,10>
<12,74,198,10>
<6,239,317,10>
<13,241,329,0>
<17,262,309,0>
<11,70,107,10>
<17,286,357,10>
<-20,530,614,10>
<-19,446,519,10>
<-10,460,511,10>
<-22,305,376,10>
<-21,464,543,10>
<-22,481,554,10>
<-13,303,360,10>
<-14,259,312,10>
<-31,640,691,10>
<-23,507,588,10>
<-14,494,536,10>
<-14,564,600,10>
<-32,631,665,10>
<-9,611,681,10>
<-8,535,606,10>
<-18,397,459,10>
<-14,295,356,10>
<-20,105,149,10>
<-27,506,576,10>
<-24,298,368,10>
<-21,610,699,10>
<-26,310,362,10>
<-19,509,571,10>
<-3,511,591,10>
<-20,610,671,10>
<-32,398,475,10>
<-23,121,170,10>
<-31,389,477,10>
<-6,487,561,10>
<-13,354,391,10>
<-17,500,565,10>
<-10,650,702,10>
<-17,523,565,10>
<-21,264,338,10>
<-15,547,613,10>
<-29,341,430,10>
<-33,93,177,10>
<-24,381,466,10>
<-11,449,520,10>
<-24,435,497,10>
<-13,397,492,10>
<-14,199,248,10>
<-35,132,224,10>
<-21,175,247,10>
<-17,353,424,10>
<-20,217,303,10>
<-9,415,479,10>
<-19,276,339,10>
<-13,402,501,10>
<-12,227,308,10>
<-4,173,263,10>
<-22,97,157,10>
<-15,712,739,10>
<-8,423,491,10>
<-11,25,48,10>
<-9,307,341,10>
<-6,309,362,10>
<-5,512,560,10>
<-8,69,139,10>
<-26,486,542,10>
<-11,429,445,10>
<-17,79,160,10>
<-7,435,483,10>
<-12,473,533,10>
<-15,426,478,10>
<-24,511,561,10>
<-23,33,92,10>
<-8,382,456,10>
<-10,603,623,10>
<-23,235,273,10>
<-27,366,403,10>
<-13,559,615,10>
<-17,382,454,10>
<-30,541,604,10>
<-16,242,293,10>
<-13,442,485,10>
<-19,426,487,10>
<-6,471,498,10>
<-18,606,675,10>
<-10,583,631,10>
<-21,74,113,10>
<-17,305,363,10>
<-14,660,711,10>
<-9,219,286,10>
<-22,581,618,10>
<-24,403,426,10>
<-29,433,507,10>
<-24,544,602,10>
<-7,525,569,10>
<-2,613,684,10>
<-30,187,246,10>
<-10,414,496,10>
<-13,308,368,10>
<-23,376,419,10>
<-25,492,551,10>
<-25,42,62,10>
<-21,462,504,10>
<-7,500,545,10>
<-7,401,474,10>
<-3,359,419,10>
<-28,360,411,10>
<-14,597,670,10>
<-16,454,518,10>
<-15,606,673,10>
<-10,510,581,10>
<-18,402,474,10>
<-17,478,509,10>
<-11,473,546,10>
<-14,458,523,10>
<-19,325,391,10>
<-24,157,204,10>
<-26,403,481,10>
<-26,601,640,10>
<-30,341,412,10>
<-18,597,656,10>
<-26,485,544,10>
<-29,214,276,10>
<-25,400,490,10>
<-15,211,290,10>
<-14,523,585,10>
<-21,473,513,10>
<-22,716,768,10>
<-20,543,595,10>
<-22,67,142,10>
<-17,595,638,10>
<-25,393,449,10>
<-23,271,323,10>
<-23,85,143,10>
<-27,105,163,10>
<-48,220,264,10>
<-15,112,161,10>
<-17,303,362,10>
<-8,519,561,10>
<-16,280,327,10>
<-18,112,163,10>
<-11,574,593,10>
<-2,338,418,10>
<-27,171,209,10>
<-28,605,681,10>
<-2,352,383,10>
<-1,256,355,10>
<-18,167,240,10>
<-18,503,540,10>
<-10,530,622,10>
<-22,527,604,10>
<-14,266,344,10>
<-30,330,421,10>
<-15,135,232,10>
<-13,178,261,10>
<-31,339,412,10>
<-2,598,667,10>
<-9,566,657,10>
<-7,350,408,10>
<-19,573,658,10>
<-11,76,153,10>
<-22,184,262,10>
<-21,157,213,10>
<-16,328,401,10>
<-29,218,309,10>
<-20,554,619,10>
<-21,684,746,10>
<-12,309,400,10>
<-23,250,304,10>
<-21,61,96,10>
<-16,172,217,10>
<-22,388,477,10>
<-20,320,361,10>
<-14,110,190,10>
<-22,270,384,10>
<-3,194,256,10>
<-2,306,400,10>
<-24,538,575,10>
<-19,347,383,10>
<-24,269,310,10>
<-21,653,699,10>
<-22,112,206,10>
<-8,520,564,10>
<-11,531,576,10>
<-16,528,620,10>
<-13,199,268,10>
<-8,94,174,10>
<-21,180,232,10>
<-9,361,409,10>
<-18,489,546,10>
<-27,290,353,10>
<-9,357,405,10>
<-3,446,517,10>
<-17,201,234,10>
<-11,460,525,10>
<-36,633,693,10>
<-18,397,474,10>
<-10,448,485,10>
<-7,394,452,10>
<-13,543,616,10>
<-7,377,427,10>
<-28,120,180,10>
<-1,154,202,10>
<-20,325,355,10>
<-16,307,371,10>
<-12,239,294,10>
<-18,509,543,10>
<-18,304,370,10>
<-22,93,141,10>
<-12,251,311,10>
<-6,332,411,10>
<-13,241,329,10>
<-17,262,309,10>
<-11,200,239,10>
<-17,440,498,10>
<0,0,804,0>
];
X = [100,20,178,58,60,123,55,88,26,24,97,63,1,155,159,174,136,63,50,28,143,74,39,171,153,159,49,48,101,149,157,75,38,55,176,48,35,11,155,60,124,180,86,119,136,121,118,78,154,23,65,53,90,76,138,84,30,159,113,82,57,67,63,60,63,137,146,107,46,155,178,122,197,9,27,149,106,19,151,90,114,108,149,42,103,107,25,168,200,135,66,55,116,97,184,152,94,46,191,135,173,118,10,19,62,145,42,183,36,198,168,121,92,115,7,123,5,147,186,122,53,137,100,113,114,24,85,68,85,111,69,174,165,26,75,141,8,12,41,78,113,40,94,28,152,42,125,75,143,188,78,103,152,98,136,125,20,67,35,98,23,54,151,127,103,44,108,199,109,131,137,191,161,164,28,34,165,50,70,10,51,69,99,138,126,32,188,74,130,45,126,129,80,71,32,101,83,125,145,150,28,143,175,88,89,195,108,22,151,32,23,186,56,74,86,40,68,30,5,68,63,3,171,131,151,142,37,41,16,148,74,59,181,179,139,57,39,134,158,158,75,71,56,172,68,66,7,197,70,110,182,65,182,198,125,113,67,182,17,46,53,116,47,144,83,38,157,88,70,71,37,51,80,84,120,161,112,46,111,184,142,158,1,31,114,112,25,173,104,110,112,179,42,95,97,6,172,168,141,66,45,122,105,159,181,118,45,193,130,193,115,18,17,62,116,18,139,63,179,162,121,89,114,7,109,28,104,196,148,86,110,104,113,154,15,109,41,81,172,59,174,154,12,78,176,85,5,39,78,114,23,87,41,172,63,125,84,143,188,77,112,152,59,136,127,8,64,64,100,26,73,148,138,89,32,66,177,109,137,137,176,127,154,29,13,172,56,62,6,40,42,104,181,111,31,146,76,98,49,126,156,124,113,69,138,12,135,145,186,20,144,178,62,83,184,108,22,189,62,100];
Y = [100,59,61,19,71,90,100,152,41,131,192,44,54,17,187,194,90,141,31,160,179,163,151,69,19,105,99,106,127,78,142,170,101,51,58,94,9,118,22,153,191,66,69,113,12,48,117,72,29,168,42,180,4,102,72,81,183,196,100,48,157,138,149,184,192,41,3,96,5,107,127,13,7,122,97,176,41,51,132,174,122,148,103,148,97,133,165,58,162,110,98,87,52,9,110,122,119,131,124,45,42,45,20,38,138,71,72,170,104,97,146,50,178,75,119,59,162,193,149,58,79,10,53,14,72,197,193,40,164,129,64,185,156,45,134,132,8,113,186,118,151,130,31,15,190,165,34,173,103,70,136,25,68,77,111,78,113,127,160,89,176,37,179,60,77,10,187,123,45,92,158,138,158,37,127,145,181,135,28,60,112,133,45,69,199,47,194,55,149,55,100,176,167,145,190,29,112,180,19,26,77,116,60,15,153,132,141,61,66,166,74,65,19,67,150,95,156,67,130,191,44,101,36,136,180,60,146,16,141,157,163,139,70,5,97,118,112,157,81,132,170,114,90,66,115,3,108,29,130,184,89,77,110,16,53,105,70,9,166,40,175,4,118,59,81,183,196,143,37,131,177,162,190,188,39,3,78,22,98,101,27,20,149,79,183,42,48,147,142,110,174,151,144,50,129,193,55,119,146,98,95,38,26,129,156,139,142,127,55,12,50,35,32,138,118,59,158,116,95,162,46,176,112,119,85,187,176,126,38,110,8,88,14,59,197,197,73,183,161,83,185,184,15,169,134,85,122,186,118,153,123,30,43,179,151,49,180,103,70,119,6,68,24,111,39,89,123,156,144,197,81,196,61,39,23,196,134,48,59,158,132,143,7,121,139,186,148,38,120,115,174,5,39,189,63,166,93,193,71,100,93,165,158,150,31,131,171,19,8,72,92,88,15,180,140,141,61,83,152,100];
membership = [1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1];
alpha = 1.0;
beta = 1.0;
