<1,0,688,0>
<16,0,672,10>
<22,0,680,10>
<10,0,741,10>
<10,0,692,10>
<18,0,730,10>
<11,0,730,10>
<19,0,712,10>
<26,0,716,10>
<26,29,39,10>
<34,58,68,10>
<29,0,690,10>
<25,0,696,10>
<15,0,747,10>
<19,0,735,10>
<41,0,733,0>
<18,0,747,10>
<22,0,747,10>
<20,564,574,0>
<10,0,729,0>
<22,0,763,10>
<30,0,683,10>
<13,350,360,10>
<23,0,726,10>
<23,0,729,10>
<15,122,132,10>
<17,0,709,10>
<8,0,702,10>
<7,551,561,0>
<16,0,752,10>
<11,0,664,10>
<2,0,706,10>
<20,0,701,10>
<2,350,360,10>
<1,148,158,10>
<18,0,725,0>
<22,393,403,10>
<14,282,292,10>
<19,374,384,10>
<30,0,717,10>
<13,0,702,10>
<24,0,714,10>
<9,0,733,10>
<18,0,665,10>
<14,0,711,10>
<17,0,776,10>
<23,0,715,10>
<22,89,99,10>
<21,42,52,10>
<10,69,79,10>
<15,0,697,10>
<27,173,183,10>
<29,0,783,0>
<20,363,373,10>
<21,0,716,10>
<12,0,700,10>
<12,0,770,10>
<23,138,148,10>
<21,54,64,10>
<22,0,688,10>
<4,360,370,10>
<23,0,740,10>
<10,198,208,10>
<3,0,726,10>
<19,0,753,10>
<24,0,710,10>
<23,0,739,10>
<16,608,618,0>
<21,0,715,10>
<22,103,113,10>
<8,0,733,10>
<24,0,720,10>
<11,0,716,10>
<16,0,696,10>
<13,0,744,10>
<25,0,762,10>
<21,0,739,10>
<29,99,109,10>
<16,0,674,10>
<10,0,716,10>
<9,0,745,10>
<11,0,703,10>
<27,0,708,10>
<9,0,666,10>
<3,0,777,10>
<34,682,692,10>
<13,0,662,10>
<11,0,723,10>
<36,0,768,10>
<10,0,725,10>
<28,0,701,10>
<19,485,495,10>
<6,0,695,10>
<13,0,682,10>
<7,71,81,10>
<28,0,774,10>
<1,90,100,10>
<20,0,702,10>
<16,0,705,10>
<27,212,222,10>
<12,0,719,10>
<18,0,749,10>
<10,0,691,0>
<3,145,155,10>
<6,0,694,10>
<13,0,753,10>
<17,180,190,10>
<4,0,755,10>
<11,0,733,0>
<17,0,700,10>
<-19,0,708,10>
<-5,0,689,10>
<-15,0,696,10>
<-22,0,761,10>
<-25,539,549,10>
<-13,0,741,10>
<-14,0,700,10>
<-23,0,700,10>
<-14,0,739,10>
<-10,0,724,10>
<-32,0,729,10>
<-9,565,575,10>
<-8,0,781,10>
<-14,0,749,10>
<-26,0,739,10>
<-20,0,690,10>
<-27,0,700,10>
<-26,0,706,10>
<-19,0,712,10>
<-32,0,742,10>
<-23,0,721,10>
<-31,0,775,10>
<-6,0,710,10>
<-10,326,336,10>
<-43,0,716,10>
<-9,192,202,10>
<-20,0,700,10>
<-17,0,713,10>
<-17,262,272,10>
<-19,0,751,10>
<-29,342,352,10>
<-33,0,725,10>
<-33,0,697,10>
<-24,137,147,10>
<-11,384,394,10>
<-11,0,723,10>
<-6,0,734,10>
<-19,0,687,10>
<-28,0,761,10>
<-9,0,737,10>
<-14,0,760,10>
<-35,0,768,10>
<-21,0,700,10>
<-17,0,740,10>
<-25,0,770,10>
<-9,0,685,10>
<-17,0,741,10>
<-25,0,695,10>
<-19,0,687,10>
<-13,0,666,10>
<-4,0,693,10>
<-15,0,732,10>
<-24,437,447,10>
<-26,0,698,10>
<-9,542,552,10>
<-15,0,700,10>
<-21,280,290,10>
<-17,0,762,10>
<-11,0,744,10>
<-25,519,529,10>
<-17,0,725,10>
<-2,0,769,10>
<-30,0,716,10>
<-7,0,695,10>
<-17,0,766,10>
<-22,0,715,10>
<-21,0,759,10>
<-23,0,750,10>
<-36,0,692,10>
<-8,0,727,10>
<-17,594,604,10>
<-19,0,738,10>
<-23,0,739,10>
<-6,0,688,10>
<-27,0,697,10>
<-13,0,705,10>
<-17,0,700,10>
<-16,0,691,10>
<-13,0,739,10>
<-19,316,326,10>
<-6,602,612,10>
<-18,0,740,10>
<-21,80,90,10>
<-22,0,761,10>
<-35,0,705,10>
<-23,0,758,10>
<-11,0,697,10>
<-24,383,393,10>
<-29,0,709,10>
<-2,0,749,10>
<-30,237,247,10>
<-24,0,741,10>
<-14,402,412,10>
<-13,0,709,10>
<-23,0,738,10>
<-25,0,728,10>
<-21,0,718,10>
<-11,0,726,10>
<-33,0,702,10>
<-3,0,701,10>
<-1,0,688,10>
<-16,0,743,10>
<-22,0,698,10>
<-10,0,747,10>
<-10,0,687,10>
<-18,0,736,10>
<-11,0,713,10>
<-19,336,346,10>
<-26,499,509,10>
<-26,0,727,10>
<-34,0,738,10>
<-29,0,725,10>
<-25,0,698,10>
<-15,272,282,10>
<-19,0,707,10>
<-41,0,733,10>
<-18,0,724,10>
<-22,73,83,10>
<-20,564,574,10>
<-10,0,729,10>
<-22,423,433,10>
<-30,0,701,10>
<-13,0,677,10>
<-23,0,722,10>
<-23,0,750,10>
<-15,248,258,10>
<-17,0,696,10>
<-8,0,707,10>
<-7,551,561,10>
<-16,302,312,10>
<-11,0,674,10>
<-2,0,701,10>
<-20,509,519,10>
<-2,0,710,10>
<-1,581,591,10>
<-18,0,725,10>
<-22,0,716,10>
<-14,0,728,10>
<-19,0,790,10>
<-30,0,720,10>
<-13,0,757,10>
<-24,0,720,10>
<-9,0,769,10>
<-18,334,344,10>
<-14,0,745,10>
<-17,49,59,10>
<-23,0,702,10>
<-22,0,722,10>
<-21,0,720,10>
<-10,0,712,10>
<-15,0,702,10>
<-27,0,752,10>
<-29,0,783,10>
<-20,0,671,10>
<-21,0,692,10>
<-12,0,700,10>
<-12,0,763,10>
<-23,322,332,10>
<-21,0,747,10>
<-22,603,613,10>
<-4,0,729,10>
<-23,0,718,10>
<-10,0,771,10>
<-3,0,728,10>
<-19,0,773,10>
<-24,517,527,10>
<-23,0,684,10>
<-16,608,618,10>
<-21,0,722,10>
<-22,0,682,10>
<-8,0,754,10>
<-24,0,730,10>
<-11,0,700,10>
<-16,0,743,10>
<-13,0,714,10>
<-25,0,752,10>
<-21,0,744,10>
<-29,481,491,10>
<-16,0,671,10>
<-10,364,374,10>
<-9,0,708,10>
<-11,0,705,10>
<-27,0,703,10>
<-9,0,686,10>
<-3,0,747,10>
<-34,0,712,10>
<-13,0,706,10>
<-11,0,730,10>
<-36,0,757,10>
<-10,0,741,10>
<-28,0,681,10>
<-19,0,750,10>
<-6,0,693,10>
<-13,0,690,10>
<-7,80,90,10>
<-28,549,559,10>
<-1,0,713,10>
<-20,0,702,10>
<-16,0,737,10>
<-27,371,381,10>
<-12,0,769,10>
<-18,0,742,10>
<-10,0,691,10>
<-3,0,729,10>
<-6,0,700,10>
<-13,281,291,10>
<-17,0,752,10>
<-4,0,735,10>
<-11,0,733,10>
<-17,432,442,10>
<0,0,804,0>
];
X = [100,178,39,182,60,40,88,26,97,63,176,155,159,174,63,39,50,28,39,171,49,48,101,149,78,189,66,162,84,55,173,35,112,11,155,181,60,171,158,130,139,86,119,136,121,104,78,69,6,154,23,53,76,104,104,30,141,20,184,67,181,63,74,182,60,77,63,57,107,154,46,100,62,178,41,122,197,9,149,106,19,151,90,108,107,114,113,142,25,168,66,55,125,115,97,184,152,46,81,3,173,172,12,161,145,32,42,36,168,92,115,112,147,186,122,113,40,131,100,113,159,114,157,148,68,85,174,165,26,127,75,8,12,16,113,40,94,42,125,59,75,188,146,152,198,176,114,172,20,67,70,109,135,98,23,54,151,116,127,103,17,64,114,87,137,65,161,47,111,34,165,50,105,70,10,51,71,99,62,197,138,138,25,32,188,109,13,6,45,126,80,12,179,196,32,101,83,125,145,150,98,28,143,38,109,195,108,64,139,151,32,180,39,198,73,56,88,26,85,82,168,122,151,113,69,45,18,42,35,182,48,27,94,172,68,178,58,172,83,46,143,28,137,5,155,193,57,144,146,125,130,86,114,112,121,84,1,71,5,154,15,66,38,89,90,68,179,30,131,67,158,45,83,148,63,78,51,68,67,126,65,97,59,155,44,116,164,7,152,109,31,110,89,112,107,111,135,137,25,175,55,59,125,116,88,156,158,28,74,8,173,172,74,153,138,17,49,23,177,86,154,125,124,193,138,108,40,157,89,113,159,142,184,200,62,88,159,191,22,127,78,10,7,28,110,26,94,37,127,103,75,136,148,123,186,149,118,186,31,29,41,80,118,98,24,19,124,111,137,69,42,56,104,98,134,85,181,1,111,42,172,63,120,46,53,23,71,95,56,179,118,176,20,18,183,123,24,53,41,136,62,5,144,199,41,103,86,129,110,121,84,76,141,38,135,191,143,70,159,151,37,100];
Y = [100,61,186,110,71,95,152,41,192,44,132,17,187,194,141,112,31,160,151,69,99,106,127,78,169,83,3,162,188,51,147,9,42,118,22,39,153,36,20,55,158,69,113,12,48,88,72,150,120,29,168,180,102,142,5,183,146,72,101,138,70,149,67,9,184,119,151,118,96,184,5,144,152,127,16,13,7,122,176,41,51,132,174,148,133,183,105,27,165,58,98,87,53,50,9,110,122,131,183,101,42,179,15,3,71,23,72,104,146,178,75,78,193,149,58,158,115,136,53,14,129,72,196,196,40,164,185,156,45,143,134,8,113,141,151,130,31,165,34,24,173,70,166,68,16,134,112,66,113,127,37,197,171,89,176,37,179,118,60,77,166,156,153,30,158,77,158,118,98,145,181,135,26,28,60,112,114,45,15,29,31,69,48,47,194,85,139,193,55,100,167,131,95,126,190,29,112,180,19,26,193,77,116,183,48,132,141,123,97,66,166,66,186,97,81,90,152,41,193,48,119,38,180,100,133,95,35,174,160,89,94,97,119,55,156,88,19,161,180,40,103,15,41,122,22,12,157,59,3,78,149,69,122,6,50,81,54,145,130,7,197,196,101,176,4,191,151,67,92,138,81,142,81,38,192,118,162,115,70,199,42,129,139,107,10,4,37,119,190,45,63,110,153,174,133,189,110,10,165,60,100,83,53,52,15,93,132,127,163,89,42,179,55,19,72,32,71,74,134,150,59,49,165,127,61,187,115,142,39,14,129,60,140,162,38,143,196,138,61,143,136,20,108,187,184,197,31,146,39,97,170,90,157,90,8,103,117,65,79,121,43,190,139,89,197,38,191,129,59,64,148,148,176,77,157,85,156,149,98,144,186,116,39,22,79,123,131,50,19,5,45,58,59,59,170,59,131,175,73,111,138,162,92,123,186,25,110,176,8,46,180,93,132,183,45,124,179,130,105,66,177,100];
membership = [1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1];
alpha = 1.0;
beta = 1.0;
