<-10,593,702,90>
<-30,765,892,90>
<-10,616,728,90>
<-20,523,622,90>
<-20,427,527,90>
<-20,668,810,90>
<-10,311,441,90>
<-30,312,429,90>
<-10,968,1064,90>
<-10,621,773,90>
<-30,395,516,90>
<-10,1015,1146,90>
<-20,485,630,90>
<-20,678,797,90>
<-10,591,717,90>
<-10,865,987,90>
<-20,307,417,90>
<-10,464,548,90>
<-10,527,642,90>
<-10,218,342,90>
<-30,256,418,90>
<-20,265,411,90>
<-10,471,582,90>
<-30,694,782,90>
<-20,487,607,90>
<-30,518,645,90>
<-20,318,408,90>
<-20,652,801,90>
<-10,563,715,90>
<-20,1074,1164,90>
<-20,711,822,90>
<-30,622,714,90>
<-30,219,334,90>
<-20,1165,1264,90>
<-20,684,809,90>
<-30,773,909,90>
<-10,286,462,90>
<-20,864,985,90>
<-30,321,426,90>
<-20,534,660,90>
<-20,858,986,90>
<-20,486,611,90>
<-10,559,688,90>
<-10,284,392,90>
<-10,900,1008,90>
<-10,568,704,90>
<-30,1045,1179,90>
<-10,584,732,90>
<-10,197,310,90>
<-10,928,1047,90>
<-30,491,609,90>
<-10,826,966,90>
<-20,122,267,90>
<-30,592,716,90>
<-10,824,892,90>
<-30,244,359,90>
<-20,183,304,90>
<-10,591,714,90>
<-30,219,334,90>
<-10,399,513,90>
<-30,522,624,90>
<-10,608,716,90>
<-20,387,475,90>
<-20,967,1089,90>
<-30,853,953,90>
<-30,65,178,90>
<-30,966,1121,90>
<-10,561,690,90>
<-10,1164,1261,90>
<-10,328,452,90>
<-20,700,795,90>
<-30,297,398,90>
<-10,839,951,90>
<-20,1043,1200,90>
<-30,46,184,90>
<-20,596,713,90>
<-10,780,889,90>
<-10,783,930,90>
<-20,617,738,90>
<-20,953,1075,90>
<-20,767,870,90>
<-10,280,410,90>
<-10,938,1095,90>
<-20,583,708,90>
<-30,476,631,90>
<-20,690,771,90>
<-30,791,903,90>
<-20,894,996,90>
<-20,639,739,90>
<-10,565,702,90>
<-10,777,903,90>
<-10,295,428,90>
<-20,771,903,90>
<-10,653,770,90>
<0,0,1501,0>
];
X = [100,154,123,23,190,62,88,8,118,146,93,123,174,197,151,140,78,96,87,189,99,7,151,87,192,143,66,173,199,90,36,159,194,176,117,39,29,37,165,10,194,187,103,77,190,17,12,120,140,6,103,10,48,164,187,121,144,152,117,60,39,154,96,104,102,18,144,159,84,139,181,104,13,172,180,146,192,85,182,148,197,120,149,102,30,193,193,42,100,183,196,145,98,159,191,95,42,53,152,87,197,40,182,44,43,179,13,127,118,129,123,41,151,82,185,180,93,186,123,199,105,120,200,190,146,100,12,97,14,54,141,198,149,177,26,99,105,143,56,48,50,185,25,78,51,109,180,141,93,113,83,154,17,116,140,189,154,148,193,153,123,59,102,45,185,120,165,69,178,53,193,145,97,79,63,187,99,181,192,198,39,118,122,100,28,165,143,121,12,91,40,122,119,8,178,183,99,154,45,129,172,188,52,178,181,41,150,106,5,148,116,61,152,123,22,197,62,93,8,126,145,95,121,179,198,153,137,78,100,84,182,96,7,151,87,183,143,66,179,195,89,30,149,190,176,117,47,26,37,162,12,193,199,103,84,190,15,14,121,149,3,102,12,55,166,189,123,151,144,118,55,46,154,96,103,105,16,157,159,83,135,181,102,21,175,183,150,196,80,179,146,194,121,150,108,24,193,197,42,103,185,190,151,99,156,193,95,45,53,152,87,190,38,175,46,40,181,11,127,117,131,127,38,149,79,188,175,90,187,115,196,101,115,199,193,147,97,27,97,15,63,140,197,150,176,25,100,109,144,53,40,50,184,23,83,52,110,181,137,97,111,85,156,7,119,140,186,151,149,194,153,123,60,102,45,180,121,172,65,189,64,196,147,97,78,57,178,98,186,196,195,40,125,119,101,32,162,134,124,8,89,49,122,120,8,177,181,107,151,47,125,172,195,53,180,178,35,150,108,8,147,124,68,100];
Y = [100,31,106,137,28,50,165,74,192,11,13,31,128,80,165,4,184,147,191,151,144,151,99,118,151,0,52,55,28,161,193,160,112,173,193,56,139,190,117,153,149,112,70,115,154,93,85,11,181,67,124,67,30,113,92,115,189,168,95,58,58,163,128,68,128,89,33,121,192,7,147,170,81,57,171,3,113,110,171,103,140,198,99,174,142,27,82,105,129,120,27,31,150,8,27,74,101,59,4,195,113,183,46,52,54,174,152,118,92,40,4,182,101,194,124,147,167,91,8,76,70,92,136,112,7,6,154,162,92,30,8,78,5,146,147,146,127,189,59,108,67,123,143,119,31,175,52,4,7,94,188,2,150,189,11,97,172,98,83,29,36,57,122,48,96,192,113,47,123,31,131,189,67,115,58,142,12,89,28,132,112,5,37,70,193,116,5,116,66,160,113,8,113,154,140,148,128,27,46,38,51,88,38,54,175,187,99,166,73,32,12,50,31,106,133,25,50,150,73,192,9,16,36,141,76,160,1,184,150,194,154,150,142,99,117,152,0,58,55,25,158,187,167,109,173,193,50,138,190,123,156,159,115,67,118,154,88,84,8,182,75,121,69,24,117,95,121,190,170,97,64,49,163,128,66,125,84,30,121,197,0,147,170,85,57,167,3,111,108,165,103,129,188,98,168,140,23,79,102,130,115,24,28,154,12,28,74,104,67,3,196,110,190,50,51,49,172,151,114,91,38,8,188,103,193,125,143,160,97,4,78,67,89,132,111,6,7,135,162,87,55,3,77,6,144,146,151,126,190,61,108,67,116,142,118,28,164,52,4,65,93,192,11,152,188,6,96,167,101,75,29,33,51,122,48,93,189,114,53,120,52,137,186,67,115,54,147,4,94,28,129,105,15,37,70,178,118,6,117,71,161,104,14,115,154,145,151,125,35,49,38,51,97,29,50,165,186,103,165,69,26,6,50,100];
membership = [1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1];
alpha = 1.0;
beta = 1.0;
