<-10,159,279,10>
<-23,100,220,10>
<-18,85,205,10>
<-8,95,215,10>
<-10,179,299,10>
<-10,364,484,10>
<-30,623,743,10>
<-16,531,651,10>
<-18,464,584,10>
<-30,85,205,10>
<-17,223,343,10>
<-20,156,276,10>
<-10,143,263,10>
<-10,134,254,10>
<-20,127,247,10>
<-20,52,172,10>
<-10,278,398,10>
<-20,449,569,10>
<-30,225,345,10>
<-20,42,162,10>
<-20,157,277,10>
<-10,454,574,10>
<-10,131,251,10>
<-20,106,226,10>
<-22,496,616,10>
<-22,88,208,10>
<-20,308,428,10>
<-15,462,582,10>
<-20,417,537,10>
<-10,316,436,10>
<-30,264,384,10>
<-10,40,160,10>
<-13,165,285,10>
<-21,30,150,10>
<-20,62,182,10>
<-10,93,213,10>
<-20,588,708,10>
<-20,148,268,10>
<-30,59,179,10>
<-20,146,266,10>
<-10,123,243,10>
<-13,368,488,10>
<-20,105,225,10>
<-19,494,614,10>
<-20,94,214,10>
<-23,27,147,10>
<-14,556,676,10>
<-40,102,222,10>
<-16,151,271,10>
<-20,92,212,10>
<-12,434,554,10>
<-3,104,224,10>
<-27,426,546,10>
<-21,55,175,10>
<-23,466,586,10>
<-10,112,232,10>
<-24,348,468,10>
<-9,97,217,10>
<-50,88,208,10>
<-1,338,458,10>
<-20,113,233,10>
<-11,372,492,10>
<-20,280,400,10>
<-19,329,449,10>
<-20,480,600,10>
<-10,185,305,10>
<-30,152,272,10>
<-24,373,493,10>
<-10,168,288,10>
<-15,67,187,10>
<-24,99,219,10>
<-22,33,153,10>
<-13,422,542,10>
<-10,104,224,10>
<-20,505,625,10>
<-30,132,252,10>
<-20,104,224,10>
<-20,86,206,10>
<-10,88,208,10>
<-10,395,515,10>
<-13,163,283,10>
<-14,539,659,10>
<-10,273,393,10>
<-19,245,365,10>
<-19,182,302,10>
<-17,88,208,10>
<-10,109,229,10>
<-20,108,228,10>
<-40,73,193,10>
<-21,520,640,10>
<-19,602,722,10>
<-10,62,182,10>
<-20,184,304,10>
<-10,104,224,10>
<-10,66,186,10>
<-10,531,651,10>
<-24,387,507,10>
<-20,113,233,10>
<-20,110,230,10>
<-20,83,203,10>
<-26,86,206,10>
<-28,156,276,10>
<-14,426,546,10>
<-10,130,250,10>
<-20,103,223,10>
<-20,73,193,10>
<-5,109,229,10>
<-10,91,211,10>
<-23,482,602,10>
<-32,491,611,10>
<-27,226,346,10>
<-33,265,385,10>
<-19,177,297,10>
<-30,58,178,10>
<-20,78,198,10>
<-14,457,577,10>
<-20,108,228,10>
<-11,66,186,10>
<-27,204,324,10>
<-20,243,363,10>
<-17,561,681,10>
<-30,243,363,10>
<-18,276,396,10>
<-4,377,497,10>
<-13,454,574,10>
<-10,457,577,10>
<-30,206,326,10>
<-10,98,218,10>
<-10,423,543,10>
<-21,524,644,10>
<-30,100,220,10>
<-10,192,312,10>
<-20,104,224,10>
<-20,85,205,10>
<-28,93,213,10>
<-20,150,270,10>
<-23,586,706,10>
<-18,376,496,10>
<-10,238,358,10>
<-10,168,288,10>
<-20,311,431,10>
<-20,402,522,10>
<-20,128,248,10>
<-13,298,418,10>
<-19,580,700,10>
<-7,281,401,10>
<-20,325,445,10>
<-20,541,661,10>
<-20,93,213,10>
<-12,313,433,10>
<-26,71,191,10>
<-20,140,260,10>
<-26,25,145,10>
<-2,245,365,10>
<-20,109,229,10>
<-20,218,338,10>
<-20,66,186,10>
<-10,118,238,10>
<-20,35,155,10>
<-20,154,274,10>
<-20,116,236,10>
<-3,433,553,10>
<0,0,765,0>
];
X = [100,63,64,79,80,141,13,151,16,69,55,22,78,185,46,197,189,84,111,87,80,178,151,68,54,180,154,93,24,186,78,165,11,100,66,83,158,89,41,140,60,100,18,85,181,26,52,46,187,85,175,82,140,143,25,19,144,53,22,159,12,189,17,101,69,164,79,80,184,29,84,186,114,90,41,46,174,30,28,103,42,83,57,70,97,179,55,176,123,142,53,62,12,107,168,195,75,190,63,109,98,103,127,178,25,138,48,40,24,81,145,164,186,105,140,146,66,122,155,131,180,87,162,196,13,51,165,135,8,110,177,89,65,63,143,193,162,67,73,50,38,183,129,180,146,8,131,123,39,53,1,5,7,166,39,165,48,154,135,11,19,56,103,53,200,67,111,97,114,75,42,53,6,6,14,3,23,57,187,104,194,53,12,36,113,136,61,87,179,189,15,157,138,60,93,95,185,158,57,8,115,12,40,193,129,84,95,8,17,121,63,74,79,84,134,10,172,28,69,56,7,69,187,10,190,188,87,110,85,104,161,172,68,53,178,168,98,29,186,83,159,12,86,65,85,171,88,41,139,87,104,15,78,187,26,54,68,189,129,175,122,137,197,104,18,158,50,55,185,21,177,7,101,105,200,108,83,175,71,82,195,127,99,23,41,174,7,38,103,35,101,62,62,100,183,59,176,119,142,32,62,12,77,136,196,124,192,23,140,92,99,144,174,28,138,55,42,23,66,145,193,181,113,137,134,65,121,155,125,186,87,155,190,10,52,185,137,8,97,148,125,59,35,141,194,165,68,73,53,32,199,122,159,146,5,121,123,25,27,17,8,12,172,37,188,56,179,143,37,26,60,97,40,198,60,100,135,114,78,59,37,28,20,20,26,45,85,199,95,197,39,12,30,131,156,121,114,184,149,8,162,139,60,142,112,181,158,57,8,123,23,38,195,125,83,78,12,14,110,100];
Y = [100,58,52,193,190,8,81,132,84,150,87,133,119,124,22,113,95,118,189,191,167,123,66,50,30,147,59,13,131,91,184,181,151,70,58,188,20,176,182,11,51,6,89,110,89,147,38,131,97,164,60,48,4,0,146,38,59,29,61,121,85,120,150,67,47,113,115,108,116,139,194,94,72,4,187,40,128,142,193,70,174,81,54,37,65,141,64,144,36,60,61,38,66,96,119,129,134,112,192,48,193,77,60,140,165,69,30,130,140,183,19,37,96,70,6,166,52,58,22,92,66,195,118,111,152,31,113,0,89,110,146,39,77,149,5,111,123,127,81,67,188,120,38,93,3,154,38,31,151,175,54,73,151,117,186,116,106,7,171,118,51,59,67,79,136,138,129,7,112,173,72,180,193,67,92,75,142,118,112,68,129,67,131,193,105,90,50,118,151,97,87,142,61,184,7,16,115,132,157,73,75,113,183,131,40,192,74,74,93,46,55,55,193,180,6,67,179,77,150,90,142,133,142,20,109,88,117,184,192,176,158,55,40,31,147,58,4,121,91,180,196,156,69,53,193,36,143,186,7,30,5,88,115,92,138,37,156,83,176,60,13,4,29,88,35,81,31,51,96,85,145,152,67,26,162,141,118,143,131,194,97,143,12,176,43,194,119,183,66,186,70,50,15,53,170,57,144,37,60,47,38,66,115,111,137,191,113,168,3,178,45,92,185,160,72,24,165,137,196,19,12,70,100,1,157,42,50,17,78,65,196,107,110,153,28,123,10,89,129,157,49,83,160,4,112,117,115,81,59,178,132,37,105,3,162,36,33,143,135,32,8,154,114,190,125,148,5,179,146,45,58,67,95,132,153,144,45,112,169,139,177,187,59,72,41,142,85,115,50,140,112,131,187,136,93,48,122,140,78,71,162,97,184,27,6,147,132,157,69,90,123,190,132,38,197,72,69,84,8,100];
membership = [1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1];
alpha = 1.0;
beta = 1.0;
