<-10,0,3568,90>
<-20,0,3521,90>
<-30,0,3566,90>
<-10,2469,2629,90>
<-30,1715,1875,90>
<-20,0,3550,90>
<-10,2412,2572,90>
<-40,0,3526,90>
<-20,0,3531,90>
<-20,0,3575,90>
<-10,0,3545,90>
<-30,0,3572,90>
<-20,0,3542,90>
<-10,853,1013,90>
<-30,0,3536,90>
<-30,0,3529,90>
<-20,0,3569,90>
<-20,0,3530,90>
<-30,0,3540,90>
<-30,0,3529,90>
<-10,370,530,90>
<-10,2165,2325,90>
<-10,1906,2066,90>
<-10,891,1051,90>
<-20,0,3554,90>
<-10,0,3568,90>
<-10,0,3589,90>
<-10,0,3565,90>
<-20,0,3523,90>
<-20,0,3508,90>
<-10,1917,2077,90>
<-20,1399,1559,90>
<-30,0,3542,90>
<-10,0,3529,90>
<-20,0,3589,90>
<-20,0,3542,90>
<-30,0,3577,90>
<-20,2376,2536,90>
<-20,788,948,90>
<-10,0,3508,90>
<-20,0,3566,90>
<-10,0,3514,90>
<-30,0,3498,90>
<-10,692,852,90>
<-10,2085,2245,90>
<-10,0,3558,90>
<-10,0,3520,90>
<-20,0,3521,90>
<-30,0,3543,90>
<-20,0,3524,90>
<-30,0,3538,90>
<-20,0,3551,90>
<-20,0,3523,90>
<-10,0,3507,90>
<-30,0,3536,90>
<-30,0,3540,90>
<-20,0,3515,90>
<-20,0,3523,90>
<-10,0,3594,90>
<-20,0,3541,90>
<-10,0,3565,90>
<-20,2800,2960,90>
<-20,0,3513,90>
<-20,0,3532,90>
<-10,0,3490,90>
<-30,2474,2634,90>
<-30,0,3542,90>
<-20,0,3523,90>
<-10,0,3570,90>
<-30,0,3483,90>
<-30,3003,3163,90>
<-20,0,3533,90>
<-10,2659,2819,90>
<-30,0,3502,90>
<-10,0,3540,90>
<-40,0,3560,90>
<-30,0,3505,90>
<-10,0,3520,90>
<-20,0,3584,90>
<-20,0,3523,90>
<-10,0,3535,90>
<-20,0,3501,90>
<-30,1074,1234,90>
<-20,0,3523,90>
<-30,0,3583,90>
<-20,0,3547,90>
<-20,0,3503,90>
<-10,0,3537,90>
<-10,0,3516,90>
<-10,0,3505,90>
<-10,0,3490,90>
<-20,0,3530,90>
<-20,1733,1893,90>
<-10,1280,1440,90>
<-30,0,3530,90>
<-20,0,3569,90>
<-20,0,3508,90>
<-40,0,3528,90>
<-10,0,3517,90>
<-10,0,3515,90>
<-30,0,3537,90>
<-10,0,3546,90>
<-30,0,3564,90>
<-20,2886,3046,90>
<-10,0,3544,90>
<-10,0,3542,90>
<-20,0,3546,90>
<-20,151,311,90>
<-40,1425,1585,90>
<-20,2589,2749,90>
<-10,0,3552,90>
<-30,2038,2198,90>
<-30,0,3547,90>
<-20,0,3586,90>
<-20,462,622,90>
<-10,0,3545,90>
<-10,945,1105,90>
<-10,0,3588,90>
<-20,1147,1307,90>
<-20,0,3541,90>
<-20,0,3582,90>
<-20,0,3572,90>
<-20,2504,2664,90>
<-30,0,3528,90>
<-10,0,3538,90>
<-20,0,3519,90>
<-20,1452,1612,90>
<-10,0,3520,90>
<-20,0,3570,90>
<-20,0,3549,90>
<-10,0,3554,90>
<-10,2237,2397,90>
<-30,0,3552,90>
<-20,0,3563,90>
<-10,0,3514,90>
<-20,0,3562,90>
<-10,0,3529,90>
<-30,0,3565,90>
<-10,0,3574,90>
<-20,1978,2138,90>
<-20,0,3540,90>
<-10,2489,2649,90>
<-10,2485,2645,90>
<-10,0,3582,90>
<-10,0,3521,90>
<-20,2561,2721,90>
<-10,1492,1652,90>
<-10,675,835,90>
<-10,2259,2419,90>
<-20,0,3563,90>
<-10,0,3585,90>
<-10,0,3543,90>
<-20,0,3553,90>
<-20,0,3521,90>
<-20,1239,1399,90>
<-20,0,3562,90>
<-10,3034,3194,90>
<-20,0,3554,90>
<-20,2904,3064,90>
<-20,0,3545,90>
<-10,0,3583,90>
<-20,1144,1304,90>
<-30,1894,2054,90>
<-10,0,3541,90>
<-10,0,3504,90>
<-10,0,3505,90>
<-10,0,3523,90>
<-30,0,3515,90>
<-20,3127,3287,90>
<-20,0,3580,90>
<-30,0,3536,90>
<-10,0,3539,90>
<-10,0,3528,90>
<-30,1052,1212,90>
<-10,0,3525,90>
<-30,1043,1203,90>
<-30,0,3569,90>
<-10,0,3554,90>
<-30,0,3557,90>
<-20,2097,2257,90>
<-20,0,3561,90>
<-30,0,3502,90>
<-30,0,3558,90>
<-10,162,322,90>
<-40,0,3521,90>
<-10,0,3521,90>
<-10,0,3515,90>
<-20,0,3587,90>
<-20,0,3523,90>
<-20,0,3551,90>
<-20,0,3553,90>
<-10,0,3556,90>
<-10,0,3570,90>
<0,0,3693,0>
];
X = [100,37,42,108,17,19,146,93,170,79,73,118,79,48,61,107,65,84,178,28,100,170,120,29,95,163,30,28,78,136,170,78,112,99,28,150,136,120,84,21,37,55,164,74,85,77,142,62,93,20,32,143,37,29,120,12,118,90,173,140,81,101,99,168,71,16,57,5,186,110,40,155,152,55,103,25,25,23,165,114,24,144,93,73,51,81,69,75,166,126,178,36,6,102,6,88,29,15,182,40,57,2,34,42,83,101,73,81,21,88,73,123,124,84,116,133,74,107,83,93,115,143,143,68,97,146,118,125,148,89,165,70,89,76,20,30,13,49,91,60,15,101,11,43,122,68,93,79,86,99,69,33,106,133,67,69,13,190,84,120,52,69,108,116,65,106,55,39,160,146,161,66,101,158,180,35,48,169,177,72,26,54,40,111,46,177,97,157,119,31,101,30,33,154,139,84,7,184,58,156,79,87,64,82,43,61,140,14,54,147,89,169,91,73,87,53,85,79,89,64,106,163,29,109,147,120,68,102,156,27,77,69,134,164,60,105,109,3,138,119,106,96,20,50,69,149,76,93,86,148,74,95,15,68,125,65,34,104,16,101,17,179,144,68,130,121,153,63,33,42,14,167,103,38,101,150,70,127,13,23,39,165,89,7,127,81,87,56,97,80,74,162,108,171,32,6,119,20,88,47,36,156,16,66,19,27,88,27,126,67,69,25,91,84,126,135,84,94,124,92,135,83,99,91,138,132,45,89,160,132,138,98,72,146,81,83,81,25,35,17,67,79,82,46,128,6,83,114,68,98,60,79,97,14,38,82,139,82,21,81,149,67,102,66,82,130,132,68,72,59,47,139,127,143,81,99,165,145,73,55,175,162,74,79,34,36,131,72,170,110,128,117,75,119,64,26,92,155,95,20,168,88,177,48,95,100,67,100];
Y = [100,48,100,13,166,156,157,166,83,13,112,50,70,166,101,73,135,133,69,96,47,156,76,171,137,125,54,168,188,57,49,154,53,123,50,135,134,153,20,91,162,160,124,196,14,86,141,120,1,54,191,72,195,163,70,186,59,74,56,70,191,37,61,126,189,78,73,58,50,72,87,38,149,195,148,182,187,102,62,55,164,38,11,106,190,80,173,18,55,59,54,96,59,62,66,116,75,181,68,34,183,178,89,105,108,74,110,136,56,41,20,32,170,141,44,162,31,23,147,117,40,135,30,69,157,113,9,16,57,27,157,89,80,15,79,75,90,64,43,197,69,164,83,101,144,16,32,31,155,48,121,73,60,168,97,40,120,122,25,50,79,99,26,171,164,83,97,79,136,62,139,81,152,122,126,185,191,36,45,119,107,73,101,24,128,55,116,59,62,63,158,86,188,44,102,10,63,55,168,135,106,132,172,104,98,174,51,199,175,158,168,54,39,112,67,168,134,84,11,140,127,55,88,73,134,76,152,146,137,83,126,167,46,61,171,55,169,56,132,130,113,62,92,181,178,146,157,26,100,139,102,29,57,190,72,182,182,59,146,55,99,78,58,173,42,52,161,189,103,75,81,55,91,94,62,130,185,166,173,172,99,52,68,176,55,32,87,192,163,139,5,44,82,63,93,59,66,96,116,80,177,64,77,192,179,89,137,187,31,89,190,102,14,13,39,146,136,75,154,39,54,147,156,49,135,36,88,113,137,51,22,85,10,142,89,74,20,101,90,87,60,19,128,99,141,95,149,138,16,59,37,132,71,163,85,48,169,88,76,83,149,13,56,78,100,47,139,176,8,98,76,131,46,140,92,152,151,144,196,188,70,37,91,89,84,107,31,118,64,150,80,53,61,169,78,169,55,108,18,78,43,111,122,103,150,147,102,100];
membership = [1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1];
alpha = 1.0;
beta = 1.0;
