<-10,138,176,10>
<-30,60,139,10>
<-20,48,125,10>
<-20,187,213,10>
<-30,104,224,10>
<-10,191,243,10>
<-24,320,396,10>
<-30,489,540,10>
<-10,100,176,10>
<-20,69,168,10>
<-30,167,244,10>
<-10,218,266,10>
<-10,122,168,10>
<-10,96,152,10>
<-20,137,209,10>
<-21,321,391,10>
<-16,133,170,10>
<-23,498,538,10>
<-18,187,286,10>
<-10,176,249,10>
<-10,162,225,10>
<-30,102,171,10>
<-10,503,531,10>
<-29,123,153,10>
<-16,455,517,10>
<-18,448,516,10>
<-30,474,560,10>
<-17,283,322,10>
<-20,203,253,10>
<-10,185,285,10>
<-24,267,329,10>
<-20,289,361,10>
<-10,124,228,10>
<-20,133,199,10>
<-30,26,98,10>
<-20,148,204,10>
<-20,539,591,10>
<-10,483,589,10>
<-10,81,114,10>
<-20,165,244,10>
<-22,68,133,10>
<-22,93,213,10>
<-20,177,273,10>
<-20,211,223,10>
<-10,30,81,10>
<-13,145,181,10>
<-21,106,148,10>
<-20,172,203,10>
<-8,554,635,10>
<-20,125,186,10>
<-10,489,555,10>
<-20,135,209,10>
<-30,195,251,10>
<-20,95,160,10>
<-23,33,122,10>
<-20,129,170,10>
<-16,291,372,10>
<-20,60,80,10>
<-20,125,185,10>
<-12,570,629,10>
<-3,144,156,10>
<-11,582,592,10>
<-23,141,176,10>
<-20,85,124,10>
<-21,106,170,10>
<-17,241,266,10>
<-23,282,323,10>
<-10,561,585,10>
<-24,160,275,10>
<-9,443,481,10>
<-20,78,191,10>
<-21,368,447,10>
<-50,137,170,10>
<-1,327,344,10>
<-13,540,619,10>
<-11,129,150,10>
<-19,607,660,10>
<-10,64,135,10>
<-10,311,422,10>
<-20,99,189,10>
<-15,147,193,10>
<-24,385,463,10>
<-22,37,107,10>
<-13,190,249,10>
<-10,101,205,10>
<-30,643,648,10>
<-20,296,315,10>
<-20,205,258,10>
<-20,176,184,10>
<-27,117,213,10>
<-20,104,173,10>
<-20,120,216,10>
<-20,119,201,10>
<-20,86,186,10>
<-10,135,165,10>
<-8,428,511,10>
<-10,193,256,10>
<-10,550,632,10>
<-19,537,571,10>
<-17,88,166,10>
<-10,140,198,10>
<-10,399,429,10>
<-20,183,202,10>
<-40,578,654,10>
<-21,154,219,10>
<-20,165,272,10>
<-10,538,574,10>
<-20,162,212,10>
<-20,234,298,10>
<-20,128,159,10>
<-10,156,220,10>
<-5,307,376,10>
<-10,71,172,10>
<-30,425,485,10>
<-32,378,399,10>
<-24,581,651,10>
<-27,316,447,10>
<-33,139,179,10>
<-9,77,164,10>
<-19,458,516,10>
<-8,187,260,10>
<-30,85,110,10>
<-20,159,223,10>
<-20,421,450,10>
<-20,422,472,10>
<-19,246,282,10>
<-20,228,328,10>
<-11,256,306,10>
<-27,117,203,10>
<-20,110,200,10>
<-30,295,356,10>
<-18,506,583,10>
<-4,302,345,10>
<-8,532,621,10>
<-30,113,185,10>
<-10,229,275,10>
<-30,87,166,10>
<-39,679,704,10>
<-10,80,143,10>
<-10,322,414,10>
<-20,542,625,10>
<-28,111,184,10>
<-30,278,332,10>
<-20,144,243,10>
<-23,576,638,10>
<-12,451,521,10>
<-10,98,175,10>
<-10,309,372,10>
<-20,352,394,10>
<-20,185,203,10>
<-20,132,138,10>
<-13,112,160,10>
<-19,391,465,10>
<-12,571,677,10>
<-10,148,208,10>
<-30,105,206,10>
<-46,541,620,10>
<-26,384,413,10>
<-20,182,264,10>
<-26,61,142,10>
<-15,348,394,10>
<-2,338,415,10>
<-20,109,190,10>
<-20,113,252,10>
<-20,88,172,10>
<-10,260,311,10>
<-20,407,466,10>
<-20,191,220,10>
<-20,181,247,10>
<-23,453,465,10>
<-21,70,150,10>
<-3,720,743,10>
<0,0,765,0>
];
X = [100,63,79,60,141,13,16,155,199,185,46,144,5,197,84,105,143,119,80,181,178,45,68,87,54,180,154,93,24,82,165,148,186,26,165,188,197,100,83,66,83,12,161,41,140,60,100,18,85,181,26,46,35,85,175,140,198,25,15,62,19,144,53,22,159,12,121,17,69,164,79,80,184,27,29,186,114,90,41,174,103,42,83,57,26,97,53,179,55,12,107,188,75,60,190,63,109,142,68,101,103,183,127,178,124,138,50,37,48,40,23,81,164,105,66,53,122,155,131,180,87,185,77,195,162,32,13,192,25,51,165,138,135,177,89,63,143,32,193,162,67,38,183,8,8,131,5,39,165,99,154,18,135,11,78,19,69,56,103,172,98,104,200,67,111,97,75,42,53,174,14,140,187,112,104,30,53,12,122,36,113,84,87,137,179,189,15,157,138,65,85,125,29,57,8,115,184,12,40,193,129,84,8,181,17,66,123,121,61,89,25,140,55,21,179,190,196,46,139,7,197,48,110,134,95,110,158,187,71,55,73,46,177,143,95,56,87,113,148,185,78,200,114,199,99,78,63,87,7,162,28,139,70,104,59,39,187,23,46,38,111,168,137,194,11,40,55,17,186,20,1,114,28,121,37,64,185,78,14,155,88,30,186,129,93,35,175,103,37,50,65,10,95,41,178,65,10,125,189,68,59,196,97,109,158,26,82,97,159,135,168,98,149,52,28,8,59,69,84,171,103,74,6,121,197,136,189,87,131,23,180,151,32,10,194,12,52,189,172,135,159,62,39,141,6,190,136,22,53,127,7,20,123,8,60,165,137,193,18,146,24,62,53,78,53,86,156,146,100,195,83,129,122,85,56,38,172,3,134,187,100,101,23,85,23,125,28,110,92,87,145,158,187,15,174,142,54,83,123,68,42,8,151,184,7,41,195,123,108,57,176,12,80,166,104,100];
Y = [100,58,193,153,8,81,84,17,115,124,22,92,162,113,118,26,179,37,167,70,123,142,50,30,30,147,59,13,131,194,117,157,91,138,181,125,140,70,118,58,188,154,158,182,11,51,6,89,110,89,147,131,160,164,60,4,132,146,88,15,38,59,29,61,121,85,50,150,47,113,115,108,116,135,139,94,72,4,187,128,70,174,81,54,45,65,31,141,64,66,96,88,134,58,112,192,48,27,40,70,77,170,60,140,191,69,31,177,30,130,168,183,37,70,52,59,58,22,92,66,195,123,115,97,118,47,152,113,143,31,113,72,0,146,39,149,5,178,111,123,127,188,120,154,69,38,73,186,116,12,7,35,171,118,72,51,133,59,67,114,4,176,136,138,129,7,173,72,180,194,92,3,112,6,68,187,67,131,37,193,105,180,118,4,151,97,87,142,61,42,192,38,121,157,73,75,140,113,183,131,40,192,74,147,93,196,90,46,50,176,165,6,87,85,5,109,137,22,97,151,113,106,8,157,50,184,81,142,131,51,81,40,145,0,16,148,191,100,157,96,169,162,112,132,45,119,55,196,142,162,187,7,37,5,83,112,92,137,131,190,189,58,1,129,151,95,24,32,65,59,54,122,77,48,146,52,115,115,84,107,143,142,96,38,7,186,143,70,190,67,53,20,74,43,147,77,67,78,95,156,57,111,129,48,20,41,48,67,196,45,119,193,78,38,160,8,139,150,194,36,66,55,67,36,29,90,83,195,136,123,93,132,47,153,112,156,28,120,55,0,105,38,151,4,193,110,111,133,175,143,152,72,33,71,184,116,10,12,35,166,140,50,79,184,61,69,93,3,144,132,180,176,13,193,90,183,179,75,6,112,53,67,176,85,142,49,193,110,178,117,19,132,97,87,185,60,37,197,31,115,165,89,66,140,119,186,129,36,141,118,144,69,190,117,88,100];
membership = [1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1];
alpha = 1.0;
beta = 1.0;
