<-26,0,662,10>
<-30,109,139,10>
<-10,0,675,10>
<-21,0,730,10>
<-10,0,695,10>
<-10,0,647,10>
<-30,0,658,10>
<-10,210,240,10>
<-20,0,704,10>
<-39,0,694,10>
<-20,0,643,10>
<-23,0,747,10>
<-12,0,679,10>
<-10,0,697,10>
<-10,0,651,10>
<-20,0,688,10>
<-20,0,669,10>
<-20,0,670,10>
<-13,0,713,10>
<-7,444,474,10>
<-10,0,662,10>
<-20,0,671,10>
<-30,0,689,10>
<-6,86,116,10>
<-27,370,400,10>
<-26,0,656,10>
<-26,0,705,10>
<-30,0,694,10>
<-11,455,485,10>
<-2,0,710,10>
<-20,161,191,10>
<-20,0,663,10>
<-23,0,666,10>
<-21,0,708,10>
<-10,0,662,10>
<0,0,765,0>
];
X = [100,134,64,110,141,13,68,151,88,155,55,22,10,187,114,185,7,5,28,105,139,87,181,68,87,187,54,54,38,104,127,82,55,148,186,103,197,100,12,161,41,162,41,140,100,18,181,26,52,46,35,172,85,175,62,137,140,198,25,137,38,19,144,59,168,12,155,55,189,121,52,17,164,80,184,84,114,90,41,174,30,185,8,83,57,26,83,70,8,174,176,142,123,136,28,85,12,188,135,108,141,60,196,7,190,63,97,109,121,101,134,87,183,127,178,124,177,50,37,48,40,24,81,164,105,140,146,53,155,175,199,87,185,162,196,32,13,192,51,14,177,89,63,32,193,162,67,73,50,129,200,8,78,123,39,53,1,39,165,99,48,154,135,69,99,103,172,67,111,97,114,75,53,39,14,23,57,65,140,187,30,53,186,36,113,84,61,137,179,189,15,157,60,85,95,125,149,122,57,115,41,172,12,8,17,66,123,110,135,66,112,146,5,45,181,69,145,59,23,20,193,113,158,10,11,28,78,190,84,136,74,104,186,65,62,28,97,100,78,62,131,189,86,195,101,8,180,38,162,42,171,119,21,195,23,46,71,59,143,85,131,66,139,197,195,26,138,6,19,125,55,158,3,144,46,190,121,68,12,165,77,189,87,100,93,37,200,25,180,17,11,60,18,80,63,10,174,178,154,123,158,56,65,12,187,122,78,179,40,194,29,199,79,84,103,129,97,104,110,159,121,179,92,184,53,68,82,40,29,78,164,104,140,111,53,131,178,168,85,185,156,183,26,7,185,53,20,166,123,63,42,194,159,85,42,7,138,165,6,78,125,37,23,22,40,159,93,24,193,129,60,103,95,188,23,83,98,87,83,53,12,15,27,79,56,143,197,35,53,151,28,107,89,63,143,165,186,16,75,80,85,95,122,180,142,25,95,69,172,56,8,8,83,138,98,100];
Y = [100,6,52,8,8,81,115,132,143,17,87,133,20,142,122,124,152,162,77,26,97,191,70,50,30,92,30,37,190,88,143,194,24,157,91,66,140,70,154,158,186,162,182,11,6,89,89,147,38,131,160,179,164,60,50,1,4,132,146,10,183,38,59,57,58,85,107,51,120,50,28,150,113,108,116,194,72,4,187,128,142,96,8,81,54,45,180,37,71,185,144,60,33,111,160,85,66,88,45,141,4,58,137,142,112,192,129,48,36,70,157,117,170,60,140,191,145,31,177,30,130,140,183,37,70,6,166,59,22,143,132,195,123,118,111,47,152,113,31,84,146,39,149,178,111,123,127,81,67,38,162,69,115,31,151,175,54,186,116,12,106,7,171,133,45,67,114,138,129,7,112,173,180,112,92,142,118,53,3,112,187,67,65,193,105,180,50,4,151,97,87,142,184,192,16,38,78,13,157,75,43,55,113,74,93,196,90,184,0,58,6,3,73,142,147,150,19,83,123,59,131,100,81,153,151,77,72,110,192,90,55,5,94,42,38,193,65,144,169,15,136,95,69,129,67,154,147,188,162,165,36,37,85,97,137,40,131,139,179,164,92,52,7,29,132,138,69,193,51,78,64,20,75,92,22,109,48,40,156,113,115,83,196,53,13,190,136,143,93,32,118,51,35,167,58,67,194,123,59,33,132,148,77,69,97,58,119,5,95,129,121,115,193,118,70,40,67,176,110,196,46,141,178,140,31,156,48,130,139,184,37,68,6,189,61,38,147,119,193,123,93,120,41,151,115,29,72,117,36,149,174,112,105,110,72,119,61,181,67,115,49,146,176,61,183,121,7,131,12,176,153,77,74,125,168,118,4,118,197,180,131,88,135,115,59,0,113,186,79,66,187,96,176,55,5,117,96,84,134,190,192,16,37,66,27,165,50,47,55,90,73,89,188,72,193,100];
membership = [1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1];
alpha = 1.0;
beta = 1.0;
