<20,0,670,10>
<11,87,117,10>
<16,0,643,10>
<20,0,663,10>
<19,99,129,10>
<30,0,653,10>
<20,70,100,0>
<9,0,632,10>
<15,0,708,10>
<24,0,660,10>
<20,202,232,10>
<10,142,172,10>
<22,32,62,10>
<30,96,126,10>
<20,57,87,10>
<30,0,661,10>
<20,151,181,10>
<30,140,170,10>
<17,0,711,10>
<20,101,131,10>
<20,120,150,0>
<20,161,191,10>
<10,66,96,10>
<8,0,708,10>
<19,0,694,10>
<17,61,91,10>
<20,0,662,10>
<19,0,722,10>
<10,0,687,10>
<24,0,638,10>
<20,69,99,10>
<10,46,76,10>
<14,287,317,10>
<10,0,657,10>
<5,175,205,10>
<30,88,118,0>
<23,0,703,10>
<27,163,193,10>
<19,0,661,10>
<8,0,710,10>
<30,60,90,10>
<20,0,722,0>
<22,383,413,10>
<20,102,132,10>
<19,230,260,10>
<20,188,218,10>
<11,71,101,10>
<27,31,61,10>
<20,0,662,10>
<30,0,678,10>
<8,462,492,10>
<26,130,160,10>
<30,0,669,10>
<10,134,164,10>
<10,132,162,10>
<21,0,709,10>
<10,142,172,0>
<30,87,117,10>
<10,0,644,10>
<20,0,657,10>
<39,467,497,10>
<28,0,662,10>
<30,0,689,10>
<20,161,191,0>
<12,361,391,10>
<10,0,692,10>
<10,0,722,10>
<20,0,665,10>
<10,0,653,10>
<20,0,670,10>
<13,70,100,10>
<12,213,243,10>
<10,102,132,10>
<30,90,120,10>
<20,0,669,0>
<27,140,170,10>
<26,80,110,10>
<30,0,673,10>
<20,0,657,10>
<20,0,689,10>
<10,113,143,10>
<20,0,729,10>
<20,0,660,0>
<21,0,730,10>
<-20,0,671,10>
<-11,0,676,10>
<-20,237,267,10>
<-17,0,734,10>
<-14,0,666,10>
<-10,393,423,10>
<-30,245,275,10>
<-10,0,689,10>
<-10,0,689,10>
<-10,0,649,10>
<-26,0,662,10>
<-12,0,714,10>
<-24,0,643,10>
<-3,0,671,10>
<-20,140,170,10>
<-10,149,179,10>
<-20,0,671,10>
<-25,0,665,10>
<-11,447,477,10>
<-10,227,257,10>
<-10,323,353,10>
<-10,0,687,10>
<-10,0,689,10>
<-17,0,651,10>
<-30,478,508,10>
<-10,179,209,10>
<-25,0,699,10>
<-10,0,660,10>
<-21,592,622,10>
<-10,134,164,10>
<-10,0,677,10>
<-22,541,571,10>
<-20,0,651,10>
<-20,0,723,10>
<-10,0,689,10>
<-30,0,697,10>
<-10,203,233,10>
<-27,0,656,10>
<-20,0,695,10>
<-13,0,713,10>
<-14,123,153,10>
<-21,0,691,10>
<-30,0,653,10>
<-10,157,187,10>
<-10,0,650,10>
<-10,278,308,10>
<-10,0,668,10>
<-20,0,651,10>
<-30,0,720,10>
<-21,0,713,10>
<-10,201,231,10>
<-25,0,718,10>
<-16,0,656,10>
<-18,86,116,10>
<-8,69,99,10>
<-20,161,191,10>
<-10,0,701,10>
<-10,0,656,10>
<-30,0,674,10>
<-10,0,666,10>
<-10,399,429,10>
<-29,0,662,10>
<-16,0,700,10>
<-18,0,716,10>
<-17,0,666,10>
<-20,146,176,10>
<-25,444,474,10>
<-6,0,729,10>
<-30,173,203,10>
<-10,0,677,10>
<-20,0,649,10>
<-20,0,682,10>
<-30,111,141,10>
<-20,98,128,10>
<-10,0,675,10>
<-10,138,168,10>
<-20,217,247,10>
<-22,262,292,10>
<-22,129,159,10>
<-20,210,240,10>
<-15,150,180,10>
<-20,120,150,10>
<-3,0,694,10>
<-15,321,351,10>
<-13,148,178,10>
<-11,0,651,10>
<-21,58,88,10>
<-20,149,179,10>
<-8,0,701,10>
<-15,471,501,10>
<-20,0,708,10>
<-10,0,670,10>
<-20,134,164,10>
<-30,203,233,10>
<-20,356,386,10>
<-20,125,155,10>
<-19,237,267,10>
<-20,0,726,10>
<-14,83,113,10>
<-20,185,215,10>
<-23,44,74,10>
<-14,0,691,10>
<-20,167,197,10>
<-13,238,268,10>
<-20,0,650,10>
<-20,193,223,10>
<-20,550,580,10>
<-12,527,557,10>
<-11,0,726,10>
<-20,0,663,10>
<-27,0,661,10>
<-20,290,320,10>
<-20,50,80,10>
<-3,0,657,10>
<-23,511,541,10>
<-10,606,636,10>
<-10,0,666,10>
<-20,84,114,10>
<-21,125,155,10>
<-50,0,697,10>
<-16,0,656,10>
<-1,81,111,10>
<-20,0,647,10>
<-11,0,686,10>
<-16,0,667,10>
<-20,0,706,10>
<-19,0,676,10>
<-30,618,648,10>
<-20,70,100,10>
<-9,630,660,10>
<-15,370,400,10>
<-24,0,722,10>
<-20,0,674,10>
<-10,0,670,10>
<-22,163,193,10>
<-30,0,688,10>
<-20,87,117,10>
<-30,502,532,10>
<-20,190,220,10>
<-30,153,183,10>
<-17,316,346,10>
<-20,417,447,10>
<-20,120,150,10>
<-20,208,238,10>
<-10,135,165,10>
<-8,0,648,10>
<-19,0,687,10>
<-17,0,666,10>
<-20,128,158,10>
<-19,112,142,10>
<-10,0,658,10>
<-24,366,396,10>
<-20,131,161,10>
<-10,230,260,10>
<-14,0,673,10>
<-10,161,191,10>
<-5,479,509,10>
<-30,88,118,10>
<-23,274,304,10>
<-27,0,649,10>
<-19,0,661,10>
<-8,499,529,10>
<-30,0,710,10>
<-20,0,722,10>
<-22,0,662,10>
<-20,191,221,10>
<-19,288,318,10>
<-20,0,704,10>
<-11,309,339,10>
<-27,0,674,10>
<-20,0,703,10>
<-30,0,669,10>
<-8,0,708,10>
<-26,565,595,10>
<-30,0,672,10>
<-10,0,662,10>
<-10,202,232,10>
<-21,0,665,10>
<-10,142,172,10>
<-30,0,655,10>
<-10,0,652,10>
<-20,0,687,10>
<-39,0,694,10>
<-28,333,363,10>
<-30,166,196,10>
<-20,161,191,10>
<-12,0,711,10>
<-10,172,202,10>
<-10,0,725,10>
<-20,188,218,10>
<-10,432,462,10>
<-20,0,670,10>
<-13,319,349,10>
<-12,0,722,10>
<-10,163,193,10>
<-30,288,318,10>
<-20,0,669,10>
<-27,0,661,10>
<-26,468,498,10>
<-30,0,696,10>
<-20,128,158,10>
<-20,455,485,10>
<-10,0,690,10>
<-20,0,700,10>
<-20,0,660,10>
<-21,0,718,10>
<0,0,765,0>
];
X = [100,139,60,141,69,10,187,78,185,46,7,5,28,143,111,119,87,23,181,151,68,87,54,180,154,93,38,104,82,148,186,26,165,11,103,197,100,12,41,162,89,86,20,41,178,140,85,181,26,52,46,187,156,17,175,82,62,143,198,25,15,38,62,19,144,22,159,85,195,10,52,17,164,79,80,27,84,186,114,90,41,46,174,74,23,42,8,83,57,26,83,97,53,179,55,176,53,62,123,85,12,107,168,188,108,141,196,190,63,97,159,98,121,101,193,127,178,177,50,37,48,197,40,24,81,28,145,164,140,53,179,122,155,175,199,131,185,77,7,195,196,100,13,25,14,165,138,89,63,193,73,129,200,131,78,1,5,39,99,48,135,19,69,56,103,42,98,104,21,67,111,97,75,174,39,14,3,23,57,140,187,30,194,186,12,122,36,84,61,97,190,137,15,157,65,85,125,185,122,57,41,193,129,84,95,8,123,95,39,134,87,13,161,113,165,55,8,60,65,174,110,123,87,22,189,149,59,105,68,158,143,110,28,121,79,110,189,37,127,12,104,134,142,53,25,151,75,55,42,40,178,137,53,187,10,78,67,185,136,6,180,70,64,121,195,30,12,6,62,63,139,20,162,80,114,8,54,7,172,87,84,27,87,180,138,93,35,32,188,69,59,37,18,60,66,66,92,100,53,181,55,184,53,95,115,60,8,103,162,189,159,135,183,155,56,97,192,124,125,105,158,144,114,177,51,38,63,155,29,23,80,35,138,168,112,53,171,142,125,178,183,184,165,83,40,186,194,68,66,25,8,189,154,123,83,197,50,137,146,140,113,18,8,23,99,29,172,26,71,56,103,28,104,78,53,24,129,109,78,131,68,17,12,7,11,140,199,32,166,158,12,121,36,88,65,103,190,146,16,179,101,83,135,185,100,45,59,200,172,85,99,8,136,100];
Y = [100,7,153,8,150,20,142,119,124,22,152,162,77,179,189,37,191,137,70,66,50,30,30,147,59,13,190,88,194,157,91,138,181,151,66,140,70,154,186,162,176,69,72,182,147,11,110,89,147,38,131,97,93,32,60,48,50,0,132,146,88,183,15,38,59,61,121,193,132,67,28,150,113,115,108,135,194,94,72,4,187,40,128,55,123,174,8,81,54,45,180,65,31,141,64,144,61,38,33,85,66,96,119,88,141,4,137,112,192,129,105,193,36,70,12,60,140,145,31,177,30,29,130,140,183,187,19,37,6,59,5,58,22,143,132,92,123,115,119,97,111,144,152,143,84,113,72,39,149,111,81,38,162,38,115,54,73,186,12,106,171,51,133,59,67,165,4,176,85,138,129,7,173,194,112,92,75,142,118,3,112,187,129,65,131,37,193,180,50,67,110,4,87,142,42,192,38,115,13,157,43,131,40,192,74,74,90,16,151,6,117,81,158,105,116,51,154,184,77,185,184,31,196,133,83,78,83,26,40,132,5,8,193,48,193,110,95,146,143,156,68,157,60,175,165,132,134,24,72,183,147,1,180,92,153,72,127,96,111,67,66,37,52,50,129,142,85,193,15,58,97,59,123,190,122,71,37,151,114,118,118,135,195,93,61,7,186,47,125,47,139,190,35,58,52,58,178,53,29,147,87,140,67,50,75,51,69,77,118,97,196,0,170,107,148,129,113,191,49,70,20,92,112,146,31,188,55,17,139,176,167,160,69,58,6,59,36,27,78,123,120,116,117,118,95,96,112,156,196,143,89,120,7,36,188,113,67,10,166,4,100,89,73,168,12,121,179,41,131,90,67,160,5,169,79,131,176,48,184,136,115,93,69,142,118,3,115,178,117,81,113,46,193,143,53,70,109,3,84,151,67,197,45,115,6,142,57,136,55,164,45,74,90,100];
membership = [1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1];
alpha = 1.0;
beta = 1.0;
