<12,339,752,10>
<30,2622,2864,10>
<3,730,1069,10>
<10,1378,1804,10>
<20,2130,2512,10>
<7,23,440,10>
<18,389,967,10>
<18,1136,1642,10>
<28,1150,1501,10>
<25,19,178,10>
<24,1221,1483,10>
<8,154,209,10>
<10,1702,2024,10>
<23,681,1061,10>
<30,88,529,10>
<23,946,1135,10>
<17,245,707,10>
<9,1173,1241,10>
<32,749,1104,10>
<18,1472,1727,10>
<7,1100,1181,10>
<20,1334,1614,10>
<23,326,818,10>
<32,236,510,10>
<13,279,743,10>
<17,61,572,10>
<26,236,523,10>
<35,76,349,10>
<19,263,653,10>
<13,966,1281,10>
<15,2134,2244,10>
<23,246,298,10>
<17,533,949,10>
<14,58,388,10>
<3,2415,2596,0>
<11,50,638,10>
<-16,1493,1890,10>
<-28,153,597,10>
<-7,410,912,10>
<-20,877,1263,10>
<-15,969,1169,10>
<-11,1367,1741,10>
<-11,1578,1858,10>
<-23,2353,2575,10>
<-15,1693,1885,10>
<-27,1893,2051,10>
<-22,632,942,10>
<-28,1046,1640,10>
<-11,499,766,10>
<-13,182,406,10>
<-2,655,960,10>
<-18,1242,1485,10>
<-25,725,772,10>
<-6,1913,2283,10>
<-10,2520,2802,10>
<-9,943,1019,10>
<-27,1335,1716,10>
<-14,1972,2382,10>
<-16,1190,1587,10>
<-9,1892,2218,10>
<-22,2691,3191,10>
<-21,1471,2037,10>
<-29,406,1219,10>
<-17,2098,2497,10>
<-5,815,1189,10>
<-25,2590,3133,10>
<-31,2368,2815,10>
<-24,1791,2095,10>
<-35,1690,2233,10>
<-28,1439,2021,10>
<-31,1629,1981,10>
<-22,1469,1717,10>
<-16,122,631,10>
<-13,900,1391,10>
<-31,2440,2686,10>
<-10,458,1068,10>
<-24,1193,1468,10>
<-21,1592,2262,10>
<-23,851,1044,10>
<-13,625,1062,10>
<-17,1583,1808,10>
<-23,982,1429,10>
<-20,998,1146,10>
<-8,579,865,10>
<-13,1171,1431,10>
<-17,2338,2901,10>
<-15,1769,2177,10>
<-19,1122,1609,10>
<-14,744,1050,10>
<-11,1718,2168,10>
<-21,1621,1953,10>
<-20,2107,2798,10>
<-24,1206,1407,10>
<-24,2117,2333,10>
<-11,1283,1672,10>
<-5,1063,1381,10>
<-11,717,1327,10>
<-22,984,1311,10>
<-4,2574,2923,10>
<-12,2084,2584,10>
<-31,2045,2651,10>
<-1,967,1296,10>
<-11,2050,2379,10>
<-25,1439,2048,10>
<-27,1490,1864,10>
<-9,487,710,10>
<-18,161,584,10>
<-46,1075,1529,10>
<-21,1422,1678,10>
<-20,2462,2704,10>
<-20,2006,2113,10>
<-20,1835,2341,10>
<-10,1332,1648,10>
<-21,744,1083,10>
<-4,888,1539,10>
<-7,169,569,10>
<-19,2078,2501,10>
<-18,1580,1917,10>
<-9,187,731,10>
<-41,1086,1924,10>
<-19,2170,2409,10>
<-20,756,1030,10>
<-3,2201,2692,10>
<-19,1760,2097,10>
<-21,2185,2962,10>
<-15,838,883,10>
<-4,2274,2309,10>
<-14,521,904,10>
<-17,2305,2489,10>
<-18,873,1377,10>
<-15,1289,1494,10>
<-29,224,398,10>
<-24,879,1401,10>
<-13,2017,2329,10>
<-10,2327,2743,10>
<-24,1093,1363,10>
<-7,2204,2761,10>
<-17,961,1229,10>
<-27,1513,2125,10>
<-10,241,827,10>
<-11,1775,1924,10>
<-27,703,973,10>
<-13,1581,1979,10>
<-12,1387,1926,10>
<-22,1037,1892,10>
<-43,694,1216,10>
<-26,1927,2484,10>
<-13,1085,1334,10>
<-6,2408,2896,10>
<-20,1785,2390,10>
<-25,2081,2439,10>
<-17,1213,1507,10>
<-13,1393,1531,10>
<-20,1545,2099,10>
<-13,2444,2743,10>
<-29,1474,1949,10>
<-33,2143,2718,10>
<-18,37,609,10>
<-21,701,1122,10>
<-19,1941,2082,10>
<-26,2283,2837,10>
<-26,1370,1651,10>
<-6,481,962,10>
<-1,2032,2340,10>
<-13,2016,2271,10>
<-13,1429,1785,10>
<-8,1138,1431,10>
<-20,1874,2010,10>
<-11,467,788,10>
<-22,1351,1656,10>
<-6,1385,1583,10>
<-23,1563,1956,10>
<-26,1594,2077,10>
<-19,2239,2324,10>
<-18,1922,2366,10>
<-20,1686,2048,10>
<-7,831,1385,10>
<-13,1008,1367,10>
<-27,966,1355,10>
<-17,1095,1729,10>
<-21,758,995,10>
<-35,1370,2124,10>
<-18,2289,2541,10>
<-26,31,531,10>
<-34,159,410,10>
<-31,2034,2599,10>
<-10,1954,2376,10>
<-15,858,1177,10>
<-16,999,1487,10>
<-10,1822,2497,10>
<-27,209,869,10>
<-9,1104,1559,10>
<-30,1282,1851,10>
<-22,2232,2622,10>
<-18,651,858,10>
<-14,1859,1895,10>
<-24,1566,2248,10>
<-21,1089,1480,10>
<-21,1112,1825,10>
<-1,931,1345,10>
<-11,2019,2190,10>
<-21,2019,2532,10>
<-12,1902,2040,10>
<-30,2533,3148,10>
<-3,1755,2180,10>
<-10,1764,1795,10>
<-20,2075,2285,10>
<-7,1832,1876,10>
<-18,1183,1502,10>
<-18,1704,1951,10>
<-28,2136,2387,10>
<-25,569,929,10>
<-24,1047,1339,10>
<-8,663,841,10>
<-10,1837,2305,10>
<-23,2098,2631,10>
<-30,87,703,10>
<-23,813,1205,10>
<-17,858,1369,10>
<-9,1842,2271,10>
<-32,599,1471,10>
<-18,1475,1896,10>
<-7,1588,2274,10>
<-20,2251,2437,10>
<-23,1170,1668,10>
<-32,274,741,10>
<-13,200,815,10>
<-17,42,691,10>
<-26,1105,1679,10>
<-35,219,611,10>
<-19,2251,2811,10>
<-13,1756,2119,10>
<-15,1902,2437,10>
<-23,2495,2793,10>
<-17,661,1124,10>
<-14,425,465,10>
<-3,2415,2596,10>
<-11,1743,2397,10>
<0,0,3213,0>
];
X = [100,150,83,191,112,45,81,142,184,5,28,90,53,84,118,103,129,186,172,15,78,135,53,75,66,100,46,62,100,113,71,120,125,172,12,101,42,149,148,78,145,124,57,85,180,149,178,118,82,108,77,143,104,63,125,136,199,121,161,8,39,60,131,53,28,186,40,71,152,32,138,94,29,20,179,18,162,152,83,64,135,59,175,103,40,62,51,193,178,63,76,139,176,75,90,122,98,59,97,116,155,193,154,122,70,172,98,157,63,88,189,110,51,151,50,181,125,116,145,23,168,3,136,123,62,39,104,41,172,89,197,26,20,151,55,159,107,5,173,144,134,135,88,41,183,103,1,123,115,112,24,38,174,35,32,111,188,55,86,42,115,200,108,99,125,181,176,89,42,137,159,68,98,126,28,68,94,105,69,110,178,75,113,165,30,49,143,30,23,127,7,42,63,57,119,164,106,68,68,64,109,109,67,113,20,191,114,46,25,137,136,67,24,58,59,26,130,171,177,191,158,5,35,146,56,38,70,104,50,87,6,148,73,171,56,179,66,17,42,151,143,104,86,154,76,80,198,197,172,168,121,85,74,139,60,69,92,146,111,137,127,118,23,36,125,13,85,158,55,86,156,46,109,173,37,48,131,63,181,158,65,78,141,31,130,127,7,23,65,152,186,78,28,168,182,97,83,153,89,22,10,18,182,114,154,122,44,149,97,182,6,74,198,179,1,126,41,155,74,154,137,66,142,42,136,114,84,62,46,19,141,88,138,31,17,138,84,184,107,80,151,161,124,138,41,34,176,188,37,10,114,101,69,16,184,27,12,147,148,9,110,45,19,174,32,114,32,144,113,49,47,159,196,116,112,157,25,63,71,121,48,111,159,108,95,195,28,60,109,45,26,113,11,39,67,12,165,112,70,56,54,8,155,109,40,100];
Y = [100,26,112,124,174,95,183,27,110,122,160,4,175,81,139,25,176,149,161,197,72,171,79,134,3,53,131,15,144,100,114,39,53,186,131,127,165,176,196,136,71,191,118,164,66,103,88,117,48,141,119,103,176,141,78,12,123,50,158,8,186,153,92,180,77,8,130,131,122,47,69,31,121,72,151,59,162,190,81,156,110,24,60,97,115,38,162,12,61,116,102,97,134,170,174,58,89,83,9,52,22,127,59,13,37,55,193,142,192,15,83,8,112,132,31,70,49,4,19,168,58,101,90,90,152,112,5,16,179,176,7,45,59,66,100,196,96,162,147,59,157,45,152,186,170,77,149,59,75,78,131,183,185,160,23,129,194,87,150,72,50,162,148,45,180,39,58,153,144,158,129,115,77,199,15,156,119,26,133,184,127,173,105,156,183,99,116,67,176,60,108,174,149,157,113,37,41,191,40,123,45,85,138,158,113,124,183,40,165,41,111,70,197,19,139,41,149,69,134,138,81,130,9,166,90,101,28,88,135,30,120,38,81,36,19,95,196,166,165,179,179,142,69,184,93,167,16,29,66,146,46,193,163,158,184,64,178,3,98,59,143,45,123,104,34,139,85,20,51,110,93,22,48,42,146,94,136,44,156,132,42,169,132,79,55,39,119,74,77,68,65,118,127,119,110,129,180,19,39,61,60,35,9,112,29,38,10,78,192,89,193,55,97,5,54,100,43,107,67,7,10,98,60,148,90,122,188,138,5,51,146,143,31,63,32,72,180,140,133,190,180,3,165,61,73,145,132,70,177,20,72,29,150,141,101,97,15,193,157,122,110,55,38,194,166,153,190,92,14,71,118,187,126,118,42,196,48,151,145,48,106,189,105,187,50,132,187,71,197,142,197,151,118,151,127,113,181,6,130,148,37,89,17,85,95,100];
membership = [1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1];
alpha = 1.0;
beta = 1.0;
