<-35,1543,1718,10>
<-14,1782,1916,10>
<-24,2275,2336,10>
<-48,2349,2506,10>
<-21,877,1018,10>
<-29,1019,1119,10>
<-13,1778,1877,10>
<-22,359,525,10>
<-14,0,3102,10>
<-30,0,3163,10>
<-19,0,3119,10>
<-24,0,3100,10>
<-3,1309,1423,10>
<-17,2009,2167,10>
<-21,0,3094,10>
<-21,0,3126,10>
<-7,749,897,10>
<-28,1951,2078,10>
<-25,1571,1742,10>
<-11,2104,2216,10>
<-15,1838,2057,10>
<-24,2446,2564,10>
<-8,321,366,10>
<-18,0,3119,10>
<-22,1979,2131,10>
<-10,2118,2221,10>
<-23,1913,2033,10>
<-17,1375,1463,10>
<-17,0,3148,10>
<-18,2281,2388,10>
<-20,1706,1788,10>
<-23,2303,2425,10>
<-22,1921,2022,10>
<-10,1895,1978,10>
<-32,459,631,10>
<-13,0,3157,10>
<-17,1288,1397,10>
<-26,1810,1862,10>
<-35,288,469,10>
<-19,551,645,10>
<-3,0,3133,10>
<-13,1537,1721,10>
<-25,2501,2682,10>
<-15,1258,1303,10>
<-15,2230,2293,10>
<-23,1019,1112,10>
<-17,1507,1594,10>
<-14,772,853,10>
<0,0,3213,0>
];
X = [100,150,83,81,10,28,67,8,58,130,86,90,84,118,118,103,129,9,172,26,78,135,39,153,17,62,100,85,197,120,172,12,101,149,145,124,38,182,7,85,180,83,149,118,74,108,77,156,104,159,125,136,177,121,114,8,144,113,39,60,131,53,186,121,50,152,138,171,94,29,179,18,162,66,36,63,83,151,64,157,135,59,103,71,40,114,62,193,151,88,76,101,176,60,137,90,122,98,59,44,97,155,122,63,189,51,50,20,145,168,3,184,26,31,136,123,62,66,181,74,131,26,20,151,86,55,186,159,179,107,5,121,134,88,41,183,103,147,158,48,78,1,123,137,115,112,116,62,174,35,32,111,32,158,114,115,200,69,108,35,142,165,198,42,138,143,137,22,41,23,98,68,94,31,23,105,69,141,56,110,178,165,55,143,23,127,108,176,7,42,63,57,119,164,173,106,40,182,68,68,64,109,176,40,97,65,42,92,139,99,112,46,42,55,97,188,168,38,70,138,28,66,17,39,172,54,65,113,53,154,111,184,12,98,28,126,74,49,178,56,126,146,5,151,148,32,104,70,69,109,191,197,112,111,178,124,28,143,71,75,51,113,71,154,138,6,174,127,198,125,49,68,104,146,89,5,95,88,30,37,141,157,41,110,76,67,125,112,161,75,16,63,182,191,181,152,78,130,116,19,45,142,172,137,84,148,11,100,73,158,122,47,84,15,46,154,193,13,66,168,25,127,18,10,155,113,34,136,78,179,113,45,154,188,27,46,159,135,42,179,24,114,23,114,155,175,89,107,45,195,32,19,75,25,196,28,149,172,110,80,46,144,186,181,63,184,152,60,41,1,30,104,86,6,12,53,109,67,161,70,56,139,148,82,85,37,159,24,173,89,57,59,80,125,109,125,116,171,199,63,20,48,87,100];
Y = [100,26,112,183,60,127,127,89,19,149,69,4,81,139,45,25,176,122,161,41,72,171,151,19,32,15,144,193,29,39,186,131,127,176,71,191,101,9,119,164,66,180,103,117,55,141,119,93,176,187,78,12,134,50,122,8,92,151,186,153,92,180,8,48,135,122,69,69,31,121,151,59,162,196,104,44,81,180,156,196,110,24,97,145,115,72,38,12,179,143,102,29,134,71,10,174,58,89,83,10,9,22,13,192,83,112,31,113,19,58,101,140,197,79,90,90,152,98,156,67,136,45,59,66,110,100,65,196,5,96,162,46,157,152,186,170,77,193,81,106,169,149,59,41,75,78,118,138,185,160,23,129,166,132,183,50,162,64,148,9,60,181,97,144,61,179,158,61,73,74,77,156,119,63,123,26,133,132,19,184,127,156,51,116,176,60,187,132,108,174,149,157,113,37,42,41,95,110,191,40,123,45,58,130,192,42,148,178,97,45,174,22,72,87,129,70,119,183,37,72,77,3,166,112,55,37,77,158,175,59,98,110,113,193,187,100,163,71,61,90,199,3,130,132,157,47,142,130,150,197,124,7,42,189,88,165,15,103,131,134,162,100,114,7,31,120,194,39,16,49,99,115,88,166,176,122,50,15,183,146,146,142,16,8,93,70,53,6,3,170,141,141,89,138,70,68,118,55,4,38,55,27,66,59,180,38,118,53,81,20,38,118,188,197,5,184,127,139,98,146,48,143,35,20,17,14,145,111,136,5,105,142,29,194,97,131,129,45,165,95,131,153,168,112,107,60,39,133,95,132,190,51,173,165,126,160,78,179,110,167,40,59,149,39,116,101,190,184,43,54,67,5,150,193,15,79,85,138,158,28,148,158,196,48,85,177,105,197,147,153,118,139,190,180,48,34,52,36,123,151,72,94,30,100];
membership = [1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1];
alpha = 1.0;
beta = 1.0;
