<-10,905,1385,10>
<-24,1547,2027,10>
<-30,392,872,10>
<-10,142,622,10>
<-20,491,971,10>
<-20,1493,1973,10>
<-20,464,944,10>
<-20,1587,2067,10>
<-10,300,780,10>
<-10,416,896,10>
<-22,2081,2561,10>
<-10,268,748,10>
<-30,1061,1541,10>
<-10,450,930,10>
<-13,661,1141,10>
<-11,614,1094,10>
<-21,60,540,10>
<-20,1937,2417,10>
<-15,2243,2723,10>
<-10,982,1462,10>
<-20,769,1249,10>
<-10,674,1154,10>
<-20,1097,1577,10>
<-30,257,737,10>
<-10,825,1305,10>
<-15,494,974,10>
<-20,481,961,10>
<-20,455,935,10>
<-23,346,826,10>
<-20,255,735,10>
<-16,271,751,10>
<-20,448,928,10>
<-20,1390,1870,10>
<-20,1191,1671,10>
<-12,2020,2500,10>
<-20,2224,2704,10>
<-43,1919,2399,10>
<-23,1265,1745,10>
<-27,1091,1571,10>
<-20,358,838,10>
<-21,233,713,10>
<-10,42,522,10>
<-17,584,1064,10>
<-23,203,683,10>
<-24,1507,1987,10>
<-24,874,1354,10>
<-9,687,1167,10>
<-50,416,896,10>
<-16,1858,2338,10>
<-1,371,851,10>
<-20,801,1281,10>
<-20,1732,2212,10>
<-20,2321,2801,10>
<-10,312,792,10>
<-30,1965,2445,10>
<-24,2343,2823,10>
<-20,1903,2383,10>
<-20,411,891,10>
<-24,442,922,10>
<-10,538,1018,10>
<-22,47,527,10>
<-13,489,969,10>
<-10,735,1215,10>
<-18,772,1252,10>
<-30,357,837,10>
<-20,140,620,10>
<-20,486,966,10>
<-27,1707,2187,10>
<-20,303,783,10>
<-20,1182,1662,10>
<-20,137,617,10>
<-8,218,698,10>
<-14,2187,2667,10>
<-19,1417,1897,10>
<-17,411,891,10>
<-10,435,915,10>
<-40,382,862,10>
<-19,2537,3017,10>
<-20,1055,1535,10>
<-10,167,647,10>
<-10,979,1459,10>
<-20,1826,2306,10>
<-20,205,685,10>
<-10,473,953,10>
<-20,970,1450,10>
<-26,227,707,10>
<-28,1623,2103,10>
<-20,652,1132,10>
<-20,85,565,10>
<-5,601,1081,10>
<-10,79,559,10>
<-30,572,1052,10>
<-23,1054,1534,10>
<-32,1222,1702,10>
<-24,2523,3003,10>
<-9,58,538,10>
<-8,578,1058,10>
<-20,1505,1985,10>
<-28,2077,2557,10>
<-20,422,902,10>
<-20,829,1309,10>
<-19,1250,1730,10>
<-20,654,1134,10>
<-20,1691,2171,10>
<-11,210,690,10>
<-27,272,752,10>
<-30,1528,2008,10>
<-18,707,1187,10>
<-4,1703,2183,10>
<-26,1816,2296,10>
<-10,2094,2574,10>
<-30,900,1380,10>
<-10,707,1187,10>
<-10,355,835,10>
<-10,1103,1583,10>
<-30,212,692,10>
<-10,158,638,10>
<-20,1865,2345,10>
<-20,266,746,10>
<-28,672,1152,10>
<-30,1224,1704,10>
<-12,1797,2277,10>
<-18,150,630,10>
<-10,625,1105,10>
<-10,1437,1917,10>
<-20,1689,2169,10>
<-10,1353,1833,10>
<-10,1300,1780,10>
<-20,462,942,10>
<-13,1609,2089,10>
<-7,1667,2147,10>
<-20,892,1372,10>
<-30,390,870,10>
<-20,868,1348,10>
<-26,175,655,10>
<-26,1848,2328,10>
<-11,1503,1983,10>
<-15,1985,2465,10>
<-20,629,1109,10>
<-20,657,1137,10>
<-20,280,760,10>
<-20,970,1450,10>
<-21,608,1088,10>
<-3,2291,2771,10>
<0,0,3060,0>
];
X = [100,134,63,64,139,60,16,55,10,187,78,199,185,5,197,84,28,113,87,151,68,54,180,154,93,104,78,82,165,186,11,103,100,83,83,158,41,60,100,18,85,181,26,52,35,187,172,85,175,82,198,25,121,19,125,12,53,159,59,59,189,121,10,52,101,164,80,184,29,84,114,30,28,103,42,8,83,57,83,70,97,53,179,55,8,174,53,123,107,188,75,196,7,190,63,159,189,68,98,101,103,87,183,127,25,124,138,48,197,40,24,145,186,105,140,146,56,53,155,199,131,180,87,129,185,77,162,32,13,51,14,138,110,65,63,143,162,73,38,183,129,8,131,78,123,39,53,7,166,39,165,99,48,154,18,78,69,103,68,172,98,104,200,21,67,111,75,42,53,39,6,14,3,23,65,187,104,194,53,12,122,84,136,61,97,190,87,137,15,157,60,93,125,185,115,104,172,184,193,129,95,8,123,121,122,17,69,143,41,28,29,54,161,100,142,190,97,168,37,86,23,38,188,63,26,135,194,62,104,23,66,181,151,108,89,123,7,80,171,111,66,105,5,79,193,8,22,41,193,168,81,165,12,165,17,137,17,186,12,62,185,59,40,143,146,26,50,119,134,36,144,25,87,68,11,85,23,35,12,56,56,114,23,95,65,179,15,20,177,19,95,140,187,84,178,28,162,155,136,181,7,148,109,90,67,176,141,37,195,180,66,158,40,113,110,139,55,179,131,88,13,121,177,122,195,32,159,189,57,189,53,10,46,12,164,110,6,37,141,196,73,38,178,125,20,155,83,135,85,110,8,178,30,174,87,24,154,100,60,79,57,69,195,46,158,78,45,40,197,89,80,92,71,85,22,26,12,59,192,99,144,50,114,74,200,140,27,46,186,42,142,8,149,174,55,140,138,62,41,156,127,175,135,97,1,137,112,100];
Y = [100,6,58,52,7,153,84,87,20,142,119,115,124,162,113,118,77,100,191,66,50,30,147,59,13,88,169,194,117,91,151,66,70,118,188,20,186,51,6,89,110,89,147,38,160,97,179,164,60,48,132,146,48,38,78,156,29,121,83,57,120,50,67,28,67,113,108,116,139,194,72,142,193,70,174,8,81,54,180,37,65,31,141,64,71,185,61,33,96,88,134,137,142,112,192,105,83,40,193,70,77,117,170,60,165,191,69,30,29,130,140,19,96,70,6,166,148,59,22,132,92,66,195,176,123,115,118,47,152,31,84,72,110,77,149,5,123,81,188,120,38,69,38,115,31,151,175,151,117,186,116,12,106,7,35,72,133,67,156,114,4,176,136,85,138,129,173,72,180,112,67,92,75,142,53,112,68,129,67,131,37,180,90,50,67,110,118,4,87,142,184,7,38,115,75,5,55,140,131,40,74,74,90,46,13,93,47,0,187,187,121,37,158,144,60,109,129,58,146,69,176,190,125,55,138,171,112,38,88,168,196,147,132,141,39,36,152,190,36,189,58,26,73,115,111,154,133,182,12,119,183,113,113,181,150,10,32,94,154,50,96,83,95,179,3,41,31,37,157,193,59,143,196,115,118,193,137,186,69,59,90,112,123,50,42,151,88,72,146,51,16,4,92,192,147,160,162,107,111,70,119,157,48,4,127,144,8,177,132,93,52,81,130,105,8,97,24,5,136,143,81,36,145,58,129,178,196,95,157,97,79,153,131,66,37,110,193,190,4,111,81,183,140,49,59,17,197,45,192,184,89,123,187,128,30,131,7,53,58,193,118,150,97,40,132,184,142,183,140,176,167,178,131,85,61,45,85,139,113,45,92,67,122,55,162,11,135,22,65,165,27,73,78,194,51,3,61,15,43,93,143,143,0,7,54,1,6,100];
membership = [1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1];
alpha = 1.0;
beta = 1.0;
