<-22,47,214,10>
<-13,490,622,10>
<-23,513,631,10>
<-23,183,280,10>
<-27,48,157,10>
<-48,220,298,10>
<-15,508,644,10>
<-17,277,405,10>
<-8,221,349,10>
<-16,281,391,10>
<-18,355,390,10>
<-11,160,229,10>
<-2,325,428,10>
<-27,418,567,10>
<-19,506,602,10>
<-13,95,182,10>
<-18,425,562,10>
<-32,186,260,10>
<-22,478,606,10>
<-13,563,651,10>
<-21,587,704,10>
<-30,85,209,10>
<-15,478,567,10>
<-31,476,552,10>
<-24,330,432,10>
<-2,396,507,10>
<-7,180,304,10>
<-20,417,552,10>
<-11,86,216,10>
<-21,109,197,10>
<-10,93,163,10>
<-27,245,328,10>
<-16,441,546,10>
<-3,439,634,10>
<-29,23,154,10>
<-20,503,670,10>
<-23,276,378,10>
<-22,382,520,10>
<-10,314,445,10>
<-21,293,439,10>
<-20,386,504,10>
<-14,56,142,10>
<-23,445,645,10>
<-22,32,170,10>
<-3,572,669,10>
<-19,436,550,10>
<-19,141,280,10>
<-24,170,261,10>
<-22,273,398,10>
<-8,234,417,10>
<-24,415,556,10>
<-11,447,582,10>
<-6,302,441,10>
<-13,443,577,10>
<-8,113,216,10>
<-13,309,421,10>
<-9,382,507,10>
<-18,494,599,10>
<-27,106,288,10>
<-9,489,651,10>
<-34,590,739,10>
<-17,384,482,10>
<-23,480,568,10>
<-18,435,551,10>
<-10,228,379,10>
<-28,90,226,10>
<-10,560,666,10>
<-23,427,579,10>
<-10,379,506,10>
<-7,122,253,10>
<-15,528,688,10>
<-28,499,589,10>
<-1,150,272,10>
<-20,277,419,10>
<-16,385,508,10>
<-27,176,243,10>
<-18,538,693,10>
<-18,131,308,10>
<-22,151,261,10>
<-12,87,153,10>
<-10,470,558,10>
<-3,71,258,10>
<-19,96,182,10>
<-6,563,718,10>
<-13,582,700,10>
<-17,240,340,10>
<-14,520,662,10>
<-11,61,127,10>
<-46,251,359,10>
<-17,525,606,10>
<0,0,804,0>
];
X = [100,20,39,186,58,123,55,88,26,24,1,176,155,136,1,83,39,50,39,171,5,53,48,101,149,157,75,85,189,45,162,38,55,48,112,181,171,112,68,18,17,86,119,121,118,78,172,65,53,76,138,68,84,30,159,20,113,184,82,57,67,181,63,138,104,60,137,186,51,107,154,46,121,155,62,148,178,41,122,197,9,27,149,106,19,151,41,149,103,95,114,113,142,168,135,115,97,184,152,94,46,3,125,173,118,10,19,145,42,183,198,121,68,115,112,147,113,40,37,113,114,148,68,85,111,69,174,165,26,75,141,8,12,41,62,116,94,7,42,118,148,75,143,78,146,103,98,179,125,67,70,135,35,193,98,23,127,17,46,83,199,109,114,131,137,65,164,28,165,50,105,70,172,51,69,127,138,126,32,188,13,130,178,129,80,12,15,66,110,71,45,83,125,145,150,98,143,175,88,89,38,109,89,195,108,64,168,151,29,32,10,32,144,87,176,49,69,12,16,41,159,155,111,28,74,57,46,25,176,5,42,20,70,152,186,62,104,179,45,162,86,67,40,100,158,171,111,80,31,17,53,97,125,100,45,172,74,84,55,178,78,73,6,159,22,113,144,112,85,60,172,63,109,109,92,130,197,63,77,161,28,137,126,88,142,168,35,154,179,6,36,151,125,31,191,28,182,135,76,114,114,138,172,181,123,66,191,200,64,42,66,116,182,118,18,54,154,25,174,156,122,86,107,113,152,124,71,37,113,122,127,23,90,108,60,172,177,30,59,158,32,7,24,62,136,110,8,56,110,131,81,193,71,146,120,59,173,180,40,62,143,23,161,103,26,137,17,59,74,196,99,116,131,114,49,198,28,157,37,56,63,184,63,5,154,182,141,44,151,47,134,158,139,78,11,15,84,89,71,42,56,124,153,146,97,136,188,104,108,28,101,90,139,104,34,159,151,23,63,100];
Y = [100,59,186,65,19,90,100,152,41,131,54,132,17,90,149,180,112,31,151,69,122,175,106,127,78,142,170,85,83,95,162,101,51,94,42,39,36,174,191,59,32,69,113,48,117,72,186,42,180,102,72,115,81,183,196,72,100,101,48,157,138,70,149,61,176,184,41,8,162,96,184,5,46,107,152,38,127,16,13,7,122,97,176,41,51,132,73,103,97,50,183,105,27,58,110,50,9,110,122,119,131,101,49,42,45,20,38,71,72,170,97,50,156,75,78,193,158,115,177,14,72,196,40,164,129,64,185,156,45,134,132,8,113,186,38,4,31,108,165,139,157,173,103,136,166,25,77,151,78,127,37,171,160,12,89,176,60,166,22,81,123,45,153,92,158,77,37,127,181,135,26,28,161,112,133,39,69,199,47,194,139,149,88,176,167,131,197,196,184,145,142,112,180,19,26,193,116,60,15,153,183,48,39,132,141,123,119,66,121,166,60,190,59,30,134,99,150,15,141,43,129,22,98,160,163,118,40,165,58,130,174,113,130,68,149,138,88,95,95,162,110,70,95,53,20,36,189,190,79,32,79,129,53,144,55,186,67,180,87,61,118,81,193,187,61,100,92,6,193,153,55,141,85,197,178,55,29,192,119,158,15,10,100,143,60,146,9,29,5,120,104,179,34,63,138,77,110,45,93,183,122,31,66,156,59,3,124,162,156,144,98,52,9,45,35,37,59,48,194,93,38,150,133,151,190,165,114,177,14,58,143,74,174,148,71,179,134,67,139,132,23,119,197,38,12,8,89,148,110,136,183,127,131,166,39,83,147,66,130,15,179,168,3,77,197,59,166,24,55,126,45,118,92,112,71,16,127,196,146,19,44,140,116,162,7,89,146,10,180,118,157,81,158,169,118,197,188,176,145,148,90,191,19,3,192,111,70,5,187,187,29,4,97,142,145,105,66,123,151,100];
membership = [1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1];
alpha = 1.0;
beta = 1.0;
