<-30,0,1388,90>
<-20,0,1389,90>
<-20,715,779,90>
<-30,0,1331,90>
<-10,0,1324,90>
<-10,893,958,90>
<-20,188,271,90>
<-20,0,1329,90>
<-30,497,556,90>
<-20,0,1338,90>
<-10,255,306,90>
<-10,682,748,90>
<-20,0,1316,90>
<-20,0,1336,90>
<-30,0,1327,90>
<-20,0,1317,90>
<-30,452,498,90>
<-30,309,367,90>
<-10,0,1323,90>
<-10,719,768,90>
<-20,0,1315,90>
<-10,0,1324,90>
<-10,0,1352,90>
<0,0,1501,0>
];
X = [100,181,154,190,103,62,117,88,8,118,146,93,188,174,140,87,99,64,151,87,192,143,122,66,90,36,194,176,117,39,29,37,10,194,103,193,77,3,17,151,120,140,103,48,164,187,121,46,144,152,117,195,60,39,147,102,18,156,144,101,159,139,181,104,13,172,80,194,135,197,102,120,175,23,149,102,30,193,193,103,55,197,120,183,131,145,15,196,42,193,40,152,100,87,40,151,8,43,179,13,127,118,129,123,55,41,82,185,180,97,124,149,125,199,124,120,14,100,118,12,97,196,172,54,141,198,52,125,199,179,11,99,38,183,149,84,21,190,181,48,185,121,25,26,78,109,150,180,141,152,166,83,17,116,140,189,186,154,90,148,193,15,153,53,123,185,165,177,150,110,178,193,63,99,198,150,28,175,149,165,153,147,12,98,91,85,119,84,8,25,178,183,99,151,42,45,144,129,188,40,52,178,181,49,148,182,116,78,61,178,152,196,100,69,104,89,8,119,150,93,193,196,137,87,96,65,151,87,189,143,123,66,90,30,190,182,126,44,29,85,12,179,101,190,102,8,42,144,115,143,100,60,165,189,113,59,145,151,184,191,56,47,109,98,5,146,147,95,159,146,178,108,6,173,79,198,134,187,106,121,172,24,146,107,40,199,181,100,55,190,105,197,121,157,14,192,45,196,53,145,96,78,38,149,10,46,179,7,127,103,122,123,53,41,79,195,175,97,127,154,119,197,111,182,12,95,118,7,108,180,187,53,140,197,63,105,193,115,11,99,32,159,149,93,16,190,183,87,200,122,23,39,83,121,150,181,137,159,162,84,22,120,140,186,187,123,89,149,186,15,154,53,123,185,185,162,156,105,194,192,57,97,199,148,35,197,149,189,121,154,12,93,93,83,123,102,7,27,178,176,96,151,50,47,144,123,195,45,51,180,180,40,151,177,118,26,68,100];
Y = [100,172,31,28,130,50,91,165,74,192,11,13,125,128,4,191,144,52,99,118,151,0,14,52,161,193,112,173,193,56,139,190,153,149,70,159,115,75,93,167,11,181,124,30,113,92,115,51,189,168,95,25,58,58,186,128,89,11,33,67,121,7,147,170,81,57,108,75,0,140,170,198,50,142,99,174,142,27,82,67,64,25,115,120,38,31,88,111,101,23,105,4,151,195,183,190,69,54,174,152,118,92,40,4,24,182,194,124,147,7,6,167,38,76,117,92,84,6,97,154,162,78,114,30,8,78,28,15,115,55,151,154,190,167,5,194,85,110,151,108,123,8,143,138,119,175,98,52,4,3,117,188,150,189,11,97,94,172,160,98,83,87,29,61,36,96,113,145,3,164,123,28,58,12,132,103,193,57,101,116,160,6,66,4,160,192,113,118,154,146,140,148,128,35,102,46,190,38,88,49,38,54,175,104,32,154,12,115,50,165,31,27,129,47,68,161,71,188,6,13,131,137,1,196,128,53,101,118,151,5,8,58,161,187,112,171,192,52,139,110,156,141,70,154,121,73,105,170,4,189,150,51,117,95,94,57,189,165,116,27,59,50,126,150,73,7,26,74,121,3,147,165,67,55,115,76,6,142,166,189,51,140,103,125,113,28,89,70,64,24,127,113,36,30,92,113,104,28,67,9,150,184,188,182,67,49,165,151,114,66,37,4,29,187,193,129,143,67,8,163,37,79,93,46,85,16,97,142,168,93,112,31,3,77,55,70,111,89,151,146,178,160,5,150,84,109,152,117,136,8,137,112,118,188,99,52,4,8,118,192,133,192,6,96,97,121,158,103,91,87,27,59,33,96,115,123,12,125,129,28,54,65,132,103,186,80,101,120,116,2,69,7,167,197,106,122,152,135,140,144,147,35,67,49,190,31,97,48,31,50,171,108,28,146,5,147,50,100];
membership = [1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1];
alpha = 1.0;
beta = 1.0;
