<-10,3000,3160,90>
<-10,891,1051,90>
<-20,2206,2366,90>
<-20,1213,1373,90>
<-10,2996,3156,90>
<-20,488,648,90>
<-10,2285,2445,90>
<-20,0,3542,90>
<-20,1809,1969,90>
<-10,2872,3032,90>
<-20,2567,2727,90>
<-20,2845,3005,90>
<-30,2966,3126,90>
<-10,0,3529,90>
<-20,0,3589,90>
<-20,2783,2943,90>
<-10,970,1130,90>
<-30,1637,1797,90>
<-20,1262,1422,90>
<-10,1387,1547,90>
<-10,0,3584,90>
<-10,604,764,90>
<-30,0,3542,90>
<-10,2165,2325,90>
<-10,2185,2345,90>
<-20,0,3514,90>
<-10,0,3531,90>
<-20,1742,1902,90>
<-40,1452,1612,90>
<-30,0,3526,90>
<-20,0,3503,90>
<-30,0,3526,90>
<-10,0,3547,90>
<-30,0,3529,90>
<-30,287,447,90>
<-10,0,3576,90>
<-20,2369,2529,90>
<-20,0,3585,90>
<-10,980,1140,90>
<-20,2097,2257,90>
<-20,0,3566,90>
<-20,1972,2132,90>
<-20,2111,2271,90>
<-20,1542,1702,90>
<-10,2857,3017,90>
<-20,2474,2634,90>
<-20,3074,3234,90>
<-10,597,757,90>
<-10,2614,2774,90>
<-30,2904,3064,90>
<-10,0,3549,90>
<-30,0,3493,90>
<-10,2088,2248,90>
<-30,0,3543,90>
<-40,2293,2453,90>
<-30,0,3504,90>
<-10,2703,2863,90>
<-10,2561,2721,90>
<-20,0,3551,90>
<-40,1517,1677,90>
<-20,2235,2395,90>
<-20,0,3585,90>
<-10,1043,1203,90>
<-30,784,944,90>
<-30,992,1152,90>
<-30,0,3550,90>
<-10,0,3546,90>
<-20,1188,1348,90>
<-10,2896,3056,90>
<-30,0,3483,90>
<-10,560,720,90>
<-10,1547,1707,90>
<-20,3273,3433,90>
<-10,1978,2138,90>
<-20,2744,2904,90>
<-20,0,3528,90>
<-20,0,3565,90>
<-20,2852,3012,90>
<-10,131,291,90>
<-30,1074,1234,90>
<-20,1306,1466,90>
<-20,2411,2571,90>
<-10,0,3515,90>
<-10,1527,1687,90>
<-20,2940,3100,90>
<-10,1050,1210,90>
<-10,2237,2397,90>
<-10,3096,3256,90>
<-20,2712,2872,90>
<-10,2504,2664,90>
<-20,0,3521,90>
<-20,1591,1751,90>
<-10,2423,2583,90>
<-20,2706,2866,90>
<-10,2510,2670,90>
<-10,0,3554,90>
<-20,2412,2572,90>
<-30,0,3569,90>
<-20,2694,2854,90>
<-10,0,3544,90>
<-10,389,549,90>
<-20,2989,3149,90>
<-20,3032,3192,90>
<-20,938,1098,90>
<-30,0,3588,90>
<-30,0,3546,90>
<-10,1675,1835,90>
<-10,554,714,90>
<-20,3178,3338,90>
<-20,932,1092,90>
<-20,2757,2917,90>
<-20,2659,2819,90>
<-20,0,3554,90>
<-10,768,928,90>
<-20,0,3504,90>
<-20,0,3540,90>
<-10,2900,3060,90>
<-20,0,3531,90>
<-30,0,3528,90>
<-20,0,3528,90>
<-10,2423,2583,90>
<-10,675,835,90>
<-20,2481,2641,90>
<-10,3267,3427,90>
<-20,0,3521,90>
<-20,2555,2715,90>
<-20,1852,2012,90>
<-10,3127,3287,90>
<-10,2410,2570,90>
<-10,1564,1724,90>
<-10,2977,3137,90>
<-20,1802,1962,90>
<-10,0,3530,90>
<-20,866,1026,90>
<-20,457,617,90>
<-30,1884,2044,90>
<-10,2597,2757,90>
<-20,0,3529,90>
<-30,2302,2462,90>
<-20,2664,2824,90>
<-20,2321,2481,90>
<-30,1591,1751,90>
<-30,0,3565,90>
<-10,2386,2546,90>
<-10,1935,2095,90>
<-20,0,3566,90>
<-10,1075,1235,90>
<-30,0,3583,90>
<-10,2696,2856,90>
<-10,741,901,90>
<-30,0,3535,90>
<-10,0,3504,90>
<-10,3393,3553,90>
<-40,886,1046,90>
<-30,0,3566,90>
<-10,2018,2178,90>
<-30,2589,2749,90>
<-30,2165,2325,90>
<-10,0,3541,90>
<-20,2015,2175,90>
<-20,0,3563,90>
<-30,2796,2956,90>
<-10,2195,2355,90>
<-40,2787,2947,90>
<-10,1460,1620,90>
<-10,0,3525,90>
<-20,0,3508,90>
<-20,0,3545,90>
<-20,3001,3161,90>
<-30,2886,3046,90>
<-30,1906,2066,90>
<-30,3232,3392,90>
<0,0,3693,0>
];
X = [100,42,131,147,48,93,170,79,73,118,79,48,45,61,54,107,42,74,72,84,100,69,98,61,138,120,29,85,30,136,170,99,28,97,150,120,103,16,89,72,55,20,82,74,85,77,92,168,62,20,32,140,37,29,120,12,165,64,173,83,101,34,66,71,16,57,92,5,75,110,155,55,36,103,32,25,53,74,109,102,144,73,51,81,138,69,75,166,89,126,99,178,132,100,102,55,135,143,15,182,27,40,57,64,2,34,149,83,42,83,101,73,91,130,88,20,73,17,124,116,74,107,25,97,83,38,149,84,68,146,125,148,165,70,89,82,20,30,160,150,156,13,49,39,91,60,15,101,153,43,175,164,79,69,99,72,33,21,69,190,104,84,52,108,65,55,13,95,160,95,26,132,158,47,48,169,72,15,54,40,111,46,177,132,101,157,81,101,31,145,56,101,139,139,84,7,184,58,156,165,102,99,14,88,127,138,17,88,167,89,39,114,79,68,152,67,68,128,69,13,180,78,126,60,130,65,119,112,93,101,21,134,177,106,3,82,146,114,162,24,76,93,78,27,81,81,93,86,96,169,84,6,14,108,35,68,105,19,170,28,178,67,154,36,23,86,27,37,90,29,82,119,119,95,21,77,80,37,23,91,99,89,127,46,33,67,144,69,93,163,81,121,97,171,106,110,106,19,120,135,25,156,7,60,64,136,14,40,133,79,34,79,119,33,79,162,84,47,76,6,122,117,81,143,26,115,88,168,128,106,67,133,146,155,143,79,87,98,43,29,161,139,148,30,87,65,68,73,38,97,116,25,165,164,67,63,99,95,35,20,74,177,140,93,59,126,50,36,17,84,147,87,28,123,146,66,66,179,69,6,81,163,118,164,186,132,118,125,108,91,11,145,70,81,124,127,89,16,170,68,142,143,94,109,82,100];
Y = [100,100,31,134,103,166,83,13,112,50,70,166,88,101,175,73,75,102,118,133,47,167,59,174,135,76,171,134,54,57,49,123,50,163,135,153,91,146,168,10,160,96,88,196,14,86,55,43,120,54,191,51,195,163,70,186,151,78,56,74,37,182,78,189,78,73,39,58,61,72,108,195,107,148,93,182,168,5,73,146,38,106,190,80,22,173,18,55,68,59,152,54,51,147,62,188,54,140,181,68,187,34,183,140,178,89,149,149,105,108,74,110,14,47,41,92,20,87,170,44,31,23,102,71,147,94,146,136,69,113,16,57,157,89,80,48,79,75,137,130,137,90,64,99,43,197,69,164,161,101,70,61,31,178,48,8,73,76,40,122,59,25,79,26,164,97,173,29,136,150,169,36,122,76,191,36,119,57,73,101,24,128,55,139,62,59,32,55,63,144,192,158,169,102,10,63,55,168,135,52,56,156,81,137,55,132,99,116,55,11,79,55,84,173,149,102,176,80,99,120,126,154,39,171,42,182,130,53,117,152,56,46,45,113,56,128,142,138,44,164,157,11,188,89,89,191,26,100,62,54,141,66,199,82,185,152,55,156,156,96,69,60,44,177,102,155,83,48,74,88,100,62,169,137,91,126,139,162,172,39,61,113,46,99,188,97,58,190,1,55,83,52,157,63,83,150,60,179,50,146,187,64,176,37,172,134,163,87,168,132,84,106,66,103,19,37,13,80,15,95,144,53,20,30,107,40,111,126,141,127,89,162,62,38,135,89,67,85,98,75,139,131,139,86,87,135,16,196,85,116,171,101,62,61,13,189,48,18,90,78,91,122,70,32,98,31,181,96,166,20,158,132,168,32,157,81,192,78,121,59,92,125,9,124,50,139,59,72,13,49,83,144,185,136,154,166,27,77,64,190,141,72,75,169,104,100];
membership = [1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1];
alpha = 1.0;
beta = 1.0;
