<10,842,1049,90>
<10,46,293,90>
<40,544,781,90>
<30,719,975,0>
<30,60,329,90>
<20,52,364,90>
<20,30,263,90>
<30,145,397,90>
<20,240,519,90>
<20,338,571,90>
<20,84,379,90>
<20,361,527,90>
<10,68,393,90>
<10,436,660,90>
<20,521,777,90>
<20,786,1074,90>
<20,331,598,90>
<30,14,241,90>
<30,89,369,90>
<20,535,776,90>
<20,96,373,90>
<30,90,266,90>
<10,97,351,90>
<20,645,839,90>
<20,334,578,90>
<20,48,363,90>
<20,94,413,90>
<20,325,586,90>
<30,521,723,90>
<30,623,907,0>
<10,441,619,90>
<10,87,214,90>
<10,66,328,90>
<10,705,964,90>
<10,480,755,90>
<10,639,855,90>
<30,81,353,90>
<20,98,410,90>
<10,101,357,90>
<30,350,574,90>
<20,258,521,90>
<20,55,356,90>
<30,88,339,90>
<10,81,363,90>
<30,167,429,90>
<10,474,663,90>
<20,138,349,90>
<20,110,377,90>
<20,432,676,90>
<30,340,537,90>
<30,30,303,90>
<30,642,865,90>
<30,164,373,90>
<10,321,563,90>
<10,141,453,90>
<10,263,489,90>
<20,513,738,90>
<20,94,327,90>
<30,60,195,90>
<30,203,521,90>
<10,167,386,90>
<10,511,794,90>
<30,23,291,90>
<20,696,906,90>
<20,540,806,90>
<30,246,478,90>
<10,87,416,90>
<10,95,321,90>
<20,28,281,90>
<20,894,1134,0>
<20,510,772,90>
<20,395,692,90>
<10,110,450,90>
<20,88,341,90>
<20,336,560,90>
<20,316,594,90>
<30,199,383,90>
<20,169,404,90>
<20,201,443,90>
<10,66,304,90>
<10,179,352,90>
<20,89,276,90>
<10,198,405,90>
<10,360,499,90>
<-20,636,829,90>
<-20,742,963,90>
<-20,292,489,90>
<-20,841,1134,90>
<-10,642,956,90>
<-20,549,786,90>
<-30,646,847,90>
<-30,131,375,90>
<-10,726,997,90>
<-20,821,1047,90>
<-10,916,1173,90>
<-10,188,382,90>
<-30,753,964,90>
<-10,424,677,90>
<-10,719,994,90>
<-20,706,977,90>
<-20,250,516,90>
<-10,669,805,90>
<-10,650,856,90>
<-10,907,1142,90>
<-10,913,1135,90>
<-10,255,480,90>
<-10,638,922,90>
<-10,161,414,90>
<-10,718,955,90>
<-10,448,611,90>
<-20,90,310,90>
<-10,628,850,90>
<-20,664,848,90>
<-30,232,504,90>
<-20,885,1146,90>
<-10,148,373,90>
<-10,101,316,90>
<-20,558,786,90>
<-20,363,611,90>
<-30,777,936,90>
<-20,795,1052,90>
<-10,233,513,90>
<-10,720,937,90>
<-10,321,599,90>
<-20,98,374,90>
<-10,253,501,90>
<-30,627,868,90>
<-50,606,867,90>
<-20,87,325,90>
<-20,997,1227,90>
<-20,401,664,90>
<-20,362,579,90>
<-10,480,665,90>
<-20,785,1007,90>
<-30,533,739,90>
<-30,128,330,90>
<-20,544,803,90>
<-10,626,846,90>
<-30,325,587,90>
<-20,1015,1223,90>
<-20,437,684,90>
<-20,431,650,90>
<-10,85,336,90>
<-20,417,678,90>
<-10,463,663,90>
<-20,514,778,90>
<-20,344,583,90>
<-10,121,300,90>
<-30,535,787,90>
<-10,387,568,90>
<-10,464,660,90>
<-20,898,1135,90>
<-20,547,831,90>
<-20,594,858,90>
<-10,128,413,90>
<-10,549,742,90>
<-20,477,683,90>
<-30,374,679,90>
<-20,466,766,90>
<-30,190,419,90>
<-20,156,391,90>
<-20,105,398,90>
<-20,639,830,90>
<-10,474,695,90>
<-10,843,1045,90>
<-30,814,1032,90>
<-20,835,1077,90>
<-20,482,757,90>
<-20,1008,1252,90>
<-10,594,820,90>
<-20,1077,1306,90>
<-10,385,596,90>
<-20,710,944,90>
<-30,650,832,90>
<-20,335,608,90>
<-10,693,958,90>
<-40,653,844,90>
<-20,226,479,90>
<-10,390,560,90>
<-20,684,937,90>
<-10,741,934,90>
<-30,101,399,90>
<-20,395,614,90>
<-10,788,1060,90>
<-10,611,864,90>
<-20,263,477,90>
<-40,765,928,90>
<-30,793,1012,90>
<-10,891,1166,90>
<-30,824,1020,90>
<-20,1013,1229,90>
<-10,555,788,90>
<-10,809,1099,90>
<-20,260,481,90>
<-20,506,827,90>
<-30,622,911,90>
<-20,275,502,90>
<-10,721,955,90>
<-10,778,1007,90>
<-30,249,479,90>
<-20,815,1058,90>
<-10,928,1232,90>
<-20,788,1077,90>
<-20,708,948,90>
<-10,448,659,90>
<-20,521,788,90>
<-30,609,868,90>
<-20,875,1126,90>
<-10,947,1140,90>
<-10,107,398,90>
<-40,688,977,90>
<-30,719,975,90>
<-30,198,477,90>
<-20,61,267,90>
<-20,107,319,90>
<-30,649,895,90>
<-20,470,656,90>
<-20,840,1006,90>
<-20,320,596,90>
<-20,521,746,90>
<-10,722,1020,90>
<-10,602,859,90>
<-20,1055,1312,90>
<-20,913,1133,90>
<-20,542,766,90>
<-30,192,401,90>
<-30,454,653,90>
<-20,668,1012,90>
<-20,255,497,90>
<-30,620,878,90>
<-10,417,697,90>
<-20,733,935,90>
<-20,523,769,90>
<-20,463,730,90>
<-20,293,450,90>
<-20,509,776,90>
<-30,447,750,90>
<-30,623,907,90>
<-10,584,846,90>
<-10,675,932,90>
<-10,142,365,90>
<-10,801,1051,90>
<-10,1069,1279,90>
<-10,1015,1226,90>
<-30,85,391,90>
<-20,102,327,90>
<-10,531,777,90>
<-30,515,793,90>
<-20,326,634,90>
<-20,78,259,90>
<-30,168,386,90>
<-10,140,404,90>
<-30,621,898,90>
<-10,624,882,90>
<-20,221,454,90>
<-20,204,472,90>
<-20,814,1048,90>
<-30,505,742,90>
<-30,289,505,90>
<-30,745,956,90>
<-30,257,469,90>
<-10,618,823,90>
<-10,623,864,90>
<-10,1090,1307,90>
<-20,700,929,90>
<-20,375,563,90>
<-30,67,261,90>
<-30,791,1048,90>
<-10,326,593,90>
<-10,894,1141,90>
<-30,243,457,90>
<-20,765,1025,90>
<-20,652,879,90>
<-30,895,1138,90>
<-10,254,489,90>
<-10,102,283,90>
<-20,491,668,90>
<-20,894,1134,90>
<-20,663,992,90>
<-20,705,931,90>
<-10,260,483,90>
<-20,437,661,90>
<-20,789,1029,90>
<-20,500,777,90>
<-30,219,549,90>
<-20,545,767,90>
<-20,841,1085,90>
<-10,141,410,90>
<-10,416,681,90>
<-20,244,493,90>
<-10,479,684,90>
<-10,583,839,90>
<0,0,1501,0>
];
X = [100,23,190,103,62,89,117,12,88,107,8,105,146,93,188,87,121,174,197,151,140,87,99,151,192,143,90,159,194,176,117,186,39,29,193,77,190,17,151,12,120,140,6,10,48,164,187,121,152,117,60,39,96,123,18,144,139,181,104,172,80,146,185,192,85,182,197,120,175,149,102,30,193,103,55,42,100,120,131,145,98,191,196,95,53,193,40,152,100,24,140,40,182,151,44,179,129,123,41,151,82,185,97,149,125,123,199,115,105,100,190,196,100,118,12,97,14,7,54,141,198,52,11,87,46,35,99,195,178,56,48,101,185,38,25,51,109,150,180,141,152,93,113,83,8,17,116,140,189,186,148,193,15,89,183,123,59,165,177,69,150,178,193,145,145,193,63,99,181,192,198,57,39,118,122,100,28,175,165,121,147,162,12,91,147,85,178,119,45,84,25,178,183,99,151,154,45,144,188,40,178,181,41,150,106,148,116,78,61,23,196,124,65,96,111,7,88,103,12,102,146,97,189,87,119,200,197,154,135,78,84,149,194,143,90,154,193,179,120,185,43,13,182,78,181,21,151,16,121,143,5,8,53,187,180,165,144,115,64,45,96,127,14,151,137,180,108,173,23,149,185,197,79,183,199,126,172,150,110,26,198,103,50,42,102,179,129,157,109,195,190,95,53,190,42,156,105,22,143,38,182,149,44,180,121,124,41,151,79,184,97,153,119,125,194,122,101,102,199,199,97,118,7,93,15,7,63,137,196,53,8,83,46,32,102,190,178,53,40,103,123,37,26,55,108,148,180,134,154,95,120,87,8,10,121,140,187,195,149,197,13,99,183,123,66,172,176,66,159,183,196,150,147,193,52,98,186,197,194,60,40,127,123,104,30,179,162,177,156,159,3,93,152,84,175,166,49,87,27,187,189,127,151,154,47,144,189,47,181,181,36,146,118,153,122,83,68,100];
Y = [100,137,28,130,50,161,91,156,165,125,74,125,11,13,125,117,189,128,80,165,4,191,144,99,151,0,161,160,112,173,193,96,56,139,159,115,154,93,167,85,11,181,67,67,30,113,92,115,168,95,58,58,128,121,89,33,7,147,170,57,108,3,115,113,110,171,140,198,50,99,174,142,82,67,64,105,129,115,38,31,150,27,111,74,59,23,105,4,151,140,6,183,46,190,52,174,40,4,182,101,194,124,7,167,38,8,76,4,70,150,112,28,6,97,154,162,92,142,30,8,78,28,151,196,49,186,146,129,165,59,108,70,123,188,143,31,175,98,52,4,3,7,94,188,73,150,189,11,97,94,98,83,87,158,152,36,57,113,145,47,3,123,131,9,189,28,58,12,89,28,132,54,112,5,37,70,193,57,116,116,6,118,66,160,26,192,147,113,104,118,146,140,148,128,35,27,46,190,88,49,54,175,187,99,166,32,12,115,50,137,27,117,53,150,93,152,165,124,69,121,7,67,120,117,188,136,77,163,0,184,192,103,149,0,160,172,111,165,192,96,54,152,154,119,151,85,167,84,8,189,73,71,31,112,93,117,170,89,52,48,147,114,84,28,4,147,168,55,142,5,115,113,115,167,132,192,51,103,164,147,76,66,67,102,128,141,38,30,126,25,109,74,67,24,101,11,127,133,5,190,46,182,52,171,36,6,182,101,193,116,7,160,37,15,75,14,67,122,115,28,65,92,151,150,88,142,55,1,78,29,154,197,51,178,170,110,165,61,113,70,106,190,138,24,165,103,50,6,2,16,92,195,69,153,188,3,97,97,101,79,81,154,152,31,52,114,144,58,8,120,137,6,186,27,38,4,91,25,129,51,108,8,33,68,187,55,123,146,12,121,75,167,31,194,143,117,104,118,135,142,151,118,35,31,49,189,95,50,52,172,193,103,192,29,8,118,50,100];
membership = [1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1];
alpha = 1.0;
beta = 1.0;
