<-30,0,3131,10>
<-22,0,3139,10>
<-35,2003,2109,10>
<-18,0,3073,10>
<-20,0,3112,10>
<-14,0,3114,10>
<-21,591,690,10>
<-1,0,3164,10>
<-11,0,3124,10>
<-22,0,3153,10>
<-12,0,3142,10>
<-19,0,3105,10>
<-17,0,3102,10>
<-24,0,3110,10>
<-17,2170,2259,10>
<-25,0,3161,10>
<-11,0,3178,10>
<-7,0,3097,10>
<-8,0,3134,10>
<-22,0,3149,10>
<-10,0,3116,10>
<-23,0,3120,10>
<-23,0,3138,10>
<-17,1736,1841,10>
<-9,1156,1287,10>
<-32,0,3118,10>
<-7,0,3170,10>
<-19,0,3145,10>
<-20,0,3128,10>
<-23,2261,2322,10>
<-25,0,3109,10>
<-10,0,3119,10>
<-32,890,981,10>
<-13,1080,1240,10>
<-17,0,3168,10>
<-26,1807,1949,10>
<-15,0,3081,10>
<-6,0,3139,10>
<-19,0,3148,10>
<-3,0,3129,10>
<-13,0,3142,10>
<-25,0,3121,10>
<-15,0,3156,10>
<-15,0,3107,10>
<-15,0,3115,10>
<-17,1333,1511,10>
<-3,2504,2623,10>
<-11,0,3148,10>
<0,0,3213,0>
];
X = [100,150,84,83,45,142,67,16,148,74,25,130,78,86,5,155,146,114,90,84,103,186,168,172,15,26,78,135,46,138,53,75,66,153,100,70,138,37,1,101,149,148,179,124,38,7,85,154,130,149,178,82,108,77,104,159,125,136,154,114,161,41,113,39,131,53,28,40,71,121,152,138,125,94,29,179,45,36,83,151,109,157,135,103,71,114,62,161,151,88,32,60,137,75,90,122,113,59,44,116,155,70,172,46,157,189,171,65,113,151,181,136,112,145,168,3,48,198,26,84,123,10,19,69,39,89,74,197,131,47,151,55,159,107,173,134,135,88,41,183,97,147,174,123,137,115,124,112,62,195,38,174,35,32,92,55,86,114,42,56,115,108,125,181,165,89,138,184,25,22,94,31,60,69,56,110,178,113,55,30,49,30,89,23,127,6,176,7,42,63,57,56,148,164,173,106,40,5,182,68,64,109,67,88,66,59,49,110,67,28,111,74,35,107,98,45,12,175,127,137,127,62,121,98,181,172,1,58,159,156,46,180,20,37,87,197,143,51,97,98,10,112,139,66,155,97,18,8,75,179,103,158,119,141,110,63,111,126,125,70,125,116,118,137,146,32,145,42,20,17,42,196,200,188,100,112,12,152,71,11,198,126,125,149,85,101,78,104,182,171,141,63,9,41,165,57,83,184,95,27,118,109,193,32,186,23,109,154,158,68,154,23,85,114,184,122,178,54,48,176,5,64,136,28,74,63,41,63,26,144,118,76,186,65,113,182,188,143,172,60,13,6,143,80,172,152,104,116,144,162,20,191,24,111,39,59,81,31,68,28,8,18,122,129,139,172,51,50,191,199,28,86,78,76,17,80,121,108,176,159,67,23,50,73,142,42,168,19,177,40,34,68,62,12,120,99,105,158,24,69,193,53,46,104,63,100];
Y = [100,26,188,112,95,27,127,141,157,163,48,149,118,69,122,17,3,153,4,81,25,149,146,161,197,41,72,171,40,72,79,134,3,19,144,130,31,146,54,127,176,196,95,191,101,119,164,7,55,103,88,48,141,119,176,187,78,12,29,122,158,43,151,186,92,180,77,130,131,48,122,69,34,31,121,151,142,104,81,180,48,196,110,97,145,72,38,3,179,143,190,71,10,170,174,58,14,83,10,52,22,37,55,22,142,83,36,42,158,132,70,111,42,19,58,101,94,16,197,180,90,20,38,150,112,176,67,7,136,118,66,100,196,96,147,157,45,152,186,170,129,193,194,59,41,75,165,78,138,132,183,185,160,23,178,87,150,183,72,148,50,148,180,39,181,153,61,101,165,61,119,63,184,133,19,184,127,105,51,183,99,67,39,176,60,120,132,108,174,149,157,90,38,37,42,41,95,130,110,191,123,85,138,15,98,139,71,8,127,127,129,163,9,133,77,55,131,60,39,158,143,15,46,193,156,161,149,19,105,93,5,66,59,177,30,29,179,162,9,89,60,174,158,196,107,192,35,89,173,5,77,132,113,146,110,44,98,199,78,28,49,118,139,59,166,166,71,165,72,32,144,126,162,70,53,6,113,190,114,118,97,100,53,78,193,29,169,88,89,69,132,151,122,73,156,118,180,140,50,97,45,45,12,47,8,74,197,59,20,40,184,168,85,112,110,38,61,37,106,58,162,156,90,15,55,116,16,192,45,59,117,102,65,77,100,9,194,103,179,153,139,193,116,190,186,68,5,4,92,162,113,124,197,189,151,24,183,79,156,187,8,59,13,176,97,66,112,135,138,123,160,110,136,93,166,167,50,187,134,129,70,123,31,81,60,148,119,51,134,115,145,115,152,15,39,45,26,81,131,64,127,175,131,142,141,100];
membership = [1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1];
alpha = 1.0;
beta = 1.0;
