<25,19,49,10>
<21,341,371,10>
<11,87,117,10>
<7,0,700,10>
<7,288,318,10>
<17,0,738,10>
<3,0,701,10>
<16,0,672,10>
<28,354,384,10>
<10,0,692,10>
<7,0,698,10>
<11,241,271,10>
<24,0,725,10>
<14,224,254,10>
<19,0,712,10>
<24,0,740,10>
<26,29,59,10>
<26,0,738,10>
<34,48,78,10>
<26,0,681,10>
<25,0,696,10>
<19,408,438,10>
<41,219,249,10>
<11,0,710,10>
<21,0,697,10>
<21,422,452,10>
<18,0,747,0>
<22,676,706,0>
<10,0,729,10>
<25,0,700,10>
<23,68,98,10>
<21,557,587,10>
<27,31,61,10>
<15,112,142,10>
<8,0,702,10>
<16,42,72,10>
<18,0,742,10>
<11,0,664,10>
<2,0,706,10>
<19,539,569,10>
<1,138,168,10>
<13,413,443,10>
<13,97,127,10>
<18,0,725,10>
<10,0,691,10>
<22,383,413,10>
<13,42,72,10>
<21,0,720,0>
<30,77,107,10>
<15,0,751,10>
<23,312,342,10>
<7,0,771,10>
<18,196,226,10>
<17,0,776,10>
<22,81,111,10>
<21,42,72,10>
<10,69,99,10>
<29,0,783,10>
<20,353,383,10>
<21,0,716,10>
<23,128,158,10>
<21,44,74,10>
<22,0,688,10>
<30,0,722,10>
<16,118,148,10>
<21,0,769,10>
<20,0,693,10>
<10,188,218,10>
<3,210,240,0>
<19,0,705,10>
<22,103,133,10>
<8,0,733,10>
<16,528,558,10>
<6,0,700,0>
<13,0,744,10>
<19,0,761,10>
<8,0,749,10>
<21,84,114,10>
<13,100,130,10>
<29,93,123,10>
<16,0,674,10>
<9,0,745,10>
<24,227,257,10>
<18,155,185,10>
<9,280,310,10>
<3,0,777,0>
<36,0,768,10>
<23,322,352,10>
<18,0,713,10>
<10,222,252,10>
<28,135,165,0>
<10,451,481,10>
<15,0,725,10>
<17,571,601,10>
<7,71,101,10>
<1,83,113,10>
<16,0,705,10>
<27,202,232,10>
<12,0,719,0>
<22,0,709,10>
<12,121,151,10>
<19,63,93,10>
<6,263,293,10>
<13,0,753,10>
<17,170,200,10>
<14,0,724,10>
<11,0,733,10>
<46,0,720,10>
<17,0,700,10>
<-15,0,741,10>
<-39,204,234,10>
<-22,0,753,10>
<-21,25,55,10>
<-22,0,748,10>
<-24,0,700,10>
<-13,0,726,10>
<-31,309,339,10>
<-20,0,770,10>
<-8,0,686,10>
<-18,0,762,10>
<-35,709,739,10>
<-14,0,729,10>
<-26,502,532,10>
<-20,0,723,10>
<-27,526,556,10>
<-26,669,699,10>
<-19,0,734,10>
<-3,0,707,10>
<-15,633,663,10>
<-32,0,742,10>
<-28,0,693,10>
<-23,0,732,10>
<-31,352,382,10>
<-13,0,710,10>
<-17,0,720,10>
<-15,377,407,10>
<-9,0,699,10>
<-15,0,739,10>
<-17,194,224,10>
<-17,0,700,10>
<-21,222,252,10>
<-33,0,730,10>
<-24,554,584,10>
<-11,0,660,10>
<-11,532,562,10>
<-6,0,698,10>
<-12,541,571,10>
<-20,120,150,10>
<-24,196,226,10>
<-19,325,355,10>
<-13,475,505,10>
<-20,0,703,10>
<-9,0,749,10>
<-10,0,706,10>
<-14,0,739,10>
<-35,39,69,10>
<-21,440,470,10>
<-13,0,720,10>
<-25,567,597,10>
<-19,415,445,10>
<-8,0,736,10>
<-12,0,759,10>
<-4,0,700,10>
<-22,618,648,10>
<-15,0,702,10>
<-7,0,685,10>
<-11,0,747,10>
<-24,584,614,10>
<-11,0,692,10>
<-15,601,631,10>
<-6,477,507,10>
<-21,442,472,10>
<-5,0,738,10>
<-17,0,709,10>
<-26,0,692,10>
<-11,661,691,10>
<-25,204,234,10>
<-30,472,502,10>
<-30,0,680,10>
<-7,0,689,10>
<-12,0,741,10>
<-22,0,733,10>
<-20,0,682,10>
<-21,495,525,10>
<-23,592,622,10>
<-36,0,700,10>
<-8,230,260,10>
<-17,340,370,10>
<-26,0,737,10>
<-19,0,752,10>
<-6,99,129,10>
<-23,203,233,10>
<-6,0,692,10>
<-27,0,720,10>
<-16,555,585,10>
<-19,0,730,10>
<-10,338,368,10>
<-21,321,351,10>
<-17,576,606,10>
<-9,135,165,10>
<-25,0,750,10>
<-35,340,370,10>
<-11,0,716,10>
<-7,359,389,10>
<-10,0,747,10>
<-13,478,508,10>
<-23,509,539,10>
<-25,0,695,10>
<-25,350,380,10>
<-21,565,595,10>
<-11,444,474,10>
<-7,0,708,10>
<-7,0,747,10>
<-17,0,741,10>
<-3,324,354,10>
<-16,471,501,10>
<-28,370,400,10>
<-10,282,312,10>
<-7,0,696,10>
<-11,529,559,10>
<-24,271,301,10>
<-14,286,316,10>
<-19,0,709,10>
<-24,0,747,10>
<-26,245,275,10>
<-26,628,658,10>
<-34,0,782,10>
<-26,0,715,10>
<-25,0,700,10>
<-19,0,697,10>
<-41,296,326,10>
<-11,0,727,10>
<-21,0,687,10>
<-21,0,690,10>
<-18,0,747,10>
<-22,676,706,10>
<-10,0,711,10>
<-25,361,391,10>
<-23,252,282,10>
<-21,0,773,10>
<-27,0,714,10>
<-15,0,682,10>
<-8,0,707,10>
<-16,0,741,10>
<-18,0,734,10>
<-11,0,674,10>
<-2,0,701,10>
<-19,0,743,10>
<-1,0,718,10>
<-13,0,733,10>
<-13,0,687,10>
<-18,0,716,10>
<-10,561,591,10>
<-22,593,623,10>
<-13,489,519,10>
<-21,0,720,10>
<-30,266,296,10>
<-15,0,750,10>
<-23,422,452,10>
<-7,55,85,10>
<-18,374,404,10>
<-17,0,761,10>
<-22,112,142,10>
<-21,360,390,10>
<-10,182,212,10>
<-29,31,61,10>
<-20,499,529,10>
<-21,150,180,10>
<-23,262,292,10>
<-21,283,313,10>
<-22,309,339,10>
<-30,0,700,10>
<-16,332,362,10>
<-21,325,355,10>
<-20,356,386,10>
<-10,500,530,10>
<-3,210,240,10>
<-19,0,671,10>
<-22,0,707,10>
<-8,373,403,10>
<-16,0,705,10>
<-6,0,700,10>
<-13,557,587,10>
<-19,467,497,10>
<-8,292,322,10>
<-21,0,774,10>
<-13,272,302,10>
<-29,0,735,10>
<-16,598,628,10>
<-9,0,761,10>
<-24,0,736,10>
<-18,0,750,10>
<-9,494,524,10>
<-3,0,777,10>
<-36,0,739,10>
<-23,625,655,10>
<-18,0,729,10>
<-10,539,569,10>
<-28,135,165,10>
<-10,0,718,10>
<-15,0,662,10>
<-17,0,666,10>
<-7,75,105,10>
<-1,0,716,10>
<-16,0,737,10>
<-27,0,722,10>
<-12,0,719,10>
<-22,364,394,10>
<-12,316,346,10>
<-19,471,501,10>
<-6,507,537,10>
<-13,163,193,10>
<-17,0,671,10>
<-14,0,712,10>
<-11,0,741,10>
<-46,0,714,10>
<-17,287,317,10>
<0,0,804,0>
];
X = [100,182,186,60,123,55,18,88,24,134,174,136,1,63,39,50,28,39,171,111,5,49,53,48,101,157,75,5,66,45,84,55,176,112,155,181,60,171,158,112,124,158,180,18,139,37,86,119,136,89,6,154,70,65,53,90,76,30,84,104,31,141,159,20,113,184,57,67,181,41,182,60,63,63,51,57,107,154,46,100,177,62,148,178,41,122,149,19,114,108,149,103,95,114,142,135,116,97,184,152,94,46,81,191,135,125,173,12,118,32,193,36,124,198,168,121,115,59,112,5,186,113,40,172,137,37,131,100,159,85,68,23,111,174,26,75,141,8,12,62,40,142,116,94,152,42,118,148,75,143,137,98,198,114,20,67,70,98,23,54,127,103,17,42,44,83,199,87,137,164,165,50,10,172,51,73,69,99,127,62,197,138,59,126,188,109,126,178,129,80,12,110,45,26,101,125,150,98,28,88,89,89,195,108,64,168,151,29,32,149,189,65,123,55,26,74,24,116,183,131,47,56,40,45,16,13,144,108,66,48,66,38,114,161,75,9,104,45,97,46,168,120,113,197,68,153,127,147,124,145,179,18,143,35,82,118,122,90,3,137,69,78,42,112,8,1,69,97,19,136,159,25,156,175,23,71,188,53,161,39,71,63,32,63,110,151,35,113,130,71,155,178,41,105,151,42,176,157,159,109,67,148,138,178,123,110,158,196,64,68,80,173,138,125,186,17,115,41,191,56,143,172,165,122,113,78,104,34,179,109,27,154,146,41,131,100,176,84,46,85,146,172,22,62,151,10,7,74,28,152,154,70,172,42,86,148,83,144,130,109,193,107,11,77,58,114,28,32,138,121,38,7,28,74,184,63,137,179,162,25,20,172,31,76,78,83,125,106,111,125,49,88,200,109,155,139,85,86,12,104,6,15,103,92,121,78,28,59,68,56,181,135,24,182,145,23,30,100];
Y = [100,110,65,71,90,100,35,152,131,157,194,90,149,141,112,31,160,151,69,189,122,99,175,106,127,142,170,130,3,95,188,51,58,42,22,39,153,36,132,174,191,20,66,59,158,146,69,113,12,176,120,29,130,42,180,4,102,67,81,142,63,146,196,72,100,101,157,138,70,43,9,184,192,151,162,118,96,184,5,144,134,152,38,127,16,13,176,51,122,148,103,97,50,183,27,110,52,9,110,122,119,131,183,124,45,49,42,15,45,23,127,104,165,97,146,50,75,139,78,162,149,158,115,55,10,177,136,53,129,193,40,74,129,185,45,134,132,8,113,38,130,60,4,31,190,165,139,157,173,103,59,77,16,112,113,127,37,89,176,37,60,77,166,144,10,81,123,30,158,37,181,135,60,161,112,81,133,45,39,15,29,69,83,199,194,85,100,88,176,167,131,184,142,197,29,180,26,193,77,15,153,39,132,141,123,119,66,121,166,78,83,77,90,87,41,163,131,118,170,92,118,148,95,55,141,139,59,187,98,94,196,101,153,158,170,122,5,95,192,22,58,39,14,7,191,19,143,193,191,19,95,59,116,160,48,117,38,174,101,41,150,72,174,6,89,54,64,129,38,111,187,48,93,60,168,114,70,79,3,186,145,149,190,116,110,179,9,151,149,131,17,127,16,26,180,72,132,196,105,48,70,196,31,61,59,8,81,126,156,115,190,147,72,53,8,32,50,73,138,90,179,66,156,58,105,118,88,145,151,197,97,59,3,186,136,53,134,180,40,85,166,186,61,138,132,20,108,55,127,68,7,28,179,148,150,157,180,92,55,45,12,133,118,119,19,72,187,47,61,48,183,119,15,67,140,44,158,5,162,165,59,161,79,93,136,112,34,41,98,78,71,143,162,85,107,97,164,110,131,176,193,197,25,178,46,169,77,24,156,19,156,171,197,89,71,123,183,100];
membership = [1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1];
alpha = 1.0;
beta = 1.0;
