<-20,161,302,10>
<-40,98,209,10>
<-13,190,331,10>
<-16,138,299,10>
<-20,387,507,10>
<-20,62,181,10>
<-20,246,365,10>
<-20,154,230,10>
<-12,415,516,10>
<-3,105,188,10>
<-43,577,704,10>
<-23,506,601,10>
<-27,418,500,10>
<-20,86,225,10>
<-20,83,169,10>
<-21,30,163,10>
<-23,343,427,10>
<-10,328,434,10>
<-9,67,216,10>
<-10,119,270,10>
<-20,85,202,10>
<-21,345,470,10>
<-50,158,242,10>
<-1,87,207,10>
<-13,330,446,10>
<-20,300,452,10>
<-20,453,581,10>
<-11,357,528,10>
<-20,400,525,10>
<-10,32,174,10>
<-30,95,227,10>
<-9,543,632,10>
<-15,66,221,10>
<-10,109,228,10>
<-20,298,447,10>
<-22,85,182,10>
<-30,104,219,10>
<-20,25,121,10>
<-20,67,207,10>
<-30,92,225,10>
<-27,161,313,10>
<-20,104,276,10>
<-20,510,650,10>
<-20,78,211,10>
<-20,99,178,10>
<-10,246,358,10>
<-10,67,176,10>
<-8,468,611,10>
<-14,546,667,10>
<-30,98,260,10>
<-19,594,708,10>
<-10,368,479,10>
<-20,110,150,10>
<-21,113,177,10>
<-19,599,722,10>
<-10,110,246,10>
<-20,113,207,10>
<-24,521,631,10>
<-20,251,355,10>
<-10,87,226,10>
<-26,257,391,10>
<-25,447,642,10>
<-10,100,198,10>
<-20,528,630,10>
<-20,533,649,10>
<-5,109,171,10>
<-30,254,421,10>
<-23,131,245,10>
<-27,87,234,10>
<-33,278,417,10>
<-9,149,297,10>
<-19,539,651,10>
<-8,105,187,10>
<-30,62,177,10>
<-21,99,263,10>
<-22,439,590,10>
<-20,98,202,10>
<-19,490,582,10>
<-20,446,528,10>
<-11,94,167,10>
<-27,197,225,10>
<-30,154,255,10>
<-4,220,367,10>
<-13,454,575,10>
<-30,201,331,10>
<-10,69,221,10>
<-10,127,187,10>
<-30,166,240,10>
<-10,131,256,10>
<-20,86,287,10>
<-39,464,585,10>
<-30,247,363,10>
<-20,174,277,10>
<-12,416,555,10>
<-18,86,228,10>
<-10,321,410,10>
<-20,305,411,10>
<-20,102,196,10>
<-20,150,249,10>
<-13,93,212,10>
<-12,223,312,10>
<-7,279,393,10>
<-10,95,235,10>
<-20,93,196,10>
<-20,200,305,10>
<-30,68,177,10>
<-46,369,503,10>
<-20,143,248,10>
<-26,54,222,10>
<-26,142,270,10>
<-10,91,188,10>
<-20,213,277,10>
<-20,142,233,10>
<-20,172,275,10>
<-23,356,508,10>
<-21,380,491,10>
<0,0,765,0>
];
X = [100,63,64,139,110,60,141,151,155,78,185,197,84,143,119,80,23,178,45,151,68,159,87,187,54,93,104,78,127,82,23,55,186,78,165,103,83,66,83,12,41,86,41,178,140,60,18,85,181,35,187,82,137,143,198,25,15,38,62,19,144,125,12,159,59,168,12,155,195,55,17,101,164,80,27,29,114,174,30,103,8,83,57,83,179,55,174,176,53,123,136,12,107,188,195,108,75,141,60,7,190,63,109,189,68,98,121,101,103,127,178,138,177,50,37,48,40,23,24,20,81,145,105,140,179,122,37,175,131,185,77,162,196,32,13,25,51,14,12,165,138,110,87,89,143,193,67,73,183,8,200,131,78,39,40,5,7,166,39,99,48,135,11,78,19,69,56,99,42,172,104,21,67,111,75,53,6,14,65,140,187,30,194,186,122,36,84,136,137,179,189,15,157,65,60,85,93,95,125,29,8,115,104,84,95,8,17,66,123,63,66,134,112,57,171,148,164,63,199,194,85,134,121,100,12,196,45,144,69,161,98,186,53,90,104,68,131,111,23,46,195,84,183,87,87,59,85,46,38,53,40,187,193,53,13,10,186,11,185,100,135,137,200,25,10,32,41,54,142,123,22,162,61,172,55,155,168,74,7,97,188,22,26,37,138,177,56,103,17,50,52,97,184,85,174,180,26,122,114,28,114,180,193,113,53,146,62,23,190,110,140,139,62,80,123,97,100,142,146,154,177,50,28,63,23,25,7,20,89,149,104,155,158,129,37,158,175,197,79,165,192,26,10,68,52,6,1,165,181,110,83,100,197,199,39,73,184,5,172,135,26,24,56,3,69,159,38,105,16,129,12,65,18,41,53,121,71,189,88,53,42,124,79,53,28,20,70,140,190,28,185,158,125,35,92,180,154,162,189,8,181,46,59,87,97,95,129,57,42,121,104,87,113,8,8,66,156,100];
Y = [100,58,52,7,8,153,8,132,17,119,124,113,118,179,37,167,137,123,142,66,50,196,30,92,30,13,88,169,143,194,176,24,91,184,181,66,118,58,188,154,186,69,182,147,11,51,89,110,89,160,97,48,1,0,132,146,88,183,15,38,59,78,156,121,57,58,85,107,132,51,150,67,113,108,135,139,72,128,142,70,8,81,54,180,141,64,185,144,61,33,111,66,96,88,129,141,134,4,58,142,112,192,48,83,40,193,36,70,77,60,140,69,145,31,177,30,130,168,140,59,183,19,70,6,5,58,190,143,92,123,115,118,111,47,152,143,31,84,69,113,72,110,196,39,5,111,127,81,120,154,162,38,115,151,95,73,151,117,186,12,106,171,118,72,51,133,59,45,165,114,176,85,138,129,173,180,193,92,53,3,112,187,129,65,37,193,180,90,4,151,97,87,142,42,184,192,7,16,38,121,73,75,5,192,74,74,93,196,90,58,52,6,6,157,36,157,37,149,132,112,164,157,48,144,131,137,142,92,47,158,4,96,29,4,88,156,136,189,176,22,97,194,170,117,118,83,193,131,190,67,183,142,12,31,81,20,94,151,96,6,0,10,136,146,67,178,43,37,60,36,133,123,50,55,87,107,119,55,152,67,125,61,138,146,61,146,148,67,32,67,28,129,140,85,194,147,41,13,112,77,122,93,131,105,175,3,50,123,110,184,4,97,38,190,31,65,70,27,166,59,145,31,160,55,142,165,119,59,176,78,68,22,20,40,190,132,60,140,115,117,113,45,153,115,38,67,54,116,70,110,197,53,29,115,112,81,116,162,179,45,147,131,90,75,150,105,188,26,84,176,113,77,35,187,59,46,131,120,143,79,174,191,193,180,187,72,37,3,109,193,115,81,49,186,178,66,7,162,95,69,147,40,139,195,7,50,38,118,72,50,5,191,100,71,89,196,93,100];
membership = [1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1];
alpha = 1.0;
beta = 1.0;
