<-30,428,484,90>
<-10,0,1316,90>
<-10,0,1390,90>
<-20,0,1314,90>
<-30,421,462,90>
<-20,770,832,90>
<-20,0,1324,90>
<-10,0,1322,90>
<-30,396,465,90>
<-20,0,1386,90>
<-20,0,1325,90>
<-10,682,748,90>
<-20,0,1321,90>
<-20,0,1316,90>
<-30,239,299,90>
<-30,0,1303,90>
<-10,795,860,90>
<-20,904,958,90>
<-10,832,881,90>
<0,0,1501,0>
];
X = [100,181,190,8,103,62,12,88,118,146,188,121,174,140,96,87,189,7,151,87,179,143,66,173,90,36,176,186,39,165,194,187,103,193,77,190,3,17,151,120,140,103,10,164,47,187,121,144,152,117,108,60,197,39,147,96,30,102,18,156,144,101,159,84,139,7,104,13,172,146,192,135,157,53,79,181,148,197,102,120,175,102,30,193,193,197,42,183,131,196,15,100,24,140,197,40,44,13,127,118,129,123,55,41,185,186,149,123,199,124,105,14,146,196,100,7,54,198,65,199,32,11,38,183,46,149,84,35,177,26,99,105,178,68,180,181,143,56,48,50,101,185,38,26,78,51,150,93,113,83,8,154,17,116,140,184,186,97,148,144,193,89,153,53,123,59,45,120,165,178,193,145,145,193,63,187,99,181,111,192,198,118,122,100,150,175,140,153,162,12,98,91,147,85,40,122,119,45,8,178,40,99,154,129,193,188,52,181,148,116,78,180,191,12,103,69,22,89,119,152,185,109,192,137,98,82,182,25,149,79,180,134,66,180,97,37,179,185,39,162,183,190,103,193,85,178,8,14,154,121,144,102,5,172,46,187,166,109,154,115,106,53,194,43,149,100,41,102,15,156,145,95,159,87,141,7,110,21,179,152,196,125,151,63,78,182,118,199,99,121,172,108,42,199,197,195,42,149,121,194,12,93,39,137,194,93,40,29,120,117,125,119,53,84,185,180,121,122,198,146,105,16,150,193,97,25,61,196,65,190,32,27,96,179,47,150,84,28,176,10,99,105,159,64,180,183,151,53,49,50,104,151,99,12,83,52,123,95,120,83,8,159,23,117,141,184,189,97,150,151,197,90,153,55,123,60,45,126,189,181,200,147,145,196,57,175,99,189,111,190,195,115,123,103,149,178,143,123,127,6,93,100,151,87,80,124,165,45,23,177,40,107,152,123,190,195,48,182,154,127,87,100];
Y = [100,172,28,71,130,50,156,165,192,11,125,189,128,4,147,191,151,151,99,118,141,0,52,55,161,193,173,96,56,117,149,112,70,159,115,154,75,93,167,11,181,124,67,113,49,92,115,189,168,95,168,58,79,58,186,128,187,128,89,11,33,67,121,192,7,152,170,81,57,3,113,0,30,29,193,52,103,140,170,198,50,174,142,27,82,25,105,120,38,137,88,151,140,6,113,183,52,152,118,92,40,4,24,182,124,91,167,8,76,117,70,84,7,28,6,142,30,78,53,115,178,151,190,167,49,5,194,186,146,147,146,127,165,50,50,151,189,59,108,67,70,123,188,138,119,31,98,7,94,188,73,2,150,189,11,116,94,65,98,170,83,158,29,61,36,57,48,192,113,123,131,9,189,28,58,142,12,89,93,28,132,5,37,70,103,57,3,160,118,66,4,160,26,192,113,8,113,104,154,140,108,128,27,38,111,88,38,175,32,12,115,171,27,69,130,47,133,161,188,3,115,175,151,1,150,194,154,146,99,115,147,6,58,52,162,190,174,96,56,123,152,112,67,159,110,147,74,92,172,8,190,121,73,114,51,97,117,126,163,89,166,67,75,54,182,129,187,122,87,12,31,74,121,196,4,152,164,85,55,4,111,15,35,55,184,46,97,132,154,188,51,165,101,28,80,25,102,101,36,129,85,167,112,4,112,150,49,139,115,91,38,37,31,118,124,93,116,14,76,103,70,84,6,23,7,143,50,78,53,109,178,135,150,165,50,3,194,193,144,153,146,125,160,52,50,148,190,59,104,67,68,101,144,154,118,28,106,16,92,197,69,8,137,193,8,116,97,67,99,165,77,160,29,64,36,51,46,192,120,147,136,6,189,27,54,143,12,95,93,24,129,4,33,66,103,54,5,121,114,67,13,150,28,195,108,6,116,104,142,145,105,125,31,31,110,97,30,171,31,8,117,100];
membership = [1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1];
alpha = 1.0;
beta = 1.0;
