<-20,0,1333,90>
<-10,437,488,90>
<-10,682,748,90>
<-10,0,1349,90>
<-20,0,1321,90>
<-10,983,1051,90>
<-20,981,1050,90>
<-30,865,926,90>
<-20,351,409,90>
<-20,560,633,90>
<-20,252,304,90>
<-10,832,881,90>
<-20,0,1345,90>
<0,0,1501,0>
];
X = [100,181,23,190,62,117,107,118,146,93,174,197,151,140,87,189,99,151,87,179,192,119,90,36,176,186,39,29,165,10,194,187,103,193,77,3,17,120,140,6,10,48,164,187,121,144,152,117,108,60,197,39,96,30,123,104,102,18,197,144,101,84,139,104,13,172,127,185,192,157,85,182,181,102,120,23,102,30,193,193,55,100,196,131,145,196,98,159,15,191,42,53,193,40,24,140,40,151,43,179,13,118,129,123,55,41,151,82,185,180,97,93,186,125,199,194,115,100,190,146,100,118,172,141,52,199,179,11,27,179,38,46,149,84,177,26,195,99,195,68,143,56,48,101,151,51,150,180,83,8,17,116,140,97,154,90,148,144,193,15,59,45,120,165,69,150,110,178,193,83,145,63,187,99,181,192,198,57,39,100,150,152,175,140,165,143,121,147,12,91,85,40,122,119,8,178,183,99,154,45,144,129,199,193,172,188,52,41,150,116,78,121,183,23,193,66,115,103,119,152,95,174,196,154,143,83,182,103,148,87,181,190,119,97,32,180,180,46,25,165,12,181,190,105,127,78,8,14,121,149,8,5,53,127,186,124,109,151,111,108,60,197,39,99,35,123,103,105,16,194,147,95,89,141,108,21,173,122,183,197,154,80,159,180,109,121,22,102,26,197,198,53,105,195,121,148,197,100,156,14,196,45,53,190,42,79,137,28,151,44,181,7,118,123,124,53,41,146,79,184,175,97,88,189,122,113,189,125,96,196,154,98,120,166,123,63,194,178,12,27,178,37,47,150,78,176,25,187,96,188,68,147,50,49,103,153,54,150,175,87,12,7,117,135,97,153,93,149,149,198,12,61,47,126,123,66,156,102,200,185,84,152,65,177,93,189,199,162,60,42,100,149,152,182,134,162,137,121,146,8,89,87,40,118,120,7,178,183,99,151,40,145,123,159,190,172,185,64,38,149,123,87,106,100];
Y = [100,172,137,28,50,91,125,192,11,13,128,80,165,4,191,151,144,99,118,141,151,37,161,193,173,96,56,139,117,153,149,112,70,159,115,75,93,11,181,67,67,30,113,92,115,189,168,95,168,58,79,58,128,187,121,68,128,89,77,33,67,192,7,170,81,57,8,115,113,30,110,171,52,170,198,142,174,142,27,82,64,129,27,38,31,137,150,8,88,27,101,59,23,105,140,6,183,190,54,174,152,92,40,4,24,182,101,194,124,147,7,167,91,38,76,129,4,150,112,7,6,97,114,8,28,115,55,151,135,165,190,49,5,194,146,147,97,146,129,50,189,59,108,70,28,31,98,52,188,73,150,189,11,65,172,160,98,170,83,87,57,48,192,113,47,3,164,123,131,118,9,58,142,12,89,28,132,54,112,70,103,31,57,3,116,5,116,6,66,160,192,113,8,113,154,140,148,128,27,46,190,38,132,111,51,88,38,187,99,12,115,188,167,137,28,52,89,124,188,4,16,128,78,163,0,197,154,130,103,118,147,154,37,162,178,171,93,51,146,117,154,151,109,70,118,119,71,92,8,182,69,73,31,114,94,117,126,167,93,168,58,79,58,154,186,121,66,125,84,75,26,74,161,4,165,85,55,14,120,113,31,108,160,50,175,189,133,122,138,25,78,67,127,25,36,32,140,151,12,84,28,104,61,24,102,115,4,193,190,52,175,152,92,33,6,29,182,103,193,116,143,7,165,97,37,94,120,15,150,111,2,4,92,117,36,55,112,54,156,135,165,190,49,6,184,144,143,97,147,125,50,186,67,104,67,29,30,98,50,195,69,151,193,0,67,160,150,99,167,76,85,50,50,192,106,58,11,121,136,123,118,3,53,145,7,95,28,123,51,105,70,103,31,46,6,118,1,116,3,74,158,196,108,5,115,142,147,152,128,35,49,189,31,121,110,51,96,52,188,101,8,117,166,100];
membership = [1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1];
alpha = 1.0;
beta = 1.0;
