<-10,415,575,90>
<-20,1128,1288,90>
<-30,1021,1181,90>
<-10,2302,2462,90>
<-20,1256,1416,90>
<-10,2228,2388,90>
<-30,146,306,90>
<-20,2754,2914,90>
<-10,2900,3060,90>
<-20,2111,2271,90>
<-10,457,617,90>
<-20,1115,1275,90>
<-20,635,795,90>
<-20,473,633,90>
<-10,1468,1628,90>
<-10,1732,1892,90>
<-20,2290,2450,90>
<-30,2038,2198,90>
<-10,1809,1969,90>
<-20,946,1106,90>
<-30,1086,1246,90>
<-10,2088,2248,90>
<-30,2331,2491,90>
<-10,966,1126,90>
<-30,2481,2641,90>
<-20,671,831,90>
<-10,2987,3147,90>
<-10,2801,2961,90>
<-10,692,852,90>
<-20,2895,3055,90>
<-10,3393,3553,90>
<-20,886,1046,90>
<-20,3328,3488,90>
<-10,2597,2757,90>
<-10,2579,2739,90>
<-20,2605,2765,90>
<-20,1972,2132,90>
<-20,175,335,90>
<-30,2872,3032,90>
<-10,2881,3041,90>
<-20,1399,1559,90>
<-10,1458,1618,90>
<-20,2886,3046,90>
<-10,1935,2095,90>
<-10,1211,1371,90>
<-30,1637,1797,90>
<-20,1675,1835,90>
<-10,1491,1651,90>
<-20,2202,2362,90>
<-10,413,573,90>
<-10,2133,2293,90>
<-10,1234,1394,90>
<-20,3273,3433,90>
<-20,2423,2583,90>
<-30,2510,2670,90>
<-10,2845,3005,90>
<-30,3001,3161,90>
<-20,2423,2583,90>
<-20,3081,3241,90>
<-30,2259,2419,90>
<-20,2759,2919,90>
<-20,2618,2778,90>
<-20,3296,3456,90>
<-20,2386,2546,90>
<-30,3034,3194,90>
<-30,1852,2012,90>
<-20,2938,3098,90>
<-30,2474,2634,90>
<-10,980,1140,90>
<-10,488,648,90>
<-20,2696,2856,90>
<-20,2215,2375,90>
<-20,2109,2269,90>
<-10,2842,3002,90>
<-20,553,713,90>
<-10,3109,3269,90>
<-30,2857,3017,90>
<-30,2663,2823,90>
<-10,3130,3290,90>
<-10,1237,1397,90>
<-40,1742,1902,90>
<-20,604,764,90>
<-30,2380,2540,90>
<-10,692,852,90>
<-30,2085,2245,90>
<-10,537,697,90>
<-30,2489,2649,90>
<-20,2376,2536,90>
<-10,1920,2080,90>
<-40,1712,1872,90>
<-20,1450,1610,90>
<-20,2165,2325,90>
<-10,1906,2066,90>
<-10,925,1085,90>
<-20,3226,3386,90>
<-30,1673,1833,90>
<-30,1978,2138,90>
<-20,1943,2103,90>
<-10,1213,1373,90>
<-30,2904,3064,90>
<-30,2571,2731,90>
<-10,983,1143,90>
<-20,2614,2774,90>
<-20,2003,2163,90>
<-20,660,820,90>
<-10,1542,1702,90>
<-30,2561,2721,90>
<-20,3000,3160,90>
<-10,2801,2961,90>
<-10,265,425,90>
<-10,1332,1492,90>
<-10,2138,2298,90>
<-30,2517,2677,90>
<-20,1143,1303,90>
<-20,2757,2917,90>
<-10,3032,3192,90>
<-20,853,1013,90>
<-20,2206,2366,90>
<-10,3405,3565,90>
<-30,2783,2943,90>
<-20,2085,2245,90>
<-20,649,809,90>
<-10,1561,1721,90>
<-10,841,1001,90>
<-10,1159,1319,90>
<-20,3165,3325,90>
<-20,2659,2819,90>
<-10,2237,2397,90>
<-20,1901,2061,90>
<-20,1147,1307,90>
<-20,2555,2715,90>
<-10,2165,2325,90>
<-10,554,714,90>
<-20,3084,3244,90>
<-20,2469,2629,90>
<-20,1306,1466,90>
<-10,360,520,90>
<-20,1460,1620,90>
<-20,2315,2475,90>
<-20,2896,3056,90>
<-10,2218,2378,90>
<-20,3267,3427,90>
<-30,1030,1190,90>
<-20,1909,2069,90>
<-30,1564,1724,90>
<-20,2376,2536,90>
<-10,1917,2077,90>
<-10,1751,1911,90>
<-10,2018,2178,90>
<-20,2464,2624,90>
<-10,675,835,90>
<-20,2567,2727,90>
<-20,2712,2872,90>
<-10,3074,3234,90>
<-10,3003,3163,90>
<-10,2186,2346,90>
<-10,1370,1530,90>
<-20,505,665,90>
<-20,168,328,90>
<-30,1884,2044,90>
<-20,2235,2395,90>
<-30,2589,2749,90>
<-10,1452,1612,90>
<-20,2694,2854,90>
<-30,1305,1465,90>
<-30,2504,2664,90>
<-30,1689,1849,90>
<-10,970,1130,90>
<-30,2144,2304,90>
<-20,2014,2174,90>
<-20,1693,1853,90>
<-30,2996,3156,90>
<-30,1052,1212,90>
<-10,957,1117,90>
<-10,3232,3392,90>
<-30,1881,2041,90>
<-30,188,348,90>
<-20,1354,1514,90>
<-20,2796,2956,90>
<-30,1593,1753,90>
<-30,2703,2863,90>
<-30,3096,3256,90>
<-40,1971,2131,90>
<-10,371,531,90>
<-40,2411,2571,90>
<-10,2744,2904,90>
<-10,1648,1808,90>
<-20,1492,1652,90>
<-20,2589,2749,90>
<-10,3375,3535,90>
<-20,2706,2866,90>
<-10,2682,2842,90>
<-30,1517,1677,90>
<-30,2651,2811,90>
<0,0,3693,0>
];
X = [100,37,42,127,50,19,146,93,170,79,73,79,45,61,54,126,107,42,74,65,84,28,100,69,98,61,119,120,89,85,19,59,170,78,69,60,112,99,28,150,120,103,74,84,55,164,20,76,74,85,142,119,92,168,46,62,20,32,68,37,120,90,165,125,177,64,167,173,81,101,34,99,139,70,16,57,75,14,110,155,155,152,55,29,32,25,25,23,34,82,162,53,24,109,51,81,138,126,88,99,178,132,100,36,6,102,55,6,143,130,27,40,64,110,83,83,101,73,130,88,73,17,123,107,25,97,83,84,143,143,148,146,118,125,148,89,70,25,89,76,3,30,160,150,49,39,91,15,153,175,68,93,87,72,108,33,68,106,84,21,69,13,117,84,120,69,108,106,55,13,146,95,66,101,158,60,36,169,177,72,26,68,46,81,47,43,31,56,101,33,154,139,121,139,84,7,184,156,165,128,79,64,99,14,15,106,133,68,28,165,101,166,95,73,83,43,87,57,126,101,82,97,77,86,42,111,48,136,69,124,132,93,103,15,67,165,48,63,58,98,88,21,147,132,118,86,84,60,164,21,65,78,93,149,128,94,179,36,84,29,12,68,37,131,68,136,115,168,81,143,164,89,102,29,114,138,66,47,20,81,23,119,162,163,190,71,39,40,93,37,27,52,69,178,35,26,104,16,66,82,95,81,97,186,105,109,48,54,140,14,20,146,127,29,5,89,116,95,80,81,106,157,79,74,13,116,144,30,79,102,82,119,96,170,156,135,125,177,92,87,6,67,72,35,11,161,138,79,33,74,16,180,156,91,99,89,93,140,77,69,134,108,34,67,27,117,91,127,67,144,101,38,17,171,147,67,133,145,81,7,169,170,79,17,114,72,75,82,20,30,65,124,2,163,122,118,160,79,40,182,149,91,135,88,73,97,38,100];
Y = [100,48,100,166,181,156,157,166,83,13,112,70,88,101,175,39,73,75,102,135,133,96,47,167,59,174,169,76,11,134,179,98,49,154,190,171,53,123,50,135,153,91,91,20,160,124,96,157,196,14,141,66,55,43,99,120,54,191,190,195,70,74,151,72,122,78,55,56,191,37,182,61,131,185,78,73,61,199,72,38,108,149,195,88,93,182,187,102,84,100,37,168,164,73,190,80,22,59,137,152,54,51,147,96,59,62,188,66,140,42,187,34,140,150,149,108,74,110,47,41,20,87,32,23,102,71,147,136,135,30,139,113,9,16,57,27,89,101,80,15,56,75,137,130,64,99,43,69,161,70,16,32,67,8,82,73,176,60,13,76,40,120,53,25,50,99,26,83,97,173,62,150,81,152,122,37,177,36,45,119,107,152,128,32,80,98,63,192,158,188,44,169,52,102,10,63,55,135,52,141,106,172,156,81,57,127,168,173,168,157,164,55,18,106,74,101,132,183,31,55,88,116,126,155,105,24,166,57,173,170,36,11,148,181,97,62,191,189,168,85,116,56,134,139,59,100,20,197,124,91,164,188,26,146,80,75,78,107,141,75,186,190,195,31,69,134,40,126,89,72,61,168,56,163,55,132,192,76,78,92,172,62,44,125,122,189,79,101,117,162,83,79,121,69,185,169,59,146,78,48,29,136,163,50,55,169,103,73,51,163,79,142,46,171,58,113,171,137,139,83,113,59,31,5,90,44,38,86,89,146,128,130,62,156,137,54,16,55,39,87,95,102,10,90,83,139,135,84,103,31,77,126,64,14,48,68,1,70,86,178,46,13,89,13,89,53,39,55,89,58,62,94,166,63,158,60,162,144,20,176,54,64,132,99,138,118,18,104,92,54,182,154,178,55,144,50,136,19,87,68,149,49,146,111,196,157,85,100];
membership = [1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1];
alpha = 1.0;
beta = 1.0;
