<-27,950,1190,10>
<-34,0,3157,10>
<-12,1853,2093,10>
<-9,2066,2306,10>
<-30,0,3131,10>
<-24,1816,2056,10>
<-48,0,3158,10>
<-21,143,383,10>
<-29,1823,2063,10>
<-1,629,869,10>
<-22,808,1048,10>
<-10,1269,1509,10>
<-14,1985,2225,10>
<-12,0,3174,10>
<-30,0,3163,10>
<-19,0,3133,10>
<-24,1471,1711,10>
<-3,1223,1463,10>
<-17,2524,2764,10>
<-21,0,3137,10>
<-21,1743,1983,10>
<-7,191,431,10>
<-25,27,267,10>
<-15,2045,2285,10>
<-24,2849,3089,10>
<-7,1434,1674,10>
<-8,872,1112,10>
<-18,2105,2345,10>
<-30,229,469,10>
<-32,1206,1446,10>
<-7,2053,2293,10>
<-23,1894,2134,10>
<-25,2500,2740,10>
<-19,0,3122,10>
<-32,1018,1258,10>
<-21,1716,1956,10>
<-13,0,3127,10>
<-17,2541,2781,10>
<-6,1342,1582,10>
<-35,664,904,10>
<-13,0,3111,10>
<-10,2344,2584,10>
<-15,1086,1326,10>
<-15,2012,2252,10>
<-23,0,3096,10>
<-17,921,1161,10>
<-14,643,883,10>
<-11,387,627,10>
<0,0,3213,0>
];
X = [100,150,83,191,112,146,45,81,142,67,148,154,8,25,130,78,155,114,90,84,118,118,103,107,186,9,168,172,78,135,46,53,66,85,125,172,37,12,126,179,38,182,6,180,130,149,178,118,82,74,108,77,156,143,63,125,199,114,8,113,39,60,131,186,40,71,121,45,50,152,46,32,111,138,171,20,162,152,66,36,63,83,151,109,135,59,175,127,103,51,193,161,151,76,101,176,60,17,122,98,59,44,97,116,70,172,188,157,88,189,110,65,113,125,27,116,145,3,48,198,26,84,123,69,181,104,74,131,20,86,55,186,107,5,121,144,196,88,41,183,103,147,158,48,78,124,112,24,116,80,62,174,35,32,111,13,158,188,55,200,69,108,35,125,165,87,168,89,42,138,143,137,22,41,23,98,94,23,105,60,69,141,75,49,30,127,6,65,7,34,42,63,148,119,106,155,182,68,68,64,109,67,158,53,193,100,111,40,112,149,11,143,172,29,1,126,78,142,47,76,58,97,145,138,123,104,83,165,195,50,124,46,70,95,23,115,159,1,28,136,181,84,137,32,155,137,176,191,114,12,62,113,30,154,151,135,197,159,121,66,109,53,57,197,171,39,75,120,41,45,184,10,26,111,109,177,46,161,149,40,56,41,18,134,71,168,19,164,7,136,23,178,152,92,28,12,184,49,24,122,115,51,55,99,146,62,138,176,159,73,179,112,70,62,122,59,67,153,104,78,154,42,15,151,68,198,18,5,110,31,85,42,181,173,38,114,182,139,100,28,178,94,98,179,63,42,174,88,89,113,148,137,129,37,19,114,57,139,141,31,173,56,85,56,71,90,28,144,97,63,125,159,157,54,64,110,89,101,16,104,25,63,127,108,68,10,86,74,20,32,80,28,5,154,184,26,136,172,75,17,113,86,39,100];
Y = [100,26,112,124,174,166,95,183,27,127,157,184,89,48,149,118,17,153,4,81,139,45,25,133,149,122,146,161,72,171,40,79,3,193,53,186,146,131,100,95,101,9,193,66,55,103,88,117,48,55,141,119,93,103,141,78,123,122,8,151,186,153,92,8,130,131,48,55,135,122,5,47,98,69,69,72,162,190,196,104,44,81,180,48,110,24,60,39,97,162,12,3,179,102,29,134,71,166,58,89,83,10,9,52,37,55,70,142,15,83,8,42,158,49,97,4,19,101,94,16,197,180,90,150,156,5,67,136,59,110,100,65,96,162,46,59,126,152,186,170,77,193,81,106,169,165,78,131,118,167,138,185,160,23,129,139,132,194,87,162,64,148,9,180,181,30,119,153,144,61,179,158,61,73,74,77,119,123,26,184,133,132,173,99,67,60,120,77,108,145,174,149,38,113,41,107,110,191,40,123,45,138,20,175,127,144,189,115,42,78,118,116,179,121,54,199,118,60,118,93,19,192,71,72,59,176,180,156,132,31,191,22,130,50,176,50,187,149,160,12,39,188,41,166,22,10,132,138,112,15,38,14,183,59,132,45,29,105,50,98,197,180,157,7,36,112,134,39,16,142,140,20,41,98,85,134,131,158,176,95,148,43,35,157,114,58,38,37,119,90,168,61,68,178,77,113,101,71,197,13,75,112,51,45,3,15,31,58,196,81,151,6,28,152,38,139,70,19,142,136,29,148,197,66,115,97,59,122,110,63,85,72,70,42,183,72,89,97,53,187,127,31,193,5,151,165,194,143,176,100,196,59,176,177,51,183,118,158,146,79,147,90,164,19,145,174,15,92,129,116,34,129,196,37,156,184,39,127,141,88,165,192,143,187,156,60,150,163,113,190,190,127,130,7,110,45,111,66,170,32,105,69,151,100];
membership = [1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1];
alpha = 1.0;
beta = 1.0;
