<-10,148,178,10>
<-10,112,142,10>
<-10,88,118,10>
<-30,619,649,10>
<-21,521,551,10>
<-16,179,209,10>
<-10,217,247,10>
<-23,138,168,10>
<-18,525,555,10>
<-20,149,179,10>
<-10,197,227,10>
<-10,323,353,10>
<-10,263,293,10>
<-30,321,351,10>
<-29,150,180,10>
<-11,204,234,10>
<-30,213,243,10>
<-17,539,569,10>
<-10,161,191,10>
<-29,467,497,10>
<-25,310,340,10>
<-17,507,537,10>
<-10,625,655,10>
<-30,122,152,10>
<-10,150,180,10>
<-20,145,175,10>
<-20,111,141,10>
<-20,159,189,10>
<-30,72,102,10>
<-20,122,152,10>
<-10,274,304,10>
<-22,112,142,10>
<-22,129,159,10>
<-20,309,339,10>
<-20,145,175,10>
<-10,96,126,10>
<-10,569,599,10>
<-13,195,225,10>
<-11,252,282,10>
<-21,173,203,10>
<-20,83,113,10>
<-8,471,501,10>
<-10,123,153,10>
<-20,157,187,10>
<-22,713,743,10>
<-30,125,155,10>
<-10,199,229,10>
<-15,541,571,10>
<-20,692,722,10>
<-20,440,470,10>
<-27,468,498,10>
<-20,150,180,10>
<-23,29,59,10>
<-7,370,400,10>
<-14,165,195,10>
<-40,178,208,10>
<-16,203,233,10>
<-20,166,196,10>
<-20,185,215,10>
<-20,358,388,10>
<-20,98,128,10>
<-11,499,529,10>
<-3,509,539,10>
<-23,84,114,10>
<-27,222,252,10>
<-20,283,313,10>
<-20,442,472,10>
<-21,50,80,10>
<-17,318,348,10>
<-3,572,602,10>
<-23,230,260,10>
<-10,134,164,10>
<-9,68,98,10>
<-10,202,232,10>
<-20,94,124,10>
<-16,536,566,10>
<-1,373,403,10>
<-20,502,532,10>
<-11,125,155,10>
<-10,188,218,10>
<-19,350,380,10>
<-20,201,231,10>
<-30,209,239,10>
<-24,451,481,10>
<-15,47,77,10>
<-10,148,178,10>
<-24,325,355,10>
<-22,107,137,10>
<-20,189,219,10>
<-13,455,485,10>
<-30,163,193,10>
<-20,165,195,10>
<-17,270,300,10>
<-20,172,202,10>
<-20,201,231,10>
<-20,188,218,10>
<-10,107,137,10>
<-8,245,275,10>
<-19,140,170,10>
<-17,502,532,10>
<-10,399,429,10>
<-20,601,631,10>
<-40,168,198,10>
<-21,203,233,10>
<-10,180,210,10>
<-20,137,167,10>
<-10,151,181,10>
<-10,166,196,10>
<-10,353,383,10>
<-24,576,606,10>
<-20,191,221,10>
<-10,57,87,10>
<-14,454,484,10>
<-20,202,232,10>
<-30,432,462,10>
<-27,196,226,10>
<-33,208,238,10>
<-9,208,238,10>
<-8,479,509,10>
<-30,70,100,10>
<-21,90,120,10>
<-20,123,153,10>
<-22,527,557,10>
<-20,421,451,10>
<-20,159,189,10>
<-19,266,296,10>
<-20,142,172,10>
<-11,310,340,10>
<-27,145,175,10>
<-20,237,267,10>
<-17,606,636,10>
<-30,444,474,10>
<-4,361,391,10>
<-8,561,591,10>
<-26,173,203,10>
<-10,134,164,10>
<-30,529,559,10>
<-10,144,174,10>
<-21,421,451,10>
<-10,199,229,10>
<-10,224,254,10>
<-30,153,183,10>
<-10,85,115,10>
<-28,361,391,10>
<-20,499,529,10>
<-18,95,125,10>
<-10,123,153,10>
<-10,111,141,10>
<-20,319,349,10>
<-20,134,164,10>
<-13,238,268,10>
<-19,413,443,10>
<-7,427,457,10>
<-10,564,594,10>
<-30,104,134,10>
<-6,511,541,10>
<-27,618,648,10>
<-26,422,452,10>
<-20,185,215,10>
<-15,558,588,10>
<-2,565,595,10>
<-20,113,143,10>
<-20,115,145,10>
<-10,176,206,10>
<-20,176,206,10>
<-20,109,139,10>
<-23,584,614,10>
<-21,191,221,10>
<0,0,765,0>
];
X = [100,63,139,60,155,187,114,199,46,5,197,189,28,143,119,87,23,178,151,68,187,10,54,93,78,165,186,26,78,165,11,188,100,83,83,161,41,20,41,140,100,18,85,181,52,46,35,187,85,175,62,140,143,198,25,62,125,53,22,59,168,85,55,189,10,52,17,101,164,79,80,29,114,90,41,174,30,103,42,8,83,57,26,70,179,100,55,8,174,53,123,28,12,107,135,26,195,75,141,60,196,190,71,109,68,98,121,101,103,183,193,127,178,138,177,50,197,40,20,81,190,164,186,140,146,122,37,155,131,83,180,185,162,100,13,25,14,165,138,89,63,32,193,162,67,50,38,183,129,35,200,131,78,1,7,99,135,11,78,69,56,99,103,42,172,98,104,200,67,111,97,114,75,53,174,39,6,14,23,57,65,140,187,104,12,36,136,61,87,179,15,157,138,60,85,125,149,122,57,8,184,12,193,129,84,95,17,66,123,53,110,59,134,162,114,196,10,8,155,189,28,111,125,68,22,178,171,74,186,24,54,93,92,110,195,23,63,134,12,190,100,84,87,131,39,53,40,141,87,13,39,188,18,88,28,180,87,181,66,137,105,195,59,54,189,65,62,64,186,85,41,139,5,32,12,97,159,78,87,29,121,93,38,180,26,85,30,46,16,60,17,55,178,104,53,12,127,73,137,45,8,115,142,19,194,55,143,63,158,192,71,158,51,80,121,144,105,148,158,113,181,154,175,48,179,25,20,84,190,154,185,135,110,122,37,145,165,79,172,184,151,108,7,27,21,185,113,123,40,6,136,177,53,42,38,185,121,23,159,104,77,19,7,146,124,8,65,23,53,82,97,56,156,95,83,199,37,129,95,114,80,84,172,48,3,56,24,57,66,137,194,103,7,28,166,69,87,179,12,159,142,89,69,122,144,112,37,8,168,68,197,123,82,86,15,97,176,100];
Y = [100,58,7,153,17,142,122,115,22,162,113,95,77,179,37,191,137,123,66,50,92,153,37,13,169,117,91,138,184,181,151,125,70,118,188,158,186,72,182,11,6,89,110,89,38,131,160,97,164,60,50,4,0,132,146,15,78,29,61,57,58,193,51,120,67,28,150,67,113,115,108,139,72,4,187,128,142,70,174,8,81,54,45,37,141,53,64,71,185,61,33,160,66,96,45,41,129,134,4,58,137,112,131,48,40,193,36,70,77,170,12,60,140,69,145,31,29,130,59,183,109,37,96,6,166,58,190,22,92,197,66,123,118,144,152,143,84,113,72,39,149,178,111,123,127,67,188,120,38,186,162,38,115,54,151,12,171,118,72,133,59,45,67,165,114,4,176,136,138,129,7,112,173,180,194,112,67,92,142,118,53,3,112,68,131,193,90,50,118,151,87,142,61,184,192,38,78,13,157,73,140,113,131,40,192,74,93,196,90,31,8,83,6,162,122,111,20,154,107,97,77,189,49,156,133,123,36,55,94,131,37,13,178,110,97,123,192,157,154,110,70,118,196,136,186,79,183,8,30,81,151,88,35,143,193,93,195,70,52,1,26,132,139,30,83,42,38,52,65,193,43,97,73,47,156,65,121,119,117,121,50,7,183,147,147,85,187,40,84,51,32,24,147,88,67,69,143,81,10,142,74,75,27,51,129,87,5,55,132,113,131,81,31,167,48,59,70,157,20,100,147,59,143,30,5,165,59,194,109,7,96,0,184,58,190,19,116,193,55,116,132,141,152,135,85,124,105,31,95,193,111,146,175,72,190,115,46,176,105,5,115,38,142,3,191,89,77,168,59,48,67,148,93,16,180,132,146,176,50,112,190,180,179,106,75,90,140,118,58,4,112,66,119,187,117,47,118,151,85,196,60,176,150,37,92,6,177,69,119,115,140,36,194,69,88,129,144,100];
membership = [1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1];
alpha = 1.0;
beta = 1.0;
