<-20,555,795,10>
<-27,1811,2051,10>
<-20,461,701,10>
<-23,1951,2191,10>
<-14,2344,2584,10>
<-20,375,615,10>
<-40,2186,2426,10>
<-16,329,569,10>
<-20,493,733,10>
<-11,2201,2441,10>
<-3,562,802,10>
<-43,1759,1999,10>
<-23,159,399,10>
<-27,1020,1260,10>
<-20,328,568,10>
<-21,92,332,10>
<-10,661,901,10>
<-17,1823,2063,10>
<-3,2039,2279,10>
<-23,828,1068,10>
<-10,452,692,10>
<-24,1627,1867,10>
<-24,725,965,10>
<-9,1025,1265,10>
<-10,1383,1623,10>
<-20,1557,1797,10>
<-50,2742,2982,10>
<-1,1385,1625,10>
<-20,2524,2764,10>
<-11,827,1067,10>
<-20,1702,1942,10>
<-10,1809,2049,10>
<-10,1822,2062,10>
<-20,630,870,10>
<-9,2471,2711,10>
<-15,1342,1582,10>
<-24,1420,1660,10>
<-22,2197,2437,10>
<-13,410,650,10>
<-10,861,1101,10>
<-30,405,645,10>
<-20,1354,1594,10>
<-20,744,984,10>
<-20,1181,1421,10>
<-17,921,1161,10>
<-20,275,515,10>
<-20,1716,1956,10>
<-20,693,933,10>
<-20,827,1067,10>
<-10,205,445,10>
<-30,698,938,10>
<-19,232,472,10>
<-10,466,706,10>
<-10,753,993,10>
<-20,1005,1245,10>
<-21,531,771,10>
<-20,1855,2095,10>
<-10,508,748,10>
<-10,270,510,10>
<-10,2441,2681,10>
<-24,2228,2468,10>
<-20,1707,1947,10>
<-10,322,562,10>
<-20,1232,1472,10>
<-26,386,626,10>
<-10,988,1228,10>
<-20,747,987,10>
<-20,704,944,10>
<-5,1223,1463,10>
<-10,502,742,10>
<-27,774,1014,10>
<-33,518,758,10>
<-9,35,275,10>
<-19,945,1185,10>
<-8,224,464,10>
<-30,485,725,10>
<-21,296,536,10>
<-20,299,539,10>
<-14,2057,2297,10>
<-10,424,664,10>
<-20,456,696,10>
<-19,1743,1983,10>
<-20,1592,1832,10>
<-27,272,512,10>
<-20,1575,1815,10>
<-17,2307,2547,10>
<-30,792,1032,10>
<-4,872,1112,10>
<-10,578,818,10>
<-30,1625,1865,10>
<-10,1090,1330,10>
<-10,692,932,10>
<-10,575,815,10>
<-10,1246,1486,10>
<-20,1370,1610,10>
<-20,632,872,10>
<-28,423,663,10>
<-18,614,854,10>
<-10,585,825,10>
<-10,510,750,10>
<-20,693,933,10>
<-10,377,617,10>
<-10,2645,2885,10>
<-20,700,940,10>
<-20,734,974,10>
<-13,546,786,10>
<-12,1020,1260,10>
<-10,645,885,10>
<-30,355,595,10>
<-6,2140,2380,10>
<-46,1950,2190,10>
<-27,418,658,10>
<-26,593,833,10>
<-20,584,824,10>
<-26,31,271,10>
<-30,2415,2655,10>
<-26,2798,3038,10>
<-15,1917,2157,10>
<-2,2214,2454,10>
<-20,1206,1446,10>
<-20,198,438,10>
<-20,2244,2484,10>
<-20,2105,2345,10>
<-20,469,709,10>
<-21,1610,1850,10>
<-3,508,748,10>
<0,0,3060,0>
];
X = [100,134,63,110,13,151,88,155,199,185,5,197,189,84,119,151,54,180,154,24,55,186,165,11,103,197,100,83,83,41,162,41,178,18,85,37,181,52,46,187,85,137,198,25,38,121,62,125,12,59,59,12,195,55,189,121,10,52,69,164,79,80,27,29,84,90,46,174,28,42,83,57,97,55,8,174,123,53,123,28,12,107,168,188,195,75,60,71,109,189,68,98,101,103,87,183,193,127,178,25,124,138,177,50,48,40,20,81,145,105,66,53,179,122,155,131,180,87,185,77,195,162,100,13,192,25,51,165,87,89,143,32,193,67,38,183,129,180,146,8,78,123,39,5,7,166,39,165,135,11,78,19,69,56,99,103,53,194,98,104,21,111,97,114,75,53,6,14,3,63,104,30,194,53,12,136,61,97,190,87,137,189,15,157,65,85,125,149,29,122,57,8,115,41,104,184,12,40,129,8,181,17,123,121,134,86,112,55,159,97,164,162,131,23,175,89,28,144,175,10,179,187,24,62,159,161,7,103,179,143,50,84,41,134,35,78,12,78,42,172,26,56,158,87,135,174,17,6,156,66,190,22,65,1,125,148,19,146,139,23,62,53,196,63,36,48,30,129,93,74,184,28,38,32,60,95,95,8,188,141,64,141,45,39,111,136,187,172,60,8,68,121,172,70,108,101,103,42,92,181,168,200,37,124,143,84,46,73,7,54,80,137,186,17,65,171,154,142,69,165,113,187,23,185,85,113,35,80,26,26,178,79,99,140,53,83,37,23,199,140,139,158,144,26,105,41,138,7,176,59,196,78,24,78,20,67,68,100,82,56,186,93,110,142,193,197,110,114,63,8,57,135,87,95,60,158,16,10,177,53,140,190,15,100,186,12,185,22,82,122,155,40,140,83,14,114,18,104,200,85,68,131,159,127,23,66,138,100];
Y = [100,6,58,8,81,132,143,17,115,124,162,113,95,118,37,66,30,147,59,131,24,91,181,151,66,140,70,118,188,186,162,182,147,89,110,146,89,38,131,97,164,1,132,146,183,48,15,78,156,83,57,85,132,51,120,50,67,28,47,113,115,108,135,139,194,4,40,128,193,174,81,54,65,64,71,185,36,61,33,160,66,96,119,88,129,134,58,131,48,83,40,193,70,77,117,170,12,60,140,165,191,69,145,31,30,130,59,183,19,70,52,59,5,58,22,92,66,195,123,115,97,118,144,152,113,143,31,113,196,39,5,178,111,127,188,120,38,93,3,69,115,31,151,73,151,117,186,116,171,118,72,51,133,59,45,67,79,112,4,176,85,129,7,112,173,180,67,92,75,55,68,187,129,67,131,90,50,67,110,118,4,97,87,142,42,192,38,78,121,13,157,73,75,43,5,140,113,183,40,74,147,93,90,46,6,69,6,87,196,129,37,123,136,123,143,176,77,92,60,20,151,112,131,38,121,158,152,66,141,0,67,192,186,157,186,169,154,119,165,114,41,148,81,191,0,194,150,193,93,58,112,133,77,54,49,157,38,166,7,137,50,29,137,149,193,106,142,176,13,55,116,187,190,47,51,74,50,89,125,8,52,4,142,112,189,111,92,179,153,8,115,36,55,37,141,67,70,72,178,70,58,136,177,191,179,180,22,81,119,37,167,10,65,32,53,36,7,27,150,117,100,142,176,96,193,105,160,190,138,45,123,193,12,4,175,180,190,168,132,11,97,20,59,147,26,187,61,142,144,139,111,184,140,72,72,138,50,6,48,90,94,7,184,60,131,29,110,122,192,154,118,45,30,16,184,132,84,153,146,31,3,109,88,53,96,69,115,61,194,37,107,95,6,197,84,72,35,88,162,85,156,38,105,143,142,196,72,100];
membership = [1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1];
alpha = 1.0;
beta = 1.0;
