<-7,682,692,10>
<-7,0,725,10>
<-1,551,561,10>
<-20,425,435,10>
<-16,621,631,10>
<-27,0,710,10>
<-12,0,739,10>
<-18,635,645,10>
<-15,539,549,10>
<-12,0,729,10>
<-3,293,303,10>
<-19,276,286,10>
<-13,350,360,10>
<-17,729,739,10>
<-14,568,578,10>
<-11,197,207,10>
<-46,319,329,10>
<0,0,804,0>
];
X = [100,20,178,182,186,58,60,123,55,18,88,26,97,1,176,155,136,1,83,184,50,28,143,74,39,153,111,5,53,48,101,149,157,75,156,66,84,38,55,155,42,154,181,60,171,112,124,18,139,37,17,67,119,49,118,89,46,78,172,23,90,76,84,30,159,20,113,184,82,57,67,181,63,41,60,63,63,146,51,177,178,41,122,9,27,149,114,108,41,103,95,113,135,115,97,63,152,94,3,191,135,125,173,32,183,124,198,168,121,68,115,112,123,147,186,122,113,40,172,37,100,113,159,114,157,24,85,68,111,69,174,165,75,141,8,12,28,62,40,116,28,152,182,125,118,148,75,143,188,78,103,137,98,198,154,125,20,67,70,109,35,193,98,54,103,17,42,44,108,83,199,120,109,114,131,137,191,161,164,144,165,70,51,69,71,31,138,25,188,74,130,129,179,71,101,125,145,150,98,28,143,56,89,109,89,108,64,168,151,29,20,178,178,152,35,66,168,11,26,62,63,92,22,136,154,172,16,84,114,76,56,151,107,57,125,110,7,53,49,69,176,173,78,193,112,50,5,48,148,62,182,158,23,171,68,151,23,110,34,10,67,151,53,100,80,56,12,172,59,88,59,85,32,159,30,86,184,42,26,39,138,25,45,42,45,78,137,41,158,195,73,104,23,7,159,104,104,55,127,95,113,189,116,97,68,144,39,8,155,107,104,197,19,148,124,159,176,118,71,142,138,123,126,184,110,88,46,180,70,86,112,196,127,174,6,66,32,162,74,141,172,63,200,19,6,15,65,40,136,46,154,179,122,64,146,81,126,175,77,87,142,99,197,130,125,12,28,59,90,32,161,105,65,121,42,5,46,97,31,179,120,186,86,83,134,149,181,138,111,131,62,36,38,71,31,145,10,116,40,80,135,158,13,94,127,137,109,114,45,139,56,85,121,106,113,47,168,171,24,100];
Y = [100,59,61,110,65,19,71,90,100,35,152,41,192,54,132,17,90,149,180,140,31,160,179,163,151,19,189,122,175,106,127,78,142,170,93,3,188,101,51,22,174,7,39,153,36,174,191,59,158,146,32,70,113,71,117,176,40,72,186,168,4,102,81,183,196,72,100,101,48,157,138,70,149,43,184,192,151,3,162,134,127,16,13,122,97,176,122,148,73,97,50,105,110,50,9,116,122,119,101,124,45,49,42,23,170,165,97,146,50,156,75,78,59,193,149,58,158,115,55,177,53,14,129,72,196,197,193,40,129,64,185,156,134,132,8,113,187,38,130,4,15,190,89,34,139,157,173,103,70,136,25,59,77,16,59,78,113,127,37,197,160,12,89,37,77,166,144,10,187,81,123,39,45,153,92,158,138,158,37,59,181,28,112,133,114,79,69,48,194,55,149,176,5,145,29,180,19,26,193,77,116,90,153,48,39,141,123,119,66,121,59,61,88,68,9,98,58,118,45,152,44,178,61,111,29,66,141,180,112,93,148,180,133,118,53,184,108,180,99,150,58,147,169,127,6,135,130,94,38,138,9,81,176,36,191,179,74,110,145,20,70,132,79,144,190,19,15,179,139,15,83,85,190,196,67,110,101,72,197,112,72,165,55,165,142,118,10,186,132,132,81,5,123,119,187,142,176,87,60,50,105,83,52,9,115,92,186,89,107,96,88,29,51,196,165,105,134,45,131,27,61,59,199,110,8,143,131,66,130,69,42,126,39,194,193,196,47,162,67,146,161,141,162,38,120,197,42,130,12,5,184,95,38,156,166,183,100,60,119,30,60,45,7,55,78,131,127,24,174,166,3,26,77,46,148,162,22,129,63,151,39,8,150,112,157,103,156,31,98,136,15,104,183,114,79,71,60,118,95,167,171,20,139,31,143,41,85,183,95,97,90,164,48,41,151,118,119,69,131,100];
membership = [1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1];
alpha = 1.0;
beta = 1.0;
