<-10,0,710,10>
<-24,529,559,10>
<-9,0,677,10>
<-3,0,737,10>
<-34,0,712,10>
<-17,0,752,10>
<-23,0,712,10>
<-18,0,713,10>
<-28,0,695,10>
<-10,0,710,10>
<-7,0,731,10>
<-22,0,743,10>
<-13,0,682,10>
<-7,374,404,10>
<-28,0,774,10>
<-1,163,193,10>
<-20,0,697,10>
<-16,127,157,10>
<-27,0,707,10>
<-18,0,738,10>
<-18,509,539,10>
<-22,0,735,10>
<-10,571,601,10>
<-3,0,742,10>
<-19,0,716,10>
<-13,340,370,10>
<-17,0,703,10>
<-26,0,697,10>
<-4,0,768,10>
<-14,0,745,10>
<-11,0,747,10>
<-17,0,767,10>
<0,0,804,0>
];
X = [100,20,178,186,58,60,40,123,55,18,134,155,159,1,83,63,39,50,28,143,153,111,5,159,53,48,149,85,66,162,84,55,48,35,11,42,154,181,112,130,180,18,37,67,119,136,89,46,78,6,154,70,172,23,90,76,31,30,159,67,63,138,182,104,63,77,137,146,51,46,177,41,144,197,27,149,19,8,56,122,114,108,103,107,168,135,116,125,97,184,110,63,94,46,81,191,135,118,161,145,32,193,183,124,168,92,115,59,112,7,5,147,113,40,53,172,37,131,100,159,114,68,23,111,69,174,165,26,75,8,28,41,62,40,28,152,7,148,59,75,188,78,146,103,152,136,154,125,114,20,67,70,35,98,23,151,116,127,103,64,83,120,109,114,87,131,65,191,161,47,144,34,165,50,105,172,51,69,84,71,138,59,188,109,13,130,178,129,12,110,71,56,32,101,83,125,145,150,98,143,175,88,38,109,89,108,22,110,139,168,151,88,10,172,184,65,49,40,113,76,18,141,179,151,16,80,75,28,62,32,154,158,111,36,155,74,3,181,55,63,179,85,55,49,12,9,15,186,148,89,130,189,1,42,42,113,122,80,74,41,66,164,69,148,53,112,71,45,24,157,67,86,142,197,78,66,78,171,198,42,10,177,26,156,197,31,109,32,20,57,125,184,141,138,100,168,178,104,125,113,182,111,86,94,23,97,176,125,99,173,171,44,176,151,88,173,85,94,62,112,7,17,124,139,29,30,136,60,127,98,158,121,82,28,104,84,174,195,26,97,17,6,39,62,64,19,152,38,199,46,75,198,78,157,104,176,143,123,138,107,12,39,41,25,98,68,126,118,127,86,60,45,127,121,137,54,179,73,196,186,57,137,45,172,42,95,181,68,62,90,68,142,56,200,121,24,118,182,129,5,114,63,74,32,193,83,135,137,155,108,152,158,106,26,115,70,113,25,116,126,149,122,101,100];
Y = [100,59,61,65,19,71,95,90,100,35,157,17,187,149,180,141,112,31,160,179,19,189,122,105,175,106,78,85,3,162,188,51,94,9,118,174,7,39,174,55,66,59,146,70,113,12,176,40,72,120,29,130,186,168,4,102,63,183,196,138,149,61,9,176,192,119,41,3,162,5,134,16,92,7,97,176,51,89,148,38,122,148,97,133,58,110,52,53,9,110,110,116,119,131,183,124,45,45,3,71,23,127,170,165,146,178,75,139,78,119,162,193,158,115,79,55,177,136,53,129,72,40,74,129,64,185,156,45,134,8,187,186,38,130,15,190,108,157,24,173,70,136,166,25,68,111,59,78,112,113,127,37,160,89,176,179,118,60,77,156,81,39,45,153,30,92,77,138,158,118,59,145,181,135,26,161,112,133,180,131,31,83,194,85,139,149,88,176,131,184,145,19,190,29,112,180,19,26,193,116,60,15,183,48,39,141,61,8,97,119,66,143,60,66,101,42,71,95,100,93,35,132,5,180,141,190,170,127,15,166,184,20,189,104,107,163,101,70,87,44,151,193,51,99,15,122,197,8,38,153,55,83,54,148,72,105,13,167,67,73,98,37,150,196,180,6,114,55,197,196,138,150,60,29,169,196,118,36,16,165,20,134,41,93,7,79,197,47,72,157,34,140,146,72,144,58,127,88,53,14,110,98,110,119,123,192,134,49,45,42,69,10,132,132,152,147,164,31,138,42,119,166,191,158,121,67,90,184,143,77,132,50,48,77,142,81,194,132,45,129,32,193,186,38,123,38,190,101,123,22,173,97,136,142,5,58,103,59,69,96,113,151,43,165,89,191,199,117,60,69,153,95,39,48,158,37,95,81,126,149,118,59,142,179,144,50,156,115,152,174,156,27,90,162,46,131,139,89,176,130,183,151,55,190,12,112,171,10,22,187,122,81,41,197,50,28,151,48,4,100,103,58,127,100];
membership = [1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1];
alpha = 1.0;
beta = 1.0;
