<-19,281,682,10>
<-17,504,721,10>
<-10,528,1168,10>
<-10,1872,2240,10>
<-40,436,624,10>
<-21,439,873,10>
<-10,661,986,10>
<-20,778,848,10>
<-20,1496,1859,10>
<-10,300,599,10>
<-26,684,1053,10>
<-14,1873,2555,10>
<-10,411,816,10>
<-20,582,876,10>
<-5,888,1701,10>
<-10,603,1125,10>
<-30,370,670,10>
<-24,2477,2811,10>
<-33,697,886,10>
<-9,810,976,10>
<-8,307,715,10>
<-30,61,758,10>
<-21,63,891,10>
<-10,164,753,10>
<-20,935,1177,10>
<-19,1436,2101,10>
<-20,816,1208,10>
<-11,88,953,10>
<-27,2319,2864,10>
<-30,385,701,10>
<-13,1815,2327,10>
<-10,674,1208,10>
<-30,528,1181,10>
<-10,451,866,10>
<-10,474,1020,10>
<-10,228,756,10>
<-10,1632,2263,10>
<-10,985,1361,10>
<-30,170,716,10>
<-20,1266,1681,10>
<-23,676,1148,10>
<-18,215,533,10>
<-10,684,1211,10>
<-10,640,909,10>
<-20,2175,2680,10>
<-20,1120,1809,10>
<-20,593,1192,10>
<-13,538,898,10>
<-19,985,1436,10>
<-7,1705,2245,10>
<-10,868,1575,10>
<-20,554,971,10>
<-20,2367,3003,10>
<-27,317,938,10>
<-26,271,951,10>
<-20,114,738,10>
<-26,502,669,10>
<-11,1711,2146,10>
<-15,2356,2810,10>
<-2,849,1465,10>
<-20,240,665,10>
<-20,376,740,10>
<-20,416,994,10>
<-20,508,993,10>
<-20,148,683,10>
<-20,403,1097,10>
<-21,208,697,10>
<-10,1876,2411,10>
<-3,2169,2351,10>
<0,0,3060,0>
];
X = [100,134,63,64,110,79,80,60,16,69,187,78,185,5,189,84,119,87,178,151,87,187,54,154,38,24,186,78,103,188,197,100,83,66,83,12,41,20,41,100,85,181,26,52,46,172,85,82,25,15,121,62,144,125,12,53,22,159,59,59,12,85,189,121,52,101,69,164,79,80,184,27,29,186,114,90,46,30,28,103,83,57,70,97,55,174,123,28,107,188,26,75,141,60,7,190,142,134,103,87,183,127,178,95,124,138,50,197,20,190,145,164,186,105,140,53,155,175,83,180,129,185,77,7,195,162,196,25,51,14,165,135,177,89,63,143,32,162,67,183,8,8,78,39,1,5,166,39,165,99,18,11,78,69,56,99,194,98,104,200,67,111,75,6,6,14,3,23,140,63,30,122,36,113,136,97,87,179,189,15,157,138,60,85,95,185,122,57,8,115,172,184,12,193,129,95,8,181,17,123,110,121,137,13,21,112,63,80,82,17,68,162,81,199,24,168,125,83,56,198,123,56,123,113,125,66,45,175,168,122,197,180,101,194,40,12,7,97,85,37,73,39,129,38,108,71,127,11,68,92,26,105,93,142,146,57,136,10,180,55,55,68,158,195,50,121,104,66,174,17,37,158,59,42,140,155,84,41,84,35,104,42,61,48,78,48,114,158,42,131,154,65,13,143,18,23,146,149,159,103,189,200,68,177,95,174,137,93,181,19,104,179,156,190,109,144,19,131,148,25,193,161,199,53,37,187,193,143,41,55,12,178,139,135,62,87,137,28,165,87,176,26,46,40,98,62,8,195,38,185,97,54,7,65,84,53,60,196,100,89,159,35,171,10,111,28,12,32,22,139,53,53,141,23,114,172,80,187,110,74,8,151,135,23,23,86,100,138,40,10,140,186,131,29,192,53,53,8,165,65,179,88,155,100];
Y = [100,6,58,52,8,193,190,153,84,150,142,119,124,162,95,118,37,191,123,66,30,92,30,59,190,131,91,184,66,125,140,70,118,58,188,154,186,72,182,6,110,89,147,38,131,179,164,48,146,88,48,15,59,78,156,29,61,121,83,57,85,193,120,50,28,67,47,113,115,108,116,135,139,94,72,4,40,142,193,70,81,54,37,65,64,185,36,160,96,88,41,134,4,58,142,112,27,157,77,117,170,60,140,50,191,69,31,29,59,109,19,37,96,70,6,59,22,143,197,66,176,123,115,119,97,118,111,143,31,84,113,0,146,39,149,5,178,123,127,120,154,69,115,151,54,73,117,186,116,12,35,118,72,133,59,45,112,4,176,136,138,129,173,193,67,92,75,142,3,55,187,37,193,105,90,67,118,151,97,87,142,61,184,192,16,115,13,157,73,75,55,140,113,131,40,74,74,147,93,90,184,46,4,81,85,6,192,190,194,32,115,162,183,132,140,58,49,180,148,132,33,90,31,100,38,196,142,60,119,58,113,147,70,129,95,131,152,129,85,177,81,112,38,188,141,131,143,151,40,178,45,26,13,60,3,118,111,20,93,87,51,50,132,132,67,36,5,52,128,150,190,20,139,174,11,17,180,43,194,186,68,72,50,30,169,106,112,81,165,92,7,42,152,0,89,137,166,78,105,67,83,162,156,145,50,194,10,7,70,38,88,5,93,110,48,92,51,38,157,165,12,158,115,175,146,112,111,179,187,24,66,147,97,171,50,195,1,187,117,196,144,138,22,183,193,38,8,129,183,96,7,37,151,77,192,61,51,137,144,176,196,160,36,153,189,77,69,47,133,7,79,180,8,176,122,114,167,97,110,55,89,132,45,168,123,69,53,72,130,67,4,65,136,121,113,67,31,71,181,53,141,143,107,100];
membership = [1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1];
alpha = 1.0;
beta = 1.0;
