<19,1642,2114,10>
<2,2359,2829,10>
<26,304,858,10>
<6,268,748,10>
<2,1088,1633,10>
<13,943,1399,10>
<17,1695,2249,10>
<8,782,1112,10>
<11,110,601,10>
<22,45,483,10>
<39,1698,2160,10>
<23,8,497,10>
<26,261,850,10>
<20,1524,1942,10>
<27,355,842,10>
<17,556,1105,10>
<21,23,533,10>
<29,273,805,10>
<23,477,1026,10>
<10,975,1451,10>
<9,2189,2705,10>
<18,1394,1868,10>
<15,1508,1929,10>
<26,29,380,10>
<34,28,475,10>
<10,687,1207,10>
<15,2315,2805,0>
<6,1584,2115,10>
<15,306,711,10>
<16,116,674,10>
<10,559,997,10>
<27,31,491,10>
<9,950,1407,10>
<26,1690,2197,10>
<30,651,1094,10>
<22,1779,2249,10>
<18,537,1025,10>
<24,1775,2299,10>
<48,648,1145,10>
<21,48,560,10>
<29,773,1188,10>
<21,146,649,10>
<1,141,616,10>
<13,1479,1944,10>
<11,1289,1790,10>
<22,169,662,10>
<14,695,1215,10>
<12,330,761,10>
<18,1571,2006,10>
<16,1792,2320,10>
<30,2473,3013,10>
<19,911,1305,10>
<33,222,793,10>
<7,1986,2464,10>
<17,868,1413,10>
<21,1005,1371,10>
<7,23,501,10>
<18,449,907,10>
<28,1026,1625,10>
<25,19,511,10>
<18,140,598,10>
<22,1698,2189,10>
<23,593,1148,10>
<30,77,621,10>
<17,874,1389,10>
<21,1530,1965,10>
<9,944,1469,10>
<32,741,1112,10>
<19,61,574,10>
<20,1299,1648,10>
<23,355,790,10>
<19,693,1092,10>
<22,172,526,10>
<32,147,600,10>
<13,268,753,10>
<26,112,648,10>
<15,1936,2417,10>
<6,816,1188,10>
<35,23,475,10>
<15,556,870,10>
<23,68,536,10>
<17,538,944,10>
<14,55,530,10>
<11,96,592,10>
<-16,2541,2989,10>
<-28,24,498,10>
<-7,1277,1775,10>
<-11,529,994,10>
<-11,1914,2405,10>
<-23,2197,2709,10>
<-24,1561,1928,10>
<-21,1822,2321,10>
<-13,1051,1392,10>
<-10,1562,2011,10>
<-14,902,1419,10>
<-32,1091,1633,10>
<-7,2022,2557,10>
<-2,1173,1664,10>
<-11,1098,1587,10>
<-13,245,770,10>
<-2,542,1104,10>
<-6,254,698,10>
<-9,1060,1528,10>
<-15,1629,2079,10>
<-8,1101,1681,10>
<-16,1360,1839,10>
<-21,1952,2387,10>
<-29,786,1232,10>
<-17,2112,2616,10>
<-23,1116,1547,10>
<-25,1738,2284,10>
<-5,1354,1828,10>
<-31,1678,2075,10>
<-24,2112,2557,10>
<-10,2073,2560,10>
<-31,832,1308,10>
<-16,500,937,10>
<-31,1171,1668,10>
<-10,889,1391,10>
<-24,783,1252,10>
<-13,1677,2049,10>
<-32,1421,1970,10>
<-13,157,588,10>
<-15,2546,2952,10>
<-17,2002,2582,10>
<-20,289,716,10>
<-8,1395,1819,10>
<-13,1418,1952,10>
<-17,2271,2695,10>
<-25,1986,2374,10>
<-19,1766,2157,10>
<-14,656,1089,10>
<-9,1761,2184,10>
<-21,391,846,10>
<-20,1889,2483,10>
<-19,2319,2743,10>
<-26,1121,1575,10>
<-11,915,1472,10>
<-11,601,1136,10>
<-22,560,905,10>
<-4,1667,2207,10>
<-12,1166,1612,10>
<-1,45,637,10>
<-11,1278,1743,10>
<-8,1966,2557,10>
<-27,1677,1967,10>
<-9,208,708,10>
<-19,1611,2122,10>
<-14,1521,2133,10>
<-18,1483,2020,10>
<-46,1042,1527,10>
<-21,1443,1899,10>
<-10,2082,2481,10>
<-23,2099,2479,10>
<-11,1285,1736,10>
<-14,2358,2882,10>
<-21,909,1372,10>
<-3,2195,2735,10>
<-30,899,1392,10>
<-7,57,581,10>
<-18,578,1110,10>
<-13,1702,2193,10>
<-9,67,632,10>
<-7,885,1390,10>
<-41,1296,1838,10>
<-22,33,566,10>
<-19,1806,2370,10>
<-3,1959,2360,10>
<-19,1207,1747,10>
<-19,2387,2795,10>
<-12,1749,2124,10>
<-17,2214,2647,10>
<-4,2408,2896,10>
<-7,270,750,10>
<-22,1808,2272,10>
<-15,765,1304,10>
<-20,2717,3191,10>
<-29,990,1447,10>
<-24,1007,1563,10>
<-16,384,881,10>
<-10,1785,2325,10>
<-7,1801,2375,10>
<-10,2376,2911,10>
<-10,1513,1842,10>
<-13,1257,1724,10>
<-13,167,718,10>
<-22,215,731,10>
<-43,930,1482,10>
<-12,1597,2042,10>
<-19,1895,2315,10>
<-20,963,1458,10>
<-2,1974,2455,10>
<-22,1069,1520,10>
<-13,558,1066,10>
<-19,2265,2662,10>
<-13,1951,2427,10>
<-29,1261,1676,10>
<-33,1931,2398,10>
<-15,1663,2152,10>
<-15,1721,2142,10>
<-18,1556,1963,10>
<-21,1055,1558,10>
<-19,2354,2794,10>
<-2,2662,3062,10>
<-26,989,1497,10>
<-6,988,1432,10>
<-2,1173,1531,10>
<-13,2114,2583,10>
<-17,2155,2639,10>
<-8,1278,1804,10>
<-11,350,786,10>
<-22,1845,2294,10>
<-39,1914,2374,10>
<-23,819,1262,10>
<-26,2161,2693,10>
<-20,2020,2500,10>
<-27,1529,2030,10>
<-17,1094,1579,10>
<-21,1320,1768,10>
<-29,1066,1594,10>
<-23,1272,1737,10>
<-10,787,1197,10>
<-9,2296,2714,10>
<-18,1802,2142,10>
<-15,1688,2196,10>
<-26,1123,1586,10>
<-34,941,1516,10>
<-10,1252,1755,10>
<-15,2315,2805,10>
<-6,1931,2480,10>
<-15,1560,2000,10>
<-16,461,966,10>
<-10,2139,2690,10>
<-27,65,476,10>
<-9,1393,1875,10>
<-26,2420,2901,10>
<-30,1380,1880,10>
<-22,2092,2549,10>
<-18,1029,1646,10>
<-24,2075,2537,10>
<-48,1233,1695,10>
<-21,61,590,10>
<-29,1571,2084,10>
<-21,1717,2225,10>
<-1,77,550,10>
<-13,1478,2019,10>
<-11,1848,2348,10>
<-22,349,749,10>
<-14,1299,1704,10>
<-12,1300,1807,10>
<-18,2152,2536,10>
<-16,2323,2803,10>
<-30,2656,3148,10>
<-19,624,1199,10>
<-33,351,848,10>
<-7,2353,2813,10>
<-17,1355,1832,10>
<-21,1873,2391,10>
<-7,839,1407,10>
<-18,712,1087,10>
<-28,1197,1720,10>
<-25,904,1241,10>
<-18,74,618,10>
<-22,1800,2333,10>
<-23,808,1217,10>
<-30,390,890,10>
<-17,1250,1782,10>
<-21,1800,2312,10>
<-9,2058,2538,10>
<-32,626,1073,10>
<-19,511,933,10>
<-20,1538,1999,10>
<-23,1105,1673,10>
<-19,568,1161,10>
<-22,889,1339,10>
<-32,1191,1540,10>
<-13,697,1158,10>
<-26,211,727,10>
<-15,2415,2989,10>
<-6,1663,2095,10>
<-35,1224,1637,10>
<-15,704,1225,10>
<-23,2282,2787,10>
<-17,499,825,10>
<-14,1908,2437,10>
<-11,1163,1661,10>
<0,0,3213,0>
];
X = [100,150,83,191,81,142,184,28,67,8,58,86,155,76,191,84,118,103,172,78,46,138,75,46,62,100,97,85,113,120,125,37,101,149,78,145,124,6,154,180,83,149,118,82,80,114,156,104,63,159,136,199,154,177,8,60,131,53,28,40,45,50,32,138,171,125,94,29,20,152,66,36,63,83,109,157,135,175,127,103,71,40,114,62,193,19,178,151,88,139,101,17,122,113,98,59,44,116,193,70,46,188,157,88,189,65,113,50,12,20,116,136,23,168,3,184,48,136,123,62,66,39,41,74,197,24,26,151,55,186,107,5,134,41,183,103,147,48,78,152,123,137,115,112,80,62,149,174,35,32,111,188,92,55,86,42,200,69,108,35,99,125,142,181,165,198,89,67,28,42,138,11,127,22,41,98,126,68,94,141,56,178,75,55,37,30,49,89,23,127,65,108,7,42,57,56,148,119,182,68,64,109,67,100,76,146,39,12,111,57,111,23,146,34,145,31,148,59,39,104,165,24,112,153,143,56,95,159,148,84,159,19,85,69,114,151,113,108,184,110,197,173,13,168,172,138,109,114,116,179,53,139,122,141,112,178,121,98,143,70,38,69,46,63,137,164,124,25,18,31,1,151,23,5,74,30,15,143,130,198,53,154,32,9,125,41,181,118,171,173,42,126,121,63,60,104,125,32,26,70,181,54,46,158,186,90,172,122,144,135,86,38,87,136,68,114,16,174,45,107,137,78,73,27,1,105,158,97,115,155,40,161,113,110,155,182,179,66,154,7,63,109,110,17,186,182,84,62,179,196,135,10,85,161,5,28,68,97,172,74,63,144,49,152,130,158,176,77,25,26,104,47,114,12,131,42,75,106,137,64,168,112,20,159,129,59,71,6,51,121,89,28,45,195,60,90,51,71,172,162,176,18,88,10,176,100];
Y = [100,26,112,124,183,27,110,127,127,89,19,69,17,93,138,81,139,25,161,72,40,72,134,131,15,144,192,193,100,39,53,146,127,176,136,71,191,193,7,66,180,103,117,48,190,112,93,176,141,187,12,123,29,134,8,153,92,180,77,130,55,135,47,69,69,34,31,121,72,190,196,104,44,81,48,196,110,60,39,97,145,115,72,38,12,51,61,179,143,97,29,166,58,14,89,83,10,52,127,37,22,70,142,15,83,42,158,31,113,113,4,111,168,58,101,140,94,90,90,152,98,112,16,67,7,197,45,66,100,65,96,162,157,186,170,77,193,106,169,68,59,41,75,78,167,138,78,185,160,23,129,194,178,87,150,72,162,64,148,9,45,180,60,39,181,97,153,70,187,144,61,118,143,61,73,77,199,156,119,132,19,127,173,51,177,183,99,39,176,60,77,187,108,174,157,90,38,113,110,40,123,45,138,53,102,166,186,15,98,118,189,123,3,145,19,79,196,139,151,5,156,131,42,19,116,148,50,105,157,188,129,38,85,150,183,132,151,141,101,184,29,42,139,119,186,31,197,112,118,95,175,158,13,146,6,88,48,193,103,130,101,133,5,151,10,37,165,48,59,63,149,180,74,122,163,67,197,179,149,16,79,59,190,122,78,43,70,45,36,147,148,100,50,116,71,88,49,166,41,28,156,37,22,132,149,4,66,38,92,45,110,183,30,111,191,153,141,194,142,133,59,118,81,97,54,26,20,129,50,22,95,3,105,110,107,89,151,3,184,119,192,85,8,32,8,9,180,138,5,126,171,20,164,158,130,160,115,9,179,55,149,59,71,122,55,81,134,119,165,197,142,118,122,131,136,165,170,41,158,156,146,174,59,196,176,24,131,120,112,46,176,15,95,132,184,174,162,114,55,162,58,35,152,60,132,100];
membership = [1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1];
alpha = 1.0;
beta = 1.0;
