<10,116,352,90>
<10,675,738,90>
<20,180,311,90>
<20,965,1110,90>
<20,740,939,90>
<10,396,616,90>
<30,299,449,90>
<20,396,530,90>
<10,637,1014,90>
<40,530,586,90>
<10,108,290,90>
<20,172,211,90>
<10,885,980,90>
<20,416,743,90>
<20,66,367,90>
<30,101,167,90>
<10,216,508,90>
<10,506,761,90>
<10,812,1006,0>
<40,67,327,90>
<10,249,296,90>
<20,788,886,90>
<30,217,474,90>
<20,676,796,90>
<10,338,492,0>
<20,90,349,90>
<10,278,291,90>
<20,507,639,90>
<30,103,265,0>
<20,146,255,90>
<10,357,579,90>
<10,683,711,90>
<30,721,936,90>
<20,192,315,90>
<30,210,330,90>
<20,100,288,90>
<20,233,335,90>
<20,676,801,90>
<10,416,528,90>
<10,454,672,90>
<10,395,524,90>
<20,166,376,90>
<20,611,681,90>
<10,46,261,90>
<10,456,525,90>
<10,636,786,90>
<20,281,395,0>
<20,667,794,90>
<10,98,340,90>
<30,60,412,0>
<20,52,62,90>
<20,30,338,90>
<30,254,287,90>
<20,245,514,90>
<20,336,576,90>
<10,360,560,90>
<20,768,1084,0>
<30,333,640,90>
<20,85,266,90>
<10,437,659,90>
<20,880,981,90>
<20,380,549,90>
<30,14,166,90>
<30,89,266,90>
<20,621,690,90>
<20,96,178,90>
<30,90,96,90>
<10,97,191,90>
<20,686,798,90>
<10,616,675,90>
<20,395,518,90>
<20,424,635,90>
<10,490,679,0>
<20,48,195,90>
<20,94,246,90>
<20,497,599,90>
<20,254,421,90>
<10,396,665,90>
<10,60,241,90>
<10,576,696,90>
<10,91,222,90>
<10,559,565,90>
<20,633,820,90>
<30,81,274,90>
<20,98,195,90>
<10,130,255,90>
<20,306,473,90>
<30,125,295,90>
<20,55,220,90>
<10,255,487,90>
<30,88,194,90>
<10,81,212,90>
<10,459,677,90>
<20,222,266,90>
<20,149,338,90>
<20,436,672,90>
<30,30,208,0>
<20,652,726,90>
<30,704,803,0>
<30,214,323,0>
<20,576,618,90>
<10,659,823,0>
<40,806,887,0>
<10,215,380,90>
<20,587,664,0>
<20,94,177,90>
<20,239,315,90>
<30,60,196,90>
<30,231,493,90>
<10,93,211,90>
<20,361,376,90>
<30,23,85,90>
<30,336,387,90>
<10,123,241,90>
<10,95,148,90>
<20,95,148,90>
<20,986,1042,0>
<20,620,858,90>
<20,362,534,90>
<30,78,354,90>
<30,242,339,0>
<20,152,422,90>
<10,66,275,90>
<10,583,762,0>
<20,89,221,90>
<10,314,544,90>
<-20,706,839,90>
<-20,747,907,90>
<-20,939,949,90>
<-30,485,636,90>
<-30,330,597,90>
<-10,299,454,90>
<-30,529,779,90>
<-20,467,654,90>
<-10,727,779,90>
<-10,809,864,90>
<-10,523,766,90>
<-30,703,826,90>
<-10,257,388,90>
<-20,940,1221,90>
<-20,865,1008,90>
<-10,402,608,90>
<-10,792,921,90>
<-20,906,1129,90>
<-10,409,540,90>
<-20,314,596,90>
<-10,889,895,90>
<-20,799,1091,90>
<-20,90,336,90>
<-20,290,478,90>
<-30,711,788,90>
<-10,257,448,90>
<-10,301,609,90>
<-20,776,937,90>
<-30,305,436,90>
<-10,439,720,90>
<-10,514,616,90>
<-20,867,980,90>
<-10,456,485,90>
<-10,840,1023,90>
<-20,219,341,90>
<-10,873,994,90>
<-30,230,523,90>
<-50,409,508,90>
<-20,408,476,90>
<-20,881,1119,90>
<-20,487,611,90>
<-20,470,500,90>
<-30,558,751,90>
<-20,467,665,90>
<-10,229,363,90>
<-20,696,864,90>
<-20,435,619,90>
<-10,482,627,90>
<-30,207,315,90>
<-30,76,349,90>
<-10,406,572,90>
<-20,655,884,90>
<-10,526,760,90>
<-30,660,809,90>
<-20,884,1028,90>
<-10,400,706,90>
<-20,718,951,90>
<-20,872,1035,90>
<-10,235,492,90>
<-20,186,416,90>
<-20,694,999,90>
<-10,670,824,90>
<-20,689,931,90>
<-20,858,989,90>
<-10,1037,1200,90>
<-30,582,708,90>
<-10,548,616,90>
<-30,684,828,90>
<-30,822,1026,90>
<-20,794,888,90>
<-10,570,755,90>
<-40,722,906,90>
<-40,144,361,90>
<-20,166,296,90>
<-20,418,470,90>
<-10,544,734,90>
<-10,741,964,90>
<-10,276,285,90>
<-20,669,932,90>
<-10,588,705,90>
<-20,600,736,90>
<-20,161,341,90>
<-20,187,345,90>
<-20,346,419,90>
<-10,423,488,90>
<-10,244,353,90>
<-10,772,1017,90>
<-20,377,484,90>
<-20,1011,1249,90>
<-20,1071,1171,90>
<-10,445,752,90>
<-30,427,687,90>
<-20,615,681,90>
<-10,984,1049,90>
<-40,745,752,90>
<-10,626,696,90>
<-20,619,691,90>
<-10,1029,1312,90>
<-20,629,718,90>
<-20,337,541,90>
<-30,167,218,90>
<-10,369,540,90>
<-10,896,1194,90>
<-10,812,1006,90>
<-40,226,281,90>
<-10,916,1115,90>
<-20,926,1131,90>
<-30,801,1004,90>
<-20,758,899,90>
<-10,338,492,90>
<-20,523,587,90>
<-10,893,1153,90>
<-20,659,673,90>
<-30,103,265,90>
<-20,317,460,90>
<-10,944,1088,90>
<-10,650,949,90>
<-30,908,936,90>
<-20,258,442,90>
<-30,420,678,90>
<-20,156,410,90>
<-20,720,773,90>
<-20,905,1143,90>
<-10,1002,1086,90>
<-10,588,721,90>
<-10,678,985,90>
<-20,820,1027,90>
<-20,769,898,90>
<-10,120,339,90>
<-10,618,736,90>
<-10,695,912,90>
<-20,281,395,90>
<-20,885,961,90>
<-10,389,536,90>
<-30,60,412,90>
<-20,273,403,90>
<-20,230,381,90>
<-30,630,845,90>
<-20,496,630,90>
<-20,727,929,90>
<-10,655,835,90>
<-20,768,1084,90>
<-30,567,779,90>
<-20,289,438,90>
<-10,598,679,90>
<-20,1098,1306,90>
<-20,689,843,90>
<-30,388,571,90>
<-30,192,362,90>
<-20,780,900,90>
<-20,262,490,90>
<-30,306,430,90>
<-10,623,674,90>
<-20,819,1030,90>
<-10,693,782,90>
<-20,937,1287,90>
<-20,532,712,90>
<-10,490,679,90>
<-20,251,393,90>
<-20,309,615,90>
<-20,587,695,90>
<-20,521,718,90>
<-10,604,827,90>
<-10,906,1069,90>
<-10,693,762,90>
<-10,451,614,90>
<-10,537,780,90>
<-20,792,931,90>
<-30,532,568,90>
<-20,458,496,90>
<-10,1158,1307,90>
<-20,640,880,90>
<-30,294,490,90>
<-20,1114,1234,90>
<-10,550,755,90>
<-30,349,392,90>
<-10,134,223,90>
<-10,660,846,90>
<-20,517,718,90>
<-20,342,520,90>
<-20,606,689,90>
<-30,30,208,90>
<-20,838,905,90>
<-30,704,803,90>
<-30,214,323,90>
<-20,898,1029,90>
<-10,659,823,90>
<-40,806,887,90>
<-10,311,470,90>
<-20,587,664,90>
<-20,654,841,90>
<-20,818,898,90>
<-30,285,409,90>
<-30,846,994,90>
<-10,515,716,90>
<-20,1073,1169,90>
<-30,25,213,90>
<-30,469,625,90>
<-10,665,822,90>
<-10,477,663,90>
<-20,292,502,90>
<-20,986,1042,90>
<-20,761,904,90>
<-20,497,590,90>
<-30,680,792,90>
<-30,242,339,90>
<-20,754,946,90>
<-10,461,620,90>
<-10,583,762,90>
<-20,132,423,90>
<-10,489,552,90>
<0,0,1501,0>
];
X = [100,123,23,190,12,118,146,93,174,151,140,87,189,99,64,7,151,87,179,192,173,90,36,159,176,117,39,29,194,187,103,3,17,151,120,140,6,10,48,164,47,187,121,144,152,117,149,60,197,39,96,104,102,18,144,101,84,181,104,172,80,180,146,123,192,135,53,85,182,79,119,197,162,102,149,102,30,193,193,42,183,115,131,145,196,15,191,42,53,193,152,100,140,197,182,151,179,13,137,127,129,41,185,108,47,93,186,124,125,14,100,190,146,196,100,118,12,97,196,172,14,141,11,83,38,149,84,26,195,99,105,68,60,180,143,56,48,101,185,38,151,121,176,78,51,180,152,93,113,83,8,17,116,140,189,198,186,90,109,148,193,153,53,123,59,45,165,126,110,178,193,145,193,79,63,187,99,181,198,57,39,118,100,150,28,175,149,143,153,121,162,12,98,91,147,40,122,119,25,178,183,99,151,193,40,52,181,41,106,182,116,61,123,22,195,12,120,147,95,180,154,143,87,183,98,63,7,151,87,175,190,178,93,35,154,181,121,44,25,181,199,103,8,21,144,127,144,12,5,55,165,46,189,123,147,149,120,149,50,199,43,100,103,105,13,157,95,87,177,102,179,78,178,150,121,190,137,54,83,179,79,119,195,159,102,150,109,24,196,197,45,185,111,129,148,200,15,192,49,55,190,159,99,140,194,172,149,183,8,134,127,122,40,188,102,47,88,185,125,119,16,100,196,154,199,100,118,27,96,194,166,12,139,7,78,32,150,82,26,187,96,107,66,60,175,145,56,40,105,184,37,154,123,176,84,52,181,156,97,117,85,8,10,120,141,186,197,180,89,109,150,198,154,53,123,65,46,165,121,103,189,199,156,197,77,66,178,97,188,194,69,40,115,100,148,28,175,146,143,153,124,162,8,97,89,152,42,122,120,23,177,193,103,151,190,45,53,181,30,108,182,123,62,100];
Y = [100,106,137,28,156,192,11,13,128,165,4,191,151,144,52,151,99,118,141,151,55,161,193,160,173,193,56,139,149,112,70,75,93,167,11,181,67,67,30,113,49,92,115,189,168,95,103,58,79,58,128,68,128,89,33,67,192,147,170,57,108,171,3,33,113,0,29,110,171,193,188,140,123,170,99,174,142,27,82,105,120,89,38,31,137,88,27,101,59,23,4,151,6,113,46,190,174,152,1,118,40,182,124,165,50,167,91,6,38,84,150,112,7,28,6,97,154,162,78,114,92,8,151,197,190,5,194,147,97,146,127,50,51,50,189,59,108,70,123,188,28,8,144,119,31,52,3,7,94,188,73,150,189,11,97,76,94,160,126,98,83,29,61,36,57,48,113,192,164,123,131,9,28,115,58,142,12,89,132,54,112,5,70,103,193,57,101,5,160,116,118,66,4,160,26,113,8,113,146,140,148,128,35,111,49,38,175,187,166,154,12,50,106,133,25,156,198,6,16,147,163,0,196,152,150,55,142,101,117,143,154,54,150,186,172,172,188,52,143,151,115,66,74,85,170,8,190,69,73,24,116,51,95,121,186,167,92,103,67,76,54,129,67,125,81,30,74,195,145,122,55,115,165,3,36,109,4,30,118,165,193,188,129,121,170,98,175,140,27,80,104,115,93,38,32,136,87,28,104,64,24,8,154,3,112,51,182,167,154,6,114,37,183,125,121,50,165,96,15,37,84,150,111,2,28,6,92,135,150,75,117,85,7,152,184,178,6,194,138,97,147,125,52,51,50,189,59,108,70,116,190,31,4,144,118,28,52,11,65,91,192,69,153,192,4,96,77,93,158,126,99,78,27,67,31,53,49,117,189,124,120,132,12,25,115,58,147,7,88,129,47,105,4,70,103,193,57,103,5,160,117,118,71,67,161,31,102,14,115,142,146,159,130,35,110,46,31,175,187,168,154,8,50,100];
membership = [1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1];
alpha = 1.0;
beta = 1.0;
