<10,2629,3509,90>
<30,874,1754,90>
<20,1157,2037,90>
<20,47,927,90>
<10,381,1261,90>
<10,481,1361,90>
<10,64,944,90>
<20,2427,3307,90>
<10,1044,1924,90>
<20,22,902,90>
<20,690,1570,90>
<10,1204,2084,90>
<10,102,982,90>
<20,289,1169,90>
<10,610,1490,90>
<20,364,1244,90>
<10,57,937,90>
<20,2219,3099,90>
<10,1446,2326,90>
<20,1329,2209,90>
<20,2643,3523,90>
<10,946,1826,90>
<30,661,1541,90>
<20,2674,3554,90>
<10,72,952,90>
<30,97,977,90>
<30,578,1458,90>
<10,2671,3551,90>
<20,879,1759,90>
<30,19,899,90>
<20,877,1757,0>
<30,315,1195,90>
<10,2195,3075,90>
<20,1400,2280,90>
<10,100,980,90>
<30,1281,2161,90>
<10,1855,2735,90>
<10,332,1212,90>
<20,2671,3551,0>
<10,87,967,90>
<20,72,952,90>
<20,18,898,90>
<20,45,925,90>
<20,59,939,90>
<20,2020,2900,90>
<20,194,1074,90>
<20,1751,2631,90>
<20,1678,2558,90>
<30,62,942,90>
<20,2144,3024,90>
<10,1955,2835,90>
<30,200,1080,90>
<10,244,1124,90>
<30,433,1313,90>
<10,606,1486,90>
<10,322,1202,90>
<30,989,1869,90>
<10,428,1308,90>
<30,61,941,90>
<10,193,1073,90>
<10,2673,3553,0>
<30,2441,3321,90>
<10,70,950,90>
<10,2580,3460,90>
<10,620,1500,90>
<30,378,1258,90>
<30,45,925,90>
<30,78,958,90>
<10,945,1825,90>
<20,2397,3277,90>
<30,151,1031,90>
<30,77,957,90>
<40,1518,2398,90>
<10,39,919,90>
<10,809,1689,90>
<10,1185,2065,90>
<20,311,1191,90>
<20,898,1778,90>
<20,21,901,90>
<10,1187,2067,90>
<30,1065,1945,90>
<30,1679,2559,90>
<-10,531,1411,90>
<-10,2114,2994,90>
<-20,2674,3554,90>
<-10,592,1472,90>
<-20,2125,3005,90>
<-10,2705,3585,90>
<-10,2674,3554,90>
<-10,1826,2706,90>
<-30,2436,3316,90>
<-30,783,1663,90>
<-10,1877,2757,90>
<-20,2121,3001,90>
<-30,479,1359,90>
<-20,1297,2177,90>
<-10,84,964,90>
<-20,2540,3420,90>
<-20,1846,2726,90>
<-10,784,1664,90>
<-20,1076,1956,90>
<-20,1611,2491,90>
<-20,1233,2113,90>
<-10,275,1155,90>
<-10,2606,3486,90>
<-20,2029,2909,90>
<-20,2322,3202,90>
<-20,2159,3039,90>
<-20,197,1077,90>
<-10,2688,3568,90>
<-20,2655,3535,90>
<-10,1919,2799,90>
<-30,890,1770,90>
<-10,586,1466,90>
<-20,797,1677,90>
<-10,240,1120,90>
<-20,1930,2810,90>
<-20,572,1452,90>
<-10,2578,3458,90>
<-20,28,908,90>
<-20,2423,3303,90>
<-20,2441,3321,90>
<-20,1260,2140,90>
<-10,1557,2437,90>
<-20,506,1386,90>
<-10,2237,3117,90>
<-20,2050,2930,90>
<-10,1426,2306,90>
<-10,2063,2943,90>
<-20,2662,3542,90>
<-30,1581,2461,90>
<-10,2399,3279,90>
<-10,1201,2081,90>
<-10,1131,2011,90>
<-10,808,1688,90>
<-10,2258,3138,90>
<-20,1108,1988,90>
<-10,2492,3372,90>
<-20,2536,3416,90>
<-40,2299,3179,90>
<-30,2325,3205,90>
<-20,714,1594,90>
<-20,2245,3125,90>
<-20,2544,3424,90>
<-30,332,1212,90>
<-30,83,963,90>
<-20,1100,1980,90>
<-20,1675,2555,90>
<-30,2304,3184,90>
<-30,2254,3134,90>
<-10,379,1259,90>
<-10,128,1008,90>
<-20,1725,2605,90>
<-20,896,1776,90>
<-20,1231,2111,90>
<-10,2104,2984,90>
<-20,2346,3226,90>
<-30,1635,2515,90>
<-10,1486,2366,90>
<-10,269,1149,90>
<-40,705,1585,90>
<-20,1465,2345,90>
<-20,1842,2722,90>
<-20,1858,2738,90>
<-30,1708,2588,90>
<-20,2617,3497,90>
<-10,1427,2307,90>
<-30,828,1708,90>
<-10,715,1595,90>
<-30,2229,3109,90>
<-30,2332,3212,90>
<-10,984,1864,90>
<-20,1419,2299,90>
<-20,2446,3326,90>
<-10,972,1852,90>
<-10,1467,2347,90>
<-30,1204,2084,90>
<-30,726,1606,90>
<-20,1805,2685,90>
<-20,2670,3550,90>
<-10,1231,2111,90>
<-20,1541,2421,90>
<-30,1725,2605,90>
<-10,2207,3087,90>
<-20,2674,3554,90>
<-20,2640,3520,90>
<-20,1643,2523,90>
<-10,755,1635,90>
<-30,1492,2372,90>
<-20,2394,3274,90>
<-20,1942,2822,90>
<-30,2211,3091,90>
<-10,504,1384,90>
<-20,1612,2492,90>
<-10,2291,3171,90>
<-30,2063,2943,90>
<-30,2052,2932,90>
<-20,2526,3406,90>
<-20,60,940,90>
<-20,2485,3365,90>
<-20,2334,3214,90>
<-10,68,948,90>
<-10,2672,3552,90>
<-30,1583,2463,90>
<-20,2229,3109,90>
<-20,1630,2510,90>
<-10,1805,2685,90>
<-10,1658,2538,90>
<-10,799,1679,90>
<-20,2662,3542,90>
<-10,2016,2896,90>
<-20,145,1025,90>
<-20,1762,2642,90>
<-10,2665,3545,90>
<-10,1431,2311,90>
<-20,1039,1919,90>
<-10,2343,3223,90>
<-20,484,1364,90>
<-10,1355,2235,90>
<-20,2530,3410,90>
<-10,1546,2426,90>
<-20,2674,3554,90>
<-20,2352,3232,90>
<-10,1778,2658,90>
<-30,1728,2608,90>
<-20,2636,3516,90>
<-10,408,1288,90>
<-30,493,1373,90>
<-30,2303,3183,90>
<-10,2627,3507,90>
<-20,2051,2931,90>
<-30,2482,3362,90>
<-20,877,1757,90>
<-30,1072,1952,90>
<-10,2696,3576,90>
<-20,2201,3081,90>
<-10,1167,2047,90>
<-30,1749,2629,90>
<-10,2440,3320,90>
<-10,424,1304,90>
<-20,2671,3551,90>
<-10,685,1565,90>
<-20,1372,2252,90>
<-20,29,909,90>
<-20,471,1351,90>
<-20,1382,2262,90>
<-20,1925,2805,90>
<-20,381,1261,90>
<-20,2150,3030,90>
<-20,1899,2779,90>
<-30,853,1733,90>
<-20,2016,2896,90>
<-10,2336,3216,90>
<-30,2521,3401,90>
<-10,535,1415,90>
<-30,632,1512,90>
<-10,1933,2813,90>
<-10,1288,2168,90>
<-30,1875,2755,90>
<-10,1902,2782,90>
<-30,876,1756,90>
<-10,1373,2253,90>
<-10,2673,3553,90>
<-30,2641,3521,90>
<-10,73,953,90>
<-10,2705,3585,90>
<-10,1000,1880,90>
<-30,1993,2873,90>
<-30,1773,2653,90>
<-30,1002,1882,90>
<-10,1534,2414,90>
<-20,2109,2989,90>
<-30,337,1217,90>
<-30,2250,3130,90>
<-40,2129,3009,90>
<-10,69,949,90>
<-10,2384,3264,90>
<-10,1476,2356,90>
<-20,1655,2535,90>
<-20,1971,2851,90>
<-20,285,1165,90>
<-10,2413,3293,90>
<-30,2666,3546,90>
<-30,2709,3589,90>
<0,0,3693,0>
];
X = [100,37,17,147,48,127,19,93,73,48,45,61,54,107,42,74,72,65,84,28,100,69,98,61,119,66,170,85,95,78,59,170,78,60,28,97,150,79,103,126,37,72,55,76,85,142,7,168,93,144,32,140,37,118,90,125,67,179,83,101,99,168,134,66,57,5,186,14,80,110,155,155,55,36,29,79,23,128,82,162,65,53,74,144,93,73,51,81,138,75,89,126,132,100,36,102,55,6,29,143,17,27,40,149,110,83,83,101,73,81,14,88,20,17,123,84,116,107,25,83,38,143,68,97,146,118,125,148,89,25,89,76,30,160,156,169,39,91,60,101,153,127,33,43,122,79,86,87,99,72,108,69,67,35,21,69,68,190,104,52,108,65,106,55,146,26,161,77,132,158,81,180,60,35,36,48,169,177,15,68,40,132,157,81,47,119,43,101,31,145,30,33,154,121,139,7,184,58,165,79,64,99,14,3,23,139,62,139,93,128,67,124,72,6,63,79,33,66,97,82,99,64,118,2,111,81,133,73,167,95,119,89,70,178,103,56,20,124,148,81,109,96,88,84,69,50,84,177,13,164,91,126,29,135,12,120,114,136,34,156,87,92,119,164,127,21,30,16,170,28,89,75,162,170,57,26,34,88,69,130,64,173,68,68,91,112,93,20,25,6,91,84,49,126,120,101,84,140,15,11,54,146,67,16,27,136,106,116,42,20,82,87,29,73,21,38,115,106,94,130,81,133,32,138,20,147,165,105,108,177,92,77,101,95,47,152,149,163,46,89,120,109,138,117,13,67,114,68,102,27,98,79,39,69,79,74,81,84,71,150,106,52,143,69,97,46,178,24,156,99,102,146,95,163,93,25,19,69,182,171,16,101,88,132,143,74,82,120,13,131,15,165,79,34,166,82,160,40,175,70,165,42,74,135,86,100];
Y = [100,48,166,134,103,166,156,166,112,166,88,101,175,73,75,102,118,135,133,96,47,167,59,174,169,192,64,134,137,188,98,49,154,171,50,163,135,89,91,31,162,10,160,157,14,141,176,43,1,58,191,51,195,59,74,72,60,78,74,37,61,126,46,78,73,58,50,199,139,72,38,108,195,107,88,132,102,80,100,37,182,168,5,38,11,106,190,80,22,18,68,59,51,147,96,62,188,66,75,140,99,187,34,149,150,149,108,74,110,136,163,41,92,87,32,141,44,23,102,147,94,135,69,157,113,9,16,57,27,101,80,15,75,137,137,54,99,43,197,164,161,55,103,101,144,31,155,67,48,8,82,121,13,90,76,40,173,122,59,79,26,164,83,97,62,169,139,126,36,122,20,126,37,185,177,191,36,45,57,152,101,139,59,32,80,62,98,55,63,144,86,188,44,52,102,63,55,168,52,106,172,156,81,56,172,131,120,169,117,141,89,154,119,95,189,70,73,81,116,128,152,140,50,178,24,191,168,196,55,150,130,168,89,54,148,192,54,170,139,92,73,62,116,10,178,181,20,122,173,61,39,39,163,54,186,70,55,57,84,64,87,55,66,124,46,56,54,77,83,168,113,61,44,156,183,107,89,111,99,42,78,56,176,190,14,53,32,96,187,59,49,25,64,59,50,158,136,70,181,83,73,157,102,146,89,134,113,171,105,78,88,132,171,20,91,85,40,127,75,47,89,162,93,135,79,158,157,55,13,55,39,86,62,18,76,149,146,55,128,11,153,169,132,53,90,97,138,16,146,83,85,19,79,121,13,91,83,13,189,130,60,79,30,173,71,99,69,164,135,123,56,142,29,125,26,182,179,190,68,63,78,152,137,139,72,31,104,76,120,31,69,151,84,182,55,48,136,87,70,185,62,100,196,146,100,100];
membership = [1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1];
alpha = 1.0;
beta = 1.0;
