<20,659,979,90>
<10,231,551,90>
<10,309,629,90>
<20,82,402,90>
<20,984,1304,90>
<20,1131,1451,90>
<20,184,504,90>
<30,1108,1428,90>
<10,1378,1698,90>
<10,18,338,90>
<20,1274,1594,90>
<20,82,402,90>
<10,2538,2858,90>
<20,1252,1572,90>
<10,139,459,90>
<10,773,1093,90>
<10,335,655,90>
<30,127,447,90>
<10,259,579,90>
<30,865,1185,90>
<10,1653,1973,90>
<40,1064,1384,90>
<20,1170,1490,90>
<20,1575,1895,90>
<10,681,1001,90>
<20,995,1315,90>
<30,334,654,0>
<30,98,418,90>
<10,947,1267,90>
<20,1006,1326,90>
<10,311,631,90>
<10,1176,1496,0>
<20,1412,1732,90>
<20,963,1283,90>
<20,163,483,90>
<20,1035,1355,90>
<10,18,338,90>
<30,26,346,90>
<20,241,561,90>
<20,2138,2458,90>
<10,60,380,90>
<30,1898,2218,90>
<40,612,932,90>
<10,60,380,90>
<30,1557,1877,90>
<20,2437,2757,90>
<10,2614,2934,90>
<20,1415,1735,90>
<10,29,349,90>
<10,88,408,90>
<10,1319,1639,90>
<10,2716,3036,90>
<20,1747,2067,90>
<20,2626,2946,90>
<20,47,367,90>
<10,661,981,90>
<10,761,1081,90>
<20,2858,3178,0>
<10,108,428,90>
<20,1910,2230,90>
<20,2199,2519,90>
<20,161,481,90>
<20,970,1290,90>
<20,811,1131,90>
<10,382,702,90>
<20,2720,3040,90>
<20,2058,2378,90>
<20,1264,1584,90>
<20,644,964,90>
<10,57,377,90>
<10,1726,2046,90>
<10,2085,2405,90>
<20,2923,3243,0>
<30,941,1261,90>
<10,688,1008,90>
<10,2343,2663,90>
<10,185,505,90>
<30,858,1178,90>
<20,1159,1479,90>
<20,1157,1477,90>
<30,595,915,90>
<20,1577,1897,90>
<10,1447,1767,90>
<20,1680,2000,90>
<10,2008,2328,90>
<10,380,700,90>
<20,2273,2593,90>
<30,1561,1881,90>
<10,612,932,90>
<10,1826,2146,90>
<20,3050,3370,90>
<10,2994,3314,90>
<20,18,338,90>
<20,45,365,90>
<10,2762,3082,0>
<20,291,611,90>
<20,2085,2405,90>
<20,59,379,90>
<20,474,794,90>
<10,364,684,90>
<20,1156,1476,90>
<30,480,800,90>
<10,524,844,90>
<30,713,1033,90>
<10,886,1206,90>
<30,1269,1589,90>
<20,1063,1383,90>
<20,1511,1831,90>
<10,708,1028,90>
<30,269,589,90>
<10,473,793,90>
<10,1079,1399,90>
<20,2481,2801,90>
<10,93,413,90>
<10,900,1220,90>
<30,658,978,90>
<30,66,386,90>
<30,78,398,90>
<20,1077,1397,90>
<30,431,751,90>
<30,213,533,90>
<40,1798,2118,90>
<10,39,359,90>
<40,1540,1860,90>
<10,1089,1409,90>
<10,1465,1785,90>
<20,591,911,90>
<20,661,981,90>
<20,1178,1498,90>
<10,3113,3433,90>
<20,51,371,90>
<10,1467,1787,90>
<30,1345,1665,90>
<10,2331,2651,90>
<-10,3146,3466,90>
<-20,2612,2932,90>
<-10,2332,2652,90>
<-20,3226,3546,90>
<-40,1609,1929,90>
<-40,2389,2709,90>
<-30,2213,2533,90>
<-20,1745,2065,90>
<-10,1958,2278,90>
<-30,517,837,90>
<-10,1801,2121,90>
<-20,1356,1676,90>
<-10,2289,2609,90>
<-10,71,391,90>
<-40,1756,2076,90>
<-20,377,697,90>
<-20,555,875,90>
<-20,786,1106,90>
<-10,367,687,90>
<-10,3216,3536,90>
<-20,2679,2999,90>
<-10,2517,2837,90>
<-20,2405,2725,90>
<-10,2383,2703,90>
<-20,2954,3274,90>
<-20,2920,3240,90>
<-30,1671,1991,90>
<-10,2579,2899,90>
<-30,2155,2475,90>
<-10,95,415,90>
<-20,1373,1693,90>
<-10,2721,3041,90>
<-10,1988,2308,90>
<-20,2309,2629,90>
<-20,852,1172,90>
<-20,2623,2943,90>
<-20,40,360,90>
<-20,3152,3472,90>
<-20,2343,2663,90>
<-10,2300,2620,90>
<-10,477,797,90>
<-20,2664,2984,90>
<-20,2401,2721,90>
<-30,2916,3236,90>
<-20,2430,2750,90>
<-10,2509,2829,90>
<-20,2907,3227,90>
<-10,1568,1888,90>
<-30,1840,2160,90>
<-30,1766,2086,90>
<-10,1307,1627,90>
<-20,2921,3241,90>
<-20,2306,2626,90>
<-10,2777,3097,90>
<-10,1280,1600,90>
<-10,1513,1833,90>
<-10,1891,2211,90>
<-10,950,1270,90>
<-20,3004,3324,90>
<-30,3098,3418,90>
<-10,2106,2426,90>
<-20,1370,1690,90>
<-40,1372,1692,90>
<-30,1699,2019,90>
<-20,3001,3321,90>
<-30,1481,1801,90>
<-20,1609,1929,90>
<-30,108,428,90>
<-20,1282,1602,90>
<-20,759,1079,90>
<-10,704,1024,90>
<-10,602,922,90>
<-20,569,889,90>
<-20,1935,2255,90>
<-20,1613,1933,90>
<-20,2534,2854,90>
<-30,1200,1520,90>
<-10,2806,3126,90>
<-10,1772,2092,90>
<-20,2029,2349,90>
<-20,1804,2124,90>
<-10,2726,3046,90>
<-20,1352,1672,90>
<-10,1183,1503,90>
<-10,2509,2829,90>
<-10,532,852,90>
<-30,912,1232,90>
<-10,457,777,90>
<-30,1593,1913,90>
<-10,2126,2446,90>
<-40,1252,1572,90>
<-20,1955,2275,90>
<-20,2241,2561,90>
<-10,3016,3336,90>
<-20,1182,1502,90>
<-30,334,654,90>
<-30,815,1135,90>
<-10,2616,2936,90>
<-20,1706,2026,90>
<-10,520,840,90>
<-10,1176,1496,90>
<-20,2235,2555,90>
<-20,1537,1857,90>
<-20,377,697,90>
<-20,1324,1644,90>
<-10,149,469,90>
<-30,2053,2373,90>
<-20,1226,1546,90>
<-20,2234,2554,90>
<-10,505,825,90>
<-30,2394,2714,90>
<-40,3248,3568,90>
<-10,3085,3405,90>
<-30,1934,2254,90>
<-20,2824,3144,90>
<-10,3233,3553,90>
<-20,1892,2212,90>
<-10,461,781,90>
<-10,565,885,90>
<-10,2815,3135,90>
<-10,2810,3130,90>
<-20,2031,2351,90>
<-20,3029,3349,90>
<-20,2525,2845,90>
<-10,965,1285,90>
<-10,2632,2952,90>
<-20,2858,3178,90>
<-10,1855,2175,90>
<-20,3193,3513,90>
<-20,2674,2994,90>
<-20,1492,1812,90>
<-20,2424,2744,90>
<-20,1863,2183,90>
<-10,1711,2031,90>
<-20,2909,3229,90>
<-20,2384,2704,90>
<-20,1915,2235,90>
<-20,2222,2542,90>
<-10,280,600,90>
<-10,1923,2243,90>
<-10,2772,3092,90>
<-20,2923,3243,90>
<-30,2157,2477,90>
<-10,2707,3027,90>
<-10,2439,2759,90>
<-10,2897,3217,90>
<-30,1154,1474,90>
<-20,2296,2616,90>
<-20,1261,1581,90>
<-30,784,1104,90>
<-20,1595,1915,90>
<-10,1829,2149,90>
<-20,2583,2903,90>
<-10,2296,2616,90>
<-10,1729,2049,90>
<-20,2571,2891,90>
<-30,2602,2922,90>
<-10,1988,2308,90>
<-10,2017,2337,90>
<-20,2952,3272,90>
<-10,3187,3507,90>
<-20,425,745,90>
<-20,56,376,90>
<-10,2762,3082,90>
<-20,1225,1545,90>
<-20,2409,2729,90>
<-20,890,1210,90>
<-20,1133,1453,90>
<-10,1484,1804,90>
<-20,2210,2530,90>
<-30,877,1197,90>
<-10,2205,2525,90>
<-30,2105,2425,90>
<-10,2499,2819,90>
<-30,2816,3136,90>
<-20,1462,1782,90>
<-20,2860,3180,90>
<-10,2182,2502,90>
<-30,866,1186,90>
<-10,764,1084,90>
<-10,2064,2384,90>
<-20,2765,3085,90>
<-10,1067,1387,90>
<-10,2179,2499,90>
<-30,2475,2795,90>
<-30,1063,1383,90>
<-30,2677,2997,90>
<-20,2792,3112,90>
<-30,2820,3140,90>
<-30,2530,2850,90>
<-40,2703,3023,90>
<-10,187,507,90>
<-40,2042,2362,90>
<-10,1959,2279,90>
<-10,2251,2571,90>
<-20,1837,2157,90>
<-20,2135,2455,90>
<-20,2721,3041,90>
<-10,3248,3568,90>
<-20,751,1071,90>
<-10,1652,1972,90>
<-30,1437,1757,90>
<-10,2801,3121,90>
<0,0,3693,0>
];
X = [100,37,108,48,127,146,67,48,54,126,107,74,72,27,84,178,28,100,69,98,170,29,89,85,95,16,28,136,59,170,78,60,99,28,97,150,162,103,74,126,16,55,20,76,74,142,119,92,168,62,144,32,143,68,37,120,12,118,90,165,177,64,173,83,140,81,101,34,57,5,75,110,155,155,55,36,32,25,128,82,65,53,114,74,109,102,73,51,81,138,88,99,178,132,100,6,102,55,143,15,40,57,149,110,83,42,83,101,73,91,130,14,21,88,84,116,133,25,97,38,149,124,84,88,146,118,125,81,148,165,70,89,76,3,160,150,13,49,39,91,101,11,127,43,68,164,79,87,72,69,67,33,84,21,67,69,13,68,104,109,52,91,106,55,39,160,105,146,161,66,101,60,35,36,48,177,72,26,15,68,40,177,81,81,119,43,101,31,56,33,154,121,139,84,7,184,58,156,165,128,79,64,99,79,54,84,106,135,153,79,69,68,132,99,20,64,29,83,175,36,111,50,108,138,29,84,139,23,47,106,134,87,171,65,61,88,17,133,148,163,108,82,115,26,95,40,63,114,168,91,98,182,81,130,14,143,66,37,120,2,118,89,138,139,67,186,67,126,89,135,7,30,15,79,106,169,156,70,17,89,27,94,20,71,17,120,79,125,147,61,19,66,140,82,101,170,123,122,6,102,25,163,13,20,57,180,93,86,25,73,131,33,85,162,23,86,92,79,127,132,21,107,42,147,120,77,93,164,143,117,81,179,136,82,42,81,20,152,143,34,69,87,74,116,34,127,6,89,167,93,68,95,65,73,29,93,27,77,93,38,73,112,119,79,99,101,45,39,145,82,169,146,30,124,75,24,19,60,156,80,47,16,103,46,170,81,72,102,35,144,30,78,97,166,96,158,95,14,165,69,190,157,119,46,69,97,93,100];
Y = [100,48,13,103,166,157,102,166,175,39,73,102,118,89,133,69,96,47,167,59,156,171,11,134,137,77,168,57,98,49,154,171,123,50,163,135,44,91,91,31,146,160,96,157,196,141,66,55,43,120,58,191,72,190,195,70,186,59,74,151,122,78,56,74,70,191,37,182,73,58,61,72,38,108,195,107,93,187,80,100,182,168,55,5,73,146,106,190,80,22,137,152,54,51,147,59,62,188,140,181,34,183,149,150,149,105,108,74,110,14,47,163,56,41,141,44,162,102,71,94,146,154,136,111,113,9,16,92,57,157,89,80,15,56,137,130,90,64,99,43,164,83,55,101,16,61,31,67,8,121,13,73,13,76,97,40,120,173,59,169,79,39,83,97,79,136,55,62,139,81,152,37,185,177,191,45,119,107,57,152,101,55,83,32,62,98,55,63,192,188,44,52,102,10,63,55,168,135,52,141,106,172,156,19,73,25,127,146,161,84,190,176,36,61,92,140,88,147,70,96,24,181,26,132,163,20,169,102,76,113,46,87,63,164,174,116,87,168,139,55,82,104,40,169,150,87,189,138,126,49,85,68,136,42,199,72,192,162,76,178,50,68,135,131,89,50,60,59,168,54,176,54,69,70,60,36,137,185,99,113,187,75,78,189,166,50,13,72,158,101,179,78,51,128,158,83,32,144,66,62,182,125,173,54,183,126,166,155,101,112,31,103,14,37,172,100,39,132,46,139,91,23,100,134,153,126,117,124,30,53,92,78,134,88,75,20,79,149,135,89,99,132,31,171,84,55,95,27,55,32,69,29,135,20,75,1,83,86,11,85,196,53,169,89,48,62,88,79,144,48,54,142,75,170,18,164,156,197,64,139,80,78,148,128,64,89,10,56,90,38,86,188,116,55,62,122,18,81,62,178,122,59,130,99,173,157,26,100];
membership = [1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1];
alpha = 1.0;
beta = 1.0;
