<-12,0,722,10>
<-21,0,739,10>
<-29,0,703,10>
<-11,0,729,10>
<-16,206,216,10>
<-9,0,705,10>
<-24,237,247,10>
<-3,160,170,10>
<-13,0,749,10>
<-11,0,723,10>
<-10,0,736,10>
<-9,0,698,10>
<-28,682,692,10>
<-23,0,720,10>
<-10,0,718,10>
<-7,0,752,10>
<-15,0,706,10>
<-22,0,700,10>
<-7,0,716,10>
<-1,0,714,10>
<-12,0,753,10>
<-12,360,370,10>
<-3,255,265,10>
<-6,0,696,10>
<-13,505,515,10>
<-26,628,638,10>
<-17,0,720,10>
<0,0,804,0>
];
X = [100,20,178,186,58,60,86,123,55,18,24,97,1,134,176,159,174,1,63,184,50,171,111,5,159,49,53,48,101,149,157,85,189,66,45,162,84,55,173,35,112,11,42,181,60,171,112,124,158,180,86,67,119,136,49,121,118,46,78,6,172,23,65,53,76,104,141,20,67,63,182,60,137,63,51,57,100,177,155,62,178,41,122,197,149,108,149,42,103,95,114,142,25,168,135,184,152,94,81,191,135,125,23,161,145,183,36,124,198,121,92,68,115,112,7,5,147,122,113,40,53,172,137,37,131,159,114,157,148,24,85,68,111,174,26,127,75,8,142,116,94,28,7,42,182,125,118,59,75,143,78,103,137,98,172,20,67,70,135,98,23,116,127,103,17,42,44,83,120,109,114,87,131,137,191,164,144,28,165,50,70,51,84,99,62,71,197,138,59,74,6,45,80,179,12,66,110,71,45,56,101,125,28,89,109,195,108,110,64,42,154,152,63,74,86,155,41,19,5,109,18,114,200,143,165,1,26,151,25,158,107,8,159,48,39,27,108,188,176,84,181,104,45,161,80,19,173,41,116,47,38,181,30,154,154,151,155,176,31,69,111,146,55,115,114,17,76,6,168,34,65,97,76,88,141,23,32,32,186,90,125,83,41,38,71,179,168,57,193,62,105,193,159,143,156,62,173,121,126,138,28,168,179,184,182,74,68,196,104,127,3,148,145,158,40,129,199,107,98,86,123,125,31,37,148,109,85,66,56,151,145,37,110,181,144,151,152,15,63,10,113,172,22,127,89,10,126,138,106,32,7,28,136,113,77,46,83,136,68,88,139,89,178,16,40,46,139,30,59,88,138,122,46,39,90,73,100,154,78,118,175,130,172,130,113,12,188,9,12,39,78,82,97,56,198,150,59,32,69,45,69,153,13,75,104,70,35,26,54,146,65,64,113,186,63,112,29,100];
Y = [100,59,61,65,19,71,150,90,100,35,131,192,54,157,132,187,194,149,141,140,31,69,189,122,105,99,175,106,127,78,142,85,83,3,95,162,188,51,147,9,42,118,174,39,153,36,174,191,20,66,69,70,113,12,71,48,117,40,72,120,186,168,42,180,102,142,146,72,138,149,9,184,41,151,162,118,144,134,107,152,127,16,13,7,176,148,103,148,97,50,183,27,165,58,110,110,122,119,183,124,45,49,123,3,71,170,104,165,97,50,178,156,75,78,119,162,193,58,158,115,79,55,10,177,136,129,72,196,196,197,193,40,129,185,45,143,134,8,60,4,31,15,108,165,89,34,139,24,173,103,136,25,59,77,66,113,127,37,171,89,176,118,60,77,166,144,10,81,39,45,153,30,92,158,138,37,59,127,181,135,28,112,180,45,15,131,29,69,83,55,193,55,167,5,131,196,184,145,142,19,29,180,77,153,48,132,141,8,123,72,59,68,44,67,150,17,73,38,130,197,59,112,162,116,156,149,197,132,48,81,133,89,105,94,186,97,187,70,134,81,70,5,95,158,190,51,147,43,52,118,183,39,183,29,184,179,22,58,63,64,98,3,87,50,122,32,93,120,146,145,42,129,102,143,132,74,166,190,8,174,78,112,186,101,114,151,119,157,127,38,26,12,196,179,93,138,42,46,199,72,160,58,95,101,110,163,191,126,88,39,101,38,71,132,95,176,123,96,193,110,59,53,79,146,157,85,164,98,90,66,19,177,110,156,92,180,190,197,192,60,151,179,61,143,176,20,100,31,41,23,108,187,111,14,119,22,180,90,115,15,97,39,88,141,130,5,158,67,139,152,61,38,131,151,4,81,53,7,118,45,60,149,161,55,100,113,194,122,15,112,169,48,9,148,16,26,83,47,133,55,150,19,139,170,176,130,160,41,37,166,77,156,105,149,116,6,121,100];
membership = [1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1];
alpha = 1.0;
beta = 1.0;
