<10,125,713,90>
<40,1418,2207,90>
<30,561,1514,90>
<10,2291,3089,0>
<20,1568,2151,90>
<40,891,1557,90>
<30,38,1303,90>
<30,98,958,90>
<30,2517,3246,90>
<20,1276,2233,90>
<20,863,1470,90>
<30,1466,2387,90>
<10,1668,1788,90>
<30,1061,1658,90>
<10,107,836,90>
<10,809,1863,90>
<20,1404,1629,90>
<20,2040,3048,90>
<20,1056,1190,90>
<20,51,1049,90>
<20,727,1662,90>
<10,18,457,90>
<30,26,1266,90>
<20,1959,2613,90>
<40,540,1005,90>
<10,60,720,90>
<10,514,1375,90>
<30,1910,2494,90>
<10,1438,2858,90>
<10,73,951,90>
<20,1082,2068,90>
<10,29,870,90>
<20,49,1586,90>
<20,1338,2475,90>
<20,2433,3139,0>
<30,871,1379,90>
<30,1085,1543,90>
<10,378,1264,90>
<10,64,561,90>
<20,1789,2351,90>
<20,2125,2592,90>
<10,1430,1539,90>
<20,219,423,90>
<30,2523,2616,90>
<10,1108,2180,90>
<10,70,1066,90>
<20,2647,3113,90>
<20,568,890,90>
<10,969,1131,90>
<20,1755,2681,90>
<20,904,1944,90>
<20,361,1248,90>
<20,1470,2068,90>
<10,1775,2715,90>
<10,1155,1617,90>
<20,1466,2365,90>
<30,171,902,90>
<20,859,1778,90>
<30,19,659,90>
<20,1273,2201,90>
<30,2021,2963,90>
<10,1102,2112,90>
<10,1851,3088,90>
<10,1500,2836,90>
<10,86,995,90>
<20,2098,2767,90>
<10,191,1354,90>
<20,2231,3352,0>
<10,2117,3427,0>
<10,1818,2153,90>
<10,3133,3175,90>
<10,74,1255,90>
<20,1669,2496,90>
<20,72,714,90>
<20,18,464,90>
<20,45,1402,90>
<20,69,1524,90>
<20,1751,2740,90>
<20,59,774,90>
<20,2529,2995,90>
<30,522,753,90>
<20,376,893,90>
<10,156,893,90>
<20,2038,2199,90>
<20,2523,3409,0>
<30,149,545,90>
<10,1697,3093,90>
<30,74,1419,90>
<10,631,737,90>
<30,468,1277,90>
<10,583,941,90>
<20,922,1525,90>
<20,1055,2286,90>
<10,389,1348,90>
<30,61,1249,90>
<10,76,1568,90>
<30,492,1356,90>
<10,938,1540,90>
<10,70,890,90>
<10,354,1765,90>
<30,384,1252,90>
<30,45,921,90>
<30,78,615,90>
<10,587,2182,90>
<20,2558,3117,90>
<30,110,1371,90>
<30,126,619,90>
<20,2105,2526,90>
<30,2049,3081,90>
<40,1573,2342,90>
<10,39,433,90>
<10,1121,1377,90>
<20,106,1395,90>
<20,572,1070,90>
<10,2668,3554,90>
<20,21,1263,90>
<-10,1324,2356,90>
<-30,415,852,90>
<-20,2716,3207,90>
<-10,772,1238,90>
<-20,2541,3553,90>
<-20,1598,2213,90>
<-10,2331,3156,90>
<-40,2255,2926,90>
<-10,172,630,90>
<-10,2711,2818,90>
<-30,1846,2900,90>
<-30,62,1138,90>
<-10,703,1562,90>
<-30,2118,2865,90>
<-20,1696,2267,90>
<-20,1969,3585,90>
<-10,1970,2593,90>
<-20,2181,3215,90>
<-20,1372,1881,90>
<-10,2172,2834,90>
<-10,2175,3302,90>
<-10,1896,2699,90>
<-10,2948,3404,90>
<-20,540,1143,90>
<-10,2430,3117,90>
<-20,2034,2651,90>
<-20,2451,3580,90>
<-30,1519,1987,90>
<-30,2047,2776,90>
<-20,2151,3168,90>
<-20,2834,3105,90>
<-20,2074,3478,90>
<-20,1641,2807,90>
<-20,2889,3273,90>
<-20,1196,1828,90>
<-20,2085,2718,90>
<-10,2210,3091,90>
<-10,2573,3153,90>
<-20,2213,3058,90>
<-20,1272,2127,90>
<-10,759,1334,90>
<-20,2001,2896,90>
<-20,1207,1988,90>
<-20,1742,3171,90>
<-20,2160,3568,90>
<-10,1582,1888,90>
<-10,2158,3040,90>
<-10,3002,3157,90>
<-30,2819,3347,90>
<-20,1247,1636,90>
<-10,814,1330,90>
<-10,698,1838,90>
<-10,1715,2400,90>
<-10,264,899,90>
<-20,2685,3454,90>
<-30,2515,2855,90>
<-10,502,1718,90>
<-20,984,2075,90>
<-40,347,1688,90>
<-30,492,1350,90>
<-20,1171,2175,90>
<-20,720,1213,90>
<-20,3021,3495,90>
<-30,424,1414,90>
<-10,2797,3108,90>
<-20,2404,3535,90>
<-20,1746,2887,90>
<-20,1115,2650,90>
<-30,1720,2468,90>
<-10,1081,1415,90>
<-20,2718,3551,90>
<-10,501,1550,90>
<-20,1069,2672,90>
<-20,1183,2260,90>
<-10,3327,3489,90>
<-20,1651,2121,90>
<-20,2147,3576,90>
<-10,1049,1886,90>
<-10,3089,3401,90>
<-10,72,1063,90>
<-40,2044,2962,90>
<-20,765,2104,90>
<-20,315,1382,90>
<-30,2630,3243,90>
<-20,2153,2759,90>
<-10,370,800,90>
<-30,1467,1821,90>
<-10,1449,1984,90>
<-30,1017,2050,90>
<-10,1998,2533,90>
<-40,2198,2924,90>
<-30,941,1320,90>
<-10,2291,3089,90>
<-20,2548,3585,90>
<-40,1232,1778,90>
<-30,2279,3058,90>
<-30,974,1500,90>
<-30,1957,3432,90>
<-20,2625,3218,90>
<-20,1244,2488,90>
<-30,1548,2878,90>
<-10,1449,2212,90>
<-30,1361,2567,90>
<-10,83,1134,90>
<-10,1998,2934,90>
<-20,1650,2349,90>
<-20,2722,3585,90>
<-20,578,2054,90>
<-20,1344,2051,90>
<-20,2553,2909,90>
<-10,837,1227,90>
<-30,1663,2566,90>
<-20,2127,3054,90>
<-40,516,1794,90>
<-10,72,1026,90>
<-10,560,1136,90>
<-30,2281,3453,90>
<-10,2474,3550,90>
<-10,1473,2505,90>
<-20,1191,2355,90>
<-10,57,567,90>
<-20,58,892,90>
<-20,1548,2833,90>
<-20,2433,3139,90>
<-30,1120,2163,90>
<-30,1227,1837,90>
<-10,2570,2623,90>
<-10,960,2290,90>
<-20,1712,2619,90>
<-20,2530,3137,90>
<-10,528,1674,90>
<-20,50,986,90>
<-30,2150,3018,90>
<-10,1682,2557,90>
<-10,945,2013,90>
<-20,2183,3554,90>
<-20,2933,3554,90>
<-10,2871,2890,90>
<-20,2927,3300,90>
<-20,2497,3353,90>
<-20,800,1783,90>
<-20,2168,2422,90>
<-10,2546,3491,90>
<-10,1785,2137,90>
<-20,1270,2759,90>
<-30,799,2025,90>
<-20,1987,2801,90>
<-30,99,1630,90>
<-20,1745,2300,90>
<-30,2837,3124,90>
<-10,2604,3510,90>
<-10,2123,3215,90>
<-10,2204,3079,90>
<-10,93,1637,90>
<-20,2123,3547,90>
<-10,60,1101,90>
<-20,2231,3352,90>
<-10,2117,3427,90>
<-10,2146,2594,90>
<-10,2958,3551,90>
<-10,604,637,90>
<-20,1770,2583,90>
<-20,1657,2338,90>
<-20,683,2004,90>
<-20,972,1661,90>
<-20,2551,3399,90>
<-20,2165,2513,90>
<-20,941,1918,90>
<-20,2088,3511,90>
<-30,429,1437,90>
<-20,964,1250,90>
<-10,1848,2302,90>
<-20,2666,3106,90>
<-20,2523,3409,90>
<-30,590,1434,90>
<-10,2981,3348,90>
<-30,1606,2257,90>
<-10,1663,1875,90>
<-30,2320,2788,90>
<-10,1099,1562,90>
<-20,2010,2754,90>
<-20,1867,3219,90>
<-10,706,1235,90>
<-30,2245,2675,90>
<-10,1659,2384,90>
<-30,1235,2391,90>
<-10,885,1791,90>
<-10,1564,2214,90>
<-10,987,1892,90>
<-30,64,1153,90>
<-30,86,563,90>
<-30,2440,2855,90>
<-10,1322,1822,90>
<-20,2779,3085,90>
<-30,2382,3295,90>
<-30,1191,2453,90>
<-20,2641,3310,90>
<-30,2545,3206,90>
<-40,1874,2422,90>
<-10,47,752,90>
<-10,518,2166,90>
<-20,2379,3327,90>
<-20,941,1645,90>
<-10,2703,3449,90>
<-20,353,826,90>
<0,0,3693,0>
];
X = [100,37,42,108,48,127,50,19,146,73,118,48,45,61,107,42,65,84,127,69,98,79,89,135,85,95,16,27,136,170,60,97,150,162,163,103,126,16,84,21,72,55,20,76,77,142,119,168,46,144,20,32,37,12,90,165,177,64,173,83,101,34,99,139,66,71,70,5,75,80,110,40,155,155,55,86,103,32,25,128,82,162,65,53,24,74,109,144,73,51,81,69,75,166,126,99,102,55,88,29,15,130,182,27,40,57,64,34,110,83,42,83,101,82,21,88,73,95,17,74,25,97,83,84,88,143,68,118,148,165,70,25,89,82,30,160,150,156,169,13,49,39,153,11,33,175,86,72,108,33,106,84,133,67,69,13,104,117,84,109,91,108,116,65,106,55,160,105,146,73,95,161,66,132,94,158,180,60,35,36,169,72,26,15,68,111,46,177,81,119,43,101,31,145,30,33,154,171,139,121,139,7,58,156,128,79,21,40,93,48,132,68,28,168,73,92,69,38,72,79,67,93,68,114,64,115,87,91,122,100,133,16,79,140,165,60,120,163,170,143,79,123,29,96,35,84,48,29,97,77,119,132,167,106,127,15,19,25,14,28,143,164,89,186,87,125,2,118,139,79,78,89,6,59,79,120,52,138,152,68,86,101,74,14,92,28,164,65,54,37,95,101,140,84,61,67,63,76,166,98,99,91,56,89,39,13,131,134,17,30,66,81,82,101,93,38,62,170,99,6,79,68,89,54,93,17,91,78,77,88,135,67,116,184,170,82,43,57,81,14,149,136,138,157,47,81,36,190,81,20,179,101,85,106,20,97,93,147,81,67,47,130,117,84,124,99,107,119,69,125,69,147,102,177,81,102,143,69,120,94,148,138,20,7,23,178,87,23,3,26,126,88,165,93,120,36,100,27,149,34,29,178,156,124,112,146,6,74,146,114,74,100];
Y = [100,48,100,13,103,166,181,156,157,112,50,166,88,101,73,75,135,133,46,167,59,84,11,146,134,137,77,83,57,49,171,163,135,44,55,91,31,146,20,91,10,160,96,157,86,141,66,43,99,58,54,191,195,186,74,151,122,78,56,74,37,182,61,131,78,189,185,58,61,139,72,87,38,108,195,100,148,93,182,80,100,37,182,168,164,5,73,38,106,190,80,173,18,55,59,152,62,188,116,75,181,42,68,187,34,183,140,89,150,149,105,108,74,128,56,41,20,18,87,31,102,71,147,136,111,30,69,9,57,157,89,101,80,48,75,137,130,137,54,90,64,99,161,83,103,70,155,8,82,73,127,13,168,97,40,120,59,53,25,169,39,26,171,164,83,97,136,55,62,196,150,139,81,36,75,122,126,37,185,177,36,119,107,57,152,24,128,55,32,62,98,55,63,144,86,188,44,63,169,52,102,63,168,135,141,106,76,101,26,103,139,176,168,126,110,55,190,94,118,19,102,117,190,55,172,40,87,14,144,147,162,78,89,51,62,197,153,125,64,72,13,32,171,62,90,10,191,88,157,86,130,51,55,113,55,69,179,187,163,50,135,124,68,50,67,16,178,59,131,70,188,168,95,98,132,70,79,22,149,173,100,164,91,199,39,96,61,182,175,162,29,62,70,141,174,89,189,15,55,85,156,49,192,113,79,173,31,46,166,54,192,136,104,152,166,85,120,83,123,59,31,16,27,73,1,99,43,154,126,111,54,60,44,55,156,88,101,73,20,81,146,134,132,59,76,89,107,122,92,92,78,158,14,60,79,116,32,158,83,13,80,47,53,25,170,48,23,169,178,72,121,134,56,45,191,146,140,99,50,75,139,135,78,176,172,54,132,102,56,169,39,137,52,11,76,96,47,89,149,84,163,69,64,154,53,113,66,196,142,138,102,100];
membership = [1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1];
alpha = 1.0;
beta = 1.0;
