<-20,380,860,10>
<-18,1384,1864,10>
<-27,1746,2226,10>
<-18,408,888,10>
<-29,1420,1900,10>
<-37,33,513,10>
<-20,1710,2190,10>
<-1,1571,2051,10>
<-15,1760,2240,10>
<-30,182,662,10>
<-20,35,515,10>
<-10,37,517,10>
<-8,290,770,10>
<-10,188,668,10>
<-43,588,1068,10>
<-40,945,1425,10>
<-30,848,1328,10>
<-21,1101,1581,10>
<-10,432,912,10>
<-4,1920,2400,10>
<-20,1824,2304,10>
<-30,580,1060,10>
<-23,123,603,10>
<-20,441,921,10>
<-20,245,725,10>
<-20,35,515,10>
<-16,1502,1982,10>
<-10,771,1251,10>
<-20,1031,1511,10>
<-16,62,542,10>
<-19,227,707,10>
<-30,659,1139,10>
<-20,1461,1941,10>
<-20,1750,2230,10>
<-13,362,842,10>
<-20,851,1331,10>
<-20,519,999,10>
<-10,14,494,10>
<-20,55,535,10>
<-11,1318,1798,10>
<-30,915,1395,10>
<-30,522,1002,10>
<-19,2001,2481,10>
<-30,55,535,10>
<-23,466,946,10>
<-20,1016,1496,10>
<-10,51,531,10>
<-1,2009,2489,10>
<-10,1059,1539,10>
<-20,602,1082,10>
<-15,1110,1590,10>
<-20,265,745,10>
<-10,203,683,10>
<-20,53,533,10>
<-20,240,720,10>
<-10,333,813,10>
<-20,407,887,10>
<-20,1227,1707,10>
<-34,42,522,10>
<-10,306,786,10>
<-40,1462,1942,10>
<-16,444,924,10>
<0,0,2535,0>
];
X = [70,79,16,61,96,16,85,37,18,61,97,99,19,127,90,113,63,137,127,126,86,19,66,63,116,137,137,70,122,109,35,91,140,44,109,34,135,36,102,139,119,50,44,82,83,85,39,105,36,119,84,95,69,1,138,137,121,56,116,113,28,116,89,59,35,84,19,20,90,66,78,92,120,33,41,64,121,67,93,115,18,107,48,0,15,59,100,47,32,109,89,97,86,1,98,94,118,36,107,17,26,60,118,117,2,99,35,20,10,8,57,112,88,101,80,111,103,91,133,121,123,126,103,6,4,113,103,84,87,120,113,21,16,106,17,115,8,135,4,97,121,122,18,60,34,15,103,61,36,58,119,86,104,4,16,125,54,121,50,119,112,66,92,99,90,31,87,13,109,110,64,84,37,15,33,61,103,118,62,113,86,107,140,88,21,22,100,28,34,56,137,30,103,108,21,110,94,125,23,112,57,10,4,70];
Y = [70,72,39,54,26,92,106,125,104,48,29,28,37,108,44,32,57,96,112,112,36,39,40,50,22,101,137,94,113,71,102,108,42,36,139,108,65,124,60,110,114,112,116,100,12,75,13,2,54,136,99,35,6,24,78,7,110,129,132,45,107,83,39,52,99,39,120,39,104,91,63,107,14,0,36,61,134,55,36,124,38,63,47,27,4,56,106,83,106,131,24,28,37,34,31,105,131,105,77,43,105,23,114,92,28,26,90,69,111,87,53,67,35,0,103,66,44,95,130,112,112,23,82,25,28,69,119,88,108,136,71,115,62,10,37,134,138,65,44,12,124,131,70,84,104,18,69,34,38,95,139,102,54,23,38,68,41,123,106,130,13,82,22,34,101,112,39,48,78,99,132,36,138,9,0,59,86,108,58,35,80,25,36,29,44,38,99,99,72,139,127,21,34,30,48,66,104,108,39,71,59,86,30,70];
membership = [1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1];
alpha = 1.0;
beta = 1.0;
