<-10,0,2476,10>
<-20,0,2507,10>
<-10,0,2480,10>
<-20,0,2475,10>
<-10,0,2504,10>
<-9,387,507,10>
<-12,0,2446,10>
<-27,889,1009,10>
<-32,333,453,10>
<-25,1425,1545,10>
<-20,645,765,10>
<-20,0,2485,10>
<-10,0,2477,10>
<-10,599,719,10>
<-13,0,2459,10>
<-20,839,959,10>
<-9,0,2472,10>
<-8,699,819,10>
<-15,686,806,10>
<-40,0,2486,10>
<-10,0,2470,10>
<-3,1031,1151,10>
<-30,542,662,10>
<-13,0,2464,10>
<-9,1290,1410,10>
<-10,588,708,10>
<-20,0,2511,10>
<-18,1146,1266,10>
<-18,0,2460,10>
<-37,281,401,10>
<-20,1564,1684,10>
<-10,539,659,10>
<-1,0,2461,10>
<-20,1239,1359,10>
<-20,0,2444,10>
<-10,576,696,10>
<-20,0,2484,10>
<-43,1196,1316,10>
<-20,0,2479,10>
<-40,0,2481,10>
<-13,0,2446,10>
<-20,0,2482,10>
<-10,1940,2060,10>
<-10,0,2507,10>
<-4,0,2479,10>
<-30,439,559,10>
<-10,0,2443,10>
<-23,445,565,10>
<-20,376,496,10>
<-20,1435,1555,10>
<-20,1125,1245,10>
<-16,0,2461,10>
<-16,0,2484,10>
<-24,0,2495,10>
<-19,383,503,10>
<-20,1488,1608,10>
<-13,403,523,10>
<-20,328,448,10>
<-12,0,2466,10>
<-8,658,778,10>
<-20,0,2473,10>
<-27,1305,1425,10>
<-20,0,2466,10>
<-30,0,2492,10>
<-19,0,2448,10>
<-20,0,2467,10>
<-30,0,2464,10>
<-9,0,2448,10>
<-20,0,2443,10>
<-13,0,2474,10>
<-20,0,2504,10>
<-1,0,2488,10>
<-21,1374,1494,10>
<-10,0,2476,10>
<-20,1644,1764,10>
<-20,1204,1324,10>
<-20,935,1055,10>
<-10,0,2510,10>
<-9,1584,1704,10>
<-10,0,2459,10>
<-1,0,2455,10>
<-40,0,2486,10>
<-16,0,2488,10>
<0,0,2535,0>
];
X = [70,84,79,16,96,18,61,19,90,125,90,4,17,113,137,127,2,86,86,97,121,19,87,63,121,137,137,70,117,122,109,35,91,140,16,44,109,80,99,34,135,102,107,101,28,119,50,82,85,39,120,105,35,84,1,31,138,119,137,106,125,8,116,113,115,57,89,112,23,84,19,66,4,78,120,41,64,103,64,93,103,122,107,48,62,0,113,119,104,59,47,34,32,109,98,22,94,99,17,140,26,60,95,112,21,97,10,44,66,116,109,86,6,60,126,94,137,10,85,15,97,61,35,20,63,123,139,133,92,84,121,110,36,121,116,37,21,118,91,88,28,103,61,13,30,34,63,56,118,113,18,127,69,56,121,4,50,100,100,88,33,113,58,86,36,126,15,103,111,16,54,8,87,66,108,36,15,59,83,118,92,103,103,103,4,20,18,1,119,99,57,107,37,110,115,89,36,67,16,21,112,90,61,70];
Y = [70,36,72,39,26,104,48,37,101,68,44,23,37,32,96,112,28,102,36,12,112,39,39,50,123,101,137,94,92,113,71,102,108,42,38,36,139,103,26,108,65,60,25,0,99,114,112,100,75,13,136,2,90,99,24,112,78,130,7,10,108,138,132,45,134,59,39,71,39,39,120,91,44,63,14,36,61,44,132,36,82,131,63,47,58,27,35,139,54,56,83,72,106,131,31,38,105,34,43,36,105,23,35,67,44,29,86,116,82,83,78,37,25,84,23,104,127,111,106,18,28,54,99,69,50,112,110,130,107,88,110,66,105,124,22,138,48,108,95,35,107,86,59,48,21,104,57,129,114,69,70,108,6,139,134,28,106,99,106,29,0,71,95,80,38,112,9,34,66,92,41,87,108,40,30,54,4,52,12,131,22,82,119,69,30,39,38,34,136,28,53,77,125,99,124,24,124,55,62,115,13,104,34,70];
membership = [1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1];
alpha = 1.0;
beta = 1.0;
