<-20,1582,1822,10>
<-15,1375,1615,10>
<-16,1870,2110,10>
<-4,1428,1668,10>
<-35,1413,1653,10>
<-21,1214,1454,10>
<-11,2139,2379,10>
<-23,173,413,10>
<-20,343,583,10>
<-18,971,1211,10>
<-18,835,1075,10>
<-18,1622,1862,10>
<-16,1452,1692,10>
<-20,1723,1963,10>
<-4,1288,1528,10>
<-20,1602,1842,10>
<-14,1908,2148,10>
<-20,155,395,10>
<-1,1830,2070,10>
<-19,861,1101,10>
<-18,829,1069,10>
<-3,1284,1524,10>
<-19,845,1085,10>
<-13,1490,1730,10>
<-18,1879,2119,10>
<-15,875,1115,10>
<-18,357,597,10>
<-9,2040,2280,10>
<-7,1179,1419,10>
<-9,1211,1451,10>
<-20,1345,1585,10>
<-23,1282,1522,10>
<-4,1504,1744,10>
<-9,1880,2120,10>
<-16,1198,1438,10>
<-10,1280,1520,10>
<-24,974,1214,10>
<-43,1072,1312,10>
<-1,1796,2036,10>
<-32,604,844,10>
<-16,985,1225,10>
<-15,1949,2189,10>
<-3,1670,1910,10>
<-27,1548,1788,10>
<-20,1230,1470,10>
<-9,131,371,10>
<-12,1347,1587,10>
<-9,861,1101,10>
<-10,1314,1554,10>
<-17,491,731,10>
<0,0,2535,0>
];
X = [70,101,69,137,103,78,107,137,46,79,104,8,109,78,95,64,39,120,140,121,42,44,32,41,106,107,83,132,81,120,113,137,82,10,90,139,60,86,69,59,107,104,54,38,85,39,48,104,103,44,120,54,63,33,34,114,12,27,110,115,89,65,108,120,92,2,26,113,110,12,66,140,4,120,60,139,126,58,64,82,117,46,58,65,28,79,51,12,97,20,138,29,70,66,119,135,103,125,44,138,137,8,81,88,84,116,86,37,36,71,5,137,109,16,98,85,34,16,15,15,102,36,32,23,54,50,9,123,83,116,138,40,64,137,56,10,100,120,66,99,18,93,89,115,69,50,139,37,29,121,113,49,103,61,22,10,67,33,80,97,136,54,116,15,103,105,13,20,35,139,4,67,60,61,30,133,37,109,26,70,36,82,112,56,47,13,104,18,58,55,129,55,117,90,73,19,27,17,92,30,44,23,83,37,116,70];
Y = [70,0,116,137,119,111,25,7,112,72,32,87,139,63,135,132,13,14,42,124,29,58,6,36,10,102,38,133,57,52,32,101,103,111,44,73,84,40,115,115,77,54,33,122,75,100,47,73,44,116,22,106,129,117,20,109,48,46,99,124,39,0,30,60,22,106,130,45,28,138,40,36,71,47,54,110,23,80,115,100,4,133,11,80,62,80,92,84,12,106,78,94,94,91,73,65,82,68,36,24,96,138,36,29,88,83,80,138,54,70,99,84,78,62,4,111,72,92,18,9,52,38,52,19,41,106,19,84,38,105,105,113,138,127,129,111,99,102,82,34,104,61,24,82,6,112,68,79,60,123,35,140,77,57,104,86,120,0,103,115,123,78,13,4,86,2,48,69,90,72,44,96,23,34,57,130,73,131,50,83,124,100,13,139,83,129,139,70,95,102,24,127,92,14,96,120,104,138,138,21,36,39,12,125,22,70];
membership = [1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1];
alpha = 1.0;
beta = 1.0;
