<20,77,107,10>
<30,33,63,10>
<20,0,576,10>
<20,161,191,10>
<10,117,147,10>
<18,96,126,10>
<20,0,576,10>
<13,222,252,10>
<34,0,587,10>
<9,76,106,10>
<10,67,97,10>
<40,56,86,10>
<16,54,84,10>
<-10,549,579,10>
<-22,196,226,10>
<-10,108,138,10>
<-10,411,441,10>
<-10,0,567,10>
<-20,0,581,10>
<-18,493,523,10>
<-30,0,567,10>
<-10,105,135,10>
<-25,485,515,10>
<-30,274,304,10>
<-2,0,539,10>
<-10,0,558,10>
<-6,0,575,10>
<-10,0,546,10>
<-30,0,562,10>
<-10,68,98,10>
<-10,142,172,10>
<-9,0,547,10>
<-10,0,549,10>
<-33,0,585,10>
<-10,45,75,10>
<-10,161,191,10>
<-21,326,356,10>
<-10,0,570,10>
<-20,372,402,10>
<-20,121,151,10>
<-10,0,580,10>
<-20,0,589,10>
<-10,82,112,10>
<-32,0,556,10>
<-12,0,545,10>
<-27,127,157,10>
<-32,24,54,10>
<-20,0,606,10>
<-20,0,587,10>
<-9,0,582,10>
<-40,192,222,10>
<-10,172,202,10>
<-10,482,512,10>
<-10,0,610,10>
<-9,498,528,10>
<-10,261,291,10>
<-20,150,180,10>
<-10,303,333,10>
<-18,482,512,10>
<-18,171,201,10>
<-13,299,329,10>
<-20,438,468,10>
<-10,257,287,10>
<-1,524,554,10>
<-30,501,531,10>
<-20,72,102,10>
<-20,0,588,10>
<-18,301,331,10>
<-40,259,289,10>
<-18,0,561,10>
<-10,401,431,10>
<-10,334,364,10>
<-20,0,575,10>
<-30,164,194,10>
<-30,179,209,10>
<-10,149,179,10>
<-23,378,408,10>
<-20,94,124,10>
<-20,149,179,10>
<-20,391,421,10>
<-16,53,83,10>
<-24,416,446,10>
<-19,101,131,10>
<-5,446,476,10>
<-10,135,165,10>
<-12,339,369,10>
<-10,83,113,10>
<-8,0,564,10>
<-20,0,581,10>
<-11,299,329,10>
<-30,473,503,10>
<-19,126,156,10>
<-20,26,56,10>
<-30,104,134,10>
<-10,283,313,10>
<-9,299,329,10>
<-20,113,143,10>
<-13,0,576,10>
<-20,420,450,10>
<-10,155,185,10>
<-10,185,215,10>
<-20,0,590,10>
<-10,281,311,10>
<-20,0,547,10>
<-30,70,100,10>
<-20,57,87,10>
<-20,0,561,10>
<-10,356,386,10>
<-18,176,206,10>
<-20,0,598,10>
<-13,0,544,10>
<-34,0,609,10>
<-9,206,236,10>
<-10,81,111,10>
<-40,86,116,10>
<-16,230,260,10>
<0,0,634,0>
];
X = [70,84,79,61,16,37,87,18,97,112,50,99,15,127,90,4,17,63,94,137,2,88,86,126,109,21,86,121,19,66,63,116,137,137,70,122,109,44,99,34,4,57,101,28,119,118,50,82,126,39,120,105,119,84,123,92,137,56,8,116,28,115,116,57,89,112,23,84,66,4,78,37,113,103,67,64,93,115,18,48,62,0,118,113,119,104,21,100,32,109,86,1,103,98,22,94,108,36,133,107,99,17,26,60,34,137,59,10,31,92,10,113,110,58,107,15,125,97,6,16,61,90,119,15,88,85,121,103,16,36,127,41,87,59,138,139,121,70,86,107,44,125,35,33,61,101,19,121,110,60,91,106,36,121,112,66,91,103,89,120,36,8,103,34,118,116,64,20,111,20,18,44,4,140,35,102,135,69,56,95,100,61,19,62,1,117,113,109,103,13,90,35,80,54,4,113,96,30,84,140,47,122,85,97,16,21,83,70];
Y = [70,36,72,54,92,125,108,104,29,67,106,28,9,108,44,23,37,57,104,96,28,29,102,112,78,48,36,112,39,40,50,22,101,137,94,113,71,36,26,108,28,53,0,99,114,108,112,100,23,13,136,2,136,99,112,22,7,139,138,132,107,134,83,59,39,71,39,39,91,44,63,138,71,44,55,132,36,124,38,47,58,27,114,35,139,54,44,106,106,131,37,34,69,31,38,105,30,105,130,77,34,43,105,23,72,127,56,86,112,107,111,32,66,95,25,4,108,28,25,38,48,104,130,18,35,106,110,82,62,54,112,36,39,52,78,110,134,94,80,63,36,68,102,0,59,0,120,124,99,84,95,10,38,123,13,82,108,86,24,14,124,87,119,104,131,83,61,69,66,39,70,116,44,42,90,60,65,6,129,35,99,34,37,58,24,92,45,139,34,48,101,99,103,41,30,69,26,21,88,36,83,131,75,12,39,115,12,70];
membership = [1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1];
alpha = 1.0;
beta = 1.0;
