<-20,128,158,10>
<-28,222,252,10>
<-20,318,348,10>
<-18,482,512,10>
<-40,550,580,10>
<-18,501,531,10>
<-13,524,554,10>
<-21,287,317,10>
<-10,291,321,10>
<-20,102,132,10>
<-10,320,350,10>
<-4,299,329,10>
<-20,159,189,10>
<-30,153,183,10>
<-10,136,166,10>
<-23,76,106,10>
<-20,94,124,10>
<-16,337,367,10>
<-20,171,201,10>
<-16,343,373,10>
<-19,42,72,10>
<-30,155,185,10>
<-5,234,264,10>
<-10,339,369,10>
<-13,149,179,10>
<-20,140,170,10>
<-10,83,113,10>
<-20,49,79,10>
<-30,326,356,10>
<-19,103,133,10>
<-20,55,85,10>
<-30,144,174,10>
<-10,65,95,10>
<-9,176,206,10>
<-20,100,130,10>
<-13,105,135,10>
<-20,352,382,10>
<-10,117,147,10>
<-10,172,202,10>
<-20,150,180,10>
<-15,400,430,10>
<-10,410,440,10>
<-20,156,186,10>
<-30,47,77,10>
<-20,206,236,10>
<-20,438,468,10>
<-20,164,194,10>
<-18,224,254,10>
<-19,258,288,10>
<-34,411,441,10>
<-10,396,426,10>
<-40,86,116,10>
<-16,230,260,10>
<0,0,634,0>
];
X = [70,10,79,16,61,96,16,85,6,61,97,112,19,90,4,113,63,137,127,2,86,126,113,21,86,121,66,87,121,70,117,122,91,140,16,44,80,99,34,102,30,18,54,101,28,118,50,44,126,85,120,36,111,119,84,137,31,92,137,56,106,56,8,88,116,113,28,115,57,89,59,19,90,66,78,92,37,113,41,121,67,93,107,48,62,0,118,113,119,104,21,100,32,109,89,86,1,103,98,22,118,108,103,107,17,26,60,8,109,15,64,107,10,87,6,59,97,138,19,84,4,116,63,139,127,1,109,127,125,13,39,125,34,99,103,82,86,123,84,120,18,61,80,103,35,109,35,60,54,101,34,100,58,64,126,137,121,20,116,110,94,133,47,33,88,66,112,56,8,84,50,113,36,119,61,99,57,18,91,37,103,90,36,135,20,122,69,95,103,17,63,4,119,140,137,110,23,94,35,121,15,15,4,112,97,36,118,105,103,115,16,21,83,70];
Y = [70,86,72,39,54,26,92,106,25,48,29,67,37,44,23,32,57,96,112,28,102,112,69,48,36,112,40,39,123,94,92,113,108,42,38,36,103,26,108,60,21,70,41,0,99,108,112,116,23,75,136,54,66,136,99,127,112,22,7,139,10,129,138,35,132,45,107,134,59,39,52,120,104,91,63,107,138,71,36,134,55,36,63,47,58,27,114,35,139,54,44,106,106,131,24,37,34,69,31,38,131,30,86,77,43,105,23,87,71,4,61,25,111,108,25,56,28,78,39,39,44,22,57,110,112,24,139,108,68,48,13,108,72,28,119,100,80,112,88,14,38,34,103,34,99,78,90,84,41,0,104,99,95,132,23,101,110,69,83,99,104,130,83,0,29,82,13,129,138,36,106,45,105,130,59,34,53,104,95,125,44,101,124,65,39,131,6,35,82,37,50,28,114,36,137,66,39,105,102,124,18,9,30,71,12,38,131,2,86,124,62,115,12,70];
membership = [1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1];
alpha = 1.0;
beta = 1.0;
