<-20,0,2461,10>
<-20,0,2488,10>
<-10,576,696,10>
<-20,0,2463,10>
<-30,0,2478,10>
<-20,0,2475,10>
<-20,0,2463,10>
<-10,536,656,10>
<-18,0,2492,10>
<-20,0,2504,10>
<-10,0,2472,10>
<-9,0,2507,10>
<0,0,2535,0>
];
X = [70,16,84,79,61,96,85,87,112,50,15,125,90,17,113,94,127,2,88,86,126,113,97,121,87,137,117,122,109,35,91,140,16,60,109,80,10,107,84,101,28,119,50,82,83,85,35,111,84,95,69,1,100,123,92,56,106,125,36,56,8,88,116,113,28,115,57,89,59,112,35,84,90,4,78,92,120,33,113,41,121,103,93,122,48,118,91,59,100,47,109,97,86,1,103,22,61,94,108,36,15,99,57,113,66,62,23,19,36,104,58,18,126,99,15,89,120,119,36,21,90,137,116,97,67,18,105,110,135,137,16,37,112,19,66,133,115,21,109,103,54,26,118,34,139,61,86,31,103,127,0,63,13,100,60,103,44,99,140,39,70,10,19,121,98,64,119,37,6,102,110,34,4,121,17,4,8,61,33,107,30,118,20,44,137,64,138,119,63,137,34,121,107,4,16,116,20,18,32,103,66,21,86,70];
Y = [70,62,36,72,54,26,106,108,67,106,9,68,44,37,32,104,112,28,29,102,112,69,12,112,39,101,92,113,71,102,108,42,38,84,139,103,111,25,88,0,99,114,112,100,12,75,90,66,99,35,6,24,99,112,22,139,10,108,38,129,138,35,132,45,107,134,59,39,52,71,99,39,104,44,63,107,14,0,71,36,134,44,36,131,47,114,95,56,106,83,131,28,37,34,34,38,59,105,30,105,18,34,53,35,40,58,39,120,124,54,95,70,23,26,4,24,136,130,54,44,101,127,22,29,55,38,2,99,65,7,92,138,13,39,82,130,124,115,78,119,41,105,131,104,110,34,36,112,86,108,27,50,48,99,23,82,116,28,36,13,94,86,37,124,31,132,139,125,25,60,66,108,30,123,43,23,87,48,0,63,21,108,39,36,137,61,78,136,57,96,72,110,77,28,39,83,69,104,106,69,91,48,80,70];
membership = [1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1];
alpha = 1.0;
beta = 1.0;
