<20,55,85,10>
<10,0,578,10>
<1,0,598,10>
<10,134,164,10>
<20,0,552,10>
<30,33,63,10>
<20,0,576,10>
<30,0,576,10>
<15,420,450,10>
<20,0,576,10>
<13,222,252,10>
<10,67,97,10>
<1,176,206,10>
<40,56,86,10>
<16,0,576,10>
<-10,0,572,10>
<-22,0,556,10>
<-20,138,168,10>
<-10,0,592,10>
<-10,0,574,10>
<-20,179,209,10>
<-10,0,547,10>
<-20,58,88,10>
<-20,0,571,10>
<-10,0,585,10>
<-30,82,112,10>
<-2,0,549,10>
<-20,549,579,10>
<-10,0,588,10>
<-36,96,126,10>
<-10,40,70,10>
<-35,485,515,10>
<-20,135,165,10>
<-10,0,546,10>
<-10,117,147,10>
<-10,0,553,10>
<-20,0,587,10>
<-10,0,548,10>
<-20,0,557,10>
<-20,0,575,10>
<-20,79,109,10>
<-10,149,179,10>
<-32,259,289,10>
<-12,0,573,10>
<-27,127,157,10>
<-32,0,590,10>
<-20,0,582,10>
<-10,0,583,10>
<-17,0,560,10>
<-20,115,145,10>
<-40,0,549,10>
<-34,0,567,10>
<-12,0,582,10>
<-9,0,603,10>
<-21,0,610,10>
<-16,113,143,10>
<-10,337,367,10>
<-20,0,544,10>
<-27,0,572,10>
<-18,0,581,10>
<-13,156,186,10>
<-37,58,88,10>
<-1,274,304,10>
<-15,0,562,10>
<-20,482,512,10>
<-20,0,587,10>
<-30,196,226,10>
<-20,32,62,10>
<-10,0,575,10>
<-20,150,180,10>
<-10,320,350,10>
<-30,0,560,10>
<-18,0,549,10>
<-13,299,329,10>
<-20,0,545,10>
<-10,0,562,10>
<-10,339,369,10>
<-21,343,373,10>
<-40,416,446,10>
<-20,230,260,10>
<-10,334,364,10>
<-30,0,554,10>
<-10,0,580,10>
<-23,41,71,10>
<-20,0,539,10>
<-20,391,421,10>
<-20,115,145,10>
<-16,493,523,10>
<-20,0,585,10>
<-16,128,158,10>
<-19,90,120,10>
<-20,0,593,10>
<-27,0,560,10>
<-12,0,569,10>
<-10,0,580,10>
<-21,0,606,10>
<-8,0,578,10>
<-27,0,614,10>
<-20,161,191,10>
<-30,0,543,10>
<-10,257,287,10>
<-20,115,145,10>
<-20,0,547,10>
<-13,192,222,10>
<-20,0,560,10>
<-20,438,468,10>
<-10,175,205,10>
<-1,0,569,10>
<-10,185,215,10>
<-20,501,531,10>
<-30,135,165,10>
<-20,0,575,10>
<-30,0,578,10>
<-15,0,570,10>
<-20,172,202,10>
<-13,0,557,10>
<-10,0,542,10>
<-1,299,329,10>
<-40,291,321,10>
<-16,473,503,10>
<0,0,634,0>
];
X = [70,84,79,16,96,16,85,6,87,61,112,99,15,19,90,113,63,58,127,2,86,126,113,97,121,66,87,63,116,137,137,70,109,91,8,16,99,36,30,54,110,84,28,119,44,82,126,85,105,36,35,111,119,84,95,119,34,121,56,106,125,21,110,56,4,88,116,115,57,89,59,23,84,19,90,66,78,33,112,103,67,86,64,103,62,0,118,91,119,104,59,21,100,47,32,109,103,98,103,13,36,133,17,140,26,60,92,138,19,90,20,116,1,87,21,109,99,15,34,103,108,61,58,127,4,94,137,107,101,123,89,86,20,120,117,121,80,112,100,8,18,140,31,44,57,61,109,18,122,34,92,137,113,107,17,60,107,137,84,97,121,50,121,37,106,139,10,135,37,4,83,103,115,41,93,15,18,84,10,90,94,86,48,69,113,88,86,50,64,22,4,121,120,118,125,39,36,118,28,35,66,102,97,99,16,35,122,1,113,8,61,70];
Y = [70,36,72,39,26,92,106,25,108,48,67,28,9,37,101,32,57,95,112,28,102,112,69,12,112,40,39,50,22,101,137,94,71,108,87,38,26,124,21,41,99,88,99,114,116,100,23,75,2,54,90,66,136,99,35,130,104,110,139,10,108,115,66,129,30,35,132,134,59,39,52,39,39,120,104,91,63,0,13,44,55,80,132,82,58,27,114,95,139,54,56,44,106,83,106,131,69,31,34,48,105,130,43,36,105,23,22,78,39,44,69,83,34,108,48,78,28,18,72,86,30,54,95,108,28,105,96,63,0,112,24,36,39,14,92,134,103,71,99,87,38,42,112,36,53,59,139,104,131,108,107,7,71,25,37,84,77,127,99,29,124,106,110,138,10,110,86,65,125,44,12,119,124,36,36,4,70,39,111,104,104,37,47,6,35,29,80,112,61,38,23,123,136,131,68,13,38,108,107,99,82,60,28,34,62,102,113,24,45,138,34,70];
membership = [1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1];
alpha = 1.0;
beta = 1.0;
