<-9,1338,1466,10>
<-40,694,847,10>
<-25,1552,1667,10>
<-22,787,951,10>
<-18,1866,1965,10>
<-8,378,539,10>
<-19,705,851,10>
<-8,155,243,10>
<-13,899,1031,10>
<-20,1472,1631,10>
<-13,438,517,10>
<-21,1227,1315,10>
<-12,401,479,10>
<-30,656,793,10>
<-13,815,873,10>
<-8,1349,1466,10>
<-36,1517,1598,10>
<-6,295,432,10>
<-10,476,581,10>
<-15,1313,1517,10>
<-23,1949,2050,10>
<-22,381,504,10>
<-20,1838,2094,10>
<-1,2095,2224,10>
<-34,216,337,10>
<-13,129,312,10>
<-20,1381,1493,10>
<-32,1428,1541,10>
<-10,2204,2315,10>
<-13,1089,1172,10>
<-37,1581,1739,10>
<-17,1478,1589,10>
<-25,793,863,10>
<-31,365,507,10>
<-19,321,403,10>
<-15,1790,1896,10>
<-1,1975,2088,10>
<-21,2152,2357,10>
<-9,1531,1717,10>
<-7,1028,1160,10>
<-25,1430,1561,10>
<-15,1099,1240,10>
<-16,990,1124,10>
<-20,1910,1991,10>
<-4,929,1045,10>
<-32,911,1050,10>
<-35,1464,1652,10>
<-16,1472,1673,10>
<-20,1885,2046,10>
<-35,1975,2081,10>
<-13,1916,2047,10>
<-23,625,766,10>
<-20,1239,1392,10>
<-18,1030,1159,10>
<-16,1719,1861,10>
<-25,1634,1774,10>
<-25,915,1118,10>
<-4,1658,1810,10>
<-14,1280,1381,10>
<-20,1484,1613,10>
<-1,1229,1282,10>
<-12,1622,1703,10>
<-8,1589,1700,10>
<-17,1589,1759,10>
<-5,440,591,10>
<-34,1615,1714,10>
<-19,1047,1135,10>
<-15,1634,1771,10>
<-18,1284,1314,10>
<-9,859,1015,10>
<-21,1755,1885,10>
<-9,1287,1413,10>
<-9,669,824,10>
<-20,1329,1463,10>
<-4,107,229,10>
<-9,1938,2061,10>
<-16,1294,1343,10>
<-27,2040,2088,10>
<-10,1051,1177,10>
<-24,1416,1574,10>
<-23,1713,1834,10>
<-16,640,763,10>
<-24,1691,1793,10>
<-16,25,168,10>
<-27,1272,1396,10>
<-2,2084,2205,10>
<-24,1350,1463,10>
<-5,1820,1976,10>
<-9,952,1018,10>
<-28,1064,1195,10>
<-18,720,755,10>
<-9,582,691,10>
<-10,1133,1274,10>
<-17,1341,1458,10>
<-30,923,1098,10>
<0,0,2535,0>
];
X = [70,101,30,29,78,107,37,121,137,50,79,104,109,78,64,133,39,140,121,42,44,41,81,113,90,139,89,60,86,69,105,107,104,54,32,37,38,85,103,139,39,48,36,27,34,54,63,13,34,114,33,12,116,27,19,23,61,123,89,65,92,2,117,85,113,12,66,140,92,69,100,116,36,139,64,82,113,56,54,58,65,79,51,12,66,97,20,15,60,4,66,103,15,5,36,44,137,120,137,8,81,116,88,37,44,132,110,49,104,98,26,138,90,137,138,82,109,9,137,110,32,73,28,139,120,99,119,135,58,108,40,112,120,120,69,84,54,26,15,97,125,33,46,35,10,34,18,55,16,29,104,61,50,83,86,20,83,67,71,102,59,120,17,115,60,117,47,80,106,95,16,138,120,8,103,10,56,107,64,30,23,103,103,70,55,66,126,67,37,4,13,70,136,93,18,58,22,115,137,116,46,129,109,70];
Y = [70,0,57,60,111,25,138,123,7,106,72,32,139,63,132,130,13,42,124,29,58,36,57,32,44,73,24,84,40,115,2,77,54,33,52,125,122,75,77,68,100,47,54,104,72,106,129,129,20,109,0,48,22,46,120,39,57,84,39,0,22,106,92,111,45,138,40,36,138,6,99,13,124,110,115,100,35,129,41,11,80,80,92,84,82,12,106,4,23,44,91,82,9,99,38,36,127,102,96,138,36,83,29,73,116,133,28,140,139,4,50,78,14,137,24,103,131,19,84,99,6,96,62,72,52,34,73,65,95,30,113,13,60,47,116,88,78,130,18,115,68,117,133,90,111,72,70,127,92,94,73,34,112,12,80,69,38,96,70,52,115,14,138,124,54,4,83,103,10,135,62,105,22,87,86,86,139,102,138,21,19,119,44,83,102,82,23,120,79,71,48,94,123,61,104,80,104,82,101,105,112,24,78,70];
membership = [1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1];
alpha = 1.0;
beta = 1.0;
