<-20,0,559,10>
<-10,0,560,10>
<-6,0,592,10>
<-30,0,567,10>
<-10,185,215,10>
<-9,303,333,10>
<-18,0,540,10>
<-7,0,594,10>
<-21,0,554,10>
<-10,0,578,10>
<-20,0,575,10>
<-10,230,260,10>
<-10,0,545,10>
<-32,0,569,10>
<-12,0,606,10>
<-27,0,537,10>
<-32,128,158,10>
<-20,0,582,10>
<-10,320,350,10>
<-17,0,603,10>
<-20,0,603,10>
<-23,0,562,10>
<-8,0,583,10>
<-15,0,589,10>
<-27,0,575,10>
<-10,0,572,10>
<-34,0,572,10>
<-12,0,591,10>
<-21,0,564,10>
<-16,0,558,10>
<-9,0,548,10>
<-10,549,579,10>
<-20,0,557,10>
<-10,0,609,10>
<-18,53,83,10>
<-18,0,592,10>
<-13,0,576,10>
<-20,0,582,10>
<-10,127,157,10>
<-1,0,572,10>
<-15,67,97,10>
<-20,0,603,10>
<-20,0,584,10>
<-30,0,544,10>
<-20,155,185,10>
<-10,0,572,10>
<-10,0,543,10>
<-20,0,549,10>
<-43,0,545,10>
<-20,0,557,10>
<-20,0,547,10>
<-21,257,287,10>
<-18,0,603,10>
<-20,0,558,10>
<-10,0,532,10>
<-40,79,109,10>
<-4,0,566,10>
<-20,0,566,10>
<-30,0,547,10>
<-30,0,573,10>
<-10,0,607,10>
<-23,82,112,10>
<-20,58,88,10>
<-20,0,546,10>
<-10,0,549,10>
<-24,0,554,10>
<-19,0,589,10>
<-30,0,585,10>
<-20,0,580,10>
<-27,299,329,10>
<-20,0,610,10>
<-20,0,576,10>
<-30,0,609,10>
<-30,135,165,10>
<-19,0,580,10>
<-20,0,607,10>
<-30,0,546,10>
<-20,65,95,10>
<-13,0,549,10>
<-20,0,562,10>
<-10,0,554,10>
<-1,56,86,10>
<-10,337,367,10>
<-20,0,552,10>
<-15,0,575,10>
<-20,0,560,10>
<-10,0,590,10>
<-20,420,450,10>
<-30,0,591,10>
<-20,0,537,10>
<-18,0,582,10>
<-20,0,553,10>
<-19,326,356,10>
<-34,121,151,10>
<-9,156,186,10>
<-1,0,567,10>
<0,0,634,0>
];
X = [70,10,84,79,61,96,85,37,87,15,19,125,127,90,17,63,137,103,61,109,21,86,97,19,116,137,137,70,109,35,8,16,60,109,80,66,34,36,30,10,84,101,28,119,118,50,82,126,39,120,105,36,35,111,119,84,95,1,31,138,123,119,121,56,125,21,4,113,28,115,116,57,89,112,23,20,4,78,92,120,112,64,93,18,107,48,62,0,91,104,21,100,47,32,109,89,97,86,1,103,118,108,36,103,107,99,140,16,88,113,58,60,91,20,94,61,15,135,121,90,22,35,110,119,66,126,36,97,83,33,113,86,137,94,112,50,59,63,64,100,86,34,34,18,54,56,121,101,34,122,85,44,82,103,44,121,92,17,57,110,122,90,99,4,37,139,123,119,121,66,125,8,2,107,16,116,117,57,99,113,4,15,4,87,90,88,106,61,98,67,102,41,59,6,118,140,16,115,26,18,109,89,69,84,13,103,133,103,19,103,127,137,113,70];
Y = [70,86,36,72,54,26,106,125,108,9,37,68,108,44,37,57,96,119,34,78,48,36,12,39,22,101,137,94,71,102,87,38,84,139,103,82,108,124,21,111,88,0,99,114,108,112,100,23,13,136,2,54,90,66,136,99,35,24,112,78,112,130,124,139,108,115,30,45,107,134,83,59,39,71,39,39,44,63,107,14,13,61,36,38,63,47,58,27,95,54,44,106,83,106,131,24,28,37,34,69,131,30,105,86,77,34,36,62,35,69,95,23,108,69,105,48,4,65,110,44,38,99,99,139,40,112,38,29,12,0,35,80,127,104,67,106,52,50,132,99,102,104,108,70,41,129,112,0,72,113,75,116,100,34,36,134,22,43,53,66,131,101,26,23,138,110,112,130,123,91,108,138,28,25,92,132,92,59,28,71,28,18,44,39,104,29,10,59,31,55,60,36,56,25,114,42,39,124,105,104,131,24,6,39,48,69,130,44,120,82,112,7,32,70];
membership = [1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1];
alpha = 1.0;
beta = 1.0;
