<-4,0,587,10>
<-18,0,594,10>
<-9,0,572,10>
<-4,0,554,10>
<-40,0,533,10>
<-23,0,591,10>
<-25,296,306,10>
<-18,0,567,10>
<-20,0,555,10>
<-19,0,590,10>
<-20,0,578,10>
<-16,0,611,10>
<-8,0,538,10>
<-27,0,548,10>
<-23,0,574,10>
<-14,0,562,10>
<-22,0,598,10>
<-30,490,500,10>
<-27,232,242,10>
<-5,0,554,10>
<-18,0,559,10>
<-20,0,609,10>
<-13,0,549,10>
<-19,0,578,10>
<-17,0,566,10>
<-9,0,553,10>
<-18,0,588,10>
<-12,421,431,10>
<-20,0,578,10>
<-18,0,532,10>
<-15,0,565,10>
<-13,329,339,10>
<-22,0,588,10>
<-35,0,576,10>
<-15,0,556,10>
<-11,0,576,10>
<-21,309,319,10>
<-8,0,566,10>
<-10,0,607,10>
<-20,0,543,10>
<-28,0,548,10>
<-5,0,566,10>
<-21,0,609,10>
<-15,0,545,10>
<-9,0,551,10>
<-20,0,561,10>
<-3,0,561,10>
<-20,0,575,10>
<-2,492,502,10>
<-12,0,560,10>
<-25,0,575,10>
<-10,0,549,10>
<-19,0,576,10>
<-25,236,246,10>
<-16,0,587,10>
<-1,570,580,10>
<-16,278,288,10>
<-8,240,250,10>
<-27,0,612,10>
<0,0,634,0>
];
X = [70,109,120,48,12,86,121,40,129,12,102,41,132,22,46,138,18,139,101,90,20,64,54,63,82,108,13,113,60,44,8,139,58,54,39,55,103,16,140,90,113,104,36,54,70,35,10,113,92,51,12,137,28,50,120,65,4,69,84,17,103,70,29,78,116,137,116,120,23,126,78,103,58,104,137,65,56,82,123,79,27,64,32,86,81,37,120,137,37,109,34,137,33,60,125,15,42,117,15,139,97,23,105,66,69,95,85,138,48,13,81,92,38,120,20,93,32,73,27,5,137,29,139,97,89,34,49,54,59,82,83,19,120,55,30,8,139,58,44,39,80,99,18,140,116,110,107,36,15,56,47,2,104,66,44,4,137,37,46,116,106,37,69,79,17,138,67,10,67,71,133,112,135,61,140,115,114,98,89,115,50,8,103,136,103,26,64,60,100,107,54,117,104,16,85,9,121,36,30,119,33,39,110,15,107,109,61,88,26,83,66,70];
Y = [70,139,22,47,138,40,124,113,24,84,52,36,133,104,133,78,104,73,0,14,69,132,106,129,100,30,48,35,84,58,87,68,95,41,100,127,44,62,36,44,32,73,38,33,94,90,111,45,22,92,48,7,62,106,102,0,71,115,88,138,82,83,60,111,83,137,13,60,39,23,63,77,11,32,101,80,139,103,84,72,46,115,6,80,57,125,14,127,138,78,20,96,117,54,68,9,29,92,18,110,115,19,2,91,6,135,111,24,47,129,36,138,122,47,106,61,52,96,104,99,84,94,73,12,24,72,140,106,115,100,38,120,52,102,57,87,72,80,36,100,103,34,70,36,22,28,77,54,4,129,83,106,54,40,116,44,7,73,112,105,10,79,116,80,138,105,120,86,96,70,130,13,65,57,42,82,109,4,39,124,112,138,119,123,86,50,138,23,99,25,78,4,139,92,75,19,123,124,21,73,0,13,99,18,102,131,34,29,130,12,82,70];
membership = [1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1];
alpha = 1.0;
beta = 1.0;
