<-41,0,2486,10>
<-4,0,2489,10>
<-16,1254,1429,10>
<-27,720,755,10>
<-10,0,2457,10>
<-4,1552,1667,10>
<-32,0,2457,10>
<-24,0,2476,10>
<-16,1975,2081,10>
<-24,0,2462,10>
<-28,1531,1717,10>
<-12,0,2466,10>
<-9,0,2477,10>
<-17,1797,1905,10>
<0,0,2535,0>
];
X = [70,30,29,69,137,103,78,121,79,78,95,64,120,10,140,121,42,44,41,106,81,120,113,82,10,90,89,13,84,69,59,105,104,54,32,99,39,48,104,103,73,44,71,56,34,120,63,33,102,13,34,114,12,139,116,110,16,61,123,93,65,120,2,85,113,138,116,110,66,50,23,4,92,116,112,49,120,60,115,139,82,113,97,136,129,58,65,55,137,79,12,66,97,55,70,4,66,5,137,138,137,81,61,9,70,132,98,109,16,64,89,90,19,107,15,117,8,33,28,44,60,67,120,92,103,29,104,86,83,58,40,36,88,100,15,69,99,18,60,137,107,103,44,140,37,36,80,56,133,104,17,38,115,30,58,139,26,8,15,101,119,46,86,27,20,117,20,35,108,23,37,54,37,22,54,126,37,85,32,135,47,125,116,109,12,139,46,54,39,109,103,50,137,138,26,64,27,67,36,18,83,107,51,70];
Y = [70,57,60,116,137,119,111,123,72,63,135,132,14,86,42,124,29,58,36,10,57,52,32,103,111,44,24,48,88,115,115,2,54,33,52,34,100,47,73,44,96,116,70,139,72,22,129,117,52,129,20,109,48,72,22,99,62,57,84,61,0,60,106,111,45,105,105,28,40,112,19,71,138,13,13,140,47,54,82,110,100,35,115,123,24,11,80,127,84,80,84,82,12,102,94,44,91,99,127,24,96,36,34,19,83,133,4,139,92,115,39,14,120,25,9,4,138,0,62,36,84,120,102,22,82,94,32,40,38,80,113,54,29,99,18,6,34,104,23,7,77,77,116,36,73,38,103,129,130,139,138,122,124,21,95,68,130,87,4,0,73,133,80,104,106,92,69,90,30,39,79,106,125,104,41,23,138,75,6,65,83,68,83,131,138,73,112,78,13,78,86,106,101,78,50,138,46,96,124,70,12,102,92,70];
membership = [1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1];
alpha = 1.0;
beta = 1.0;
