<-22,387,507,10>
<-10,161,281,10>
<-10,1605,1725,10>
<-20,707,827,10>
<-20,486,606,10>
<-30,229,349,10>
<-10,623,743,10>
<-30,0,2482,10>
<-2,0,2477,10>
<-20,0,2461,10>
<-20,1031,1151,10>
<-6,702,822,10>
<-10,0,2481,10>
<-10,219,339,10>
<-10,0,2484,10>
<-9,686,806,10>
<-20,889,1009,10>
<-13,2194,2314,10>
<-10,0,2463,10>
<-10,414,534,10>
<-7,1890,2010,10>
<-21,1488,1608,10>
<-10,1034,1154,10>
<-20,646,766,10>
<-20,540,660,10>
<-32,1204,1324,10>
<-32,612,732,10>
<-25,1196,1316,10>
<-20,296,416,10>
<-10,1045,1165,10>
<-10,0,2446,10>
<-13,0,2455,10>
<-20,1930,2050,10>
<-9,413,533,10>
<-27,2004,2124,10>
<-40,576,696,10>
<-12,1662,1782,10>
<-21,0,2473,10>
<-10,1992,2112,10>
<-10,328,448,10>
<-21,0,2486,10>
<-10,261,381,10>
<-20,560,680,10>
<-10,1644,1764,10>
<-18,0,2484,10>
<-27,1239,1359,10>
<-18,1425,1545,10>
<-37,137,257,10>
<-10,658,778,10>
<-1,0,2467,10>
<-20,343,463,10>
<-20,1305,1425,10>
<-20,539,659,10>
<-28,1028,1148,10>
<-10,1600,1720,10>
<-20,1146,1266,10>
<-21,0,2459,10>
<-10,637,757,10>
<-30,0,2466,10>
<-10,921,1041,10>
<-5,155,275,10>
<-40,0,2447,10>
<-4,0,2507,10>
<-30,439,559,10>
<-23,1355,1475,10>
<-20,333,453,10>
<-20,1165,1285,10>
<-10,1682,1802,10>
<-16,0,2486,10>
<-19,108,228,10>
<-5,935,1055,10>
<-13,211,331,10>
<-20,358,478,10>
<-10,267,387,10>
<-8,0,2446,10>
<-20,265,385,10>
<-30,0,2461,10>
<-30,233,353,10>
<-19,1564,1684,10>
<-20,314,434,10>
<-30,0,2469,10>
<-10,677,797,10>
<-9,0,2477,10>
<-20,0,2444,10>
<-13,281,401,10>
<-23,0,2473,10>
<-20,1488,1608,10>
<-10,621,741,10>
<-1,1347,1467,10>
<-10,1374,1494,10>
<-20,399,519,10>
<-20,0,2488,10>
<-20,553,673,10>
<-30,809,929,10>
<-30,1125,1245,10>
<-20,1584,1704,10>
<-10,718,838,10>
<-18,0,2452,10>
<-9,0,2456,10>
<-40,1940,2060,10>
<0,0,2535,0>
];
X = [70,10,84,79,61,16,87,61,97,112,99,15,19,125,90,4,63,94,137,127,20,2,86,61,109,97,66,87,116,70,117,122,35,91,140,16,44,66,99,30,10,4,57,110,28,119,118,50,44,82,85,120,105,35,111,84,137,1,31,121,34,121,110,36,4,113,115,89,112,35,20,66,78,37,41,64,67,64,93,18,107,48,62,0,118,113,119,104,15,59,100,47,32,109,97,1,103,103,61,94,108,99,26,60,84,123,61,8,116,57,96,137,95,60,39,103,140,88,63,94,91,133,34,16,119,61,80,120,22,102,89,119,100,121,19,109,112,33,17,66,113,4,34,101,59,90,28,122,115,50,56,84,109,118,107,21,103,127,121,15,56,125,36,103,83,21,6,86,126,135,92,8,13,85,103,36,21,86,17,139,88,69,113,18,86,23,137,98,121,113,92,36,90,18,37,137,107,19,138,54,16,116,126,106,58,70];
Y = [70,86,36,72,54,92,108,48,29,67,28,9,37,68,44,23,57,104,96,112,69,28,102,34,78,12,40,39,22,94,92,113,102,108,42,38,36,82,26,21,111,28,53,99,99,114,108,112,116,100,75,136,2,90,66,99,127,24,112,124,104,110,66,38,30,45,134,39,71,99,39,91,63,138,36,61,55,132,36,38,63,47,58,27,114,35,139,54,4,56,106,83,106,131,28,34,69,34,59,105,30,34,105,84,39,112,54,87,132,59,26,7,35,23,13,86,36,29,50,104,95,130,72,39,136,34,103,14,38,60,24,130,99,112,120,139,13,0,37,82,32,44,108,0,52,104,107,131,124,106,139,88,71,131,25,115,82,108,123,18,129,108,105,119,12,48,25,80,112,65,107,138,48,106,44,124,44,37,43,110,35,6,71,70,36,39,101,31,134,69,22,54,101,104,125,137,77,39,78,41,62,83,23,10,95,70];
membership = [1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1];
alpha = 1.0;
beta = 1.0;
