<-17,0,2514,10>
<-8,0,2480,10>
<-15,0,2513,10>
<-27,0,2490,10>
<-8,1482,1614,10>
<-20,0,2439,10>
<-13,0,2481,10>
<-11,0,2450,10>
<-8,0,2470,10>
<-20,0,2491,10>
<-36,0,2475,10>
<-12,720,755,10>
<-15,0,2497,10>
<-6,0,2515,10>
<-15,0,2476,10>
<-15,0,2443,10>
<-16,0,2499,10>
<-1,0,2466,10>
<-34,0,2456,10>
<-13,0,2450,10>
<-20,0,2446,10>
<-10,0,2508,10>
<-9,0,2456,10>
<-13,0,2479,10>
<-37,0,2486,10>
<-1,0,2464,10>
<-31,1541,1673,10>
<-19,0,2481,10>
<-12,0,2471,10>
<-9,0,2452,10>
<-10,0,2483,10>
<-18,0,2450,10>
<-1,1350,1463,10>
<-21,0,2476,10>
<-39,0,2454,10>
<-20,0,2475,10>
<-15,0,2473,10>
<-16,1472,1631,10>
<-21,0,2489,10>
<-4,0,2453,10>
<-23,0,2476,10>
<-32,0,2466,10>
<-16,0,2471,10>
<-20,0,2483,10>
<-21,0,2454,10>
<-35,406,520,10>
<-11,0,2466,10>
<-10,166,357,10>
<-20,1531,1717,10>
<-18,1203,1242,10>
<-18,0,2444,10>
<-25,0,2465,10>
<-20,1096,1221,10>
<-4,0,2489,10>
<-23,0,2473,10>
<-24,0,2431,10>
<-23,0,2491,10>
<-20,0,2455,10>
<-20,0,2459,10>
<-1,0,2443,10>
<-16,0,2483,10>
<-8,0,2458,10>
<-17,0,2477,10>
<-3,0,2483,10>
<-3,0,2433,10>
<-30,0,2434,10>
<-19,0,2479,10>
<-18,0,2508,10>
<-12,1885,2046,10>
<-15,0,2491,10>
<-18,112,222,10>
<-35,0,2496,10>
<-25,0,2512,10>
<-9,1910,1991,10>
<-31,0,2453,10>
<-18,0,2452,10>
<-9,0,2466,10>
<-17,0,2492,10>
<-4,0,2501,10>
<-5,0,2504,10>
<-4,1975,2081,10>
<-24,0,2467,10>
<-43,0,2486,10>
<-16,0,2463,10>
<-1,0,2454,10>
<-24,1254,1429,10>
<-15,1329,1463,10>
<-3,0,2437,10>
<-27,0,2470,10>
<-29,0,2479,10>
<-2,0,2462,10>
<-9,0,2479,10>
<-28,0,2451,10>
<-18,1035,1109,10>
<-9,0,2438,10>
<-30,0,2452,10>
<0,0,2535,0>
];
X = [70,101,26,107,46,79,8,109,80,95,64,39,140,32,81,120,113,137,82,90,64,13,84,105,107,104,54,37,99,38,85,47,39,48,103,71,16,56,27,34,120,33,102,114,86,12,139,116,19,23,110,61,115,93,65,108,120,117,26,113,40,138,116,110,66,140,23,69,100,49,60,115,139,58,30,64,82,58,97,54,136,129,58,55,79,67,55,20,138,60,29,4,119,135,103,104,15,44,137,120,137,116,97,26,139,35,137,65,69,66,81,36,17,88,37,120,104,104,137,44,78,27,13,73,83,139,120,33,54,106,50,109,34,2,41,123,121,28,15,18,42,98,20,92,9,103,10,89,90,16,32,92,15,63,113,18,103,117,56,12,89,44,137,37,112,4,138,30,46,107,29,8,137,59,60,83,86,78,51,70,61,109,116,12,37,70,66,67,22,54,10,5,50,103,132,125,69,36,36,121,85,133,126,70];
Y = [70,0,50,25,112,72,87,139,103,135,132,13,42,6,57,52,32,101,103,44,138,48,88,2,77,54,33,125,34,122,75,83,100,47,44,70,92,139,104,72,22,117,52,109,80,48,72,22,120,39,99,57,124,61,0,30,60,92,130,45,113,105,105,28,40,36,19,6,99,140,54,82,110,80,21,115,100,95,115,41,123,24,11,127,80,120,102,106,78,23,94,44,73,65,82,139,9,36,127,102,96,83,12,50,68,90,84,80,115,82,36,54,138,29,138,47,73,32,101,58,63,46,129,96,12,73,14,0,78,10,112,78,20,106,36,84,123,62,18,104,29,4,69,22,19,86,111,24,14,62,52,138,4,129,35,70,77,4,129,138,39,116,137,79,13,71,24,57,133,102,60,138,7,115,84,38,40,111,92,83,34,131,13,84,73,94,91,96,104,106,86,99,106,119,133,68,116,124,38,124,111,130,23,70];
membership = [1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1];
alpha = 1.0;
beta = 1.0;
