<-22,166,176,10>
<-23,487,497,10>
<-16,347,357,10>
<-13,382,392,10>
<-29,495,505,10>
<-13,169,179,10>
<-7,320,330,10>
<-10,560,570,10>
<-13,535,545,10>
<-10,114,124,10>
<-8,67,77,10>
<-9,458,468,10>
<-12,410,420,10>
<-18,309,319,10>
<-33,406,416,10>
<-18,330,340,10>
<-17,349,359,10>
<-9,186,196,10>
<-30,362,372,10>
<-17,456,466,10>
<-23,263,273,10>
<-25,426,436,10>
<-18,421,431,10>
<-23,428,438,10>
<-31,334,344,10>
<-9,502,512,10>
<-17,369,379,10>
<-12,111,121,10>
<-10,483,493,10>
<-6,508,518,10>
<-36,345,355,10>
<-23,426,436,10>
<-20,291,301,10>
<-32,216,226,10>
<-4,285,295,10>
<-4,114,124,10>
<-26,382,392,10>
<-23,328,338,10>
<-18,492,502,10>
<-20,240,250,10>
<-19,241,251,10>
<-16,438,448,10>
<-26,470,480,10>
<-3,397,407,10>
<-20,324,334,10>
<-34,278,288,10>
<-27,385,395,10>
<-13,388,398,10>
<-14,421,431,10>
<-22,412,422,10>
<-30,212,222,10>
<-1,430,440,10>
<-27,413,423,10>
<-20,315,325,10>
<-5,570,580,10>
<-9,490,500,10>
<-18,268,278,10>
<-23,531,541,10>
<-13,384,394,10>
<-12,486,496,10>
<-19,179,189,10>
<-20,188,198,10>
<-17,301,311,10>
<-4,511,521,10>
<-20,104,114,10>
<-15,296,306,10>
<-16,383,393,10>
<-22,21,31,10>
<-9,145,155,10>
<-35,559,569,10>
<-15,495,505,10>
<-11,161,171,10>
<-8,378,388,10>
<-20,137,147,10>
<-18,127,137,10>
<-10,512,522,10>
<-20,309,319,10>
<-16,236,246,10>
<-28,329,339,10>
<-5,443,453,10>
<-21,259,269,10>
<-20,448,458,10>
<-9,229,239,10>
<-13,267,277,10>
<-3,492,502,10>
<-20,277,287,10>
<-25,503,513,10>
<-2,420,430,10>
<-17,384,394,10>
<-15,311,321,10>
<-12,70,80,10>
<-25,313,323,10>
<-19,366,376,10>
<-9,161,171,10>
<-16,397,407,10>
<-21,450,460,10>
<-16,63,73,10>
<-8,200,210,10>
<-27,411,421,10>
<0,0,634,0>
];
X = [70,107,109,120,48,116,12,86,40,12,41,104,104,46,16,107,139,64,54,30,108,37,50,81,113,44,8,116,139,103,89,39,73,55,103,97,90,113,15,54,70,12,79,69,28,120,65,4,19,18,49,69,36,103,38,29,78,116,29,137,110,116,71,120,139,126,138,78,98,103,55,65,82,60,79,99,27,64,32,81,66,120,37,120,114,137,37,109,39,137,133,60,125,13,15,100,89,42,117,139,44,23,56,66,69,95,132,121,105,30,90,8,137,40,18,36,70,102,56,54,112,137,64,51,15,113,16,50,135,140,23,35,85,123,115,117,5,67,67,140,61,101,129,4,54,63,20,82,80,47,60,83,22,37,58,2,59,26,61,20,10,92,138,13,138,110,88,71,103,93,120,83,137,98,103,66,33,46,9,85,104,34,58,34,97,58,119,27,106,109,136,17,104,36,107,121,33,115,10,15,86,89,42,110,84,32,26,64,44,92,95,70];
Y = [70,77,139,22,47,22,138,40,113,84,36,139,54,133,92,25,73,132,106,21,30,73,112,36,35,58,87,105,68,119,39,100,96,127,44,12,44,32,4,33,94,48,80,116,62,102,0,71,120,70,140,115,124,82,122,60,111,83,94,137,28,13,70,60,72,23,24,63,4,77,102,80,103,23,72,34,46,115,6,57,40,47,125,14,109,127,138,78,13,96,130,54,68,129,9,99,24,29,92,110,36,19,129,91,6,135,133,124,2,57,14,138,7,113,104,54,83,52,139,78,13,84,132,92,18,45,62,106,65,36,39,90,111,84,124,4,99,96,120,42,34,0,24,44,41,129,106,100,103,83,84,12,104,79,80,106,115,130,57,69,86,138,78,48,105,28,29,70,86,61,52,38,101,4,77,82,117,112,19,75,32,72,95,20,115,11,73,104,10,131,123,138,73,38,102,123,0,82,111,9,80,24,29,99,88,52,50,138,116,22,135,70];
membership = [1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1];
alpha = 1.0;
beta = 1.0;
