<-10,0,2468,10>
<-18,0,2449,10>
<-16,0,2508,10>
<-25,0,2454,10>
<-25,1282,1522,10>
<-23,0,2467,10>
<-24,0,2450,10>
<-20,156,396,10>
<-20,0,2456,10>
<-1,0,2493,10>
<-8,0,2483,10>
<-17,0,2504,10>
<-5,0,2489,10>
<-27,0,2450,10>
<-3,0,2439,10>
<-34,0,2479,10>
<-18,0,2451,10>
<-30,1908,2148,10>
<-15,1041,1281,10>
<-18,0,2490,10>
<-9,392,632,10>
<-35,0,2463,10>
<-9,0,2491,10>
<-25,0,2480,10>
<-21,0,2455,10>
<-9,1428,1668,10>
<-9,0,2490,10>
<-20,0,2458,10>
<-23,0,2499,10>
<-17,0,2457,10>
<-4,0,2479,10>
<-27,0,2496,10>
<-31,0,2476,10>
<-23,0,2466,10>
<-43,1288,1528,10>
<-1,0,2466,10>
<-15,0,2437,10>
<-27,0,2491,10>
<-2,0,2446,10>
<-24,0,2459,10>
<-5,0,2497,10>
<-20,0,2431,10>
<-9,0,2481,10>
<-28,0,2481,10>
<-18,0,2446,10>
<-12,0,2476,10>
<-10,0,2485,10>
<-30,0,2501,10>
<0,0,2535,0>
];
X = [70,101,26,30,78,107,37,121,137,50,79,80,133,39,32,106,107,81,120,113,10,98,60,13,59,104,54,37,38,85,103,139,39,48,103,71,34,54,63,33,102,13,114,86,18,12,116,27,19,23,110,15,123,93,108,2,117,85,40,138,110,66,140,69,100,116,112,49,36,120,115,64,82,113,58,117,97,56,54,58,65,28,55,79,66,90,15,138,29,119,103,15,5,36,125,44,137,120,138,8,116,83,30,37,95,104,12,139,78,16,103,73,129,9,65,120,103,137,137,115,16,92,55,61,64,113,97,29,27,109,70,126,8,34,135,84,37,26,46,44,136,58,109,107,20,60,99,4,18,60,67,61,137,116,105,54,92,104,22,140,120,23,90,32,66,89,120,17,50,121,67,20,82,109,10,86,69,56,36,81,46,47,64,69,51,42,83,139,12,132,104,33,4,44,137,41,88,139,89,35,70,70];
Y = [70,0,50,57,111,25,138,123,7,106,72,103,130,13,6,10,102,57,52,32,111,4,84,48,115,54,33,125,122,75,77,68,100,47,44,70,72,106,129,117,52,129,109,80,104,48,22,46,120,39,99,18,84,61,30,106,92,111,113,105,28,40,36,6,99,13,13,140,124,47,82,115,100,35,95,4,115,129,41,11,80,62,127,80,82,14,4,78,94,73,82,9,99,38,68,36,127,102,24,138,83,38,21,73,135,32,138,73,63,92,86,96,24,19,0,22,119,84,96,124,62,22,102,57,132,45,12,60,104,78,83,23,87,20,65,88,79,130,112,116,123,80,131,77,69,54,34,44,70,23,120,34,101,105,2,78,138,139,104,42,60,19,44,52,91,39,14,138,112,124,96,106,103,139,86,40,115,139,54,36,133,83,138,116,92,29,12,72,84,133,73,0,71,58,137,36,29,110,24,90,94,70];
membership = [1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1];
alpha = 1.0;
beta = 1.0;
