<-20,205,805,10>
<-20,55,655,10>
<-20,1511,2111,10>
<-20,1248,1848,10>
<-10,695,1295,10>
<-20,788,1388,10>
<-34,199,799,10>
<-9,143,743,10>
<-10,125,725,10>
<-40,1107,1707,10>
<-16,118,718,10>
<0,0,2535,0>
];
X = [70,10,16,84,79,16,61,96,85,6,87,61,97,90,127,90,4,17,63,94,58,137,127,86,109,86,121,63,137,70,117,122,109,91,44,109,99,34,102,57,54,107,101,28,118,82,126,85,120,137,1,138,100,123,92,34,121,56,125,110,88,116,57,89,59,35,84,19,66,78,92,120,113,41,64,103,67,64,93,18,107,48,62,118,91,59,21,100,47,34,109,97,98,22,61,94,118,107,99,17,26,60,20,23,99,119,16,19,112,56,30,21,87,111,44,121,140,20,61,19,8,60,115,133,28,80,140,121,137,135,84,103,119,116,16,4,137,97,50,125,15,4,106,88,36,119,32,105,103,121,139,1,103,103,84,112,35,122,8,119,113,104,86,13,83,4,50,95,10,18,66,90,113,116,21,15,113,69,31,89,15,112,33,1,115,35,39,2,37,37,66,110,103,113,36,36,36,121,126,108,0,18,86,70];
Y = [70,86,62,36,72,39,54,26,106,25,108,48,29,101,108,44,23,37,57,104,95,96,112,102,78,36,112,50,137,94,92,113,71,108,36,139,26,108,60,53,41,25,0,99,108,100,23,75,136,127,24,78,99,112,22,104,110,139,108,66,35,83,59,39,52,99,39,120,91,63,107,14,71,36,61,44,55,132,36,38,63,47,58,114,95,56,44,106,83,72,131,28,31,38,59,105,131,77,34,43,105,23,69,39,28,139,38,39,67,129,21,115,39,66,116,124,42,39,34,37,138,84,124,130,107,103,36,112,7,65,99,86,130,132,92,28,101,12,106,68,9,44,10,29,105,114,106,2,69,134,110,24,82,119,88,13,90,131,87,136,69,54,80,48,12,30,112,35,111,70,40,104,45,22,48,4,32,6,112,24,18,71,0,34,134,102,13,28,138,125,82,99,34,35,38,54,124,123,112,30,27,104,37,70];
membership = [1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1];
alpha = 1.0;
beta = 1.0;
