<-30,41,191,10>
<-19,53,203,10>
<-20,441,591,10>
<-30,81,231,10>
<-10,93,243,10>
<-9,84,234,10>
<-20,94,244,10>
<-13,266,416,10>
<-20,312,462,10>
<-20,422,572,10>
<-10,65,215,10>
<-20,279,429,10>
<-20,241,391,10>
<-20,356,506,10>
<-30,75,225,10>
<-30,51,201,10>
<-20,62,212,10>
<-10,81,231,10>
<-10,262,412,10>
<-34,178,328,10>
<-10,292,442,10>
<-40,277,427,10>
<-16,79,229,10>
<0,0,634,0>
];
X = [70,10,16,79,16,61,85,61,112,99,15,19,90,125,127,90,63,94,58,137,20,86,126,86,66,87,63,137,70,122,35,8,16,44,109,99,34,36,102,139,10,4,57,84,44,82,83,85,120,105,119,95,1,31,100,92,121,34,56,106,110,36,116,113,28,116,59,112,35,84,20,66,78,92,120,113,41,64,103,67,64,115,122,107,48,62,0,118,113,119,104,59,21,100,109,97,1,103,103,61,94,15,107,17,26,60,10,18,109,17,107,87,86,86,97,61,22,91,126,125,93,88,118,58,118,20,91,123,108,6,89,33,121,50,121,32,34,18,19,115,69,19,50,103,127,10,39,47,84,56,84,54,110,133,101,137,99,15,21,80,88,121,36,37,112,113,36,116,113,35,117,84,140,28,97,13,8,98,90,137,138,4,16,116,96,37,115,103,111,21,66,4,119,113,137,103,36,60,119,135,89,4,140,103,57,121,30,109,23,18,2,70];
Y = [70,86,62,72,39,54,106,48,67,28,9,37,101,68,108,44,57,104,95,96,69,102,112,36,40,39,50,101,94,113,102,87,38,36,139,26,108,124,60,110,111,28,53,88,116,100,12,75,136,2,136,35,24,112,99,22,124,104,139,10,66,38,132,45,107,83,52,71,99,39,39,91,63,107,14,71,36,61,44,55,132,124,131,63,47,58,27,114,35,139,54,56,44,106,131,28,34,69,34,59,105,18,77,43,105,23,86,70,71,37,25,108,37,80,12,34,38,95,23,108,36,35,131,95,108,69,108,112,30,25,39,0,112,112,110,106,72,38,39,134,6,120,106,86,112,111,13,83,88,129,99,41,99,130,0,127,34,4,115,103,29,123,105,125,13,69,38,132,45,90,92,36,36,99,29,48,138,31,104,7,78,30,92,22,26,138,124,119,66,48,82,23,130,32,137,82,54,84,114,65,24,44,42,34,59,134,21,78,39,104,28,70];
membership = [1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1];
alpha = 1.0;
beta = 1.0;
