<-32,343,373,10>
<-20,448,478,10>
<-21,0,548,10>
<-24,416,446,10>
<-18,476,506,10>
<-4,401,431,10>
<-4,485,515,10>
<-23,230,260,10>
<-25,0,565,10>
<-20,0,565,10>
<-19,231,261,10>
<-16,411,441,10>
<-26,0,587,10>
<-13,234,264,10>
<-14,0,554,10>
<-27,319,349,10>
<-20,375,405,10>
<-26,344,374,10>
<-18,78,108,10>
<-25,402,432,10>
<-9,140,170,10>
<-41,202,232,10>
<-19,258,288,10>
<-15,0,556,10>
<-20,438,468,10>
<-13,259,289,10>
<-12,180,210,10>
<-19,267,297,10>
<-9,230,260,10>
<-20,275,305,10>
<-12,97,127,10>
<-20,0,572,10>
<-7,0,591,10>
<-18,477,507,10>
<-15,117,147,10>
<-15,0,598,10>
<-12,460,490,10>
<-16,0,576,10>
<-22,0,583,10>
<-9,0,548,10>
<-35,322,352,10>
<-15,359,389,10>
<-11,172,202,10>
<-8,135,165,10>
<-3,0,587,10>
<-20,83,113,10>
<-16,411,441,10>
<-28,480,510,10>
<-5,433,463,10>
<-21,374,404,10>
<-15,550,580,10>
<-9,372,402,10>
<-21,0,609,10>
<-13,0,545,10>
<-20,374,404,10>
<-3,318,348,10>
<-20,291,321,10>
<-24,359,389,10>
<-13,524,554,10>
<-15,473,503,10>
<-12,482,512,10>
<-25,356,386,10>
<-10,373,403,10>
<-25,0,565,10>
<-21,0,561,10>
<-16,315,345,10>
<-1,550,580,10>
<0,0,634,0>
];
X = [70,109,48,121,12,102,41,104,104,46,18,66,139,64,54,63,82,108,50,13,113,44,116,117,140,58,32,89,54,39,5,67,103,97,16,140,90,113,104,15,54,70,35,10,138,92,12,79,28,50,65,4,19,18,38,29,137,110,59,120,85,121,137,103,64,23,126,138,78,58,26,137,65,26,56,119,82,107,60,79,99,27,64,32,81,135,66,114,137,37,109,34,137,110,133,120,60,125,20,106,89,42,117,15,97,56,66,27,95,44,100,12,116,20,104,120,13,37,66,139,55,60,49,109,116,69,34,137,39,103,105,129,58,32,98,86,46,29,8,120,113,16,107,81,93,116,15,54,37,51,2,123,83,8,70,30,33,90,22,10,36,38,4,136,61,69,139,92,132,138,103,64,36,120,138,115,83,12,120,44,37,40,119,73,58,60,78,101,30,67,23,104,107,69,115,71,17,86,88,80,85,139,120,47,103,16,112,61,33,84,9,103,36,55,54,70];
Y = [70,139,47,124,84,52,36,139,54,133,104,82,73,132,106,129,100,30,112,48,35,58,105,4,42,95,52,39,41,100,99,96,44,12,62,36,44,32,73,4,33,94,90,111,105,22,48,80,62,106,0,71,120,70,122,60,137,28,115,60,111,123,84,86,138,39,23,24,63,11,130,101,80,50,139,73,103,102,23,72,34,46,115,6,57,65,40,109,127,138,78,20,96,99,130,52,54,68,106,10,24,29,92,18,115,129,91,104,135,36,99,84,13,69,139,47,129,79,82,72,127,84,140,131,22,115,72,7,13,82,2,24,95,52,4,40,112,94,138,22,45,62,25,36,61,83,9,33,125,92,106,84,38,87,83,57,117,14,104,86,54,122,44,123,57,116,68,138,133,78,86,138,38,14,24,82,12,138,102,116,73,113,73,96,80,23,111,0,21,120,19,32,77,6,124,70,138,80,29,103,75,110,52,83,77,92,13,34,0,88,19,119,124,102,78,70];
membership = [1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1];
alpha = 1.0;
beta = 1.0;
