<-23,0,548,10>
<-25,0,612,10>
<-22,0,590,10>
<-20,0,589,10>
<-34,487,497,10>
<-8,0,565,10>
<-27,107,117,10>
<-13,278,288,10>
<-14,0,553,10>
<-22,0,598,10>
<-1,560,570,10>
<-18,259,269,10>
<-25,123,133,10>
<-9,0,551,10>
<-19,421,431,10>
<-20,0,588,10>
<-23,0,577,10>
<-15,411,421,10>
<-20,456,466,10>
<-13,0,550,10>
<-12,0,549,10>
<-19,0,573,10>
<-20,0,590,10>
<-18,0,558,10>
<-20,0,595,10>
<-7,401,411,10>
<-15,127,137,10>
<-10,383,393,10>
<-15,236,246,10>
<-12,0,551,10>
<-13,490,500,10>
<-22,0,615,10>
<-9,0,554,10>
<-15,495,505,10>
<-11,0,549,10>
<-8,0,549,10>
<-3,97,107,10>
<-20,0,565,10>
<-18,0,588,10>
<-16,0,565,10>
<-28,232,242,10>
<-5,353,363,10>
<-21,366,376,10>
<-20,0,587,10>
<-31,0,545,10>
<-20,531,541,10>
<-3,0,554,10>
<-20,301,311,10>
<-13,0,561,10>
<-17,0,598,10>
<-15,570,580,10>
<-5,0,606,10>
<-20,0,576,10>
<-16,0,564,10>
<-21,0,609,10>
<-16,0,551,10>
<-1,495,505,10>
<-8,240,250,10>
<0,0,634,0>
];
X = [70,120,48,12,44,41,132,104,22,138,16,107,20,64,115,30,63,82,108,37,47,13,113,60,44,8,116,117,139,32,89,54,55,103,16,90,36,15,54,70,138,113,10,46,12,79,69,28,50,83,65,36,17,103,38,29,78,29,120,85,121,103,30,139,64,23,126,138,78,98,104,65,26,119,9,82,107,123,79,99,64,32,81,135,66,120,114,137,37,109,39,136,120,60,125,106,100,89,67,33,23,56,66,27,69,116,44,18,55,19,137,121,50,137,20,110,58,56,107,15,97,69,92,61,47,10,137,39,36,12,110,105,139,37,113,34,46,140,13,101,36,27,42,80,137,104,8,54,4,59,92,2,66,83,81,40,33,120,26,5,67,54,104,109,121,115,34,116,95,35,129,140,117,86,116,51,18,119,9,109,137,71,79,112,70,15,120,139,90,102,103,133,37,84,61,139,93,4,103,97,73,88,86,60,58,85,49,58,83,70];
Y = [70,22,47,84,116,36,133,139,104,78,92,25,69,132,82,21,129,100,30,73,83,48,35,84,58,87,105,4,68,52,39,41,127,44,62,44,38,4,33,94,105,45,86,112,48,80,116,62,106,38,0,124,138,82,122,60,111,94,60,111,123,86,57,72,138,39,23,24,63,4,32,80,50,73,19,103,102,84,72,34,115,6,57,65,40,47,109,127,138,78,13,123,52,54,68,10,99,24,120,0,19,129,91,104,6,13,36,104,102,120,137,124,112,84,106,28,80,139,77,9,115,115,22,57,83,111,7,100,54,138,99,2,68,79,32,20,133,36,129,0,38,46,29,103,96,54,138,106,71,115,138,106,82,38,36,113,117,102,130,99,96,78,73,139,123,124,72,83,135,90,24,42,92,40,22,92,70,73,19,131,101,70,72,13,83,18,14,73,14,52,119,130,125,88,34,110,61,44,77,12,96,29,80,23,11,75,140,95,12,70];
membership = [1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1];
alpha = 1.0;
beta = 1.0;
