<-18,422,503,10>
<-15,252,312,10>
<-10,394,457,10>
<-15,113,197,10>
<-16,70,135,10>
<-22,460,539,10>
<-9,82,140,10>
<-15,283,318,10>
<-8,119,187,10>
<-3,362,416,10>
<-20,73,122,10>
<-18,164,226,10>
<-20,288,340,10>
<-16,132,187,10>
<-28,311,357,10>
<-5,447,547,10>
<-15,393,477,10>
<-9,206,300,10>
<-21,291,337,10>
<-13,386,476,10>
<-20,506,567,10>
<-20,301,364,10>
<-5,533,597,10>
<-20,178,236,10>
<-24,325,376,10>
<-12,97,123,10>
<-25,367,400,10>
<-10,396,435,10>
<-19,399,437,10>
<-9,335,398,10>
<-10,275,337,10>
<-20,449,527,10>
<-16,196,252,10>
<-21,339,377,10>
<-16,52,140,10>
<-27,376,456,10>
<0,0,634,0>
];
X = [70,107,109,48,86,121,41,104,22,46,138,16,18,66,107,139,64,30,82,50,81,113,44,117,140,103,32,89,39,5,73,112,103,97,113,104,15,54,70,109,10,92,85,10,12,137,79,69,28,50,49,69,36,38,29,83,78,116,137,116,59,71,120,78,98,103,58,137,65,26,56,119,9,82,60,79,99,64,81,135,66,120,120,114,137,37,34,137,110,133,120,33,37,125,20,42,117,15,139,44,8,33,23,56,66,95,139,115,20,90,104,54,140,29,63,139,8,2,66,110,137,40,4,54,17,104,120,30,101,126,80,18,102,19,58,67,112,129,105,113,103,60,39,26,92,27,89,55,35,12,137,120,69,16,64,55,67,12,13,4,83,85,84,121,113,70,71,88,90,61,103,34,107,36,36,51,115,15,132,65,58,108,46,116,86,69,138,106,116,136,60,13,109,100,123,93,47,54,125,37,32,97,15,138,23,8,61,27,37,44,95,70];
Y = [70,77,139,47,40,124,36,54,104,133,78,92,104,82,25,73,132,21,100,112,36,35,58,4,42,119,52,39,100,99,96,13,44,12,32,73,4,33,94,131,111,22,75,86,48,7,80,116,62,106,140,115,124,122,60,12,111,83,137,13,115,70,60,63,4,77,11,101,80,50,139,73,19,103,23,72,34,115,57,65,40,47,14,109,127,138,20,96,99,130,52,117,79,68,106,29,92,18,110,36,138,0,19,129,91,135,68,124,69,14,139,41,36,94,129,72,87,106,82,28,84,113,44,106,138,32,22,57,0,23,103,70,52,120,80,120,13,24,2,32,82,54,13,130,138,104,24,102,90,84,7,102,116,62,138,127,96,138,129,71,38,111,88,123,45,83,70,29,44,57,86,72,102,54,38,92,82,9,133,0,95,30,112,22,80,6,24,10,105,123,84,48,78,99,84,61,83,78,68,73,6,115,18,105,39,138,34,46,125,116,135,70];
membership = [1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1];
alpha = 1.0;
beta = 1.0;
